time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2017-11-18 09:30:00+00:00,23.8,987.6243,23.358425,24.590105,33.48,-9.7199955,-21.240002
2017-11-18 10:30:00+00:00,23.4,987.3931,24.344624,23.532368,32.760002,-9.720007,-22.319994
2017-11-18 11:30:00+00:00,22.85,987.44,21.603,23.57473,31.319998,-8.640008,-19.799997
2017-11-18 12:30:00+00:00,21.4,987.695,23.263912,21.801476,20.880001,-8.640025,-21.59999
2017-11-18 13:30:00+00:00,20.55,988.1023,25.872454,21.2093,20.16,-9.360029,-24.119986
2017-11-18 14:30:00+00:00,19.8,988.6154,26.405453,25.866312,20.16,-11.51998,-23.760008
2017-11-18 15:30:00+00:00,18.95,989.1189,25.959969,33.6901,20.16,-14.400014,-21.59999
2017-11-18 16:30:00+00:00,17.95,989.51,23.838959,38.25447,19.44,-14.7600155,-18.719988
2017-11-18 17:30:00+00:00,17.1,989.7207,24.063513,38.92756,17.28,-15.120004,-18.719994
2017-11-18 18:30:00+00:00,16.45,989.5611,24.951921,43.83095,18.359999,-17.28003,-17.999971
2017-11-18 19:30:00+00:00,15.9,989.31366,23.838959,51.74554,18.0,-18.719988,-14.760012
2017-11-18 20:30:00+00:00,15.3,988.8666,23.904108,52.95745,17.28,-19.07998,-14.400024
2017-11-18 21:30:00+00:00,14.8,988.6236,24.344624,51.6048,17.28,-19.07999,-15.12001
2017-11-18 22:30:00+00:00,14.3,988.1863,24.063513,51.072456,17.28,-18.719997,-15.119997
2017-11-18 23:30:00+00:00,13.5,988.3026,20.3774,57.99466,16.919998,-17.280008,-10.799987
2017-11-19 00:30:00+00:00,12.85,988.8214,19.08,58.10924,13.679999,-16.200006,-10.079989
2017-11-19 01:30:00+00:00,12.7,989.0984,18.671474,56.003494,12.959999,-15.479991,-10.440012
2017-11-19 02:30:00+00:00,14.55,990.15454,18.723461,52.02834,14.04,-14.759989,-11.520015
2017-11-19 03:30:00+00:00,16.95,991.26184,16.548256,44.118694,20.16,-11.5200205,-11.87998
2017-11-19 04:30:00+00:00,19.45,991.6942,16.039202,44.090717,24.48,-11.160019,-11.51998
2017-11-19 05:30:00+00:00,21.6,991.79877,18.089775,47.419548,27.72,-13.320008,-12.23999
2017-11-19 06:30:00+00:00,23.15,991.1642,19.35314,46.507374,30.239998,-14.039986,-13.320016
2017-11-19 07:30:00+00:00,24.15,990.0886,20.111729,44.27486,31.319998,-14.040021,-14.399981
2017-11-19 08:30:00+00:00,24.6,989.15643,20.746122,38.65983,31.319998,-12.960005,-16.199995
2017-11-19 09:30:00+00:00,24.6,988.5727,21.470612,34.75598,31.319998,-12.240021,-17.639984
2017-11-19 10:30:00+00:00,24.15,988.2401,21.370783,32.61924,30.960001,-11.519998,-18.0
2017-11-19 11:30:00+00:00,22.95,988.32477,18.03237,26.053446,28.08,-7.9199853,-16.200006
2017-11-19 12:30:00+00:00,21.0,988.5334,20.945072,24.362455,16.199999,-8.640001,-19.080002
2017-11-19 13:30:00+00:00,20.0,988.8286,22.7057,25.346138,16.919998,-9.719987,-20.520006
2017-11-19 14:30:00+00:00,19.1,989.2301,23.023117,26.965645,16.919998,-10.439975,-20.52001
2017-11-19 15:30:00+00:00,18.0,989.8067,20.969807,34.50859,16.56,-11.88002,-17.279985
2017-11-19 16:30:00+00:00,16.9,990.38184,18.335276,46.5911,14.04,-13.319989,-12.600008
2017-11-19 17:30:00+00:00,16.15,990.40704,18.089775,58.840755,12.24,-15.480008,-9.359983
2017-11-19 18:30:00+00:00,15.7,990.16925,19.33639,65.8209,12.959999,-17.64,-7.9199977
2017-11-19 19:30:00+00:00,15.15,989.7271,19.353138,71.564964,14.04,-18.35999,-6.1200266
2017-11-19 20:30:00+00:00,14.45,989.2701,18.692286,74.3577,14.04,-17.999994,-5.0400186
2017-11-19 21:30:00+00:00,13.85,988.82275,18.511143,76.50425,14.04,-18.0,-4.3200045
2017-11-19 22:30:00+00:00,13.2,988.6616,18.35647,78.6901,13.679999,-18.000002,-3.5999885
2017-11-19 23:30:00+00:00,12.7,988.90405,16.62249,94.96966,13.32,-16.560001,1.4399751
2017-11-20 00:30:00+00:00,12.1,989.5247,16.700275,97.43131,12.959999,-16.560003,2.1599717
2017-11-20 01:30:00+00:00,12.35,990.0356,17.873556,99.27253,14.04,-17.640003,2.8799782
2017-11-20 02:30:00+00:00,14.9,991.0636,18.94024,98.74608,15.119999,-18.720001,2.879973
2017-11-20 03:30:00+00:00,18.45,991.8913,17.163355,99.65983,17.28,-16.920002,2.8799813
2017-11-20 04:30:00+00:00,21.5,992.56757,11.928989,95.19434,18.72,-11.880001,1.0799817
2017-11-20 05:30:00+00:00,23.2,992.43317,12.758432,73.61038,22.319998,-12.239995,-3.6000164
2017-11-20 06:30:00+00:00,24.0,991.7287,13.281023,57.17146,24.119999,-11.16,-7.199999
2017-11-20 07:30:00+00:00,24.55,990.806,12.538134,50.82635,24.119999,-9.720001,-7.919998
2017-11-20 08:30:00+00:00,24.85,989.763,12.229406,47.385983,23.4,-9.000005,-8.279994
2017-11-20 09:30:00+00:00,24.9,989.08655,13.044722,39.400646,22.68,-8.279997,-10.080001
2017-11-20 10:30:00+00:00,24.55,988.66565,15.0038395,30.256361,21.96,-7.559983,-12.96001
2017-11-20 11:30:00+00:00,23.5,988.56976,14.689589,17.102825,21.599998,-4.3200235,-14.039993
2017-11-20 12:30:00+00:00,21.3,988.7558,15.683776,9.246045,13.679999,-2.5199819,-15.480003
2017-11-20 13:30:00+00:00,20.05,989.02814,17.377226,13.17257,12.599999,-3.9600048,-16.919998
2017-11-20 14:30:00+00:00,19.2,989.23975,20.393293,20.67451,14.04,-7.2000284,-19.079988
2017-11-20 15:30:00+00:00,18.25,989.4414,21.252197,38.81139,14.759999,-13.32,-16.559996
2017-11-20 16:30:00+00:00,17.0,990.0027,17.873556,55.66973,14.4,-14.759992,-10.080013
2017-11-20 17:30:00+00:00,16.1,989.8191,15.379206,69.44387,12.599999,-14.399991,-5.4000206
2017-11-20 18:30:00+00:00,15.7,989.29443,16.62249,72.34979,11.5199995,-15.839992,-5.040024
2017-11-20 19:30:00+00:00,15.15,988.8523,16.62249,72.34979,11.5199995,-15.839992,-5.040024
2017-11-20 20:30:00+00:00,15.3,988.38055,19.245697,82.47627,15.119999,-19.080006,-2.5199702
2017-11-20 21:30:00+00:00,14.8,987.74884,20.532627,92.009514,17.28,-20.52,0.7199852
2017-11-20 22:30:00+00:00,13.45,987.52,18.014393,92.29056,16.199999,-18.0,0.71998245
2017-11-20 23:30:00+00:00,13.2,987.88416,17.193533,109.57322,11.5199995,-16.19999,5.7600265
2017-11-21 00:30:00+00:00,12.45,988.1992,16.45007,113.198616,13.32,-15.119997,6.4800067
2017-11-21 01:30:00+00:00,12.7,988.5153,16.904673,116.56499,15.119999,-15.120007,7.5599837
2017-11-21 02:30:00+00:00,15.3,989.25543,16.75064,118.21727,15.4800005,-14.760011,7.9199767
2017-11-21 03:30:00+00:00,19.15,990.01306,15.379206,122.57404,15.4800005,-12.960001,8.279997
2017-11-21 04:30:00+00:00,22.1,990.5809,10.587918,125.311295,17.64,-8.639992,6.1200123
2017-11-21 05:30:00+00:00,23.5,990.2236,7.5599995,90.0,18.72,-7.5599995,3.3045808e-07
2017-11-21 06:30:00+00:00,24.15,989.4076,7.127636,44.999897,17.28,-5.039991,-5.040009
2017-11-21 07:30:00+00:00,24.65,988.4801,9.19939,30.579157,19.8,-4.67999,-7.9200053
2017-11-21 08:30:00+00:00,24.85,987.7199,10.163227,22.93213,20.880001,-3.9600046,-9.359997
2017-11-21 09:30:00+00:00,24.8,987.22906,11.384199,18.435053,20.880001,-3.6000195,-10.7999935
2017-11-21 10:30:00+00:00,24.4,986.99805,12.313893,15.255177,20.519999,-3.2400117,-11.879996
2017-11-21 11:30:00+00:00,23.2,986.49915,10.483357,15.945477,19.08,-2.880014,-10.079995
2017-11-21 12:30:00+00:00,21.55,986.83356,8.350138,7.4313188,9.36,-1.079987,-8.280002
2017-11-21 13:30:00+00:00,22.65,987.22705,6.763786,25.201094,6.4799995,-2.8799965,-6.120002
2017-11-21 14:30:00+00:00,20.55,987.616,9.931042,43.53127,6.12,-6.8400083,-7.199991
2017-11-21 15:30:00+00:00,19.2,987.87836,11.753876,49.969803,7.2,-9.000009,-7.5599895
2017-11-21 16:30:00+00:00,17.3,988.0869,14.021525,60.802605,10.799999,-12.240009,-6.83998
2017-11-21 17:30:00+00:00,16.8,987.55316,15.517629,86.00917,15.84,-15.480001,-1.0799774
2017-11-21 18:30:00+00:00,15.7,987.253,15.273505,98.13002,16.199999,-15.120002,2.1599774
2017-11-21 19:30:00+00:00,15.45,986.54834,18.0036,101.53459,15.84,-17.640001,3.5999916
2017-11-21 20:30:00+00:00,15.15,985.93616,19.93048,106.798454,17.64,-19.079992,5.760028
2017-11-21 21:30:00+00:00,14.4,985.66876,19.296133,104.03627,17.64,-18.719997,4.6800075
2017-11-21 22:30:00+00:00,13.65,985.98456,14.471821,95.7105,14.4,-14.400002,1.4399779
2017-11-21 23:30:00+00:00,13.8,986.2908,12.605142,91.63654,7.92,-12.6,0.35999253
2017-11-22 00:30:00+00:00,11.9,986.4928,14.759999,90.0,9.72,-14.759999,6.451801e-07
2017-11-22 01:30:00+00:00,12.15,987.10034,15.941944,96.48298,12.599999,-15.840002,1.7999738
2017-11-22 02:30:00+00:00,14.65,988.2205,16.343367,97.59455,13.32,-16.200005,2.159974
2017-11-22 03:30:00+00:00,18.35,989.3536,14.973576,99.68872,14.04,-14.760001,2.519983
2017-11-22 04:30:00+00:00,21.6,990.04803,10.1376915,96.11541,16.199999,-10.080001,1.079984
2017-11-22 05:30:00+00:00,23.3,989.6215,11.384199,71.564964,20.880001,-10.799994,-3.6000159
2017-11-22 06:30:00+00:00,24.0,988.71277,13.684735,54.63746,24.48,-11.159988,-7.920015
2017-11-22 07:30:00+00:00,24.5,987.6882,14.264361,47.045418,25.56,-10.4400015,-9.719998
2017-11-22 08:30:00+00:00,24.75,986.9325,15.072783,40.15594,25.56,-9.719988,-11.52001
2017-11-22 09:30:00+00:00,24.7,986.53894,15.629971,38.453735,25.919998,-9.720005,-12.239995
2017-11-22 10:30:00+00:00,24.4,986.317,13.684735,35.362556,24.48,-7.9200177,-11.159986
2017-11-22 11:30:00+00:00,23.15,986.203,12.10157,30.379045,19.8,-6.1199856,-10.440008
2017-11-22 12:30:00+00:00,20.95,986.389,12.413477,29.5387,10.440001,-6.1199846,-10.800009
2017-11-22 13:30:00+00:00,19.65,986.7538,14.33234,25.277687,10.08,-6.1199913,-12.960003
2017-11-22 14:30:00+00:00,18.75,986.96063,17.174677,33.023872,11.159999,-9.36,-14.399998
2017-11-22 15:30:00+00:00,18.0,987.18146,18.864824,41.905865,12.959999,-12.59998,-14.040017
2017-11-22 16:30:00+00:00,16.95,986.9842,17.429354,51.709793,12.959999,-13.679992,-10.80001
2017-11-22 17:30:00+00:00,16.25,986.7226,15.941944,64.59232,11.879999,-14.400004,-6.8399906
2017-11-22 18:30:00+00:00,15.5,986.0669,16.516901,73.53991,12.599999,-15.839994,-4.6800213
2017-11-22 19:30:00+00:00,15.45,985.38184,17.935081,79.59235,13.32,-17.640001,-3.2399826
2017-11-22 20:30:00+00:00,14.85,985.03217,17.106628,81.528946,13.679999,-16.920002,-2.519974
2017-11-22 21:30:00+00:00,14.4,984.9884,16.394829,81.15827,12.959999,-16.200005,-2.5199766
2017-11-22 22:30:00+00:00,14.15,985.0614,15.84409,88.69808,14.04,-15.84,-0.35999107
2017-11-22 23:30:00+00:00,13.35,985.2748,14.561099,98.530685,14.4,-14.400003,2.1599793
2017-11-23 00:30:00+00:00,12.7,985.4056,14.84318,104.03627,14.759999,-14.399999,3.6000059
2017-11-23 01:30:00+00:00,12.75,985.9935,15.141414,108.00426,15.4800005,-14.399992,4.680024
2017-11-23 02:30:00+00:00,15.25,986.9178,15.509274,111.801476,15.84,-14.399993,5.7600155
2017-11-23 03:30:00+00:00,19.25,987.5913,15.94601,118.30067,15.4800005,-14.040012,7.5599785
2017-11-23 04:30:00+00:00,22.35,988.2694,11.681987,123.690094,18.359999,-9.719997,6.4800053
2017-11-23 05:30:00+00:00,23.8,987.8189,9.826088,118.442825,19.8,-8.640008,4.679985
2017-11-23 06:30:00+00:00,24.65,987.02075,7.42159,112.833694,19.08,-6.839998,2.8800044
2017-11-23 07:30:00+00:00,25.2,985.90295,4.802999,102.99462,17.28,-4.68,1.0800004
2017-11-23 08:30:00+00:00,25.55,985.15625,2.8799999,90.0,14.759999,-2.8799999,1.2588879e-07
2017-11-23 09:30:00+00:00,25.65,984.77594,2.0364676,44.999897,12.24,-1.4399974,-1.4400027
2017-11-23 10:30:00+00:00,25.5,984.86005,4.0249224,26.564985,10.08,-1.7999958,-3.600002
2017-11-23 11:30:00+00:00,23.8,984.8031,6.6185193,22.380184,9.72,-2.5200052,-6.119998
2017-11-23 12:30:00+00:00,22.1,985.2311,11.983188,32.73523,11.159999,-6.4800005,-10.08
2017-11-23 13:30:00+00:00,20.6,985.4811,13.18308,34.9921,11.159999,-7.560015,-10.799989
2017-11-23 14:30:00+00:00,19.4,985.9523,13.044722,39.400646,10.440001,-8.279997,-10.080001
2017-11-23 15:30:00+00:00,18.65,986.0762,13.392774,53.74608,10.799999,-10.799988,-7.920015
2017-11-23 16:30:00+00:00,17.85,986.1949,14.039999,67.3801,11.5199995,-12.959995,-5.4000087
2017-11-23 17:30:00+00:00,17.05,986.4104,13.397612,83.829926,12.599999,-13.320002,-1.4399769
2017-11-23 18:30:00+00:00,16.2,986.03705,13.363711,94.635376,12.599999,-13.320002,1.0799787
2017-11-23 19:30:00+00:00,15.85,985.712,12.849528,101.3099,12.24,-12.6,2.5199914
2017-11-23 20:30:00+00:00,15.45,985.47906,13.979871,101.88863,13.679999,-13.680001,2.8799932
2017-11-23 21:30:00+00:00,15.0,985.04675,14.934577,105.376305,14.4,-14.399996,3.9600122
2017-11-23 22:30:00+00:00,14.65,985.013,15.509274,111.801476,15.119999,-14.399993,5.7600155
2017-11-23 23:30:00+00:00,13.95,985.43066,16.135872,128.65984,15.119999,-12.599994,10.080006
2017-11-24 00:30:00+00:00,13.45,986.1594,15.30741,131.18582,16.199999,-11.520019,10.079979
2017-11-24 01:30:00+00:00,13.4,986.5432,15.281989,136.90913,17.28,-10.440003,11.159996
2017-11-24 02:30:00+00:00,15.75,987.6464,16.704155,142.88306,17.64,-10.080021,13.3199835
2017-11-24 03:30:00+00:00,19.7,988.8006,17.388409,152.90453,18.72,-7.919979,15.480009
2017-11-24 04:30:00+00:00,23.2,989.51483,14.182355,156.0375,19.8,-5.7600017,12.959999
2017-11-24 05:30:00+00:00,25.2,989.6002,9.659814,153.43501,20.16,-4.319991,8.640005
2017-11-24 06:30:00+00:00,26.05,988.99603,5.00128,149.74365,19.08,-2.5199938,4.3200035
2017-11-24 07:30:00+00:00,26.55,987.87317,2.5959969,146.3099,14.759999,-1.440001,2.1599991
2017-11-24 08:30:00+00:00,26.85,986.9271,2.0364676,135.0001,12.24,-1.4399973,1.4400027
2017-11-24 09:30:00+00:00,27.0,986.3566,1.1384199,71.564964,10.799999,-1.0799994,-0.36000156
2017-11-24 10:30:00+00:00,26.8,986.24133,3.6,36.86999,9.0,-2.1600046,-2.8799965
2017-11-24 11:30:00+00:00,24.95,986.17206,8.161764,48.57643,8.64,-6.120009,-5.3999896
2017-11-24 12:30:00+00:00,23.3,986.4113,13.004922,48.366554,11.879999,-9.720015,-8.639984
2017-11-24 13:30:00+00:00,21.7,987.0422,14.76439,44.999897,12.24,-10.439981,-10.44002
2017-11-24 14:30:00+00:00,20.4,987.40753,15.580141,49.68598,11.159999,-11.880014,-10.079983
2017-11-24 15:30:00+00:00,19.55,987.71686,15.459054,62.24156,11.879999,-13.680012,-7.1999755
2017-11-24 16:30:00+00:00,18.6,987.919,15.517629,93.99084,13.32,-15.480001,1.0799787
2017-11-24 17:30:00+00:00,17.75,987.6437,15.509274,111.801476,13.32,-14.399993,5.7600155
2017-11-24 18:30:00+00:00,17.4,987.3187,14.8257065,119.05451,14.4,-12.960011,7.1999793
2017-11-24 19:30:00+00:00,16.7,986.96027,14.277983,123.6901,15.119999,-11.879996,7.920006
2017-11-24 20:30:00+00:00,16.05,986.50885,13.281023,122.828545,14.759999,-11.159998,7.200001
2017-11-24 21:30:00+00:00,15.6,986.46564,11.4862,122.1957,14.04,-9.720003,6.119995
2017-11-24 22:30:00+00:00,15.2,986.2324,9.387651,122.471176,13.32,-7.920001,5.039998
2017-11-24 23:30:00+00:00,14.7,986.47565,11.503113,159.86362,13.679999,-3.9600165,10.799994
2017-11-25 00:30:00+00:00,14.2,986.8159,10.483357,164.05453,15.84,-2.8800125,10.079995
2017-11-25 01:30:00+00:00,14.5,987.4283,8.825508,168.23174,15.4800005,-1.7999957,8.64
2017-11-25 02:30:00+00:00,17.15,988.36426,9.449572,162.25523,15.119999,-2.8800156,8.999995
2017-11-25 03:30:00+00:00,21.35,989.5383,10.483357,164.05453,14.4,-2.8800125,10.079995
2017-11-25 04:30:00+00:00,24.8,989.85596,9.605998,167.00539,16.199999,-2.1600008,9.36
2017-11-25 05:30:00+00:00,26.25,989.59796,7.208994,182.86235,16.919998,0.35999253,7.2000003
2017-11-25 06:30:00+00:00,27.1,988.8958,4.6102495,218.65984,16.199999,2.8800015,3.599999
2017-11-25 07:30:00+00:00,27.7,987.78156,4.829907,243.43501,14.4,4.3200026,2.1599948
2017-11-25 08:30:00+00:00,28.15,986.84814,6.297428,239.03632,15.119999,5.4000044,3.2399929
2017-11-25 09:30:00+00:00,28.3,986.2776,6.830519,251.56496,15.119999,6.479996,2.1600096
2017-11-25 10:30:00+00:00,28.1,986.45447,7.928178,267.3975,14.4,7.9200006,0.35999417
2017-11-25 11:30:00+00:00,26.25,985.9977,11.212135,275.52744,12.599999,11.160001,-1.0799779
2017-11-25 12:30:00+00:00,24.15,986.58624,13.084402,277.90707,9.72,12.960003,-1.7999778
2017-11-25 13:30:00+00:00,22.75,986.9446,13.138765,279.46225,10.08,12.960002,-2.159982
2017-11-25 14:30:00+00:00,22.45,987.50055,10.931203,287.24155,9.72,10.439995,-3.2400174
2017-11-25 15:30:00+00:00,22.9,988.22284,8.373386,295.46332,7.2,7.560001,-3.5999978
2017-11-25 16:30:00+00:00,23.45,988.66235,6.489992,303.6901,5.7599998,5.3999977,-3.600003
2017-11-25 17:30:00+00:00,23.35,988.3616,5.6233797,320.1945,5.04,3.5999956,-4.3200035
2017-11-25 18:30:00+00:00,23.0,988.2319,6.489992,340.55988,3.6,2.16001,-6.119996
2017-11-25 19:30:00+00:00,22.6,988.0007,6.0347,342.64587,3.6,1.800011,-5.759997
2017-11-25 20:30:00+00:00,22.15,987.7648,6.725354,344.47583,3.6,1.8000057,-6.4799976
2017-11-25 21:30:00+00:00,22.05,987.8526,8.4042845,350.13425,2.16,1.4399933,-8.280001
2017-11-25 22:30:00+00:00,21.75,987.8249,9.3876505,355.60138,3.6,0.719988,-9.36
2017-11-25 23:30:00+00:00,20.65,988.3062,3.096837,305.53775,3.96,2.5199976,-1.8000029
2017-11-26 00:30:00+00:00,18.7,988.4146,1.609969,296.56497,6.8399997,1.4400009,-0.7199983
2017-11-26 01:30:00+00:00,18.45,989.16876,1.0182338,315.0001,6.8399997,0.7199987,-0.7200013
2017-11-26 02:30:00+00:00,18.45,989.84937,0.71999997,360.0,6.4799995,-1.2588879e-07,-0.71999997
2017-11-26 03:30:00+00:00,21.65,990.7335,0.5091169,315.0001,8.28,0.35999936,-0.36000064
2017-11-26 04:30:00+00:00,24.45,991.2835,0.8049845,206.56499,8.28,0.3599992,0.7200004
2017-11-26 05:30:00+00:00,26.15,990.9512,1.609969,333.43503,9.36,0.71999806,-1.440001
2017-11-26 06:30:00+00:00,27.45,989.9974,4.829907,333.43503,13.679999,2.1599941,-4.320003
2017-11-26 07:30:00+00:00,28.2,989.09125,8.891344,338.6293,18.72,3.2400105,-8.279996
2017-11-26 08:30:00+00:00,28.55,988.14874,9.885262,349.50858,19.44,1.7999926,-9.720001
2017-11-26 09:30:00+00:00,28.55,987.56476,9.72,360.0,19.44,-1.6994989e-06,-9.72
2017-11-26 10:30:00+00:00,28.3,987.6401,9.605998,12.99463,17.64,-2.1600022,-9.36
2017-11-26 11:30:00+00:00,26.25,987.65186,9.0,16.26028,14.04,-2.5200114,-8.639997
2017-11-26 12:30:00+00:00,24.45,988.07294,11.726277,17.87879,9.72,-3.600018,-11.159993
2017-11-26 13:30:00+00:00,23.15,988.44037,14.345898,17.52567,10.799999,-4.3200235,-13.679992
2017-11-26 14:30:00+00:00,22.05,988.728,15.596767,18.853252,11.159999,-5.0400233,-14.759991
2017-11-26 15:30:00+00:00,21.0,989.01965,15.978484,22.520613,11.159999,-6.120012,-14.759994
2017-11-26 16:30:00+00:00,20.15,989.0374,15.807239,30.068504,10.799999,-7.9199815,-13.680011
2017-11-26 17:30:00+00:00,19.6,988.694,14.05845,39.805527,10.08,-8.999991,-10.800008
2017-11-26 18:30:00+00:00,18.65,988.4099,13.608762,52.523746,9.36,-10.799989,-8.280014
2017-11-26 19:30:00+00:00,17.65,987.8288,13.849477,62.10283,9.72,-12.240011,-6.4799795
2017-11-26 20:30:00+00:00,17.05,987.18823,14.003029,72.03077,10.440001,-13.319994,-4.320021
2017-11-26 21:30:00+00:00,16.8,986.77545,13.276144,77.4712,10.440001,-12.96,-2.8799994
2017-11-26 22:30:00+00:00,17.45,986.54565,11.792404,77.660934,9.72,-11.52,-2.5199964
2017-11-26 23:30:00+00:00,17.15,987.19763,9.3669195,92.20255,7.5599995,-9.36,0.35999277
2017-11-27 00:30:00+00:00,17.1,987.48456,8.669949,94.76356,7.2,-8.640002,0.7199868
2017-11-27 01:30:00+00:00,15.95,987.5686,8.766573,109.17911,8.64,-8.279995,2.880014
2017-11-27 02:30:00+00:00,18.65,988.4099,9.504272,127.30403,11.879999,-7.5599914,5.7600107
2017-11-27 03:30:00+00:00,22.0,989.1124,9.511088,150.5242,12.24,-4.6799874,8.280007
2017-11-27 04:30:00+00:00,25.55,989.7294,9.726665,177.87895,15.4800005,-0.3599931,9.72
2017-11-27 05:30:00+00:00,27.45,989.60815,8.161764,221.42357,16.56,5.3999896,6.1200085
2017-11-27 06:30:00+00:00,28.35,988.5204,10.390226,255.96373,19.8,10.079998,2.5200071
2017-11-27 07:30:00+00:00,28.9,987.30396,12.979984,266.82022,22.68,12.96,0.7199887
2017-11-27 08:30:00+00:00,29.1,986.34845,15.137133,272.72626,24.84,15.12,-0.7199857
2017-11-27 09:30:00+00:00,28.95,985.65375,16.039202,279.0394,25.199999,15.840003,-2.5199773
2017-11-27 10:30:00+00:00,28.45,985.3176,16.327497,284.03625,24.48,15.839998,-3.9600039
2017-11-27 11:30:00+00:00,26.85,984.9809,15.937878,288.43503,21.96,15.119991,-5.0400224
2017-11-27 12:30:00+00:00,24.6,985.07025,14.84318,292.83368,13.32,13.679997,-5.7600055
2017-11-27 13:30:00+00:00,22.95,985.2119,13.202726,295.8663,11.159999,11.880005,-5.7599897
2017-11-27 14:30:00+00:00,21.85,985.4996,10.966713,293.1986,9.36,10.079999,-4.3200016
2017-11-27 15:30:00+00:00,21.25,985.6389,9.107359,288.43503,9.36,8.639996,-2.8800128
2017-11-27 16:30:00+00:00,21.65,985.7731,7.5170207,286.6993,9.0,7.199997,-2.1600096
2017-11-27 17:30:00+00:00,23.65,985.4705,6.12,270.0,7.5599995,6.12,-7.298027e-08
2017-11-27 18:30:00+00:00,23.55,985.1696,5.4477882,262.40546,5.3999996,5.400001,0.7199903
2017-11-27 19:30:00+00:00,20.15,984.27216,6.28713,256.75946,7.92,6.12,1.4400022
2017-11-27 20:30:00+00:00,19.65,983.8364,6.489992,250.55988,9.0,6.1199956,2.160011
2017-11-27 21:30:00+00:00,19.85,983.66046,6.6185193,247.61981,8.28,6.119998,2.5200047
2017-11-27 22:30:00+00:00,16.9,983.5764,6.989936,235.49141,10.799999,5.7599945,3.9600084
2017-11-27 23:30:00+00:00,15.5,984.0255,9.0,216.86998,15.4800005,5.4000106,7.199992
2017-11-28 00:30:00+00:00,15.15,984.3809,11.681987,213.6901,16.199999,6.480004,9.719998
2017-11-28 01:30:00+00:00,15.6,985.2019,13.779114,213.2749,16.199999,7.5600004,11.519999
2017-11-28 02:30:00+00:00,18.35,985.9504,16.1198,209.42737,16.199999,7.9199777,14.040011
2017-11-28 03:30:00+00:00,22.8,987.04626,17.727943,209.16751,15.84,8.639971,15.480016
2017-11-28 04:30:00+00:00,25.7,987.3105,14.88242,212.15227,20.880001,7.9199924,12.600005
2017-11-28 05:30:00+00:00,27.1,987.0469,14.904173,217.14677,23.759998,9.000015,11.879987
2017-11-28 06:30:00+00:00,28.0,986.25116,17.057314,225.85501,27.0,12.239982,11.880017
2017-11-28 07:30:00+00:00,28.55,985.0343,17.935081,231.51978,28.44,14.039995,11.160005
2017-11-28 08:30:00+00:00,28.7,984.0744,17.477621,237.61934,28.44,14.760002,9.359999
2017-11-28 09:30:00+00:00,28.65,983.7781,15.941944,244.59233,27.359999,14.400004,6.839989
2017-11-28 10:30:00+00:00,28.25,983.54816,14.578888,249.77505,24.48,13.679991,5.040023
2017-11-28 11:30:00+00:00,26.35,983.282,13.397612,239.30035,19.44,11.520008,6.8399854
2017-11-28 12:30:00+00:00,24.2,983.3801,11.983188,237.26477,10.440001,10.079998,6.480002
