time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2016-06-04 03:30:00+00:00,31.3435,1001.867,20.774214,261.02747,33.12,20.520002,3.2399707
2016-06-04 04:30:00+00:00,33.1935,1002.09985,23.110207,265.53293,37.44,23.040003,1.7999681
2016-06-04 05:30:00+00:00,34.7435,1001.53107,23.762726,269.13196,45.0,23.76,0.35999292
2016-06-04 06:30:00+00:00,35.8935,1000.9552,23.770906,271.73566,43.92,23.76,-0.7199819
2016-06-04 07:30:00+00:00,36.3935,1000.2681,25.2924,274.89902,47.16,25.2,-2.159969
2016-06-04 08:30:00+00:00,35.7435,999.56036,26.758923,275.4037,48.239998,26.640003,-2.5199535
2016-06-04 09:30:00+00:00,35.2435,999.054,24.648829,276.70975,45.36,24.480005,-2.8799555
2016-06-04 10:30:00+00:00,34.5935,998.3463,23.40277,270.88138,42.12,23.4,-0.35998544
2016-06-04 11:30:00+00:00,33.5935,999.2232,22.346113,272.77014,39.239998,22.320002,-1.0799681
2016-06-04 12:30:00+00:00,32.0435,1000.08997,19.917469,263.77426,35.28,19.800003,2.1599705
2016-06-04 13:30:00+00:00,30.6435,1001.1581,18.079027,257.34744,27.0,17.64,3.960004
2016-06-04 14:30:00+00:00,29.5935,1002.3319,17.026896,256.55136,25.56,16.559998,3.9600074
2016-06-04 15:30:00+00:00,28.793499,1002.9134,16.946787,257.73523,24.48,16.56,3.6000013
2016-06-04 16:30:00+00:00,28.1935,1002.902,17.114204,255.37909,23.039999,16.559996,4.3200135
2016-06-04 17:30:00+00:00,27.6935,1003.0915,16.595179,257.4712,21.599998,16.199999,3.5999992
2016-06-04 18:30:00+00:00,27.4435,1002.689,15.893093,256.9081,23.039999,15.4800005,3.5999985
2016-06-04 19:30:00+00:00,27.043499,1001.5877,15.192682,256.29303,22.319998,14.76,3.5999994
2016-06-04 20:30:00+00:00,26.8435,1001.08673,14.799459,251.56496,21.24,14.039993,4.6800213
2016-06-04 21:30:00+00:00,26.6935,1000.48737,14.759999,257.3196,20.880001,14.4,3.2399993
2016-06-04 22:30:00+00:00,26.4935,1000.58307,14.003029,252.03076,20.519999,13.319992,4.3200245
2016-06-04 23:30:00+00:00,26.3435,1000.7791,12.979984,250.55988,19.08,12.239991,4.320022
2016-06-05 00:30:00+00:00,26.3435,1001.5745,12.181625,251.0295,18.72,11.519994,3.9600174
2016-06-05 01:30:00+00:00,27.3935,1002.3897,12.224107,256.373,21.96,11.879998,2.880005
2016-06-05 02:30:00+00:00,29.3935,1003.32245,14.264361,259.82455,28.08,14.040003,2.5199854
2016-06-05 03:30:00+00:00,31.293499,1003.15875,17.057314,262.7251,31.68,16.920002,2.1599734
2016-06-05 04:30:00+00:00,32.9435,1002.79126,19.852295,265.84042,37.079998,19.800001,1.43998
2016-06-05 05:30:00+00:00,34.1935,1002.5158,21.26744,267.08923,46.8,21.240002,1.0799787
2016-06-05 06:30:00+00:00,35.8435,1001.4515,21.626984,267.13766,43.56,21.600002,1.0799756
2016-06-05 07:30:00+00:00,36.2935,1000.9624,22.691425,268.18173,43.199997,22.679998,0.71998996
2016-06-05 08:30:00+00:00,35.7935,999.9588,24.482647,269.1575,43.56,24.48,0.35998514
2016-06-05 09:30:00+00:00,35.4935,999.7545,23.42491,267.3575,44.28,23.400002,1.0799775
2016-06-05 10:30:00+00:00,34.5435,999.33984,25.364037,263.4803,43.92,25.200003,2.8799617
2016-06-05 11:30:00+00:00,33.0435,999.8098,24.251284,264.0356,41.399998,24.120003,2.5199604
2016-06-05 12:30:00+00:00,31.1935,1000.5714,21.38897,263.23392,35.64,21.240004,2.51997
2016-06-05 13:30:00+00:00,29.7435,1001.73804,19.211996,257.00537,29.519999,18.72,4.320003
2016-06-05 14:30:00+00:00,28.8435,1002.81494,16.965895,252.71841,27.359999,16.199991,5.040023
2016-06-05 15:30:00+00:00,28.1435,1003.29877,15.596767,251.14674,26.28,14.75999,5.040026
2016-06-05 16:30:00+00:00,27.6435,1003.68713,14.345898,252.47433,23.039999,13.679993,4.320023
2016-06-05 17:30:00+00:00,27.2435,1003.97797,13.661038,251.56496,19.8,12.959992,4.3200192
2016-06-05 18:30:00+00:00,27.1935,1003.4798,12.55879,242.7005,18.0,11.160007,5.7599864
2016-06-05 19:30:00+00:00,27.0935,1002.9808,13.0447235,242.02061,18.72,11.52001,6.119981
2016-06-05 20:30:00+00:00,26.8935,1002.08203,12.7279215,241.2603,18.72,11.160007,6.119984
2016-06-05 21:30:00+00:00,26.7435,1001.8803,12.88981,234.09018,18.359999,10.439986,7.560019
2016-06-05 22:30:00+00:00,26.6435,1002.17676,13.979872,235.49141,19.8,11.519989,7.920017
2016-06-05 23:30:00+00:00,26.4935,1002.37286,14.982228,234.78232,20.16,12.239985,8.640019
2016-06-06 00:30:00+00:00,26.4935,1002.6712,14.904173,232.85323,20.880001,11.879985,9.000018
2016-06-06 01:30:00+00:00,27.1435,1003.27997,12.904882,239.85869,21.599998,11.1600065,6.479988
2016-06-06 02:30:00+00:00,28.543499,1003.70416,14.658676,245.32315,25.199999,13.320002,6.1199956
2016-06-06 03:30:00+00:00,30.3435,1003.8373,15.7908325,245.77226,29.519999,14.4,6.48
2016-06-06 04:30:00+00:00,32.5935,1003.58044,20.65848,247.4569,39.96,19.07999,7.92002
2016-06-06 05:30:00+00:00,33.6435,1002.7047,21.461555,247.30617,42.48,19.799995,8.280009
2016-06-06 06:30:00+00:00,34.4435,1002.02295,21.129885,246.92957,42.48,19.439997,8.280009
2016-06-06 07:30:00+00:00,34.5935,1001.0313,20.991426,247.8336,42.48,19.439993,7.920017
2016-06-06 08:30:00+00:00,34.9435,1000.24207,21.603,246.42528,41.760002,19.799997,8.640007
2016-06-06 09:30:00+00:00,33.9935,999.4293,20.991426,247.8336,42.12,19.439993,7.920017
2016-06-06 10:30:00+00:00,33.1435,999.215,21.325253,248.19853,39.239998,19.799992,7.9200215
2016-06-06 11:30:00+00:00,32.0935,1000.09094,18.837322,243.9247,37.44,16.920004,8.279986
2016-06-06 12:30:00+00:00,30.5935,1001.1571,16.575644,235.6196,32.039997,13.679988,9.360016
2016-06-06 13:30:00+00:00,29.4935,1002.0317,16.039202,225.90929,24.48,11.519981,11.160019
2016-06-06 14:30:00+00:00,28.7435,1002.9124,15.349684,230.7106,22.68,11.88,9.719999
2016-06-06 15:30:00+00:00,28.1935,1003.4986,14.480773,235.1246,21.96,11.879988,8.280017
2016-06-06 16:30:00+00:00,27.8435,1004.0887,13.830749,231.34016,20.519999,10.799997,8.640003
2016-06-06 17:30:00+00:00,27.4935,1004.082,13.004922,228.36655,19.44,9.720012,8.639986
2016-06-06 18:30:00+00:00,27.4435,1003.7828,12.031756,231.07245,20.16,9.359999,7.5599985
2016-06-06 19:30:00+00:00,27.2435,1002.88416,11.709688,224.9999,19.08,8.279983,8.280017
2016-06-06 20:30:00+00:00,27.0935,1001.98645,12.819235,218.15727,19.8,7.920006,10.079994
2016-06-06 21:30:00+00:00,26.8935,1001.8832,12.904882,210.1413,20.519999,6.4799805,11.16001
2016-06-06 22:30:00+00:00,26.793499,1001.68243,13.849477,207.89717,20.16,6.4799795,12.240011
2016-06-06 23:30:00+00:00,26.6435,1001.8784,12.397806,205.82094,19.44,5.3999887,11.160006
2016-06-07 00:30:00+00:00,26.6935,1002.2771,10.495713,210.96368,16.199999,5.399988,9.000007
2016-06-07 01:30:00+00:00,27.543499,1003.0886,10.691453,224.9999,18.359999,7.5599833,7.5600142
2016-06-07 02:30:00+00:00,29.043499,1003.51465,15.072783,229.84407,21.599998,11.520011,9.719988
2016-06-07 03:30:00+00:00,30.4435,1003.24255,16.595179,229.39879,26.64,12.600015,10.799981
2016-06-07 04:30:00+00:00,31.9435,1003.56854,16.595179,229.39879,37.44,12.600015,10.799981
2016-06-07 05:30:00+00:00,32.9935,1002.3944,15.546833,222.18437,46.8,10.439986,11.520013
2016-06-07 06:30:00+00:00,34.0435,1001.91626,20.390114,227.86247,42.12,15.120015,13.679981
2016-06-07 07:30:00+00:00,34.5435,1000.83154,21.817902,232.3737,44.28,17.279982,13.320024
2016-06-07 08:30:00+00:00,33.0935,1000.50684,22.38378,242.19862,45.36,19.800013,10.439974
2016-06-07 09:30:00+00:00,31.9435,1000.1875,20.523157,248.38516,40.32,19.07999,7.560022
2016-06-07 10:30:00+00:00,31.4435,999.5818,18.837322,243.9247,33.48,16.920004,8.279986
2016-06-07 11:30:00+00:00,30.6435,1000.2632,17.727943,246.0375,29.519999,16.199999,7.2
2016-06-07 12:30:00+00:00,29.6435,1001.1396,15.141414,241.60707,27.72,13.320011,7.19998
2016-06-07 13:30:00+00:00,28.8435,1001.82056,14.20062,239.53453,23.039999,12.240007,7.199987
2016-06-07 14:30:00+00:00,28.293499,1002.6056,14.512064,240.2552,20.519999,12.600012,7.19998
2016-06-07 15:30:00+00:00,27.8935,1002.99585,13.979872,235.49141,18.72,11.519989,7.920017
2016-06-07 16:30:00+00:00,27.5935,1003.3879,13.104198,232.81522,18.72,10.439991,7.920014
2016-06-07 17:30:00+00:00,27.3435,1003.3831,12.4811535,236.76828,17.64,10.44,6.8399997
2016-06-07 18:30:00+00:00,27.2435,1002.9836,11.384198,235.30478,19.8,9.35999,6.4800115
2016-06-07 19:30:00+00:00,27.1435,1002.3851,10.44,226.39711,18.0,7.559991,7.2000093
2016-06-07 20:30:00+00:00,26.9935,1001.5868,9.0,233.13002,15.84,7.1999917,5.4000115
2016-06-07 21:30:00+00:00,26.8935,1000.7894,7.5170207,253.30067,15.119999,7.199997,2.1600096
2016-06-07 22:30:00+00:00,26.6935,1001.0839,10.636766,203.9625,14.759999,4.3200006,9.719999
2016-06-07 23:30:00+00:00,26.6435,1001.8784,11.4862,212.19571,16.56,6.1199965,9.720002
2016-06-08 00:30:00+00:00,26.6935,1002.3765,11.090103,215.75398,15.84,6.4800143,8.999989
2016-06-08 01:30:00+00:00,27.4435,1003.2856,9.957108,220.60121,16.919998,6.4799876,7.5600104
2016-06-08 02:30:00+00:00,28.7435,1003.8074,10.739832,219.55963,22.68,6.8399935,8.2800045
2016-06-08 03:30:00+00:00,29.793499,1004.5232,13.324863,218.41809,26.28,8.280005,10.439996
2016-06-08 04:30:00+00:00,30.9435,1004.54443,17.0763,214.69522,37.8,9.7200165,14.039989
2016-06-08 05:30:00+00:00,31.9935,1004.2656,17.057314,225.85501,51.48,12.239982,11.880017
2016-06-08 06:30:00+00:00,27.3435,1003.68146,17.595861,239.23735,46.079998,15.120008,8.999981
2016-06-08 07:30:00+00:00,26.8935,1002.9769,15.484185,234.46223,42.48,12.599985,9.000021
2016-06-08 08:30:00+00:00,26.293499,1002.26965,13.608762,232.52374,39.96,10.799988,8.280016
2016-06-08 09:30:00+00:00,25.9935,1001.46826,14.241629,253.85559,28.44,13.679995,3.9600165
2016-06-08 10:30:00+00:00,25.8435,1000.96826,17.015474,263.92764,24.119999,16.920002,1.7999729
2016-06-08 11:30:00+00:00,25.3435,1001.05817,17.811815,255.96373,19.08,17.279995,4.320012
2016-06-08 12:30:00+00:00,24.8935,1001.34766,15.379206,237.42595,19.44,12.960001,8.279998
2016-06-08 13:30:00+00:00,24.6435,1001.93964,14.264361,227.04541,18.72,10.439999,9.720001
2016-06-08 14:30:00+00:00,24.6435,1002.8345,14.264361,222.95459,19.08,9.719998,10.4400015
2016-06-08 15:30:00+00:00,24.8935,1003.33624,14.904173,217.14677,18.72,9.000015,11.879987
2016-06-08 16:30:00+00:00,25.043499,1003.3391,14.565548,219.98683,17.64,9.359988,11.160009
2016-06-08 17:30:00+00:00,25.0935,1003.937,13.896187,216.57312,16.919998,8.280016,11.159988
2016-06-08 18:30:00+00:00,25.543499,1003.4483,13.324863,218.41809,16.919998,8.280005,10.439996
2016-06-08 19:30:00+00:00,25.543499,1002.8517,13.246826,222.79738,16.56,8.999997,9.720004
2016-06-08 20:30:00+00:00,25.4935,1001.95593,12.229406,222.61401,16.199999,8.279992,9.000007
2016-06-08 21:30:00+00:00,25.4435,1002.0544,12.475961,223.83095,15.119999,8.640013,8.999988
2016-06-08 22:30:00+00:00,25.3935,1003.0477,13.217443,209.35765,15.4800005,6.4799786,11.520013
2016-06-08 23:30:00+00:00,25.4435,1002.8498,14.48972,206.56499,16.919998,6.4799857,12.960007
2016-06-09 00:30:00+00:00,25.543499,1003.4483,13.089354,211.50421,16.199999,6.839988,11.160006
2016-06-09 01:30:00+00:00,26.4435,1003.86334,12.261157,220.23628,18.0,7.9199862,9.36001
2016-06-09 02:30:00+00:00,27.3935,1004.37836,10.799999,216.86998,20.519999,6.480012,8.63999
2016-06-09 03:30:00+00:00,29.2435,1004.4134,12.538134,219.17365,26.28,7.9199963,9.720002
2016-06-09 04:30:00+00:00,30.293499,1004.2341,13.755579,222.87889,35.28,9.359997,10.080001
2016-06-09 05:30:00+00:00,31.543499,1003.6607,15.856354,230.52757,43.92,12.240005,10.079992
2016-06-09 06:30:00+00:00,31.8935,1002.7721,16.199999,233.13002,49.68,12.959984,9.72002
2016-06-09 07:30:00+00:00,32.3435,1002.7803,18.847641,241.47697,44.28,16.560013,8.999975
2016-06-09 08:30:00+00:00,31.1435,1002.0621,19.966211,244.35904,47.88,18.000006,8.639988
2016-06-09 09:30:00+00:00,30.4935,1002.05023,19.242327,252.58194,39.6,18.35999,5.760033
2016-06-09 10:30:00+00:00,29.8935,1001.6412,20.523157,248.38516,31.68,19.07999,7.560022
2016-06-09 11:30:00+00:00,28.9435,1001.92175,17.782688,248.6293,30.239998,16.55999,6.4800243
2016-06-09 12:30:00+00:00,27.9935,1002.7989,14.81259,244.05775,27.359999,13.320004,6.479992
2016-06-09 13:30:00+00:00,27.1435,1002.88226,13.044722,230.59937,21.96,10.080004,8.279993
2016-06-09 14:30:00+00:00,26.793499,1003.96936,11.720751,227.4896,19.44,8.640005,7.919995
2016-06-09 15:30:00+00:00,26.4935,1004.16266,12.261157,220.23628,18.0,7.9199862,9.36001
2016-06-09 16:30:00+00:00,26.293499,1004.35767,12.387348,215.53777,17.28,7.200015,10.0799885
2016-06-09 17:30:00+00:00,26.0935,1004.3539,13.18308,214.9921,16.56,7.560013,10.799992
2016-06-09 18:30:00+00:00,26.1435,1003.5594,13.513193,221.76021,19.8,8.999983,10.080015
2016-06-09 19:30:00+00:00,25.9935,1003.258,11.966954,223.7812,19.08,8.280011,8.639989
2016-06-09 20:30:00+00:00,25.8435,1002.8574,11.966954,223.7812,17.28,8.280011,8.639989
2016-06-09 21:30:00+00:00,25.793499,1002.45874,12.984975,226.12321,17.64,9.359983,9.000015
2016-06-09 22:30:00+00:00,25.7435,1002.2589,12.7279215,224.9999,18.0,8.999981,9.000018
2016-06-09 23:30:00+00:00,25.6435,1003.0525,12.261157,220.23628,16.56,7.9199862,9.36001
2016-06-10 00:30:00+00:00,25.793499,1003.3536,12.313894,217.87505,16.919998,7.56001,9.719992
2016-06-10 01:30:00+00:00,26.6435,1004.3642,11.720751,222.5104,20.880001,7.919994,8.640006
2016-06-10 02:30:00+00:00,27.6935,1004.9807,13.779114,236.7251,24.48,11.519998,7.5600033
2016-06-10 03:30:00+00:00,29.1435,1005.30646,16.299694,239.47037,27.72,14.040011,8.279983
2016-06-10 04:30:00+00:00,31.1435,1005.1447,17.595861,239.23735,34.56,15.120008,8.999981
2016-06-10 05:30:00+00:00,32.0435,1004.6643,18.892282,239.0363,43.199997,16.200006,9.719985
2016-06-10 06:30:00+00:00,31.043499,1003.9495,21.659916,248.5522,33.48,20.159988,7.920024
2016-06-10 07:30:00+00:00,31.6935,1003.06696,20.60823,250.61539,32.039997,19.439985,6.8400364
2016-06-10 08:30:00+00:00,32.3435,1002.5814,23.565567,251.28816,48.6,22.319984,7.5600433
2016-06-10 09:30:00+00:00,31.9935,1002.2768,21.659916,248.5522,48.96,20.159988,7.920024
2016-06-10 10:30:00+00:00,30.9935,1002.15875,20.991426,247.8336,42.12,19.439993,7.920017
2016-06-10 11:30:00+00:00,29.9935,1002.8362,18.837322,243.9247,31.319998,16.920004,8.279986
2016-06-10 12:30:00+00:00,28.8435,1003.2127,15.575981,236.3099,27.72,12.959994,8.640007
2016-06-10 13:30:00+00:00,27.9935,1003.7932,15.077082,236.68936,21.599998,12.599998,8.280003
2016-06-10 14:30:00+00:00,27.3935,1004.47784,14.113652,232.25313,20.880001,11.159989,8.640013
2016-06-10 15:30:00+00:00,26.9935,1004.86804,12.261157,229.76372,19.8,9.360009,7.919988
2016-06-10 16:30:00+00:00,26.7435,1004.8633,12.229406,222.61401,18.0,8.279992,9.000007
2016-06-10 17:30:00+00:00,26.543499,1004.8595,11.808878,217.56866,16.199999,7.2000117,9.359991
2016-06-10 18:30:00+00:00,26.3435,1004.1598,12.096214,216.52895,16.919998,7.2000155,9.719988
2016-06-10 19:30:00+00:00,26.2435,1003.46185,11.753876,220.0302,17.28,7.5599904,9.000008
2016-06-10 20:30:00+00:00,26.1435,1003.1617,11.808878,217.56866,16.919998,7.2000117,9.359991
2016-06-10 21:30:00+00:00,26.043499,1002.76166,12.738099,227.29063,15.4800005,9.3600025,8.639995
2016-06-10 22:30:00+00:00,25.8435,1002.758,13.044722,230.59937,14.759999,10.080004,8.279993
2016-06-10 23:30:00+00:00,25.7435,1003.1538,11.753876,220.0302,14.04,7.5599904,9.000008
2016-06-11 00:30:00+00:00,25.8935,1003.75323,12.682018,214.59235,15.84,7.20001,10.439993
2016-06-11 01:30:00+00:00,26.9935,1004.37085,11.304229,217.23491,20.16,6.8400106,8.999991
2016-06-11 02:30:00+00:00,28.293499,1004.8926,14.48972,243.43501,22.68,12.960008,6.4799843
2016-06-11 03:30:00+00:00,29.793499,1005.0204,19.562946,257.24246,27.359999,19.080002,4.3200016
2016-06-11 04:30:00+00:00,31.1935,1004.7479,18.792551,253.30067,31.68,17.999992,5.400024
2016-06-11 05:30:00+00:00,32.0935,1004.4664,19.386591,254.93146,47.88,18.719994,5.0400176
2016-06-11 06:30:00+00:00,32.5935,1004.0777,19.64558,256.21838,42.48,19.079998,4.68001
2016-06-11 07:30:00+00:00,33.0435,1003.4892,19.839235,258.4862,42.48,19.440004,3.959985
2016-06-11 08:30:00+00:00,32.9435,1002.6918,20.545246,258.887,41.399998,20.16,3.9599917
2016-06-11 09:30:00+00:00,32.5935,1002.0888,21.841648,261.46933,43.56,21.600006,3.23996
2016-06-11 10:30:00+00:00,31.543499,1002.4674,22.033648,265.31418,39.239998,21.960003,1.7999759
2016-06-11 11:30:00+00:00,30.6435,1002.948,19.164719,264.61078,35.64,19.080004,1.7999661
2016-06-11 12:30:00+00:00,29.4435,1003.6217,17.377226,256.82745,32.039997,16.92,3.9599953
2016-06-11 13:30:00+00:00,28.543499,1004.40015,15.937878,251.56496,25.199999,15.119991,5.0400224
2016-06-11 14:30:00+00:00,27.9435,1005.0849,15.459054,242.24155,21.96,13.680009,7.1999807
2016-06-11 15:30:00+00:00,27.4935,1004.9769,15.617529,244.02565,20.519999,14.040004,6.8399925
2016-06-11 16:30:00+00:00,27.1435,1005.16925,16.279802,251.96562,19.08,15.479991,5.0400243
2016-06-11 17:30:00+00:00,26.7435,1004.96277,17.114204,255.37909,19.08,16.559996,4.3200135
2016-06-11 18:30:00+00:00,26.043499,1003.95483,18.0036,258.4654,23.039999,17.64,3.5999947
2016-06-11 19:30:00+00:00,25.8935,1003.1567,18.0036,258.4654,22.68,17.64,3.5999947
2016-06-11 20:30:00+00:00,25.793499,1003.0553,17.727943,257.0926,21.599998,17.279999,3.9600024
2016-06-11 21:30:00+00:00,25.6435,1002.15765,15.844089,248.68202,20.880001,14.759992,5.760016
2016-06-11 22:30:00+00:00,25.543499,1002.35455,15.978486,255.65063,23.039999,15.479998,3.9600132
2016-06-11 23:30:00+00:00,25.3435,1002.8479,14.182355,246.0375,16.199999,12.96,5.76
2016-06-12 00:30:00+00:00,25.3435,1003.5439,12.72283,244.8852,16.199999,11.520003,5.399992
2016-06-12 01:30:00+00:00,26.4435,1004.1617,11.384199,251.56496,20.880001,10.799994,3.600016
2016-06-12 02:30:00+00:00,28.1435,1004.9892,10.8955765,262.40546,24.119999,10.800002,1.4399806
2016-06-12 03:30:00+00:00,30.1935,1004.9282,12.849528,258.6901,29.519999,12.6,2.5199966
2016-06-12 04:30:00+00:00,32.0435,1004.4654,18.0036,268.85425,33.839996,18.0,0.35999593
2016-06-12 05:30:00+00:00,33.4935,1003.9946,20.598795,275.01303,43.56,20.520002,-1.7999706
2016-06-12 06:30:00+00:00,33.8435,1003.2056,21.2522,271.94144,47.16,21.24,-0.71998316
2016-06-12 07:30:00+00:00,34.4435,1002.32135,21.647945,273.814,47.519997,21.6,-1.4399738
2016-06-12 08:30:00+00:00,34.0435,1002.1152,21.986542,272.8155,43.92,21.960001,-1.0799731
2016-06-12 09:30:00+00:00,31.8435,1000.7823,24.57511,264.95764,41.399998,24.480003,2.1599667
2016-06-12 10:30:00+00:00,31.6935,1001.87366,23.499481,264.7262,40.68,23.400003,2.1599636
2016-06-12 11:30:00+00:00,30.6435,1001.55585,23.576563,262.98358,38.16,23.400002,2.8799722
2016-06-12 12:30:00+00:00,29.293499,1002.4256,21.829777,256.65128,36.36,21.24,5.040001
2016-06-12 13:30:00+00:00,28.3935,1002.90576,21.605999,259.43903,29.16,21.240002,3.9599867
2016-06-12 14:30:00+00:00,27.6935,1004.1853,20.523157,254.74483,27.0,19.799995,5.4000187
2016-06-12 15:30:00+00:00,27.2435,1004.5745,19.137648,253.61038,25.919998,18.359991,5.4000225
2016-06-12 16:30:00+00:00,26.8935,1004.46844,18.331741,250.49745,24.119999,17.27999,6.120027
2016-06-12 17:30:00+00:00,26.7435,1004.6645,18.58451,248.40463,24.119999,17.279995,6.840017
2016-06-12 18:30:00+00:00,26.6935,1004.26575,18.671474,250.86626,23.4,17.63999,6.1200285
2016-06-12 19:30:00+00:00,26.5935,1003.5678,16.327497,255.96373,22.68,15.839996,3.960011
2016-06-12 20:30:00+00:00,26.4935,1003.06885,15.629971,255.32356,21.96,15.119996,3.9600112
2016-06-12 21:30:00+00:00,26.3935,1003.36523,17.026896,256.55136,20.519999,16.559998,3.9600074
2016-06-12 22:30:00+00:00,26.293499,1003.4628,15.827721,252.80138,20.519999,15.119991,4.680024
2016-06-12 23:30:00+00:00,26.1935,1003.8586,15.596767,251.14674,18.72,14.75999,5.040026
2016-06-13 00:30:00+00:00,26.293499,1004.0594,15.141414,251.99574,18.72,14.399991,4.6800275
2016-06-13 01:30:00+00:00,27.0935,1004.4722,14.471821,264.2895,22.68,14.4000025,1.439977
2016-06-13 02:30:00+00:00,28.4435,1005.1938,15.158522,265.91446,27.72,15.120001,1.0799811
2016-06-13 03:30:00+00:00,30.1435,1005.5239,17.106628,261.52893,31.68,16.920002,2.5199785
2016-06-13 04:30:00+00:00,31.6435,1004.9554,23.40277,269.11862,38.519997,23.4,0.35998487
2016-06-13 05:30:00+00:00,33.0435,1004.3842,26.009842,274.76355,42.839996,25.920002,-2.159953
2016-06-13 06:30:00+00:00,34.5935,1003.71643,27.153164,276.08844,47.519997,27.000004,-2.8799543
2016-06-13 07:30:00+00:00,35.0935,1002.9296,29.69727,276.2634,49.68,29.520002,-3.2399497
2016-06-13 08:30:00+00:00,34.6935,1002.32574,31.569351,277.20596,51.839996,31.320005,-3.9599466
2016-06-13 09:30:00+00:00,34.1935,1001.5213,30.36403,280.24402,51.12,29.880005,-5.399969
2016-06-13 10:30:00+00:00,33.1935,1001.40375,30.018473,275.50537,50.399998,29.880003,-2.8799484
2016-06-13 11:30:00+00:00,31.6935,1002.2714,28.1169,272.9356,46.8,28.080004,-1.4399718
2016-06-13 12:30:00+00:00,30.4435,1002.8448,23.411074,268.23764,37.8,23.4,0.71998405
2016-06-13 13:30:00+00:00,29.293499,1003.61884,22.366402,266.3087,27.72,22.32,1.4399688
2016-06-13 14:30:00+00:00,28.4435,1004.2988,20.721119,262.01077,25.919998,20.520004,2.8799603
2016-06-13 15:30:00+00:00,27.7435,1004.4845,18.782204,257.82855,23.759998,18.36,3.9599977
2016-06-13 16:30:00+00:00,27.1935,1004.77246,17.462782,255.67725,21.24,16.919994,4.320014
2016-06-13 17:30:00+00:00,26.6435,1004.5631,16.595179,257.4712,19.08,16.199999,3.5999992
2016-06-13 18:30:00+00:00,26.5935,1004.3633,16.87398,258.92984,21.24,16.560001,3.2399852
2016-06-13 19:30:00+00:00,26.3935,1003.4647,15.683776,260.75397,20.519999,15.480004,2.5199769
2016-06-13 20:30:00+00:00,26.1935,1003.0632,15.03835,258.9591,20.16,14.760001,2.8799872
2016-06-13 21:30:00+00:00,26.043499,1002.4634,15.226764,263.21112,19.8,15.120001,1.7999746
2016-06-13 22:30:00+00:00,25.8935,1002.65955,13.910169,259.56256,19.08,13.680001,2.519989
