time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2018-01-04 20:30:00+00:00,21.35,958.0211,25.982424,93.97242,25.919998,-25.920002,1.7999657
2018-01-04 21:30:00+00:00,20.3,957.7394,25.277023,107.402794,25.919998,-24.119987,7.560036
2018-01-04 22:30:00+00:00,19.55,957.51044,24.014996,113.87529,25.56,-21.96,9.720003
2018-01-04 23:30:00+00:00,18.05,957.4293,22.59699,112.47948,23.039999,-20.879993,8.640014
2018-01-05 00:30:00+00:00,18.3,957.9475,20.570463,122.85572,20.880001,-17.279999,11.159999
2018-01-05 01:30:00+00:00,18.95,959.38965,16.80857,133.26433,18.0,-12.239995,11.520007
2018-01-05 02:30:00+00:00,21.3,960.66266,10.195057,137.86247,18.359999,-6.83999,7.560008
2018-01-05 03:30:00+00:00,23.55,961.34424,12.72283,115.11481,24.119999,-11.520003,5.399994
2018-01-05 04:30:00+00:00,25.4,961.4775,15.192682,103.706985,29.519999,-14.759998,3.6000056
2018-01-05 05:30:00+00:00,26.95,960.9865,15.03835,101.0409,30.599998,-14.760001,2.8799899
2018-01-05 06:30:00+00:00,28.05,959.75244,12.964998,91.59111,30.239998,-12.959999,0.35999283
2018-01-05 07:30:00+00:00,28.6,958.2346,10.446206,88.025116,28.08,-10.4400015,-0.35999113
2018-01-05 08:30:00+00:00,28.9,956.9581,8.669949,85.23644,25.199999,-8.640002,-0.7199871
2018-01-05 09:30:00+00:00,28.8,956.18286,7.2359104,84.2895,22.319998,-7.2000012,-0.7199883
2018-01-05 10:30:00+00:00,28.45,956.02905,6.725354,74.47583,18.72,-6.479997,-1.8000066
2018-01-05 11:30:00+00:00,26.6,956.378,7.653705,48.814175,15.4800005,-5.760009,-5.03999
2018-01-05 12:30:00+00:00,23.35,956.3849,11.988594,41.347687,10.799999,-7.9199853,-9.000011
2018-01-05 13:30:00+00:00,23.25,956.9355,17.566378,45.83023,11.879999,-12.599982,-12.240018
2018-01-05 14:30:00+00:00,22.05,957.4822,16.08761,49.53785,12.24,-12.240014,-10.439983
2018-01-05 15:30:00+00:00,20.95,957.5712,10.464797,49.185013,11.879999,-7.920011,-6.839986
2018-01-05 16:30:00+00:00,22.75,957.79486,8.404285,46.73567,10.799999,-6.119997,-5.760004
2018-01-05 17:30:00+00:00,22.25,957.423,5.8048253,29.744795,8.28,-2.8799922,-5.040004
2018-01-05 18:30:00+00:00,19.55,956.84796,17.418196,18.060568,11.5199995,-5.400027,-16.55999
2018-01-05 19:30:00+00:00,18.1,956.0193,16.92383,38.088825,12.24,-10.440013,-13.319991
2018-01-05 20:30:00+00:00,18.95,955.98315,20.150354,48.621593,11.879999,-15.120025,-13.319971
2018-01-05 21:30:00+00:00,18.3,955.7715,19.770523,79.50858,16.919998,-19.440004,-3.5999808
2018-01-05 22:30:00+00:00,17.6,956.11774,24.850431,88.33975,22.319998,-24.84,-0.7199841
2018-01-05 23:30:00+00:00,16.7,956.616,20.991426,95.906044,22.319998,-20.880003,2.1599655
2018-01-06 00:30:00+00:00,16.75,957.571,18.161278,103.76081,18.359999,-17.639997,4.3200083
2018-01-06 01:30:00+00:00,17.4,958.54083,14.986553,114.102234,14.759999,-13.68,6.119999
2018-01-06 02:30:00+00:00,19.85,960.0251,9.220499,141.34016,17.64,-5.7600036,7.199997
2018-01-06 03:30:00+00:00,22.65,960.8073,10.383987,146.3099,21.599998,-5.760004,8.639997
2018-01-06 04:30:00+00:00,24.95,960.8308,11.966954,133.7812,25.919998,-8.639988,8.280013
2018-01-06 05:30:00+00:00,26.45,960.23755,10.787993,115.70991,26.28,-9.720004,4.6799917
2018-01-06 06:30:00+00:00,27.4,959.35767,8.049845,100.30479,25.56,-7.9200015,1.4399915
2018-01-06 07:30:00+00:00,27.8,957.8144,7.2,90.0,23.039999,-7.2,3.14722e-07
2018-01-06 08:30:00+00:00,28.15,956.73645,7.2359104,84.2895,21.599998,-7.2000012,-0.7199883
2018-01-06 09:30:00+00:00,28.1,956.0645,6.5693827,80.53775,20.880001,-6.480001,-1.0799915
2018-01-06 10:30:00+00:00,27.7,955.9019,6.379216,73.61038,18.72,-6.1199975,-1.8000082
2018-01-06 11:30:00+00:00,26.25,956.318,7.5942082,58.570484,15.84,-6.4800034,-3.9599943
2018-01-06 12:30:00+00:00,22.9,956.11676,9.693296,58.671368,10.440001,-8.280005,-5.039991
2018-01-06 13:30:00+00:00,21.95,956.8965,13.849477,62.10283,11.159999,-12.240011,-6.4799795
2018-01-06 14:30:00+00:00,21.0,957.48566,15.1884165,58.570484,11.879999,-12.960007,-7.9199886
2018-01-06 15:30:00+00:00,21.2,958.1838,17.174677,56.976128,11.879999,-14.399998,-9.36
2018-01-06 16:30:00+00:00,21.2,957.9944,9.387651,57.528828,12.24,-7.9200015,-5.0399976
2018-01-06 17:30:00+00:00,20.65,957.61255,6.9153743,38.65983,9.36,-4.3200016,-5.3999987
2018-01-06 18:30:00+00:00,19.1,956.9567,8.287822,55.6196,10.08,-6.839995,-4.6800065
2018-01-06 19:30:00+00:00,19.35,956.81226,17.709658,26.564985,12.959999,-7.919981,-15.840009
2018-01-06 20:30:00+00:00,18.85,956.2492,18.079027,35.272507,16.56,-10.440022,-14.759985
2018-01-06 21:30:00+00:00,18.7,956.50616,23.377836,80.24765,19.44,-23.040005,-3.9599712
2018-01-06 22:30:00+00:00,17.65,956.5051,21.129883,103.799515,19.8,-20.519997,5.040009
2018-01-06 23:30:00+00:00,16.55,957.2505,23.42491,92.642494,19.44,-23.400002,1.0799788
2018-01-07 00:30:00+00:00,16.55,957.91254,21.707731,95.7105,21.599998,-21.600002,2.1599667
2018-01-07 01:30:00+00:00,17.15,958.9683,19.0392,105.3502,19.44,-18.359993,5.040019
2018-01-07 02:30:00+00:00,19.8,960.4892,14.05845,129.80553,22.68,-10.800006,8.999992
2018-01-07 03:30:00+00:00,22.5,961.34894,14.565548,140.01317,26.64,-9.359989,11.160008
2018-01-07 04:30:00+00:00,24.9,961.1065,15.30741,131.18582,29.88,-11.520019,10.079979
2018-01-07 05:30:00+00:00,26.7,960.65936,12.55879,117.29949,29.88,-11.160008,5.7599854
2018-01-07 06:30:00+00:00,27.75,959.79626,8.64,90.0,27.72,-8.64,3.776664e-07
2018-01-07 07:30:00+00:00,28.25,958.36475,8.089993,69.14546,23.4,-7.5599947,-2.8800104
2018-01-07 08:30:00+00:00,28.55,957.46783,7.928177,50.52757,22.68,-6.120002,-5.0399966
2018-01-07 09:30:00+00:00,28.4,957.15796,7.928177,39.47243,21.96,-5.0399966,-6.120002
2018-01-07 10:30:00+00:00,27.9,957.0732,7.928177,39.47243,19.8,-5.0399966,-6.120002
2018-01-07 11:30:00+00:00,26.4,957.2914,9.726664,38.990997,16.919998,-6.12,-7.5599995
2018-01-07 12:30:00+00:00,23.35,957.0477,15.192682,53.67309,10.440001,-12.239987,-9.000017
2018-01-07 13:30:00+00:00,23.0,958.02795,19.66536,66.2505,13.32,-18.0,-7.92
2018-01-07 14:30:00+00:00,22.05,958.5237,17.399586,65.55606,13.32,-15.840002,-7.199996
2018-01-07 15:30:00+00:00,20.55,958.5412,13.854155,65.432846,12.24,-12.600001,-5.759997
2018-01-07 16:30:00+00:00,21.5,958.7102,17.651016,78.231735,13.679999,-17.28,-3.599992
2018-01-07 17:30:00+00:00,19.75,958.01965,14.440443,94.28908,13.679999,-14.400002,1.0799803
2018-01-07 18:30:00+00:00,18.1,957.6276,13.684735,26.564985,11.879999,-6.119985,-12.240006
2018-01-07 19:30:00+00:00,18.25,957.56,20.65848,67.4569,11.5199995,-19.079994,-7.920013
2018-01-07 20:30:00+00:00,18.0,957.1365,19.48661,101.72509,16.199999,-19.080002,3.959992
2018-01-07 21:30:00+00:00,17.2,956.80176,20.364674,98.13002,16.199999,-20.160002,2.8799698
2018-01-07 22:30:00+00:00,16.8,957.1071,22.91026,98.13002,18.72,-22.680004,3.2399664
2018-01-07 23:30:00+00:00,16.3,957.6776,23.540806,113.42871,18.72,-21.599997,9.360006
2018-01-08 00:30:00+00:00,16.5,958.56555,22.065973,118.23736,20.880001,-19.440014,10.439972
2018-01-08 01:30:00+00:00,17.45,959.77966,20.87379,122.319595,18.72,-17.640003,11.159991
2018-01-08 02:30:00+00:00,20.4,961.07007,14.618837,127.99879,22.319998,-11.519992,9.0000105
2018-01-08 03:30:00+00:00,23.0,962.0051,16.676977,122.660904,28.44,-14.04,8.999998
2018-01-08 04:30:00+00:00,25.05,962.2691,19.469975,109.440125,33.839996,-18.359987,6.4800262
2018-01-08 05:30:00+00:00,26.55,961.7706,19.493261,94.23632,35.64,-19.440002,1.4399741
2018-01-08 06:30:00+00:00,27.35,960.58105,17.771753,83.019035,35.64,-17.640005,-2.159971
2018-01-08 07:30:00+00:00,27.95,959.4512,16.700275,82.56869,33.839996,-16.560003,-2.1599722
2018-01-08 08:30:00+00:00,28.3,958.56287,14.917212,81.67444,32.039997,-14.760003,-2.159977
2018-01-08 09:30:00+00:00,28.25,957.9856,14.869351,83.047134,29.519999,-14.760004,-1.7999759
2018-01-08 10:30:00+00:00,27.9,958.02094,15.941944,83.51703,28.08,-15.840002,-1.7999724
2018-01-08 11:30:00+00:00,26.25,958.213,15.5843,83.367584,26.28,-15.480003,-1.7999741
2018-01-08 12:30:00+00:00,22.95,958.0194,16.203999,88.727,16.919998,-16.199999,-0.35999188
2018-01-08 13:30:00+00:00,22.35,958.8607,17.81909,98.13002,11.159999,-17.640003,2.5199738
2018-01-08 14:30:00+00:00,21.0,959.37885,17.106628,98.47106,11.879999,-16.920002,2.5199754
2018-01-08 15:30:00+00:00,20.75,959.6182,16.563911,88.75467,12.24,-16.56,-0.35999072
2018-01-08 16:30:00+00:00,21.1,959.77515,20.724247,72.82401,12.24,-19.799992,-6.1200304
2018-01-08 17:30:00+00:00,20.75,960.2808,32.32992,97.67888,38.88,-32.040005,4.319951
2018-01-08 18:30:00+00:00,19.85,960.0251,28.483257,106.14441,34.2,-27.35999,7.920034
2018-01-08 19:30:00+00:00,19.35,959.74585,26.576681,114.82932,28.44,-24.120005,11.159987
2018-01-08 20:30:00+00:00,18.7,959.3447,24.821732,109.48622,25.919998,-23.399986,8.280036
2018-01-08 21:30:00+00:00,18.05,959.03766,22.077717,114.05735,23.759998,-20.16,9.0
2018-01-08 22:30:00+00:00,17.5,959.2212,18.720001,112.61991,19.08,-17.279995,7.2000136
2018-01-08 23:30:00+00:00,17.2,959.73413,18.486622,96.70974,15.119999,-18.360003,2.1599693
2018-01-09 00:30:00+00:00,17.3,960.6037,16.954432,86.347855,15.84,-16.92,-1.0799776
2018-01-09 01:30:00+00:00,17.95,961.2899,15.484185,91.33219,15.84,-15.48,0.35999188
2018-01-09 02:30:00+00:00,19.95,962.5036,14.440443,94.28908,24.119999,-14.400002,1.0799803
2018-01-09 03:30:00+00:00,22.35,963.5949,24.251284,95.96439,38.519997,-24.120003,2.5199592
2018-01-09 04:30:00+00:00,24.35,963.56805,22.751316,94.53769,39.239998,-22.680002,1.7999659
2018-01-09 05:30:00+00:00,26.1,963.2089,22.505037,97.35229,38.88,-22.320004,2.879963
2018-01-09 06:30:00+00:00,27.1,962.244,21.485697,98.673096,38.88,-21.240004,3.23997
2018-01-09 07:30:00+00:00,28.3,960.8377,19.852295,94.15957,38.16,-19.800001,1.4399741
2018-01-09 08:30:00+00:00,29.85,959.67737,19.211996,102.99462,36.0,-18.72,4.3200016
2018-01-09 09:30:00+00:00,26.95,959.1861,35.85932,96.340096,52.199997,-35.640003,3.9599373
2018-01-09 10:30:00+00:00,27.2,959.2289,23.499481,84.7262,52.92,-23.400003,-2.159963
2018-01-09 11:30:00+00:00,25.8,959.6517,18.289274,100.20392,35.28,-18.000002,3.2399817
2018-01-09 12:30:00+00:00,25.25,959.74603,16.595179,86.26868,24.48,-16.56,-1.0799785
2018-01-09 13:30:00+00:00,25.25,960.50397,14.205182,81.25392,14.4,-14.040003,-2.1599803
2018-01-09 14:30:00+00:00,25.15,961.43396,22.104116,96.546196,21.599998,-21.960003,2.519962
2018-01-09 15:30:00+00:00,24.1,961.8193,24.490587,88.31535,24.119999,-24.480001,-0.7199854
2018-01-09 16:30:00+00:00,23.4,962.07574,24.535524,104.44408,24.48,-23.759995,6.1200166
2018-01-09 17:30:00+00:00,22.7,962.0472,28.137632,106.34825,28.44,-26.999989,7.920037
2018-01-09 18:30:00+00:00,21.65,961.8611,26.476522,101.768265,29.519999,-25.92,5.399987
2018-01-09 19:30:00+00:00,20.95,961.4523,23.675303,98.74608,27.359999,-23.400003,3.5999663
2018-01-09 20:30:00+00:00,20.55,960.90753,22.734219,100.95402,23.759998,-22.320002,4.3199806
2018-01-09 21:30:00+00:00,20.05,960.7234,21.129883,103.799515,23.039999,-20.519997,5.040009
2018-01-09 22:30:00+00:00,19.55,960.5387,18.584509,98.914856,20.519999,-18.360003,2.8799767
2018-01-09 23:30:00+00:00,18.75,960.7728,17.64,90.0,16.199999,-17.64,7.7106887e-07
2018-01-10 00:30:00+00:00,18.7,961.2371,18.228943,99.090195,15.84,-18.000004,2.8799732
2018-01-10 01:30:00+00:00,19.35,962.0169,15.827721,107.19863,15.4800005,-15.119991,4.6800227
2018-01-10 02:30:00+00:00,21.3,963.40796,15.39184,100.784256,23.759998,-15.120001,2.8799887
2018-01-10 03:30:00+00:00,22.15,964.31665,20.176065,105.52418,31.319998,-19.439995,5.400022
2018-01-10 04:30:00+00:00,22.7,964.3197,19.586117,107.10281,32.039997,-18.719992,5.7600255
2018-01-10 05:30:00+00:00,24.15,963.9119,18.0,106.26028,31.68,-17.279993,5.040022
2018-01-10 06:30:00+00:00,25.35,962.9843,18.35647,101.3099,31.68,-18.000002,3.599988
2018-01-10 07:30:00+00:00,26.4,961.65,17.643673,91.16911,31.68,-17.64,0.35999167
2018-01-10 08:30:00+00:00,28.05,960.70026,17.313717,86.423744,31.68,-17.28,-1.0799767
2018-01-10 09:30:00+00:00,28.9,960.08636,18.359999,90.0,31.319998,-18.359999,8.02541e-07
2018-01-10 10:30:00+00:00,28.9,959.802,22.553936,98.25935,34.2,-22.320005,3.2399676
2018-01-10 11:30:00+00:00,28.25,959.8813,21.746504,83.34567,34.56,-21.600004,-2.519964
2018-01-10 12:30:00+00:00,27.4,960.02106,16.862455,73.88651,25.919998,-16.199995,-4.6800194
2018-01-10 13:30:00+00:00,25.95,960.4354,11.681987,56.309914,14.759999,-9.719998,-6.4800034
2018-01-10 14:30:00+00:00,24.5,960.8474,12.096214,53.471054,10.440001,-9.719989,-7.200015
2018-01-10 15:30:00+00:00,25.15,961.62335,27.381308,87.73955,21.599998,-27.36,-1.0799778
2018-01-10 16:30:00+00:00,24.65,962.19965,31.912327,101.05637,34.92,-31.320002,6.119977
2018-01-10 17:30:00+00:00,23.55,962.1966,28.930204,106.631035,34.2,-27.719986,8.280039
2018-01-10 18:30:00+00:00,22.55,961.73663,25.744402,110.46236,29.88,-24.119984,9.000033
2018-01-10 19:30:00+00:00,21.9,961.3375,22.380884,115.74066,25.199999,-20.160007,9.719981
2018-01-10 20:30:00+00:00,21.2,961.213,19.191748,113.198616,20.880001,-17.639996,7.5600076
2018-01-10 21:30:00+00:00,20.7,960.83984,17.418196,108.06056,15.84,-16.55999,5.4000244
2018-01-10 22:30:00+00:00,20.3,960.67346,14.986553,114.102234,12.959999,-13.68,6.119999
2018-01-10 23:30:00+00:00,20.9,961.25415,14.578888,110.22495,10.440001,-13.679991,5.0400214
2018-01-11 00:30:00+00:00,21.1,961.5737,14.186923,125.70678,11.5199995,-11.519987,8.280018
2018-01-11 01:30:00+00:00,21.5,962.30756,14.76439,135.0001,13.679999,-10.4399805,10.44002
2018-01-11 02:30:00+00:00,23.7,963.3594,10.948973,136.33215,19.08,-7.560011,7.91999
2018-01-11 03:30:00+00:00,26.0,963.7603,11.885453,125.13428,23.759998,-9.719991,6.8400135
2018-01-11 04:30:00+00:00,28.1,963.6471,15.315873,113.55228,29.16,-14.039998,6.1200027
2018-01-11 05:30:00+00:00,29.75,962.979,18.331741,109.50254,33.839996,-17.279987,6.120027
2018-01-11 06:30:00+00:00,30.9,962.0343,20.082708,104.5345,36.719997,-19.439995,5.0400157
2018-01-11 07:30:00+00:00,31.65,960.6419,20.265795,102.30801,36.719997,-19.800001,4.319996
2018-01-11 08:30:00+00:00,32.0,959.467,19.48661,101.72509,36.36,-19.080002,3.959992
2018-01-11 09:30:00+00:00,32.05,958.7164,19.245697,97.52373,34.56,-19.080006,2.5199697
2018-01-11 10:30:00+00:00,31.6,958.6421,16.981165,94.864426,33.12,-16.920002,1.4399728
2018-01-11 11:30:00+00:00,30.75,958.69037,16.42247,63.996716,26.28,-14.760005,-7.199984
2018-01-11 12:30:00+00:00,28.5,958.8811,25.809765,59.8587,24.48,-22.320019,-12.959966
2018-01-11 13:30:00+00:00,27.5,959.2799,24.881702,58.609787,25.56,-21.240011,-12.959979
2018-01-11 14:30:00+00:00,26.45,960.04803,21.068459,56.852993,21.96,-17.639996,-11.520002
2018-01-11 15:30:00+00:00,25.15,960.2024,18.514643,63.435013,16.199999,-16.560009,-8.279982
2018-01-11 16:30:00+00:00,25.65,960.8575,23.97989,97.76508,19.08,-23.760004,3.2399647
2018-01-11 17:30:00+00:00,25.25,960.78815,28.001427,98.13002,27.0,-27.720003,3.9599586
2018-01-11 18:30:00+00:00,24.25,960.3303,25.537172,111.501495,28.44,-23.759989,9.3600235
2018-01-11 19:30:00+00:00,23.15,959.9483,19.201874,96.458725,24.48,-19.080002,2.1599696
2018-01-11 20:30:00+00:00,22.3,959.42004,18.014393,87.70944,16.199999,-18.0,-0.719983
2018-01-11 21:30:00+00:00,21.8,959.33167,17.373497,95.94677,14.4,-17.280003,1.7999713
2018-01-11 22:30:00+00:00,21.4,959.45,17.555305,105.46127,14.759999,-16.919994,4.6800146
2018-01-11 23:30:00+00:00,21.2,959.8877,19.66536,113.749504,15.119999,-17.999998,7.920003
2018-01-12 00:30:00+00:00,21.35,960.29315,16.704155,127.11694,18.72,-13.319985,10.080018
2018-01-12 01:30:00+00:00,21.8,961.1305,12.7279215,135.0001,15.119999,-8.999983,9.000016
2018-01-12 02:30:00+00:00,23.8,962.42993,8.4963045,143.61555,16.919998,-5.0400105,6.8399916
2018-01-12 03:30:00+00:00,26.1,963.0195,10.464797,130.81499,21.96,-7.9200115,6.839985
2018-01-12 04:30:00+00:00,28.25,962.9144,13.202726,115.8663,26.64,-11.880005,5.759989
2018-01-12 05:30:00+00:00,29.95,962.5388,16.167967,101.560104,30.960001,-15.84,3.2399926
2018-01-12 06:30:00+00:00,31.25,961.5237,18.751125,86.698204,34.92,-18.72,-1.0799782
2018-01-12 07:30:00+00:00,31.8,960.1927,18.709612,78.90632,34.92,-18.360003,-3.599986
2018-01-12 08:30:00+00:00,31.65,959.12445,17.555305,74.53873,34.56,-16.919994,-4.6800156
2018-01-12 09:30:00+00:00,32.3,958.47314,13.698934,86.98728,30.960001,-13.68,-0.7199836
2018-01-12 10:30:00+00:00,31.7,958.37396,16.199999,90.0,25.199999,-16.199999,7.0812445e-07
2018-01-12 11:30:00+00:00,30.5,958.74335,18.25026,67.98867,25.56,-16.919994,-6.8400126
2018-01-12 12:30:00+00:00,29.2,958.8097,16.516901,73.53991,22.319998,-15.839994,-4.6800213
2018-01-12 13:30:00+00:00,28.0,959.55444,16.65754,96.203354,13.32,-16.560003,1.799972
2018-01-12 14:30:00+00:00,27.6,960.14984,20.326454,112.93214,14.759999,-18.719994,7.920011
2018-01-12 15:30:00+00:00,26.6,960.5473,19.881649,95.19434,14.759999,-19.800003,1.7999696
2018-01-12 16:30:00+00:00,25.75,960.3063,16.808569,80.13426,12.24,-16.560003,-2.879981
2018-01-12 17:30:00+00:00,24.9,960.15924,23.469128,48.731503,16.919998,-17.640028,-15.479967
2018-01-12 18:30:00+00:00,24.7,960.21906,27.009598,88.47251,24.48,-27.0,-0.7199821
2018-01-12 19:30:00+00:00,23.6,959.3643,22.73707,113.317726,23.759998,-20.879997,9.000005
2018-01-12 20:30:00+00:00,22.65,958.7241,20.316889,119.74478,18.72,-17.640015,10.079971
2018-01-12 21:30:00+00:00,21.8,958.2903,17.974781,122.73522,16.199999,-15.12,9.719998
2018-01-12 22:30:00+00:00,20.7,958.2842,14.982228,125.21768,12.959999,-12.239985,8.640018
2018-01-12 23:30:00+00:00,19.75,958.7768,12.387348,125.537766,9.36,-10.079988,7.2000165
2018-01-13 00:30:00+00:00,19.85,959.6465,10.630672,118.30067,7.92,-9.360007,5.039985
2018-01-13 01:30:00+00:00,20.95,960.8843,11.885453,88.264336,10.440001,-11.88,-0.35999173
2018-01-13 02:30:00+00:00,23.15,962.4104,9.6932955,74.931465,17.64,-9.359997,-2.5200074
2018-01-13 03:30:00+00:00,25.6,963.31213,10.446206,91.97489,21.96,-10.4400015,0.35999206
2018-01-13 04:30:00+00:00,28.15,963.2764,14.973576,99.68872,28.44,-14.760001,2.519983
2018-01-13 05:30:00+00:00,29.9,962.2458,17.057314,97.27491,32.760002,-16.920002,2.1599724
2018-01-13 06:30:00+00:00,31.2,961.0414,17.771753,96.980965,33.839996,-17.640005,2.1599705
2018-01-13 07:30:00+00:00,32.15,959.3022,18.161278,103.76081,34.2,-17.639997,4.3200083
2018-01-13 08:30:00+00:00,32.7,958.06494,17.811815,104.03627,33.839996,-17.279997,4.320007
2018-01-13 09:30:00+00:00,32.7,957.3061,17.651016,101.768265,32.760002,-17.28,3.5999916
2018-01-13 10:30:00+00:00,32.2,957.2237,17.106628,98.47106,30.960001,-16.920002,2.5199754
2018-01-13 11:30:00+00:00,30.7,957.544,17.373497,95.94677,27.359999,-17.280003,1.7999713
2018-01-13 12:30:00+00:00,27.9,957.73663,20.06334,99.293236,19.44,-19.800005,3.2399738
2018-01-13 13:30:00+00:00,27.15,958.5567,23.000591,107.30062,16.56,-21.95999,6.840035
2018-01-13 14:30:00+00:00,26.25,959.2553,21.659916,111.44781,16.56,-20.159988,7.9200244
2018-01-13 15:30:00+00:00,25.7,959.72906,17.388409,117.095474,14.759999,-15.480009,7.919979
2018-01-13 16:30:00+00:00,24.25,959.47784,13.246826,137.20262,12.959999,-8.999995,9.720005
2018-01-13 17:30:00+00:00,24.65,960.2105,24.18707,75.34321,20.16,-23.399996,-6.1200166
2018-01-13 18:30:00+00:00,23.4,960.1817,25.582806,76.15928,21.24,-24.839996,-6.1200104
2018-01-13 19:30:00+00:00,22.7,959.67993,26.042212,84.44713,23.039999,-25.920004,-2.5199554
2018-01-13 20:30:00+00:00,22.05,959.28107,23.893261,96.0541,21.96,-23.760002,2.5199609
2018-01-13 21:30:00+00:00,21.55,959.0033,23.087763,100.78425,20.519999,-22.680004,4.319981
2018-01-13 22:30:00+00:00,21.05,959.00903,20.316889,119.74478,19.44,-17.640015,10.079971
2018-01-13 23:30:00+00:00,20.45,959.18616,16.981165,147.99466,16.199999,-8.99999,14.400004
2018-01-14 00:30:00+00:00,20.25,959.62354,15.124284,181.36389,12.599999,0.3599886,15.119999
2018-01-14 01:30:00+00:00,20.8,960.57355,15.141414,198.00426,15.4800005,4.680025,14.399992
2018-01-14 02:30:00+00:00,23.35,962.2563,8.427383,199.9832,18.0,2.8800125,7.919995
2018-01-14 03:30:00+00:00,26.05,963.1057,5.95906,154.98314,16.919998,-2.519997,5.400001
2018-01-14 04:30:00+00:00,28.55,962.96564,11.298495,120.65059,24.48,-9.720007,5.7599874
2018-01-14 05:30:00+00:00,30.2,962.3912,15.542662,103.39252,30.599998,-15.119997,3.600004
2018-01-14 06:30:00+00:00,31.3,961.4371,17.673029,93.50346,33.839996,-17.64,1.0799798
2018-01-14 07:30:00+00:00,31.9,960.1142,18.36353,88.876724,34.2,-18.36,-0.3599917
2018-01-14 08:30:00+00:00,32.15,958.9228,18.391735,86.633606,34.56,-18.359999,-1.0799781
2018-01-14 09:30:00+00:00,32.15,958.3537,18.448023,84.40076,33.48,-18.360003,-1.799969
2018-01-14 10:30:00+00:00,31.65,958.3657,19.839235,78.486206,32.039997,-19.440002,-3.9599888
2018-01-14 11:30:00+00:00,30.05,958.95264,22.79684,68.702576,31.68,-21.239988,-8.2800255
2018-01-14 12:30:00+00:00,28.25,959.0282,22.007162,74.827034,29.16,-21.239994,-5.7600203
2018-01-14 13:30:00+00:00,27.1,959.68536,20.696085,103.06932,19.44,-20.159998,4.6799994
2018-01-14 14:30:00+00:00,26.25,960.48706,20.608229,117.01259,16.199999,-18.36001,9.359974
2018-01-14 15:30:00+00:00,25.95,961.19336,23.688984,106.78272,17.28,-22.67999,6.8400292
2018-01-14 16:30:00+00:00,25.7,961.7186,27.438046,109.14823,24.119999,-25.919985,9.000042
2018-01-14 17:30:00+00:00,24.85,961.4766,28.551426,113.0089,26.64,-26.279993,11.160013
2018-01-14 18:30:00+00:00,23.95,961.03546,26.282463,113.40471,27.0,-24.119995,10.440008
2018-01-14 19:30:00+00:00,23.0,960.49,22.226902,114.90474,24.48,-20.160004,9.359988
2018-01-14 20:30:00+00:00,22.2,959.9703,19.803272,117.030785,19.08,-17.640013,8.999976
2018-01-14 21:30:00+00:00,21.6,959.39087,19.171478,124.286934,16.199999,-15.839989,10.800015
2018-01-14 22:30:00+00:00,21.1,959.49115,19.107151,132.70937,14.759999,-14.040007,12.959993
2018-01-14 23:30:00+00:00,20.65,959.88416,16.29174,135.0001,14.759999,-11.519979,11.520021
