time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2017-09-04 07:30:00+00:00,28.6,926.68695,10.948973,279.46225,24.48,10.800003,-1.7999853
2017-09-04 08:30:00+00:00,28.7,925.7024,10.464797,296.56497,24.48,9.360004,-4.6799884
2017-09-04 09:30:00+00:00,28.8,925.08496,11.792404,301.26367,23.4,10.080007,-6.119988
2017-09-04 10:30:00+00:00,25.3,925.274,17.373497,275.94678,29.519999,17.280003,-1.7999729
2017-09-04 11:30:00+00:00,26.2,925.6024,12.229406,317.38596,27.72,8.28,-8.999999
2017-09-04 12:30:00+00:00,25.55,925.7986,14.48972,296.56497,17.28,12.960008,-6.4799843
2017-09-04 13:30:00+00:00,24.7,926.4916,15.484185,271.33218,13.679999,15.48,-0.3599914
2017-09-04 14:30:00+00:00,24.0,927.49805,17.414476,277.1249,16.56,17.280005,-2.1599646
2017-09-04 15:30:00+00:00,23.6,927.9415,17.026896,283.44864,16.919998,16.559998,-3.960008
2017-09-04 16:30:00+00:00,23.1,927.9907,17.76081,287.7005,16.56,16.919994,-5.400018
2017-09-04 17:30:00+00:00,22.55,927.93445,17.992796,289.88525,16.919998,16.919989,-6.1200237
2017-09-04 18:30:00+00:00,22.05,927.34125,17.76081,287.7005,17.64,16.919994,-5.400018
2017-09-04 19:30:00+00:00,21.65,926.86615,17.114204,292.24908,17.64,15.839994,-6.480012
2017-09-04 20:30:00+00:00,21.45,926.1701,17.873556,297.5972,17.28,15.840015,-8.27997
2017-09-04 21:30:00+00:00,21.25,925.6575,18.03237,296.05344,17.64,16.200008,-7.9199805
2017-09-04 22:30:00+00:00,21.1,925.7085,17.174677,303.02386,17.28,14.400001,-9.359996
2017-09-04 23:30:00+00:00,21.65,926.5911,14.494192,284.38144,15.84,14.039998,-3.600008
2017-09-05 00:30:00+00:00,21.9,927.11707,13.910169,280.4374,15.84,13.680002,-2.519983
2017-09-05 01:30:00+00:00,22.65,927.86993,12.074766,280.30478,19.08,11.880001,-2.159988
2017-09-05 02:30:00+00:00,23.9,928.84753,8.699793,294.44394,19.44,7.920001,-3.5999973
2017-09-05 03:30:00+00:00,25.8,929.44434,7.5942082,301.4295,18.72,6.480005,-3.9599924
2017-09-05 04:30:00+00:00,26.9,929.3665,6.489992,289.44012,18.72,6.119997,-2.160008
2017-09-05 05:30:00+00:00,27.35,929.1173,7.928178,272.6025,20.16,7.9200006,-0.3599906
2017-09-05 06:30:00+00:00,26.45,928.0551,12.224107,256.373,23.4,11.879998,2.880005
2017-09-05 07:30:00+00:00,27.5,926.6769,13.708391,283.67133,24.84,13.319998,-3.2400062
2017-09-05 08:30:00+00:00,28.15,925.56006,14.934577,285.3763,25.56,14.399995,-3.9600153
2017-09-05 09:30:00+00:00,28.1,925.0879,15.034041,286.6993,26.64,14.399994,-4.3200192
2017-09-05 10:30:00+00:00,27.8,925.1019,17.114204,292.24908,27.0,15.839994,-6.480012
2017-09-05 11:30:00+00:00,27.35,925.5361,14.512064,277.1249,26.64,14.400004,-1.7999705
2017-09-05 12:30:00+00:00,26.05,925.28784,15.226764,276.78888,18.359999,15.120001,-1.799975
2017-09-05 13:30:00+00:00,25.3,925.8246,19.48661,281.72507,17.28,19.080004,-3.9599822
2017-09-05 14:30:00+00:00,24.45,926.2417,21.980644,301.60745,21.96,18.72001,-11.519979
2017-09-05 15:30:00+00:00,23.75,926.97266,21.142147,317.07004,21.96,14.4,-15.48
2017-09-05 16:30:00+00:00,23.2,926.82526,19.881649,312.06424,20.16,14.76002,-13.319977
2017-09-05 17:30:00+00:00,22.5,926.729,18.440998,321.34018,18.359999,11.520002,-14.399999
2017-09-05 18:30:00+00:00,22.0,926.50244,16.299694,316.7899,15.4800005,11.1600065,-11.879995
2017-09-05 19:30:00+00:00,21.55,926.1056,14.264361,312.9546,13.32,10.439999,-9.720001
2017-09-05 20:30:00+00:00,21.25,925.4741,14.003028,316.04153,11.5199995,9.720016,-10.079986
2017-09-05 21:30:00+00:00,20.95,925.0262,13.755579,312.8789,11.879999,10.079996,-9.360002
2017-09-05 22:30:00+00:00,20.8,925.1689,14.4,306.86996,12.959999,11.51999,-8.640013
2017-09-05 23:30:00+00:00,20.65,925.3111,15.03835,312.08908,13.679999,11.160014,-10.079982
2017-09-06 00:30:00+00:00,20.95,925.5761,14.021525,330.8026,14.4,6.8399773,-12.240011
2017-09-06 01:30:00+00:00,22.4,926.70215,8.669949,318.36655,14.4,5.7599916,-6.480008
2017-09-06 02:30:00+00:00,24.15,927.5379,8.891344,338.6293,18.72,3.2400105,-8.279996
2017-09-06 03:30:00+00:00,25.85,928.2641,10.182337,8.130019,21.599998,-1.4399853,-10.080001
2017-09-06 04:30:00+00:00,27.05,928.2122,9.565437,19.798973,22.319998,-3.240015,-8.999994
2017-09-06 05:30:00+00:00,26.9,927.98926,9.107359,18.435053,21.96,-2.8800156,-8.639994
2017-09-06 06:30:00+00:00,27.65,927.45087,6.87779,353.9911,20.519999,0.7199894,-6.840001
2017-09-06 07:30:00+00:00,27.95,926.61035,7.386582,313.0251,19.44,5.399998,-5.040001
2017-09-06 08:30:00+00:00,27.75,925.1809,10.30883,294.77512,20.519999,9.360002,-4.319996
2017-09-06 09:30:00+00:00,27.8,923.908,15.141414,288.00424,25.919998,14.399994,-4.6800203
2017-09-06 10:30:00+00:00,27.7,923.69855,14.917212,289.74692,26.64,14.039992,-5.0400214
2017-09-06 11:30:00+00:00,26.35,924.6321,5.771239,273.57626,24.119999,5.76,-0.35999256
2017-09-06 12:30:00+00:00,25.3,924.99866,7.928178,272.6025,8.64,7.9200006,-0.3599906
2017-09-06 13:30:00+00:00,24.05,925.4013,9.449572,252.25523,9.0,8.999994,2.8800166
2017-09-06 14:30:00+00:00,23.7,925.6751,10.30883,245.22488,11.5199995,9.360002,4.319996
2017-09-06 15:30:00+00:00,23.35,926.2233,11.503113,249.86362,10.440001,10.799994,3.9600148
2017-09-06 16:30:00+00:00,23.0,926.49646,14.345898,252.47433,14.04,13.679993,4.320023
2017-09-06 17:30:00+00:00,22.7,926.32416,13.324863,271.54813,13.32,13.32,-0.35999385
2017-09-06 18:30:00+00:00,22.35,925.67993,13.138765,279.46225,12.24,12.960002,-2.159982
2017-09-06 19:30:00+00:00,22.05,924.9573,12.682018,304.59235,11.879999,10.439993,-7.2000093
2017-09-06 20:30:00+00:00,21.85,924.4447,13.392774,323.74606,10.799999,7.9200215,-10.799984
2017-09-06 21:30:00+00:00,22.1,924.1453,13.684735,333.43503,11.5199995,6.1199827,-12.240007
2017-09-06 22:30:00+00:00,22.15,924.3422,15.815435,348.17853,12.959999,3.239993,-15.480001
2017-09-06 23:30:00+00:00,22.4,924.77655,18.0036,11.5345955,15.84,-3.599992,-17.640001
2017-09-07 00:30:00+00:00,22.75,925.14557,19.0392,15.350199,18.359999,-5.0400195,-18.359993
2017-09-07 01:30:00+00:00,23.7,925.76685,18.899143,17.744766,21.96,-5.76003,-17.99999
2017-09-07 02:30:00+00:00,25.35,926.9389,15.716793,20.095322,25.919998,-5.400023,-14.759991
2017-09-07 03:30:00+00:00,26.8,927.32056,14.57889,32.905247,27.359999,-7.9200015,-12.24
2017-09-07 04:30:00+00:00,27.85,927.5946,15.021105,44.029083,28.44,-10.44002,-10.799981
2017-09-07 05:30:00+00:00,28.55,927.04144,17.309975,44.999897,31.319998,-12.239979,-12.240023
2017-09-07 06:30:00+00:00,27.3,925.70636,14.904173,52.853233,32.039997,-11.879987,-9.000015
2017-09-07 07:30:00+00:00,27.5,924.3811,10.990322,31.607454,28.44,-5.7599916,-9.360004
2017-09-07 08:30:00+00:00,25.6,923.8844,11.212135,42.397392,28.08,-7.559993,-8.280005
2017-09-07 09:30:00+00:00,25.85,923.3993,3.2399998,180.0,23.039999,2.832498e-07,3.2399998
2017-09-07 10:30:00+00:00,25.85,923.2157,11.4862,237.80429,20.16,9.720002,6.1199956
2017-09-07 11:30:00+00:00,23.9,923.71027,2.9024127,299.74478,20.880001,2.5200021,-1.4399959
2017-09-07 12:30:00+00:00,23.65,924.0104,6.696387,323.74606,9.0,3.9600108,-5.399992
2017-09-07 13:30:00+00:00,23.2,924.80743,3.096837,144.46223,7.2,-1.8000041,2.519997
2017-09-07 14:30:00+00:00,22.4,925.3267,3.6,360.0,10.08,-6.29444e-07,-3.6
2017-09-07 15:30:00+00:00,22.5,925.9954,6.9247384,27.897186,11.159999,-3.239991,-6.1200047
2017-09-07 16:30:00+00:00,21.85,926.8285,12.475961,46.169064,16.56,-8.999989,-8.640012
2017-09-07 17:30:00+00:00,21.6,926.6692,14.480773,55.1246,17.64,-11.879989,-8.280014
2017-09-07 18:30:00+00:00,21.5,925.9087,12.245293,24.304548,14.759999,-5.0399995,-11.16
2017-09-07 19:30:00+00:00,21.3,925.3044,11.113451,24.904745,13.32,-4.6799955,-10.080002
2017-09-07 20:30:00+00:00,21.6,924.8357,10.97262,41.00899,11.879999,-7.199986,-8.280011
2017-09-07 21:30:00+00:00,21.3,924.571,8.891343,31.75944,11.159999,-4.679994,-7.5600023
2017-09-07 22:30:00+00:00,21.25,924.55743,4.510787,331.38962,9.36,2.1599956,-3.9600024
2017-09-07 23:30:00+00:00,21.35,925.77637,11.212135,47.602623,8.64,-8.280006,-7.559991
2017-09-08 00:30:00+00:00,21.25,925.74915,16.299694,46.789886,19.08,-11.879996,-11.160006
2017-09-08 01:30:00+00:00,21.25,925.74915,16.489416,36.11944,22.319998,-9.720023,-13.319985
2017-09-08 02:30:00+00:00,22.0,926.31903,14.33234,25.277687,23.759998,-6.1199913,-12.960003
2017-09-08 03:30:00+00:00,24.1,926.6072,11.177405,14.931467,23.4,-2.8800092,-10.799997
2017-09-08 04:30:00+00:00,26.2,926.704,13.661038,18.435053,25.919998,-4.320023,-12.959991
2017-09-08 05:30:00+00:00,27.55,926.6899,15.646544,23.025528,29.16,-6.1200085,-14.399995
2017-09-08 06:30:00+00:00,27.8,926.1122,16.179987,32.275623,30.239998,-8.639994,-13.680003
2017-09-08 07:30:00+00:00,28.15,925.009,17.654688,39.207188,32.039997,-11.159996,-13.680003
2017-09-08 08:30:00+00:00,27.45,923.8172,12.43434,22.109503,32.399998,-4.6800113,-11.519996
2017-09-08 09:30:00+00:00,26.85,922.7428,13.896187,16.557161,27.0,-3.960021,-13.319994
2017-09-08 10:30:00+00:00,26.9,922.66394,9.422101,6.581848,23.759998,-1.0799842,-9.360002
2017-09-08 11:30:00+00:00,26.8,923.648,1.08,360.0,19.08,-1.888332e-07,-1.08
2017-09-08 12:30:00+00:00,25.2,923.8709,8.049845,243.43501,6.12,7.200004,3.5999913
2017-09-08 13:30:00+00:00,24.1,924.6806,17.651016,258.23172,20.16,17.28,3.5999966
2017-09-08 14:30:00+00:00,23.25,925.00446,12.371645,261.6342,20.519999,12.240003,1.7999829
2017-09-08 15:30:00+00:00,23.0,925.76276,10.823973,266.186,12.599999,10.8,0.7199866
2017-09-08 16:30:00+00:00,23.0,926.313,8.404285,313.26434,7.5599995,6.119997,-5.760004
2017-09-08 17:30:00+00:00,22.5,926.729,14.973577,27.181028,15.84,-6.8399806,-13.320009
2017-09-08 18:30:00+00:00,22.1,925.7958,15.530151,45.939102,18.72,-11.159983,-10.800017
2017-09-08 19:30:00+00:00,21.5,925.26697,16.75064,28.217264,20.880001,-7.9199758,-14.760012
2017-09-08 20:30:00+00:00,21.3,924.4793,15.124284,38.23387,19.08,-9.360009,-11.879992
2017-09-08 21:30:00+00:00,21.2,923.9023,14.05845,39.805527,18.0,-8.999991,-10.800008
2017-09-08 22:30:00+00:00,21.25,923.7325,13.513193,41.760216,16.919998,-8.999985,-10.080012
2017-09-08 23:30:00+00:00,21.6,924.0106,19.201874,30.41101,16.56,-9.719979,-16.56001
2017-09-09 00:30:00+00:00,21.85,924.353,18.0,36.86999,24.119999,-10.800023,-14.399983
2017-09-09 01:30:00+00:00,22.9,925.09393,12.313894,52.124958,23.759998,-9.719992,-7.56001
2017-09-09 02:30:00+00:00,24.6,926.0062,6.849467,86.98728,21.24,-6.84,-0.3599918
2017-09-09 03:30:00+00:00,26.25,926.6255,7.386582,136.97493,18.0,-5.0400004,5.3999987
2017-09-09 04:30:00+00:00,27.55,926.5981,9.449572,162.25523,20.880001,-2.8800156,8.999995
2017-09-09 05:30:00+00:00,27.9,926.23,10.853866,174.2895,23.039999,-1.0799819,10.800002
2017-09-09 06:30:00+00:00,28.45,925.91315,8.759178,170.53775,22.68,-1.4399894,8.640001
2017-09-09 07:30:00+00:00,29.1,924.51935,8.759178,170.53775,21.599998,-1.4399894,8.640001
2017-09-09 08:30:00+00:00,29.55,922.9808,10.1376915,173.8846,21.599998,-1.0799826,10.080002
2017-09-09 09:30:00+00:00,26.9,922.02124,16.489416,233.88057,27.359999,13.319985,9.720022
2017-09-09 10:30:00+00:00,25.65,921.8784,22.461807,248.36905,35.28,20.879988,8.280027
2017-09-09 11:30:00+00:00,25.15,922.93994,19.134262,265.68405,32.760002,19.080002,1.4399711
2017-09-09 12:30:00+00:00,24.35,923.6462,20.172853,267.95465,28.44,20.160002,0.7199761
2017-09-09 13:30:00+00:00,23.55,924.3508,13.797912,262.50424,23.759998,13.680002,1.7999738
2017-09-09 14:30:00+00:00,23.35,925.03094,15.137133,267.27374,14.759999,15.12,0.71998537
2017-09-09 15:30:00+00:00,23.15,925.8031,14.917212,250.25307,13.32,14.039992,5.0400214
2017-09-09 16:30:00+00:00,22.85,926.36456,16.171976,253.17851,15.119999,15.479993,4.680024
2017-09-09 17:30:00+00:00,22.6,925.93054,15.281989,254.98158,15.84,14.759996,3.9600127
2017-09-09 18:30:00+00:00,22.2,924.90594,13.358861,284.03625,15.84,12.959998,-3.240003
2017-09-09 19:30:00+00:00,21.9,923.9998,9.028754,336.5014,13.32,3.6000051,-8.279998
2017-09-09 20:30:00+00:00,21.85,923.61957,6.489992,3.179772,6.12,-0.35999343,-6.48
2017-09-09 21:30:00+00:00,21.55,923.172,9.6932955,15.068549,6.12,-2.5200095,-9.359997
2017-09-09 22:30:00+00:00,21.6,923.0939,9.746631,355.76367,6.4799995,0.7199873,-9.720001
2017-09-09 23:30:00+00:00,21.55,923.6304,10.1376915,353.88458,8.64,1.0799842,-10.080001
2017-09-10 00:30:00+00:00,21.55,924.18036,8.049845,26.564985,7.5599995,-3.5999916,-7.200004
2017-09-10 01:30:00+00:00,23.2,925.44946,2.16,90.0,7.5599995,-2.16,9.44166e-08
2017-09-10 02:30:00+00:00,24.75,926.59656,5.315336,151.69934,14.04,-2.5199926,4.6800036
2017-09-10 03:30:00+00:00,26.05,927.1237,6.439876,153.43501,18.359999,-2.8799942,5.760003
2017-09-10 04:30:00+00:00,27.05,926.83496,6.9153743,128.65984,21.96,-5.3999977,4.3200026
2017-09-10 05:30:00+00:00,28.05,926.54443,11.4862,122.1957,25.919998,-9.720003,6.119995
2017-09-10 06:30:00+00:00,29.1,926.0812,13.493999,133.91916,30.599998,-9.719986,9.360015
2017-09-10 07:30:00+00:00,29.5,925.2652,14.480773,145.1246,31.319998,-8.280013,11.87999
2017-09-10 08:30:00+00:00,28.65,923.39294,12.224107,166.37299,32.760002,-2.880004,11.879998
2017-09-10 09:30:00+00:00,26.1,923.0059,14.044615,181.46877,27.72,0.3599922,14.040001
2017-09-10 10:30:00+00:00,26.6,923.50385,14.182355,203.9625,24.84,5.7600007,12.959999
2017-09-10 11:30:00+00:00,25.75,924.1074,10.308831,167.90526,35.28,-2.1599977,10.080001
2017-09-10 12:30:00+00:00,24.1,924.3136,9.673221,224.9999,17.64,6.839986,6.8400135
2017-09-10 13:30:00+00:00,23.55,924.9012,3.0758414,249.44386,10.08,2.8799982,1.0800047
2017-09-10 14:30:00+00:00,23.35,925.3978,4.802999,282.99463,4.68,4.68,-1.0800009
2017-09-10 15:30:00+00:00,22.95,925.93286,3.671294,11.3098955,5.04,-0.71999764,-3.6000004
2017-09-10 16:30:00+00:00,22.95,926.20807,6.4799995,90.0,5.7599998,-6.4799995,2.832498e-07
2017-09-10 17:30:00+00:00,22.85,926.0895,9.6932955,105.06854,7.92,-9.359997,2.520008
2017-09-10 18:30:00+00:00,23.0,925.5793,10.538843,82.14678,7.92,-10.440002,-1.4399829
2017-09-10 19:30:00+00:00,23.05,924.95087,13.276144,77.4712,9.72,-12.96,-2.8799994
2017-09-10 20:30:00+00:00,22.8,924.51685,14.934577,74.623695,11.879999,-14.399996,-3.9600132
2017-09-10 21:30:00+00:00,22.45,924.2396,12.9249525,77.125,11.5199995,-12.6,-2.8799996
2017-09-10 22:30:00+00:00,22.35,924.3045,13.009903,75.57919,10.08,-12.599997,-3.2400076
2017-09-10 23:30:00+00:00,22.25,925.10297,15.941944,64.59232,12.24,-14.400004,-6.8399906
2017-09-11 00:30:00+00:00,22.5,925.44525,16.981165,68.87521,15.84,-15.839991,-6.1200194
2017-09-11 01:30:00+00:00,23.4,926.3287,18.64369,79.99209,23.039999,-18.360003,-3.239978
2017-09-11 02:30:00+00:00,24.65,927.0288,19.083395,88.919106,29.519999,-19.08,-0.35999042
2017-09-11 03:30:00+00:00,26.25,927.26807,19.134262,94.31595,30.960001,-19.080002,1.4399723
2017-09-11 04:30:00+00:00,27.5,927.5952,22.065973,95.61749,34.92,-21.960003,2.159966
2017-09-11 05:30:00+00:00,28.15,927.39703,23.675303,98.74608,37.44,-23.400003,3.5999663
2017-09-11 06:30:00+00:00,28.45,926.8317,23.749088,104.03627,38.16,-23.039999,5.7600093
2017-09-11 07:30:00+00:00,29.25,925.66046,24.72495,106.06006,39.6,-23.75999,6.840029
2017-09-11 08:30:00+00:00,29.55,924.54285,23.110205,108.1528,39.239998,-21.959988,7.2000356
2017-09-11 09:30:00+00:00,28.55,923.82635,18.218275,119.604355,36.719997,-15.8400135,8.999973
2017-09-11 10:30:00+00:00,27.25,924.0406,6.12,180.0,28.08,5.3502737e-07,6.12
2017-09-11 11:30:00+00:00,25.95,924.8026,3.9763298,275.19434,18.359999,3.9600005,-0.3599933
2017-09-11 12:30:00+00:00,25.1,924.8538,14.512064,66.61476,14.4,-13.319999,-5.7600045
2017-09-11 13:30:00+00:00,24.2,925.44135,19.852295,85.84044,22.68,-19.800001,-1.4399723
2017-09-11 14:30:00+00:00,23.8,926.61896,16.954432,86.347855,18.359999,-16.92,-1.0799776
2017-09-11 15:30:00+00:00,23.75,927.3396,19.523155,84.710014,18.359999,-19.440002,-1.7999676
2017-09-11 16:30:00+00:00,23.45,927.4427,22.427162,71.27412,22.319998,-21.239988,-7.2000356
2017-09-11 17:30:00+00:00,23.15,927.3623,19.319628,63.435013,22.68,-17.28001,-8.639981
2017-09-11 18:30:00+00:00,22.8,927.2681,18.86139,66.37061,18.72,-17.279999,-7.560003
2017-09-11 19:30:00+00:00,22.75,926.7046,21.659918,74.57778,22.68,-20.879995,-5.7600207
2017-09-11 20:30:00+00:00,22.3,926.0332,20.478907,79.87539,23.759998,-20.160004,-3.5999794
2017-09-11 21:30:00+00:00,22.3,925.75806,18.888851,82.33328,21.599998,-18.720001,-2.5199726
2017-09-11 22:30:00+00:00,22.25,925.9282,17.673029,93.50346,18.359999,-17.64,1.0799798
2017-09-11 23:30:00+00:00,21.45,926.26184,14.799459,71.564964,16.56,-14.039993,-4.680021
2017-09-12 00:30:00+00:00,21.95,926.7639,13.363711,94.635376,15.4800005,-13.320002,1.0799787
2017-09-12 01:30:00+00:00,23.0,927.7804,12.57426,103.24053,15.4800005,-12.24,2.880002
2017-09-12 02:30:00+00:00,24.35,928.6006,14.84318,104.03627,23.039999,-14.399999,3.6000059
2017-09-12 03:30:00+00:00,25.8,928.9854,12.72283,115.11481,26.28,-11.520003,5.399994
2017-09-12 04:30:00+00:00,27.15,928.7895,11.4862,122.1957,24.119999,-9.720003,6.119995
2017-09-12 05:30:00+00:00,28.0,928.18463,13.37825,113.80595,25.199999,-12.24,5.3999996
2017-09-12 06:30:00+00:00,28.8,927.56537,13.797913,105.12406,29.519999,-13.319996,3.6000125
2017-09-12 07:30:00+00:00,28.95,926.41003,14.05845,103.32455,29.16,-13.679999,3.240004
2017-09-12 08:30:00+00:00,29.2,925.3719,11.043261,109.025696,26.28,-10.439995,3.6000159
2017-09-12 09:30:00+00:00,28.8,924.07446,11.480557,131.18582,23.4,-8.640014,7.559984
2017-09-12 10:30:00+00:00,28.05,923.9727,12.324414,173.29025,22.319998,-1.4399822,12.240002
2017-09-12 11:30:00+00:00,28.6,924.8498,6.792466,122.00535,22.68,-5.760002,3.5999963
2017-09-12 12:30:00+00:00,26.45,925.1173,9.565437,109.798965,9.72,-8.999995,3.2400136
2017-09-12 13:30:00+00:00,25.85,926.0612,12.371645,98.3658,9.0,-12.240003,1.7999808
2017-09-12 14:30:00+00:00,25.35,927.03064,8.287822,92.4895,8.28,-8.28,0.3599929
2017-09-12 15:30:00+00:00,24.7,927.68445,8.669949,138.36655,7.92,-5.7599907,6.480009
2017-09-12 16:30:00+00:00,23.9,928.66406,12.57426,246.3706,15.84,11.5199995,5.0400033
2017-09-12 17:30:00+00:00,23.5,927.63947,12.144331,101.97612,11.879999,-11.879999,2.519997
2017-09-12 18:30:00+00:00,22.4,927.2524,1.484318,165.96373,10.08,-0.36000058,1.4399999
2017-09-12 19:30:00+00:00,22.6,926.6642,5.1919937,123.690094,6.4799995,-4.3199983,2.880002
2017-09-12 20:30:00+00:00,22.7,926.59937,2.0991426,329.03632,7.2,1.079998,-1.800001
2017-09-12 21:30:00+00:00,22.35,926.04675,4.3498964,114.44395,9.0,-3.96,1.7999992
2017-09-12 22:30:00+00:00,22.25,926.01996,9.931042,133.53127,9.0,-7.1999917,6.840008
2017-09-12 23:30:00+00:00,22.6,926.75586,5.0142193,158.96242,7.2,-1.8000053,4.6799974
2017-09-13 00:30:00+00:00,21.95,926.85565,6.638072,130.60121,5.04,-5.040006,4.3199925
2017-09-13 01:30:00+00:00,23.5,927.9146,4.8433046,131.98714,7.5599995,-3.6000042,3.2399952
2017-09-13 02:30:00+00:00,24.65,929.0475,4.802999,167.00539,11.159999,-1.0800004,4.68
2017-09-13 03:30:00+00:00,25.95,929.484,9.72,180.0,19.08,8.497494e-07,9.72
2017-09-13 04:30:00+00:00,27.15,929.1568,12.224107,193.62701,24.119999,2.8800032,11.879998
2017-09-13 05:30:00+00:00,28.5,928.59,8.707238,187.12492,24.48,1.079985,8.640001
2017-09-13 06:30:00+00:00,29.7,927.70557,6.3690495,222.70937,21.24,4.319998,4.6800013
2017-09-13 07:30:00+00:00,29.2,926.5662,9.360001,247.3801,20.519999,8.639999,3.6000044
2017-09-13 08:30:00+00:00,29.25,925.20105,8.759178,260.53775,21.599998,8.640002,1.439988
2017-09-13 09:30:00+00:00,29.45,924.33344,7.172949,252.47433,19.44,6.8399963,2.1600115
2017-09-13 10:30:00+00:00,26.75,924.4611,14.154915,277.30566,20.880001,14.040004,-1.799974
2017-09-13 11:30:00+00:00,26.1,924.75006,4.0249224,333.43503,22.319998,1.7999951,-3.6000023
2017-09-13 12:30:00+00:00,25.35,925.1951,9.19939,300.57913,9.72,7.9200063,-4.679987
2017-09-13 13:30:00+00:00,24.35,926.0316,5.315336,208.30066,9.36,2.5199924,4.680004
2017-09-13 14:30:00+00:00,23.75,926.97266,6.1094027,224.9999,9.0,4.319991,4.3200088
2017-09-13 15:30:00+00:00,23.35,927.8743,4.6102495,231.34016,8.64,3.599999,2.8800013
2017-09-13 16:30:00+00:00,22.65,927.86993,7.69592,280.78424,10.799999,7.5600004,-1.4399923
2017-09-13 17:30:00+00:00,22.2,927.84015,9.565437,289.79895,12.959999,8.999996,-3.2400103
2017-09-13 18:30:00+00:00,22.05,926.88275,12.88981,324.09018,12.599999,7.5600166,-10.439987
2017-09-13 19:30:00+00:00,21.7,926.4213,14.372974,292.06796,14.759999,13.319994,-5.400014
2017-09-13 20:30:00+00:00,21.2,926.01056,11.525623,284.47034,16.199999,11.159998,-2.8800068
2017-09-13 21:30:00+00:00,21.15,924.8054,10.390226,14.036275,12.599999,-2.5200055,-10.079999
2017-09-13 22:30:00+00:00,21.25,925.01575,8.759178,9.462248,12.24,-1.4399887,-8.640002
2017-09-13 23:30:00+00:00,21.2,925.8272,10.703569,19.653913,12.959999,-3.6000156,-10.079994
2017-09-14 00:30:00+00:00,21.4,926.6149,6.849467,3.0127327,7.5599995,-0.35999343,-6.84
2017-09-14 01:30:00+00:00,22.15,927.4598,4.39436,325.0079,8.28,2.5200043,-3.5999973
2017-09-14 02:30:00+00:00,23.05,928.61945,4.6800003,202.6199,10.799999,1.8000026,4.319999
2017-09-14 03:30:00+00:00,24.55,928.92914,3.9763298,174.80566,15.84,-0.35999385,3.9600005
2017-09-14 04:30:00+00:00,26.4,928.5926,3.319036,77.4712,14.4,-3.24,-0.71999985
2017-09-14 05:30:00+00:00,27.7,928.1067,4.802999,77.00539,17.28,-4.6800003,-1.08
2017-09-14 06:30:00+00:00,28.15,927.02966,2.3051248,38.65983,17.28,-1.4400007,-1.7999995
2017-09-14 07:30:00+00:00,28.4,925.4412,2.5959969,213.6901,16.919998,1.4400008,2.1599994
2017-09-14 08:30:00+00:00,29.0,924.4934,7.6367526,224.9999,23.759998,5.3999887,5.4000106
2017-09-14 09:30:00+00:00,26.15,924.1207,11.753876,319.9698,22.319998,7.5599947,-9.000004
