time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-10-20 08:30:00+00:00,31.729,948.9723,6.696387,323.74606,14.04,3.9600108,-5.399992
2015-10-20 09:30:00+00:00,31.379002,948.52856,9.673221,315.0001,15.84,6.8399878,-6.840012
2015-10-20 10:30:00+00:00,30.579,948.18475,13.755579,317.1211,18.359999,9.36,-10.079998
2015-10-20 11:30:00+00:00,29.279001,948.3047,17.429354,321.70978,18.359999,10.800014,-13.679988
2015-10-20 12:30:00+00:00,28.029001,948.71387,16.981165,327.99466,16.919998,8.999992,-14.400003
2015-10-20 13:30:00+00:00,27.029001,949.17096,13.049689,335.55606,13.679999,5.3999996,-11.88
2015-10-20 14:30:00+00:00,25.679,949.5554,10.163227,337.06787,12.24,3.9600046,-9.359997
2015-10-20 15:30:00+00:00,26.129002,950.02155,8.373386,334.53668,11.159999,3.5999966,-7.5600014
2015-10-20 16:30:00+00:00,26.729,950.1427,7.5942082,328.5705,9.0,3.9599943,-6.4800034
2015-10-20 17:30:00+00:00,26.679,949.6633,6.489992,326.3099,7.92,3.6000018,-5.3999987
2015-10-20 18:30:00+00:00,26.479,949.15424,5.1165614,320.7106,7.2,3.2399993,-3.9600008
2015-10-20 19:30:00+00:00,26.329,948.9363,4.1046314,322.12494,6.4799995,2.520004,-3.239997
2015-10-20 20:30:00+00:00,25.779001,948.4503,4.3349743,318.36655,5.7599998,2.8799958,-3.240004
2015-10-20 21:30:00+00:00,25.529001,948.6812,4.8965297,323.97253,6.12,2.8800063,-3.9599957
2015-10-20 22:30:00+00:00,25.679,948.805,4.8433046,318.01288,6.12,3.2399948,-3.6000047
2015-10-20 23:30:00+00:00,25.529001,948.86884,5.692099,325.30478,6.4799995,3.240005,-4.6799955
2015-10-21 00:30:00+00:00,25.579,949.4414,5.6920996,341.56494,6.8399997,1.8000097,-5.3999968
2015-10-21 01:30:00+00:00,25.879002,950.2526,5.4477882,7.59456,6.4799995,-0.7199921,-5.4000006
2015-10-21 02:30:00+00:00,27.429,951.12756,5.0911684,44.999897,6.8399997,-3.5999932,-3.6000063
2015-10-21 03:30:00+00:00,29.229,951.76776,6.193674,54.46224,10.08,-5.0399947,-3.6000075
2015-10-21 04:30:00+00:00,30.379002,951.9008,8.435069,50.194473,15.84,-6.480004,-5.399995
2015-10-21 05:30:00+00:00,30.779001,951.41626,8.669949,48.366554,17.28,-6.48001,-5.7599897
2015-10-21 06:30:00+00:00,30.679,950.5517,6.9153743,38.65983,17.64,-4.3200016,-5.3999987
2015-10-21 07:30:00+00:00,31.079,949.31506,6.9527545,21.25058,16.919998,-2.5200083,-6.4799967
2015-10-21 08:30:00+00:00,31.129002,948.6677,7.6367526,8.130019,15.4800005,-1.079989,-7.560001
2015-10-21 09:30:00+00:00,30.929,948.15906,9.028754,355.42615,15.119999,0.71999156,-9.000001
2015-10-21 10:30:00+00:00,30.479,947.9771,9.47012,351.2539,13.679999,1.4399899,-9.360001
2015-10-21 11:30:00+00:00,29.379002,948.1365,12.768586,338.4985,11.5199995,4.680015,-11.879994
2015-10-21 12:30:00+00:00,27.979,948.6101,14.658676,335.32315,10.799999,6.12,-13.32
2015-10-21 13:30:00+00:00,26.829,949.03674,13.202726,334.1337,11.159999,5.759988,-11.880005
2015-10-21 14:30:00+00:00,25.579,949.34766,9.826088,331.55716,10.440001,4.679986,-8.640008
2015-10-21 15:30:00+00:00,26.829,949.9749,7.491114,324.78232,10.08,4.3200083,-6.119993
2015-10-21 16:30:00+00:00,26.729,950.2365,6.696387,323.74606,6.8399997,3.9600108,-5.399992
2015-10-21 17:30:00+00:00,26.579,949.7373,6.297428,329.03632,4.32,3.2399943,-5.4000034
2015-10-21 18:30:00+00:00,25.979,949.6162,5.692099,325.30478,5.7599998,3.240005,-4.6799955
2015-10-21 19:30:00+00:00,25.729,949.2843,5.692099,325.30478,5.3999996,3.240005,-4.6799955
2015-10-21 20:30:00+00:00,25.329,949.10956,6.489992,326.3099,6.4799995,3.6000018,-5.3999987
2015-10-21 21:30:00+00:00,24.879002,949.1117,5.0911684,315.0001,7.5599995,3.5999932,-3.600006
2015-10-21 22:30:00+00:00,24.579,949.0506,5.1165614,309.28937,8.28,3.9600031,-3.2399964
2015-10-21 23:30:00+00:00,25.429,949.4111,3.8268526,318.81415,9.0,2.5199971,-2.8800025
2015-10-22 00:30:00+00:00,25.179,950.11066,2.7416782,23.198618,8.64,-1.0800011,-2.5199995
2015-10-22 01:30:00+00:00,25.379002,951.08923,5.00128,59.743652,6.12,-4.320004,-2.519993
2015-10-22 02:30:00+00:00,27.029001,952.07935,6.12,61.92762,7.92,-5.400005,-2.87999
2015-10-22 03:30:00+00:00,29.229,952.80023,6.193674,54.46224,12.599999,-5.0399947,-3.6000075
2015-10-22 04:30:00+00:00,30.179,952.8943,8.404285,43.26433,17.28,-5.760004,-6.119997
2015-10-22 05:30:00+00:00,30.729,952.53296,8.78872,34.9921,18.72,-5.04001,-7.1999927
2015-10-22 06:30:00+00:00,30.929,951.2576,7.8954163,24.227736,18.72,-3.2399986,-7.2000003
2015-10-22 07:30:00+00:00,31.379002,950.4067,7.6367526,8.130019,18.0,-1.079989,-7.560001
2015-10-22 08:30:00+00:00,31.279001,949.542,7.9526596,354.80566,16.919998,0.71998894,-7.920001
2015-10-22 09:30:00+00:00,30.979,949.10803,9.0,343.73972,16.199999,2.5200133,-8.639996
2015-10-22 10:30:00+00:00,29.579,948.83307,10.028439,338.9624,15.4800005,3.6000142,-9.359993
2015-10-22 11:30:00+00:00,28.879002,949.16425,10.464797,333.43503,13.32,4.6799865,-9.360005
2015-10-22 12:30:00+00:00,27.679,949.1132,9.387651,327.52884,8.64,5.0399976,-7.9200015
2015-10-22 13:30:00+00:00,26.329,949.49915,8.39657,329.03632,9.72,4.319992,-7.200004
2015-10-22 14:30:00+00:00,25.979,949.9914,7.9036193,329.9315,9.0,3.9599907,-6.8400054
2015-10-22 15:30:00+00:00,26.429,950.3635,6.763786,334.79892,7.92,2.8799965,-6.120002
2015-10-22 16:30:00+00:00,26.729,950.3303,5.95906,334.98312,6.8399997,2.5199976,-5.400001
2015-10-22 17:30:00+00:00,26.529001,949.9147,5.315336,331.69934,6.12,2.519992,-4.680004
2015-10-22 18:30:00+00:00,26.779001,949.9649,4.6938257,327.52884,5.3999996,2.5199988,-3.9600008
2015-10-22 19:30:00+00:00,26.429,949.5193,4.39436,325.0079,5.04,2.5200043,-3.5999973
2015-10-22 20:30:00+00:00,26.079,948.9798,4.39436,325.0079,4.32,2.5200043,-3.5999973
2015-10-22 21:30:00+00:00,25.779001,948.9193,0.5091169,44.999897,3.96,-0.35999936,-0.36000067
2015-10-22 22:30:00+00:00,25.629002,948.79517,1.9386592,111.801476,3.96,-1.7999991,0.72000194
2015-10-22 23:30:00+00:00,25.279001,949.0055,3.4152596,108.43504,3.6,-3.239998,1.0800053
2015-10-23 00:30:00+00:00,24.529001,949.22797,5.0142193,111.03758,5.04,-4.6799974,1.8000053
2015-10-23 01:30:00+00:00,23.379002,949.74286,5.95906,115.01687,6.12,-5.400001,2.519997
2015-10-23 02:30:00+00:00,26.979,951.41223,6.6185193,112.38018,10.440001,-6.119998,2.520005
2015-10-23 03:30:00+00:00,29.479,952.2865,5.771239,93.57626,11.159999,-5.76,0.35999274
2015-10-23 04:30:00+00:00,30.729,952.62683,6.489992,70.559875,14.4,-6.1199965,-2.1600094
2015-10-23 05:30:00+00:00,31.379002,952.37866,4.8965297,53.972538,15.119999,-3.9599957,-2.8800063
2015-10-23 06:30:00+00:00,31.229,951.59827,2.5455842,8.130019,14.759999,-0.35999632,-2.5200002
2015-10-23 07:30:00+00:00,31.129002,950.45184,4.6938257,327.52884,14.4,2.5199988,-3.9600008
2015-10-23 08:30:00+00:00,31.329,949.8337,7.42159,320.90613,15.84,4.68,-5.7599998
2015-10-23 09:30:00+00:00,31.129002,949.60675,6.696387,323.74606,16.199999,3.9600108,-5.399992
2015-10-23 10:30:00+00:00,30.379002,948.8965,8.942214,319.89914,16.56,5.759993,-6.8400054
2015-10-23 11:30:00+00:00,29.279001,949.3372,11.753876,319.9698,14.759999,7.5599947,-9.000004
2015-10-23 12:30:00+00:00,27.779001,949.41455,11.480557,318.81418,11.159999,7.559983,-8.640016
2015-10-23 13:30:00+00:00,26.479,949.9047,9.686609,318.01288,11.159999,6.4799895,-7.2000093
2015-10-23 14:30:00+00:00,26.229,950.2294,8.161764,318.57642,10.08,5.399991,-6.120007
2015-10-23 15:30:00+00:00,26.329,950.53094,7.928177,320.52756,9.36,5.039998,-6.120001
2015-10-23 16:30:00+00:00,26.579,950.58154,7.2,323.13,9.0,4.3200107,-5.7599916
2015-10-23 17:30:00+00:00,26.679,949.75714,5.904439,322.43134,8.64,3.6000073,-4.6799946
2015-10-23 18:30:00+00:00,26.779001,949.87115,4.8433046,318.01288,6.4799995,3.2399948,-3.6000047
2015-10-23 19:30:00+00:00,26.529001,949.25806,4.072935,315.0001,5.7599998,2.8799949,-2.8800051
2015-10-23 20:30:00+00:00,26.179,948.71857,4.1046314,322.12494,5.04,2.520004,-3.239997
2015-10-23 21:30:00+00:00,25.979,948.5844,2.0991426,329.03632,4.68,1.079998,-1.800001
2015-10-23 22:30:00+00:00,25.629002,948.70135,1.835647,11.3098955,4.32,-0.35999882,-1.8000002
2015-10-23 23:30:00+00:00,25.179,948.5164,2.9024127,60.255207,3.96,-2.520002,-1.4399961
2015-10-24 00:30:00+00:00,24.779001,948.90405,4.73506,81.25392,4.68,-4.6800003,-0.71999335
2015-10-24 01:30:00+00:00,24.529001,949.4155,6.519877,96.340096,6.12,-6.480001,0.71998864
2015-10-24 02:30:00+00:00,27.079,950.86957,7.2805495,98.530685,9.72,-7.2000017,1.0799897
2015-10-24 03:30:00+00:00,29.679,951.5752,7.208994,87.13766,10.799999,-7.2000003,-0.35999244
2015-10-24 04:30:00+00:00,30.679,951.67834,8.350138,82.56869,13.32,-8.280002,-1.0799861
2015-10-24 05:30:00+00:00,31.529001,951.09326,6.725354,74.47583,14.4,-6.479997,-1.8000066
2015-10-24 06:30:00+00:00,32.129,950.1769,4.198285,59.03632,16.199999,-3.6000025,-2.1599953
2015-10-24 07:30:00+00:00,32.329,948.99475,3.6,360.0,14.04,-6.29444e-07,-3.6
2015-10-24 08:30:00+00:00,32.379,948.253,6.6087217,330.64233,14.04,3.239992,-5.760005
2015-10-24 09:30:00+00:00,31.879002,947.7805,9.387651,327.52884,15.4800005,5.0399976,-7.9200015
2015-10-24 10:30:00+00:00,31.179,947.4566,12.538134,320.82635,17.64,7.9199963,-9.720002
2015-10-24 11:30:00+00:00,29.829,947.9436,18.089775,317.41956,18.359999,12.239991,-13.320007
2015-10-24 12:30:00+00:00,28.479,948.2402,19.134262,318.81415,17.64,12.599985,-14.400013
2015-10-24 13:30:00+00:00,27.379002,948.7719,16.135872,321.34018,14.759999,10.080002,-12.5999975
2015-10-24 14:30:00+00:00,26.779001,949.40204,12.096214,323.47104,11.879999,7.200018,-9.719987
2015-10-24 15:30:00+00:00,27.729,950.0615,8.287822,325.6196,9.72,4.6800065,-6.839995
2015-10-24 16:30:00+00:00,27.329,950.0752,5.1165614,320.7106,6.4799995,3.2399993,-3.9600008
2015-10-24 17:30:00+00:00,26.429,949.8945,3.5455887,293.9625,3.6,3.24,-1.44
2015-10-24 18:30:00+00:00,24.179,949.0629,5.0528407,265.91446,8.28,5.0400004,0.3599937
2015-10-24 19:30:00+00:00,24.229,949.0731,6.4799995,270.0,8.64,6.4799995,-7.727322e-08
2015-10-24 20:30:00+00:00,24.879002,948.6428,6.379216,286.38962,8.64,6.1199975,-1.8000076
2015-10-24 21:30:00+00:00,25.429,949.1297,4.2136917,289.9832,7.5599995,3.9599977,-1.4400059
2015-10-24 22:30:00+00:00,23.929,948.26166,4.452954,284.03625,8.64,4.319999,-1.080001
2015-10-24 23:30:00+00:00,23.129002,948.8478,4.73506,278.74606,10.08,4.680001,-0.7199914
2015-10-25 00:30:00+00:00,22.829,949.16095,2.5455842,278.13,10.440001,2.5200005,-0.35999557
2015-10-25 01:30:00+00:00,23.379002,950.30536,3.319036,220.60121,10.08,2.159996,2.5200036
2015-10-25 02:30:00+00:00,25.129002,951.41345,6.28713,203.6294,10.08,2.5200024,5.7599993
2015-10-25 03:30:00+00:00,27.029001,952.17316,3.5455887,203.9625,11.5199995,1.4400002,3.2399998
2015-10-25 04:30:00+00:00,28.479,952.36945,2.0364676,44.999897,12.599999,-1.4399974,-1.4400027
2015-10-25 05:30:00+00:00,28.929,951.80206,6.638072,40.601215,14.759999,-4.319993,-5.040006
2015-10-25 06:30:00+00:00,30.079,951.09094,7.127636,44.999897,16.919998,-5.039991,-5.040009
2015-10-25 07:30:00+00:00,30.579,949.9686,6.1094027,44.999897,16.919998,-4.3199925,-4.320008
2015-10-25 08:30:00+00:00,30.529001,949.1138,4.072935,44.999897,15.119999,-2.8799949,-2.8800054
2015-10-25 09:30:00+00:00,30.579,948.7481,3.2399998,360.0,10.799999,-5.664996e-07,-3.2399998
2015-10-25 10:30:00+00:00,30.129002,948.472,3.096837,305.53775,11.5199995,2.5199976,-1.8000029
2015-10-25 11:30:00+00:00,29.279001,949.3372,7.8625183,285.94547,10.08,7.5599976,-2.1600082
2015-10-25 12:30:00+00:00,27.679,949.7701,4.3498964,294.44394,9.72,3.9600005,-1.7999986
2015-10-25 13:30:00+00:00,27.079,950.40045,3.0547013,224.9999,9.0,2.1599956,2.1600044
2015-10-25 14:30:00+00:00,26.029001,950.7518,7.072878,165.2564,7.5599995,-1.8000062,6.8399987
2015-10-25 15:30:00+00:00,25.329,951.079,11.440979,155.85446,8.64,-4.6799984,10.440001
2015-10-25 16:30:00+00:00,24.629002,951.4052,12.10157,157.249,10.799999,-4.6800075,11.159997
2015-10-25 17:30:00+00:00,24.229,951.5109,11.043261,160.9743,11.879999,-3.6000159,10.439995
2015-10-25 18:30:00+00:00,23.029001,951.45166,9.504273,155.37645,10.440001,-3.9599984,8.640002
2015-10-25 19:30:00+00:00,22.329,950.9318,8.435069,140.19447,10.440001,-5.3999953,6.480003
2015-10-25 20:30:00+00:00,21.779001,950.44305,8.209263,127.875046,10.799999,-6.4799943,5.040007
2015-10-25 21:30:00+00:00,21.229,949.76624,10.446206,181.97488,11.5199995,0.35999125,10.4400015
2015-10-25 22:30:00+00:00,20.979,949.7138,5.506941,168.69011,10.440001,-1.0799956,5.4000006
2015-10-25 23:30:00+00:00,20.629002,949.7344,5.0528407,94.08554,9.0,-5.0400004,0.3599934
2015-10-26 00:30:00+00:00,20.729,950.1302,9.114471,80.909805,11.159999,-9.000002,-1.4399868
2015-10-26 01:30:00+00:00,21.579,951.2449,10.086427,92.045364,13.32,-10.080001,0.3599922
2015-10-26 02:30:00+00:00,24.529001,952.6037,9.114471,99.090195,15.84,-9.000002,1.4399866
2015-10-26 03:30:00+00:00,26.479,953.0942,8.287822,92.4895,18.359999,-8.28,0.3599929
2015-10-26 04:30:00+00:00,28.229,953.3519,9.531505,79.11452,20.880001,-9.360001,-1.7999924
2015-10-26 05:30:00+00:00,29.129002,952.8742,10.495713,67.83361,21.24,-9.719996,-3.9600081
2015-10-26 06:30:00+00:00,29.929,951.90625,11.298495,59.349415,22.319998,-9.720008,-5.759986
2015-10-26 07:30:00+00:00,30.279001,951.3179,12.599998,53.13002,23.4,-10.079988,-7.560014
2015-10-26 08:30:00+00:00,30.179,950.35944,11.720751,47.489597,23.4,-8.640007,-7.919993
2015-10-26 09:30:00+00:00,30.029001,950.14215,9.686609,48.01287,21.599998,-7.2000093,-6.4799895
2015-10-26 10:30:00+00:00,28.029001,949.5585,7.7043357,52.594578,19.8,-6.1199937,-4.6800065
2015-10-26 11:30:00+00:00,27.129002,949.84753,7.7879906,33.6901,11.159999,-4.320004,-6.479997
2015-10-26 12:30:00+00:00,26.129002,950.303,9.021574,61.389645,9.0,-7.9200077,-4.3199854
2015-10-26 13:30:00+00:00,24.879002,950.6122,9.726665,92.12105,9.72,-9.72,0.35999203
2015-10-26 14:30:00+00:00,23.979,951.4597,7.289444,110.22495,10.08,-6.8399954,2.5200107
2015-10-26 15:30:00+00:00,23.329,951.51355,5.6233797,129.80553,10.08,-4.320002,3.599997
2015-10-26 16:30:00+00:00,22.679,951.84814,5.95906,154.98314,10.799999,-2.519997,5.400001
2015-10-26 17:30:00+00:00,22.179,951.182,6.28713,166.75948,10.08,-1.4400002,6.1200004
2015-10-26 18:30:00+00:00,22.679,951.28577,5.2416787,164.05453,9.0,-1.4400063,5.0399976
2015-10-26 19:30:00+00:00,22.379002,950.56757,4.39436,145.0079,7.2,-2.5200045,3.5999966
2015-10-26 20:30:00+00:00,22.129002,950.3282,3.5455887,113.962494,7.5599995,-3.24,1.4400002
2015-10-26 21:30:00+00:00,21.179,950.59906,12.224107,103.627014,9.0,-11.879998,2.880004
2015-10-26 22:30:00+00:00,20.829,950.5258,13.556282,100.71308,13.679999,-13.320002,2.5199897
2015-10-26 23:30:00+00:00,20.379002,950.1504,11.119281,119.05451,13.32,-9.720009,5.399985
2015-10-27 00:30:00+00:00,20.179,950.3895,10.315115,119.24873,11.159999,-9.000008,5.039986
2015-10-27 01:30:00+00:00,20.979,950.93195,10.805998,119.98155,13.679999,-9.360008,5.399985
2015-10-27 02:30:00+00:00,22.679,951.94183,9.826088,118.442825,17.64,-8.640008,4.679985
2015-10-27 03:30:00+00:00,24.579,952.52014,8.891344,111.3707,20.16,-8.279996,3.2400103
2015-10-27 04:30:00+00:00,26.579,953.0207,9.904906,109.09359,20.519999,-9.359993,3.2400157
2015-10-27 05:30:00+00:00,27.729,952.59503,8.766573,109.17911,18.72,-8.279995,2.880014
2015-10-27 06:30:00+00:00,28.679,951.84625,6.9899354,101.88863,19.44,-6.8400006,1.4399966
2015-10-27 07:30:00+00:00,28.729,951.19916,6.519877,83.659904,18.0,-6.480001,-0.7199888
2015-10-27 08:30:00+00:00,28.129002,950.04755,5.815978,68.19853,18.0,-5.3999977,-2.1600058
2015-10-27 09:30:00+00:00,27.279001,949.68994,4.68,90.0,16.56,-4.68,2.0456929e-07
2015-10-27 10:30:00+00:00,26.529001,949.35187,5.0911684,98.13002,14.4,-5.0400004,0.71999246
2015-10-27 11:30:00+00:00,26.329,949.2177,7.072878,75.25639,12.24,-6.8399987,-1.8000057
2015-10-27 12:30:00+00:00,25.429,949.6924,5.0911684,81.86999,5.7599998,-5.0400004,-0.719992
2015-10-27 13:30:00+00:00,24.179,950.00055,3.671294,78.6901,6.8399997,-3.6000004,-0.7199977
2015-10-27 14:30:00+00:00,23.279001,950.6595,5.0911684,98.13002,7.5599995,-5.0400004,0.71999246
2015-10-27 15:30:00+00:00,22.479,950.4943,6.638072,102.5288,7.5599995,-6.48,1.4399995
2015-10-27 16:30:00+00:00,22.029001,950.8698,9.007196,92.29056,7.92,-9.0,0.35999122
2015-10-27 17:30:00+00:00,22.379002,951.0362,10.8955765,97.59455,7.92,-10.800001,1.4399825
2015-10-27 18:30:00+00:00,21.279001,950.6199,11.91812,115.01687,10.08,-10.800002,5.039994
2015-10-27 19:30:00+00:00,21.079,950.2034,11.435313,118.1785,9.72,-10.080008,5.399984
2015-10-27 20:30:00+00:00,20.529001,949.2451,9.290511,125.537766,7.92,-7.559991,5.400012
2015-10-27 21:30:00+00:00,20.129002,948.69275,8.311245,107.650215,7.92,-7.919996,2.5200124
2015-10-27 22:30:00+00:00,19.829,948.8172,9.346143,105.64231,8.28,-8.999996,2.5200098
2015-10-27 23:30:00+00:00,19.829,949.0982,12.144331,101.97612,8.64,-11.879999,2.519997
2015-10-28 00:30:00+00:00,19.679,949.72235,14.84318,104.03627,10.08,-14.399999,3.6000059
2015-10-28 01:30:00+00:00,20.579,950.5673,14.33234,115.277695,14.04,-12.960003,6.1199927
2015-10-28 02:30:00+00:00,23.579,951.9401,12.4811535,123.23173,16.199999,-10.439999,6.840002
2015-10-28 03:30:00+00:00,25.129002,952.7264,11.4862,122.1957,18.72,-9.720003,6.119995
2015-10-28 04:30:00+00:00,26.829,952.97705,12.88981,125.90981,20.16,-10.439988,7.560016
2015-10-28 05:30:00+00:00,27.429,952.3473,11.480557,131.18582,19.44,-8.640014,7.559984
2015-10-28 06:30:00+00:00,28.279001,951.48505,7.653705,138.81418,21.96,-5.0399895,5.7600093
2015-10-28 07:30:00+00:00,28.879002,950.5721,3.319036,167.4712,17.64,-0.71999896,3.2400002
2015-10-28 08:30:00+00:00,29.129002,949.4952,2.9024127,262.8751,13.679999,2.8800006,0.359994
2015-10-28 09:30:00+00:00,29.029001,949.00604,4.3349743,318.36655,12.959999,2.8799958,-3.240004
2015-10-28 10:30:00+00:00,28.329,948.4919,7.653705,318.81415,13.679999,5.0399942,-5.760005
2015-10-28 11:30:00+00:00,27.329,948.8555,11.384198,325.30478,12.959999,6.48001,-9.359991
2015-10-28 12:30:00+00:00,26.029001,948.782,10.805998,330.01843,11.159999,5.3999887,-9.360006
2015-10-28 13:30:00+00:00,24.629002,949.2485,8.699793,335.55606,10.08,3.5999997,-7.9199996
2015-10-28 14:30:00+00:00,23.979,950.1471,7.5170207,343.3007,10.440001,2.1600082,-7.1999974
2015-10-28 15:30:00+00:00,23.979,950.5221,6.725354,344.47583,10.08,1.8000057,-6.4799976
2015-10-28 16:30:00+00:00,23.179,950.8265,6.0347,342.64587,9.72,1.800011,-5.759997
2015-10-28 17:30:00+00:00,22.429,950.484,6.792466,327.99466,11.159999,3.599997,-5.7600017
2015-10-28 18:30:00+00:00,22.829,950.3796,9.422101,316.5481,9.72,6.480007,-6.839992
2015-10-28 19:30:00+00:00,21.679,949.8599,13.551501,320.38934,12.599999,8.639995,-10.440003
2015-10-28 20:30:00+00:00,20.429,949.03674,17.174677,326.97614,14.759999,9.36,-14.399998
2015-10-28 21:30:00+00:00,20.229,948.90125,16.45007,336.8014,15.119999,6.480007,-15.119997
2015-10-28 22:30:00+00:00,20.679,949.4639,13.004921,355.23645,15.4800005,1.0799804,-12.960001
2015-10-28 23:30:00+00:00,20.579,949.25574,12.43434,22.109503,14.759999,-4.6800113,-11.519996
2015-10-29 00:30:00+00:00,19.929,949.49396,13.783817,49.236485,15.4800005,-10.440015,-8.999984
2015-10-29 01:30:00+00:00,19.579,949.70123,15.315873,66.44773,15.119999,-14.039998,-6.120002
2015-10-29 02:30:00+00:00,23.429,951.53424,12.849528,78.6901,16.199999,-12.6,-2.5199919
2015-10-29 03:30:00+00:00,25.029001,951.9559,11.720751,79.380394,20.880001,-11.520001,-2.1599908
2015-10-29 04:30:00+00:00,26.629002,952.28015,11.298495,67.52052,22.68,-10.439997,-4.320008
2015-10-29 05:30:00+00:00,27.879002,951.5928,9.673221,44.999897,22.68,-6.8399878,-6.8400126
2015-10-29 06:30:00+00:00,28.179,950.8082,9.346143,15.642312,20.880001,-2.52001,-8.999996
2015-10-29 07:30:00+00:00,28.579,949.6678,10.086427,357.95462,21.599998,0.35999602,-10.080001
2015-10-29 08:30:00+00:00,28.629002,948.9268,10.390226,345.9637,21.24,2.5200055,-10.079999
2015-10-29 09:30:00+00:00,28.429,948.7933,9.693296,338.19852,20.880001,3.6000125,-8.999994
2015-10-29 10:30:00+00:00,27.829,948.4862,9.565437,340.20102,18.359999,3.2400172,-8.999993
2015-10-29 11:30:00+00:00,26.429,948.8626,11.177405,345.06854,14.4,2.8800092,-10.799997
2015-10-29 12:30:00+00:00,24.579,948.8631,11.367109,349.04596,11.5199995,2.1599987,-11.159999
2015-10-29 13:30:00+00:00,22.829,949.16095,11.183201,356.3087,12.24,0.71998805,-11.16
2015-10-29 14:30:00+00:00,23.829,950.11633,10.440001,360.0,10.799999,-1.8253877e-06,-10.440001
2015-10-29 15:30:00+00:00,23.829,950.67883,9.6932955,15.068549,9.0,-2.5200095,-9.359997
2015-10-29 16:30:00+00:00,23.579,950.8151,10.97262,41.00899,7.2,-7.199986,-8.280011
2015-10-29 17:30:00+00:00,22.179,950.3385,14.512064,60.255207,10.08,-12.600011,-7.1999807
2015-10-29 18:30:00+00:00,18.529001,949.5725,16.418526,74.74483,16.919998,-15.839995,-4.3200145
2015-10-29 19:30:00+00:00,17.829,949.04895,18.057508,85.42616,14.759999,-18.000002,-1.4399747
2015-10-29 20:30:00+00:00,17.379002,948.4848,19.803272,91.0416,15.4800005,-19.800001,0.35999057
2015-10-29 21:30:00+00:00,17.329,948.4743,23.762726,90.868034,18.359999,-23.76,0.3599914
2015-10-29 22:30:00+00:00,17.479,948.319,26.302181,87.64676,23.4,-26.279999,-1.0799755
2015-10-29 23:30:00+00:00,17.329,948.9424,26.28,90.0,24.48,-26.28,1.1487354e-06
2015-10-30 00:30:00+00:00,17.079,949.45056,25.223133,92.45398,23.759998,-25.2,1.0799774
2015-10-30 01:30:00+00:00,17.879002,950.27704,24.933735,94.96966,24.119999,-24.840002,2.1599627
2015-10-30 02:30:00+00:00,20.629002,951.3271,23.576563,97.01641,28.44,-23.400003,2.8799622
2015-10-30 03:30:00+00:00,22.729,951.67096,24.149532,100.30479,34.92,-23.760002,4.319974
2015-10-30 04:30:00+00:00,24.729,951.8946,22.530937,102.926,35.28,-21.96,5.0399995
