time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-08-12 17:30:00+00:00,26.070002,998.5961,24.336637,262.34946,25.56,24.120005,3.2399569
2015-08-12 18:30:00+00:00,26.17,998.2036,22.963936,260.98074,28.08,22.680002,3.5999765
2015-08-12 19:30:00+00:00,25.92,997.6014,21.96,259.6112,26.28,21.600004,3.9599774
2015-08-12 20:30:00+00:00,25.720001,997.00055,19.9954,256.46414,24.119999,19.44,4.6799974
2015-08-12 21:30:00+00:00,25.62,997.19507,17.462782,255.67725,23.039999,16.919994,4.320014
2015-08-12 22:30:00+00:00,25.62,997.492,16.279802,251.96562,20.16,15.479991,5.0400243
2015-08-12 23:30:00+00:00,25.52,997.38965,15.192682,256.29303,19.8,14.76,3.5999994
2015-08-13 00:30:00+00:00,25.52,997.6866,14.973576,260.31128,19.8,14.760001,2.5199857
2015-08-13 01:30:00+00:00,26.070002,998.0022,15.188415,264.55975,24.119999,15.12,1.4399768
2015-08-13 02:30:00+00:00,27.62,998.9461,15.517629,266.00916,28.08,15.4800005,1.0799832
2015-08-13 03:30:00+00:00,29.320002,999.0031,16.954432,266.34784,30.599998,16.92,1.0799803
2015-08-13 04:30:00+00:00,30.87,998.8569,19.08,270.0,33.839996,19.08,-2.2752673e-07
2015-08-13 05:30:00+00:00,32.42,998.2149,22.461807,276.4415,38.519997,22.320004,-2.5199602
2015-08-13 06:30:00+00:00,33.57,997.3615,25.068514,282.43954,41.039997,24.480001,-5.3999953
2015-08-13 07:30:00+00:00,34.219997,996.0957,27.504095,284.40005,44.639996,26.639997,-6.8400183
2015-08-13 08:30:00+00:00,34.62,995.21747,30.472675,284.36462,47.88,29.519993,-7.560022
2015-08-13 09:30:00+00:00,34.219997,995.00665,32.688713,286.6389,48.96,31.319986,-9.3600445
2015-08-13 10:30:00+00:00,33.37,994.87994,30.735231,283.54794,46.8,29.879997,-7.200008
2015-08-13 11:30:00+00:00,31.97,995.1313,27.820337,280.4374,45.0,27.360004,-5.039966
2015-08-13 12:30:00+00:00,30.37,995.5735,24.119999,270.0,40.32,24.119999,-2.876281e-07
2015-08-13 13:30:00+00:00,29.02,996.4194,23.759998,270.0,33.12,23.759998,-2.8333514e-07
2015-08-13 14:30:00+00:00,28.12,997.3789,23.4,270.0,32.039997,23.4,-2.790422e-07
2015-08-13 15:30:00+00:00,27.42,997.9493,23.40277,269.11862,29.16,23.4,0.35998487
2015-08-13 16:30:00+00:00,26.77,998.42194,24.130743,268.29022,25.919998,24.119999,0.7199886
2015-08-13 17:30:00+00:00,26.27,998.4051,24.482647,269.1575,24.48,24.48,0.35998514
2015-08-13 18:30:00+00:00,26.070002,998.0022,24.490587,271.68463,27.359999,24.480003,-0.71997505
2015-08-13 19:30:00+00:00,25.87,997.5995,23.4,270.0,26.28,23.4,-2.790422e-07
2015-08-13 20:30:00+00:00,25.570002,997.19324,22.682856,270.90936,25.56,22.679998,-0.35999665
2015-08-13 21:30:00+00:00,25.37,996.7907,23.40277,270.88138,24.119999,23.4,-0.35998544
2015-08-13 22:30:00+00:00,25.12,997.079,23.051247,271.78986,23.759998,23.039999,-0.7199818
2015-08-13 23:30:00+00:00,24.87,997.2684,22.366402,273.6913,22.319998,22.32,-1.4399695
2015-08-14 00:30:00+00:00,24.720001,997.55994,21.707731,275.7105,20.880001,21.600002,-2.1599662
2015-08-14 01:30:00+00:00,26.37,998.3095,18.089775,275.7105,23.039999,18.000002,-1.7999717
2015-08-14 02:30:00+00:00,29.17,998.89905,20.12461,280.30478,29.519999,19.800003,-3.59998
2015-08-14 03:30:00+00:00,31.52,998.7795,22.657131,287.57135,36.0,21.599989,-6.8400326
2015-08-14 04:30:00+00:00,33.219997,998.24133,25.12016,295.46332,40.68,22.680002,-10.7999935
2015-08-14 05:30:00+00:00,34.57,997.29504,27.21038,295.88696,44.639996,24.480013,-11.879973
2015-08-14 06:30:00+00:00,35.67,996.43933,28.03612,294.2613,47.519997,25.56,-11.520002
2015-08-14 07:30:00+00:00,35.82,995.35486,27.682571,290.55612,47.16,25.919989,-9.720029
2015-08-14 08:30:00+00:00,35.67,994.75616,28.483257,286.1444,48.239998,27.35999,-7.920033
2015-08-14 09:30:00+00:00,34.719997,994.2306,27.691935,285.84314,48.239998,26.639994,-7.5600286
2015-08-14 10:30:00+00:00,33.87,994.2031,27.067116,283.85144,47.88,26.279999,-6.480006
2015-08-14 11:30:00+00:00,32.52,994.45636,26.27753,279.46225,45.36,25.920004,-4.319964
2015-08-14 12:30:00+00:00,30.92,995.1956,21.67487,274.76355,39.239998,21.600002,-1.7999611
2015-08-14 13:30:00+00:00,29.52,996.0403,25.20257,270.81842,35.64,25.199999,-0.35998493
2015-08-14 14:30:00+00:00,28.570002,997.1963,25.570139,268.3865,35.28,25.560001,0.7199865
2015-08-14 15:30:00+00:00,27.87,997.7667,24.122683,269.14493,31.319998,24.119997,0.35999444
2015-08-14 16:30:00+00:00,27.27,997.74634,22.682856,270.90936,28.08,22.679998,-0.35999665
2015-08-14 17:30:00+00:00,26.87,997.93054,22.33161,271.84756,25.919998,22.32,-0.71998304
2015-08-14 18:30:00+00:00,26.42,997.3212,22.392462,274.61057,23.4,22.320002,-1.799969
2015-08-14 19:30:00+00:00,26.17,996.9169,22.065973,275.6175,22.319998,21.960003,-2.1599705
2015-08-14 20:30:00+00:00,25.87,996.2138,22.505037,277.3523,23.039999,22.320004,-2.8799648
2015-08-14 21:30:00+00:00,25.67,996.00885,20.898611,280.92276,22.68,20.520002,-3.9599829
2015-08-14 22:30:00+00:00,25.62,996.1064,20.345573,283.29858,22.319998,19.8,-4.68
2015-08-14 23:30:00+00:00,25.42,996.4953,19.9954,283.53586,21.24,19.44,-4.679998
2015-08-15 00:30:00+00:00,25.27,997.1832,19.734436,284.7968,19.8,19.079994,-5.0400167
2015-08-15 01:30:00+00:00,26.820002,998.0279,16.676977,283.7363,22.68,16.199997,-3.9600096
2015-08-15 02:30:00+00:00,29.52,998.515,17.026896,283.44864,28.08,16.559998,-3.960008
2015-08-15 03:30:00+00:00,32.07,998.69836,17.208603,285.78082,30.960001,16.559994,-4.680021
2015-08-15 04:30:00+00:00,34.17,998.76697,14.345898,287.52567,31.68,13.679993,-4.320023
2015-08-15 05:30:00+00:00,35.62,998.715,13.708391,283.67133,32.760002,13.319998,-3.2400062
2015-08-15 06:30:00+00:00,36.07,997.83826,14.113653,275.85593,30.239998,14.040003,-1.43998
2015-08-15 07:30:00+00:00,36.27,996.95355,15.119999,270.0,32.039997,15.119999,-1.8030418e-07
2015-08-15 08:30:00+00:00,35.07,996.321,21.24305,269.029,34.92,21.24,0.3599942
2015-08-15 09:30:00+00:00,34.17,995.30176,26.700743,266.1346,43.199997,26.640003,1.7999691
2015-08-15 10:30:00+00:00,32.219997,995.53534,25.919998,270.0,43.56,25.919998,-3.0909288e-07
2015-08-15 11:30:00+00:00,31.37,996.00256,22.505037,277.3523,34.2,22.320004,-2.8799648
2015-08-15 12:30:00+00:00,30.220001,996.65735,21.316135,274.8439,30.960001,21.240005,-1.7999588
2015-08-15 13:30:00+00:00,29.070002,997.7078,23.042812,270.89514,28.44,23.04,-0.35998565
2015-08-15 14:30:00+00:00,28.27,998.6711,21.611998,271.90912,28.8,21.6,-0.719988
2015-08-15 15:30:00+00:00,27.62,999.24304,20.883104,270.98773,25.56,20.880001,-0.3599882
2015-08-15 16:30:00+00:00,27.17,999.42554,20.5484,273.01273,21.599998,20.52,-1.079974
2015-08-15 17:30:00+00:00,26.77,998.9169,18.844202,276.58185,20.880001,18.720003,-2.1599672
2015-08-15 18:30:00+00:00,26.720001,998.6184,18.430452,282.4074,21.24,18.000002,-3.9599924
2015-08-15 19:30:00+00:00,26.470001,997.818,18.0,286.26028,18.359999,17.279993,-5.0400214
2015-08-15 20:30:00+00:00,26.17,997.51074,17.309973,286.92758,18.0,16.559992,-5.0400205
2015-08-15 21:30:00+00:00,26.12,997.3112,15.978484,292.5206,17.28,14.759994,-6.120011
2015-08-15 22:30:00+00:00,25.92,997.6014,14.512064,293.38525,16.199999,13.319997,-5.7600083
2015-08-15 23:30:00+00:00,25.67,998.28534,13.049689,294.44394,14.4,11.880001,-5.3999963
2015-08-16 00:30:00+00:00,25.570002,998.7768,11.966953,291.16132,13.679999,11.159994,-4.320011
2015-08-16 01:30:00+00:00,26.67,999.6066,9.0,286.26028,16.199999,8.639997,-2.5200107
2015-08-16 02:30:00+00:00,28.92,1000.1774,7.172949,287.52567,19.08,6.8399963,-2.1600115
2015-08-16 03:30:00+00:00,30.720001,1000.43567,4.829907,296.56497,19.8,4.3200026,-2.1599948
2015-08-16 04:30:00+00:00,32.67,1000.10406,3.7064266,299.0545,18.72,3.240003,-1.7999942
2015-08-16 05:30:00+00:00,34.37,999.5656,4.2136917,289.9832,21.96,3.9599977,-1.4400059
2015-08-16 06:30:00+00:00,35.969997,998.33026,2.968636,284.03625,21.96,2.8799999,-0.72000074
2015-08-16 07:30:00+00:00,36.219997,997.3479,3.219938,206.56499,22.68,1.4399968,2.8800015
2015-08-16 08:30:00+00:00,33.07,997.3453,9.983106,205.64096,32.039997,4.3199925,9.000004
2015-08-16 09:30:00+00:00,29.27,996.9228,9.220499,218.65984,35.28,5.760003,7.199998
2015-08-16 10:30:00+00:00,28.320002,997.5837,8.587338,146.97614,31.68,-4.6799994,7.1999993
2015-08-16 11:30:00+00:00,27.220001,998.2394,11.200571,135.0001,20.880001,-7.919985,7.9200144
2015-08-16 12:30:00+00:00,26.62,998.81287,9.290511,144.46223,15.119999,-5.400012,7.559991
2015-08-16 13:30:00+00:00,26.320002,999.8913,7.2,143.13002,7.2,-4.3200088,5.759993
2015-08-16 14:30:00+00:00,26.27,1000.3847,6.28713,203.6294,5.3999996,2.5200024,5.7599993
2015-08-16 15:30:00+00:00,26.12,1000.3796,6.763786,244.7989,3.6,6.120001,2.8799977
2015-08-16 16:30:00+00:00,25.87,1000.46985,5.3517847,289.6539,2.8799999,5.0399976,-1.8000064
2015-08-16 17:30:00+00:00,25.62,999.96643,4.5536795,288.43503,7.5599995,4.319998,-1.4400064
2015-08-16 18:30:00+00:00,25.17,999.2581,7.42159,255.96373,13.32,7.1999984,1.800005
2015-08-16 19:30:00+00:00,24.77,997.85876,9.826088,261.57312,14.4,9.720002,1.4399875
2015-08-16 20:30:00+00:00,24.470001,997.25464,7.754637,291.80148,14.759999,7.1999965,-2.8800075
2015-08-16 21:30:00+00:00,24.220001,996.55304,8.217153,331.1893,13.32,3.9599895,-7.2000055
2015-08-16 22:30:00+00:00,23.970001,997.0392,4.896529,72.89719,11.879999,-4.679998,-1.4400067
2015-08-16 23:30:00+00:00,23.67,997.32574,1.835647,168.69011,10.08,-0.35999855,1.8000002
2015-08-17 00:30:00+00:00,23.62,997.4228,4.6938252,265.60138,3.96,4.6800003,0.35999247
2015-08-17 01:30:00+00:00,24.820002,998.3553,5.8603754,259.3804,12.24,5.760001,1.0799949
2015-08-17 02:30:00+00:00,25.67,999.37415,4.39436,214.9921,18.359999,2.5200043,3.5999973
2015-08-17 03:30:00+00:00,27.570002,999.24115,4.8433046,221.98714,20.16,3.2399948,3.6000047
2015-08-17 04:30:00+00:00,29.62,999.1121,2.3051248,218.65984,16.919998,1.4400008,1.7999995
2015-08-17 05:30:00+00:00,31.27,998.67194,1.9386592,158.19853,19.44,-0.72000176,1.7999992
2015-08-17 06:30:00+00:00,32.27,998.111,5.1165614,140.71062,19.8,-3.2399988,3.960001
2015-08-17 07:30:00+00:00,32.82,996.9411,9.504273,114.62355,21.24,-8.640002,3.9599984
2015-08-17 08:30:00+00:00,31.42,996.79614,11.480557,138.81418,23.759998,-7.559984,8.640014
2015-08-17 09:30:00+00:00,29.42,996.63074,14.003028,133.95847,24.48,-10.079985,9.7200165
2015-08-17 10:30:00+00:00,28.77,996.7079,14.77755,145.92276,24.48,-8.28001,12.239992
2015-08-17 11:30:00+00:00,28.52,996.8977,10.739833,166.42955,21.599998,-2.5200024,10.44
2015-08-17 12:30:00+00:00,28.02,997.1778,8.654986,196.9276,19.8,2.520011,8.279996
2015-08-17 13:30:00+00:00,27.42,998.1473,10.365251,200.32323,15.119999,3.6000142,9.7199955
2015-08-17 14:30:00+00:00,26.970001,999.12177,9.693296,201.80147,9.0,3.6000085,8.999996
2015-08-17 15:30:00+00:00,26.37,999.2003,7.42159,219.09384,6.4799995,4.6799974,5.760002
2015-08-17 16:30:00+00:00,26.070002,999.5859,7.342588,258.6901,6.8399997,7.2000003,1.4399983
2015-08-17 17:30:00+00:00,26.02,999.1884,7.9526596,275.19434,5.04,7.920001,-0.7199866
2015-08-17 18:30:00+00:00,25.52,998.97327,7.6367526,278.13,6.8399997,7.5600014,-1.0799868
2015-08-17 19:30:00+00:00,25.17,998.16943,5.7599998,270.0,5.3999996,5.7599998,-6.868731e-08
2015-08-17 20:30:00+00:00,24.820002,997.76135,5.771239,266.42374,5.3999996,5.76,0.3599924
2015-08-17 21:30:00+00:00,24.77,997.06696,5.1544156,282.09473,5.7599998,5.0400004,-1.0799981
2015-08-17 22:30:00+00:00,24.62,997.2596,3.396233,302.00534,5.7599998,2.8800013,-1.7999976
2015-08-17 23:30:00+00:00,24.52,997.6521,1.1384199,18.435053,5.3999996,-0.36000195,-1.0799992
2015-08-18 00:30:00+00:00,24.970001,998.26154,2.8116899,50.194473,3.96,-2.1600015,-1.7999983
2015-08-18 01:30:00+00:00,26.12,999.0929,3.0547013,44.999897,9.36,-2.1599963,-2.160004
2015-08-18 02:30:00+00:00,28.070002,999.85187,3.319036,49.398785,15.84,-2.520003,-2.1599965
2015-08-18 03:30:00+00:00,29.67,999.90594,4.5536795,71.564964,19.44,-4.319998,-1.4400063
2015-08-18 04:30:00+00:00,31.12,999.657,7.208994,92.86235,22.68,-7.2000003,0.3599931
2015-08-18 05:30:00+00:00,32.07,999.2924,7.69592,100.784256,24.84,-7.5600004,1.4399943
2015-08-18 06:30:00+00:00,32.469997,998.41455,6.2145634,100.00792,21.96,-6.1200013,1.0799932
2015-08-18 07:30:00+00:00,32.969997,997.24304,6.830519,108.43504,21.24,-6.479996,2.1600106
2015-08-18 08:30:00+00:00,33.02,996.05664,9.83268,113.749504,23.759998,-8.999999,3.9600015
2015-08-18 09:30:00+00:00,32.42,995.44293,13.896187,126.57312,27.72,-11.159987,8.280017
2015-08-18 10:30:00+00:00,31.42,995.60815,13.779114,146.7251,27.72,-7.5600023,11.519998
2015-08-18 11:30:00+00:00,30.220001,996.65735,14.118243,160.64091,25.199999,-4.680022,13.319992
2015-08-18 12:30:00+00:00,29.470001,997.4242,11.885453,181.73567,22.319998,0.35999188,11.88
2015-08-18 13:30:00+00:00,28.62,998.2866,11.440978,192.72435,14.759999,2.519998,11.16
2015-08-18 14:30:00+00:00,27.970001,999.15564,11.212135,185.52745,12.599999,1.0799814,11.160001
2015-08-18 15:30:00+00:00,27.27,999.82495,11.252519,187.35228,13.32,1.4399805,11.160002
2015-08-18 16:30:00+00:00,26.67,1000.10156,9.793058,197.10281,13.32,2.8800135,9.359996
2015-08-18 17:30:00+00:00,26.02,999.8813,8.714677,218.2902,11.5199995,5.400005,6.839996
2015-08-18 18:30:00+00:00,25.52,999.56714,7.42159,247.1663,9.72,6.8399973,2.880006
2015-08-18 19:30:00+00:00,25.02,998.857,7.2805495,261.46933,7.2,7.2000017,1.0799867
2015-08-18 20:30:00+00:00,24.720001,998.4507,7.2805495,261.46933,6.4799995,7.2000017,1.0799867
2015-08-18 21:30:00+00:00,24.62,998.3483,6.638072,257.4712,6.4799995,6.48,1.4399998
2015-08-18 22:30:00+00:00,24.220001,998.5325,2.8799999,270.0,5.7599998,2.8799999,-3.4343653e-08
2015-08-18 23:30:00+00:00,24.02,999.2184,4.0249224,259.69522,5.04,3.9600008,0.719996
2015-08-19 00:30:00+00:00,23.92,999.9077,2.1897945,260.53775,4.68,2.1600006,0.359997
2015-08-19 01:30:00+00:00,25.27,1000.25146,1.1384199,161.56496,9.72,-0.36000177,1.0799993
2015-08-19 02:30:00+00:00,27.320002,1001.4103,3.7064266,150.9455,14.759999,-1.7999941,3.240003
2015-08-19 03:30:00+00:00,29.02,1001.66583,5.1165614,140.71062,23.759998,-3.2399988,3.960001
2015-08-19 04:30:00+00:00,30.62,1001.2246,4.8433046,131.98714,27.359999,-3.6000042,3.2399952
2015-08-19 05:30:00+00:00,31.87,1000.67175,6.638072,130.60121,31.319998,-5.040006,4.3199925
2015-08-19 06:30:00+00:00,32.82,999.8122,10.691453,135.0001,27.72,-7.5599847,7.560013
2015-08-19 07:30:00+00:00,33.52,998.84503,15.192682,143.67308,30.599998,-9.000019,12.239985
2015-08-19 08:30:00+00:00,32.77,997.8306,19.469976,146.3099,32.399998,-10.800008,16.199995
2015-08-19 09:30:00+00:00,30.970001,997.67236,20.870687,165.00487,34.56,-5.4000173,20.159994
2015-08-19 10:30:00+00:00,31.12,997.57806,17.28,180.0,34.92,1.5106656e-06,17.28
2015-08-19 11:30:00+00:00,30.820002,997.8653,16.215992,182.54475,29.88,0.71998626,16.2
2015-08-19 12:30:00+00:00,30.02,998.1356,15.119999,180.0,22.319998,1.3218323e-06,15.119999
2015-08-19 13:30:00+00:00,28.970001,999.09045,15.124284,178.63611,16.199999,-0.35998958,15.119999
2015-08-19 14:30:00+00:00,28.320002,999.6625,16.575644,182.4895,14.759999,0.71998453,16.56
2015-08-19 15:30:00+00:00,27.92,1000.24286,17.114204,194.62091,16.56,4.320011,16.559998
2015-08-19 16:30:00+00:00,27.52,1000.52625,16.434305,208.8107,16.199999,7.9199758,14.400013
2015-08-19 17:30:00+00:00,26.820002,1000.7004,15.021105,225.97093,14.04,10.799984,10.440016
2015-08-19 18:30:00+00:00,26.42,1000.29065,15.1884165,238.57048,15.119999,12.960006,7.9199905
2015-08-19 19:30:00+00:00,26.12,999.8847,14.168641,242.78397,14.4,12.600009,6.4799833
2015-08-19 20:30:00+00:00,25.67,999.37415,13.708391,246.80139,12.959999,12.599998,5.400002
2015-08-19 21:30:00+00:00,25.12,999.7512,10.805998,240.01845,11.5199995,9.360007,5.399986
2015-08-19 22:30:00+00:00,24.470001,1000.02594,11.681987,236.3099,9.0,9.719996,6.4800057
2015-08-19 23:30:00+00:00,24.070002,1000.4076,12.096214,233.47105,8.64,9.719989,7.200015
2015-08-20 00:30:00+00:00,23.77,1000.3972,12.538134,230.82635,8.28,9.720001,7.919998
2015-08-20 01:30:00+00:00,26.070002,1001.3675,9.957108,229.39879,13.32,7.560009,6.4799886
2015-08-20 02:30:00+00:00,28.220001,1002.13367,10.315115,240.75127,18.359999,9.000009,5.039984
2015-08-20 03:30:00+00:00,30.17,1002.4964,10.948973,242.5925,20.880001,9.720007,5.0399876
2015-08-20 04:30:00+00:00,31.97,1001.86316,12.904882,239.85869,25.56,11.1600065,6.479988
2015-08-20 05:30:00+00:00,33.27,1001.80695,12.599998,233.13002,28.8,10.079987,7.560015
2015-08-20 06:30:00+00:00,33.719997,1000.73267,14.512064,226.00499,31.68,10.439983,10.080018
2015-08-20 07:30:00+00:00,34.42,999.56714,16.323528,221.42357,31.68,10.799979,12.240017
2015-08-20 08:30:00+00:00,34.62,998.7817,17.84816,221.72942,32.760002,11.879976,13.320021
2015-08-20 09:30:00+00:00,34.37,997.9815,15.546833,227.81563,32.760002,11.520014,10.439985
2015-08-20 10:30:00+00:00,32.969997,997.44104,17.072504,227.56381,32.760002,12.600009,11.51999
2015-08-20 11:30:00+00:00,32.27,997.814,18.844202,226.54811,32.039997,13.679989,12.96001
2015-08-20 12:30:00+00:00,30.970001,998.1673,20.111729,225.72514,29.16,14.399981,14.040021
2015-08-20 13:30:00+00:00,29.720001,999.01654,21.67487,228.36655,23.039999,16.20002,14.399977
2015-08-20 14:30:00+00:00,28.62,999.7714,21.470612,235.24402,21.96,17.639982,12.240024
2015-08-20 15:30:00+00:00,27.67,1000.4324,20.316889,240.25522,20.519999,17.640015,10.079971
2015-08-20 16:30:00+00:00,26.970001,1000.6065,18.998316,242.94948,17.64,16.92001,8.639979
2015-08-20 17:30:00+00:00,26.37,1000.68506,17.906157,239.82657,15.84,15.480016,8.999975
2015-08-20 18:30:00+00:00,25.970001,1000.6712,15.94601,241.69934,17.28,14.040012,7.5599794
2015-08-20 19:30:00+00:00,25.62,1000.26337,15.1884165,238.57048,15.119999,12.960006,7.9199905
2015-08-20 20:30:00+00:00,25.220001,999.8537,15.1884165,238.57048,13.679999,12.960006,7.9199905
2015-08-20 21:30:00+00:00,24.970001,999.4493,15.077082,236.68936,13.679999,12.599998,8.280003
2015-08-20 22:30:00+00:00,24.77,999.5413,15.496736,239.26459,13.32,13.32001,7.9199834
2015-08-20 23:30:00+00:00,24.820002,1000.2357,15.617529,244.02565,12.959999,14.040004,6.8399925
2015-08-21 00:30:00+00:00,24.820002,1000.5327,14.982228,234.78232,13.32,12.239985,8.640019
2015-08-21 01:30:00+00:00,26.17,1001.074,12.261157,229.76372,19.44,9.360009,7.919988
2015-08-21 02:30:00+00:00,28.02,1001.33514,14.182355,246.0375,26.64,12.96,5.76
2015-08-21 03:30:00+00:00,29.92,1001.5969,14.587776,254.24875,29.88,14.039994,3.960022
2015-08-21 04:30:00+00:00,31.820002,1001.7592,16.24394,257.19574,33.12,15.84,3.5999968
2015-08-21 05:30:00+00:00,33.17,1000.9125,15.725037,254.05453,38.519997,15.119995,4.3200164
2015-08-21 06:30:00+00:00,33.52,999.934,15.379206,249.44386,34.2,14.39999,5.4000225
2015-08-21 07:30:00+00:00,34.32,998.77203,14.973577,242.81897,33.839996,13.320009,6.839983
2015-08-21 08:30:00+00:00,34.62,997.9897,16.263872,242.30061,32.760002,14.400008,7.5599794
2015-08-21 09:30:00+00:00,33.32,997.7493,17.555305,254.53873,33.48,16.919992,4.680018
2015-08-21 10:30:00+00:00,32.17,997.9098,19.602652,262.61404,33.12,19.440002,2.519967
2015-08-21 11:30:00+00:00,31.42,997.7861,19.586117,252.89719,30.599998,18.71999,5.76003
2015-08-21 12:30:00+00:00,30.27,998.0448,19.191748,246.80139,28.08,17.639997,7.560003
2015-08-21 13:30:00+00:00,28.970001,999.18945,19.694992,251.89613,25.56,18.719986,6.1200376
2015-08-21 14:30:00+00:00,28.070002,999.9509,20.966715,254.05453,25.919998,20.159992,5.7600217
2015-08-21 15:30:00+00:00,27.37,1000.9169,20.523157,254.74483,25.199999,19.799995,5.4000187
2015-08-21 16:30:00+00:00,26.970001,1001.2993,18.899143,252.25523,21.599998,17.999989,5.760033
2015-08-21 17:30:00+00:00,26.720001,1001.29083,19.255793,249.19313,20.519999,17.99999,6.840021
2015-08-21 18:30:00+00:00,26.570002,1000.5929,17.22742,243.97047,22.319998,15.48001,7.559982
2015-08-21 19:30:00+00:00,26.320002,999.8913,16.42247,243.9967,21.24,14.760004,7.199986
2015-08-21 20:30:00+00:00,26.12,999.19183,17.76081,252.29948,20.880001,16.91999,5.4000263
2015-08-21 21:30:00+00:00,25.87,998.88617,16.87398,258.92984,21.599998,16.560001,3.2399852
2015-08-21 22:30:00+00:00,25.77,998.9816,16.516901,253.5399,20.880001,15.8399935,4.6800237
2015-08-21 23:30:00+00:00,25.67,999.17615,15.941944,244.59233,19.8,14.400004,6.839989
2015-08-22 00:30:00+00:00,25.62,999.27356,15.94601,241.69934,18.72,14.040012,7.5599794
2015-08-22 01:30:00+00:00,26.220001,999.8881,15.646544,246.97447,21.24,14.399995,6.1200075
2015-08-22 02:30:00+00:00,27.470001,1000.6235,15.281989,254.98158,23.759998,14.759996,3.9600127
2015-08-22 03:30:00+00:00,29.070002,1000.6775,14.618837,260.07382,25.56,14.4000025,2.5199828
2015-08-22 04:30:00+00:00,30.42,1000.62366,13.797912,262.50424,27.359999,13.680002,1.7999738
2015-08-22 05:30:00+00:00,31.62,1000.1686,13.75558,263.9911,30.239998,13.680001,1.439981
2015-08-22 06:30:00+00:00,31.67,998.9821,12.783802,260.2725,25.56,12.600002,2.1599827
2015-08-22 07:30:00+00:00,32.719997,998.324,12.429127,259.9921,27.72,12.240003,2.1599813
2015-08-22 08:30:00+00:00,33.07,997.1472,13.202726,258.9965,29.16,12.960001,2.5199943
2015-08-22 09:30:00+00:00,32.77,996.2466,13.084402,262.09293,28.08,12.960003,1.7999774
2015-08-22 10:30:00+00:00,32.37,996.1344,15.517629,266.00916,27.72,15.4800005,1.0799832
2015-08-22 11:30:00+00:00,31.470001,996.5006,18.36353,268.8767,26.64,18.36,0.35999668
