time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-07-27 20:30:00+00:00,24.863,983.45544,69.86319,248.85643,73.439995,65.15997,25.200071
2015-07-27 21:30:00+00:00,24.963001,982.1793,69.65884,248.47345,74.88,64.79997,25.560072
2015-07-27 22:30:00+00:00,25.013,982.08325,73.48322,249.34532,76.32,68.759964,25.920095
2015-07-27 23:30:00+00:00,25.113,981.30005,80.18388,249.77505,77.76,75.239944,27.720125
2015-07-28 00:30:00+00:00,25.313,981.1128,86.75029,251.11382,78.12,82.07995,28.080137
2015-07-28 01:30:00+00:00,25.313,981.8025,87.90046,252.60388,80.64,83.87995,26.280128
2015-07-28 02:30:00+00:00,25.513,982.6006,85.060616,254.78735,81.0,82.07997,22.320114
2015-07-28 03:30:00+00:00,25.663,983.4944,83.6022,257.8191,79.2,81.72,17.639984
2015-07-28 04:30:00+00:00,25.913,984.3935,77.182014,259.79083,76.32,75.960014,13.679907
2015-07-28 05:30:00+00:00,25.913,984.9847,73.094185,260.07382,75.24,72.000015,12.599914
2015-07-28 06:30:00+00:00,26.463001,985.2084,72.22734,259.08215,78.84,70.92001,13.679941
2015-07-28 07:30:00+00:00,26.313,984.8071,72.31611,257.34744,78.479996,70.56,15.840016
2015-07-28 08:30:00+00:00,26.263,984.41046,68.45682,255.37909,78.12,66.23998,17.280054
2015-07-28 09:30:00+00:00,26.513,985.01385,67.69723,254.2638,76.32,65.15997,18.360083
2015-07-28 10:30:00+00:00,26.413,984.81177,64.53747,254.80089,74.520004,62.279984,16.92006
2015-07-28 11:30:00+00:00,26.463001,984.6171,62.359028,254.59978,70.56,60.11999,16.560051
2015-07-28 12:30:00+00:00,26.363,984.8093,60.5282,254.47583,70.2,58.319984,16.200064
2015-07-28 13:30:00+00:00,26.013,985.38336,57.371166,255.09169,66.24,55.439983,14.760048
2015-07-28 14:30:00+00:00,25.763,985.9625,53.614624,255.21722,60.479996,51.83999,13.680039
2015-07-28 15:30:00+00:00,25.613,986.74335,50.298325,255.06853,59.039997,48.599987,12.96005
2015-07-28 16:30:00+00:00,25.613,987.23596,50.447544,252.98737,59.039997,48.23997,14.760074
2015-07-28 17:30:00+00:00,25.563,987.03644,53.178955,250.21562,58.32,50.039967,18.000088
2015-07-28 18:30:00+00:00,25.613,986.3492,54.019196,248.9076,57.6,50.39997,19.440067
2015-07-28 19:30:00+00:00,25.663,986.2531,54.418377,251.08551,58.32,51.479973,17.640078
2015-07-28 20:30:00+00:00,25.563,986.0512,52.51683,253.67688,57.96,50.399982,14.760058
2015-07-28 21:30:00+00:00,25.513,985.9505,51.78121,256.73666,55.8,50.399994,11.879995
2015-07-28 22:30:00+00:00,25.413,986.044,50.816135,256.06216,53.639996,49.319984,12.240043
2015-07-28 23:30:00+00:00,25.463001,986.44055,49.1634,256.87958,52.199997,47.879993,11.160028
2015-07-29 00:30:00+00:00,25.413,986.8322,47.238255,255.43419,51.839996,45.71999,11.88004
2015-07-29 01:30:00+00:00,25.613,987.13745,48.31248,253.9959,52.92,46.43998,13.320061
2015-07-29 02:30:00+00:00,25.913,987.5464,47.966537,253.87733,55.8,46.079987,13.32005
2015-07-29 03:30:00+00:00,26.813,987.98425,53.175304,255.49332,65.520004,51.47999,13.320047
2015-07-29 04:30:00+00:00,27.613,988.41724,53.87265,255.68513,64.799995,52.19999,13.320043
2015-07-29 05:30:00+00:00,28.313,988.35254,53.707603,254.84587,66.24,51.839977,14.040065
2015-07-29 06:30:00+00:00,28.413,988.0615,54.833565,256.32867,64.799995,53.27999,12.960024
2015-07-29 07:30:00+00:00,29.063,987.5017,55.795353,255.42574,68.03999,53.99999,14.040038
2015-07-29 08:30:00+00:00,28.963001,987.0043,55.794193,252.7341,68.03999,53.279976,16.560083
2015-07-29 09:30:00+00:00,28.863,986.40814,54.402897,255.04411,67.67999,52.559986,14.040057
2015-07-29 10:30:00+00:00,28.263,986.1822,54.420757,252.28412,67.67999,51.839973,16.56007
2015-07-29 11:30:00+00:00,27.663,986.35046,52.14162,251.06458,66.96,49.319973,16.920067
2015-07-29 12:30:00+00:00,26.863,986.31177,47.928696,251.15668,62.639996,45.359974,15.480072
2015-07-29 13:30:00+00:00,26.163,986.9674,42.136917,250.0168,54.719997,39.599976,14.400059
2015-07-29 14:30:00+00:00,25.763,987.736,39.33072,246.25049,45.36,35.99999,15.840017
2015-07-29 15:30:00+00:00,25.563,988.2188,40.08952,243.8952,42.839996,36.00002,17.639961
2015-07-29 16:30:00+00:00,25.463001,988.8052,42.206066,241.46764,43.56,37.080025,20.15995
2015-07-29 17:30:00+00:00,25.513,988.90625,43.327312,241.73158,46.079998,38.16003,20.519945
2015-07-29 18:30:00+00:00,25.413,988.7042,44.596428,243.64186,46.8,39.960022,19.79995
2015-07-29 19:30:00+00:00,25.313,988.3051,45.88411,243.43501,48.239998,41.04002,20.519949
2015-07-29 20:30:00+00:00,25.213001,987.8075,46.530605,242.84029,49.32,41.40002,21.23995
2015-07-29 21:30:00+00:00,25.163,987.5095,44.813854,246.3179,50.039997,41.039997,18.000006
2015-07-29 22:30:00+00:00,25.163,987.80505,44.33996,246.55707,48.96,40.679996,17.640007
2015-07-29 23:30:00+00:00,25.213001,988.1031,44.53682,249.66069,47.88,41.759975,15.480073
2015-07-30 00:30:00+00:00,25.213001,988.5957,44.057,251.4169,47.519997,41.75997,14.040084
2015-07-30 01:30:00+00:00,25.413,988.80273,43.952446,250.37766,47.88,41.39998,14.760061
2015-07-30 02:30:00+00:00,26.113,989.03394,46.730717,248.77228,55.8,43.559975,16.920065
2015-07-30 03:30:00+00:00,26.963001,989.1742,49.40401,247.73337,60.120003,45.71998,18.720036
2015-07-30 04:30:00+00:00,27.913,989.71277,48.6533,245.52097,60.839996,44.28,20.16
2015-07-30 05:30:00+00:00,28.563,989.7443,49.749084,243.80585,61.199997,44.640022,21.95996
2015-07-30 06:30:00+00:00,27.863,989.61176,49.27794,242.12459,59.76,43.560036,23.039932
2015-07-30 07:30:00+00:00,28.213001,989.4315,50.107292,241.22537,59.76,43.92004,24.119928
2015-07-30 08:30:00+00:00,28.563,988.8574,50.77149,240.70874,61.920002,44.28004,24.839926
2015-07-30 09:30:00+00:00,28.163,988.24695,47.838024,241.69934,62.279995,42.120033,22.679935
2015-07-30 10:30:00+00:00,28.413,987.4703,49.832375,240.10118,63.72,43.20003,24.839943
2015-07-30 11:30:00+00:00,27.763,987.43896,50.638573,237.77875,63.36,42.84,26.999987
2015-07-30 12:30:00+00:00,27.013,987.5012,48.824814,236.42708,60.479996,40.67999,27.000015
2015-07-30 13:30:00+00:00,26.163,987.9527,45.332848,235.6789,55.8,37.43998,25.560032
2015-07-30 14:30:00+00:00,25.813,988.3297,43.333294,236.17789,48.96,35.99999,24.120018
2015-07-30 15:30:00+00:00,25.513,989.00476,42.35779,238.20113,46.44,36.000015,22.319977
2015-07-30 16:30:00+00:00,25.463001,989.39636,44.16277,240.71866,45.719997,38.520027,21.599947
2015-07-30 17:30:00+00:00,25.413,989.49243,47.379333,240.90321,48.6,41.400032,23.03993
2015-07-30 18:30:00+00:00,25.413,989.19684,49.302914,241.1893,51.839996,43.20004,23.759924
2015-07-30 19:30:00+00:00,25.313,988.6992,49.764706,241.95198,52.56,43.920025,23.399942
2015-07-30 20:30:00+00:00,25.263,988.3027,49.266098,243.06055,52.56,43.920017,22.319952
2015-07-30 21:30:00+00:00,25.213001,988.2016,45.526833,247.69374,51.839996,42.119984,17.280031
2015-07-30 22:30:00+00:00,25.163,988.49475,44.589165,248.19853,49.32,41.399982,16.560045
2015-07-30 23:30:00+00:00,25.163,987.9036,45.33285,247.1001,48.96,41.75999,17.640028
2015-07-31 00:30:00+00:00,25.113,988.2952,45.763916,245.85446,50.039997,41.76,18.719997
2015-07-31 01:30:00+00:00,25.413,988.50714,46.60853,246.80139,53.28,42.839993,18.360006
2015-07-31 02:30:00+00:00,26.113,988.73834,51.009598,247.59782,61.199997,47.159985,19.440037
2015-07-31 03:30:00+00:00,26.963001,989.3712,51.675987,247.90205,65.520004,47.879974,19.440054
2015-07-31 04:30:00+00:00,27.713001,989.6047,53.348064,248.6293,67.32,49.67997,19.440073
2015-07-31 05:30:00+00:00,28.163,989.6264,53.281216,247.76721,67.32,49.319984,20.160042
2015-07-31 06:30:00+00:00,28.663,989.2562,52.754433,247.10942,64.079994,48.599987,20.52003
2015-07-31 07:30:00+00:00,28.963001,988.8766,51.722366,245.75407,64.439995,47.159996,21.240011
2015-07-31 08:30:00+00:00,28.813,988.67206,53.153362,245.17067,64.439995,48.24001,22.319979
2015-07-31 09:30:00+00:00,28.713001,988.0762,50.676952,247.44272,64.079994,46.79999,19.440022
2015-07-31 10:30:00+00:00,28.013,987.84534,48.546635,246.85716,63.36,44.639984,19.080029
2015-07-31 11:30:00+00:00,27.713001,987.73254,46.240032,245.62988,61.56,42.12,19.079996
2015-07-31 12:30:00+00:00,26.963001,987.89325,44.115788,242.80772,58.679996,39.240025,20.159939
2015-07-31 13:30:00+00:00,26.213001,988.25073,43.53619,240.2552,52.199997,37.800034,21.59994
2015-07-31 14:30:00+00:00,25.713001,988.62036,42.785507,239.11899,48.6,36.720024,21.959951
2015-07-31 15:30:00+00:00,25.563,989.1055,43.34974,237.89377,46.44,36.720005,23.039986
2015-07-31 16:30:00+00:00,25.413,989.591,44.431934,236.56741,46.079998,37.079983,24.480026
2015-07-31 17:30:00+00:00,25.313,989.88153,46.834602,235.33263,47.16,38.51997,26.640043
2015-07-31 18:30:00+00:00,25.513,989.59595,48.128376,236.90425,50.399998,40.319984,26.280018
2015-07-31 19:30:00+00:00,25.463001,988.90375,50.071064,238.82436,52.92,42.840027,25.919947
2015-07-31 20:30:00+00:00,25.313,988.8963,50.948586,240.35565,53.639996,44.28004,25.19993
2015-07-31 21:30:00+00:00,25.213001,989.0884,47.176487,244.21715,53.639996,42.480022,20.519955
2015-07-31 22:30:00+00:00,25.163,989.2829,45.91235,245.44452,52.92,41.760002,19.079992
2015-07-31 23:30:00+00:00,25.163,989.08594,44.861546,247.34473,50.76,41.399986,17.280027
2015-08-01 00:30:00+00:00,25.163,989.57855,45.464165,249.12527,49.68,42.479977,16.200058
2015-08-01 01:30:00+00:00,25.513,989.79297,44.874546,249.82045,50.399998,42.119976,15.480066
2015-08-01 02:30:00+00:00,26.213001,990.2213,47.15038,249.90468,60.120003,44.279972,16.200068
2015-08-01 03:30:00+00:00,27.213001,990.4672,49.88826,249.73422,66.24,46.79998,17.280062
2015-08-01 04:30:00+00:00,28.013,991.2941,49.80636,248.81375,67.67999,46.439972,18.000069
2015-08-01 05:30:00+00:00,28.613,991.4216,50.071064,248.04553,68.4,46.439972,18.72005
2015-08-01 06:30:00+00:00,29.313,991.25854,48.546635,246.85716,61.920002,44.639984,19.080029
2015-08-01 07:30:00+00:00,29.313,991.1599,48.359406,246.29735,61.199997,44.280003,19.439997
2015-08-01 08:30:00+00:00,29.513,990.6765,49.267418,243.9967,61.199997,44.28002,21.59996
2015-08-01 09:30:00+00:00,28.963001,990.2562,49.541546,247.34807,62.279995,45.719982,19.080038
2015-08-01 10:30:00+00:00,28.613,989.25366,49.019524,246.63564,62.639996,44.999996,19.44001
2015-08-01 11:30:00+00:00,27.963001,989.61676,48.359406,246.29735,61.920002,44.280003,19.439997
2015-08-01 12:30:00+00:00,27.163,989.9721,45.07913,243.43501,57.6,40.320023,20.15995
2015-08-01 13:30:00+00:00,26.363,990.2285,43.183495,241.08467,51.12,37.80003,20.879938
2015-08-01 14:30:00+00:00,25.763,990.1992,43.358707,240.66824,45.719997,37.80003,21.239944
2015-08-01 15:30:00+00:00,25.563,990.78046,43.987816,241.12767,43.92,38.520035,21.239935
2015-08-01 16:30:00+00:00,25.463001,991.2683,44.44943,241.9822,44.639996,39.240025,20.879948
2015-08-01 17:30:00+00:00,25.413,991.56146,45.107872,241.38963,45.36,39.600033,21.599943
2015-08-01 18:30:00+00:00,25.463001,991.4654,46.400913,241.24773,48.6,40.680035,22.319939
2015-08-01 19:30:00+00:00,25.363,991.1649,46.22882,241.6389,48.96,40.680035,21.959934
2015-08-01 20:30:00+00:00,25.363,990.96783,44.436306,243.01984,48.6,39.600014,20.15996
2015-08-01 21:30:00+00:00,25.363,991.46045,39.39986,250.24043,47.16,37.07998,13.320067
2015-08-01 22:30:00+00:00,25.313,990.8668,38.175278,249.0012,43.92,35.639984,13.680041
2015-08-01 23:30:00+00:00,25.213001,990.96027,38.243114,247.29712,43.199997,35.279984,14.760031
2015-08-02 00:30:00+00:00,25.063,991.6425,38.10562,247.79646,42.48,35.279984,14.400045
2015-08-02 01:30:00+00:00,25.363,991.8546,37.97104,248.29941,43.56,35.27998,14.04004
2015-08-02 02:30:00+00:00,26.413,992.3986,43.31983,248.5522,52.92,40.319977,15.840048
2015-08-02 03:30:00+00:00,27.313,992.8367,43.86242,249.33379,57.6,41.039974,15.480063
2015-08-02 04:30:00+00:00,28.213001,993.0775,43.034687,250.95868,57.96,40.679985,14.040058
2015-08-02 05:30:00+00:00,28.913,993.01294,42.236763,251.10165,57.96,39.95998,13.680066
2015-08-02 06:30:00+00:00,29.513,992.74603,41.33734,250.1447,54.0,38.879974,14.040061
2015-08-02 07:30:00+00:00,29.663,992.55615,40.044235,247.81593,53.639996,37.079983,15.120038
2015-08-02 08:30:00+00:00,29.313,991.55414,40.430737,245.26051,51.839996,36.72,16.919987
2015-08-02 09:30:00+00:00,29.213001,991.45056,36.50052,247.98866,51.12,33.83998,13.680038
2015-08-02 10:30:00+00:00,28.913,990.9435,38.017094,245.37645,51.48,34.56001,15.839988
2015-08-02 11:30:00+00:00,28.313,991.11163,37.998337,244.1633,50.76,34.200016,16.559963
2015-08-02 12:30:00+00:00,27.463001,990.8734,36.871452,242.68448,47.16,32.76003,16.919945
2015-08-02 13:30:00+00:00,26.613,990.8321,36.719997,241.92761,42.12,32.400032,17.279938
2015-08-02 14:30:00+00:00,26.163,991.0071,36.2243,243.43501,38.88,32.400017,16.19996
2015-08-02 15:30:00+00:00,25.763,991.38153,35.603615,245.5081,37.8,32.399994,14.760004
2015-08-02 16:30:00+00:00,25.513,992.15765,35.16962,247.1094,36.36,32.39999,13.680019
2015-08-02 17:30:00+00:00,25.463001,991.958,34.50746,246.64441,33.839996,31.679996,13.680013
2015-08-02 18:30:00+00:00,25.363,991.9531,32.569557,246.55193,34.92,29.88,12.960003
2015-08-02 19:30:00+00:00,25.263,991.554,31.435646,246.3706,33.12,28.799995,12.600007
2015-08-02 20:30:00+00:00,25.163,991.352,30.449274,245.55606,31.68,27.720001,12.599991
2015-08-02 21:30:00+00:00,24.963001,990.9478,28.357857,249.95467,30.599998,26.639984,9.720046
2015-08-02 22:30:00+00:00,24.863,990.84467,30.421598,249.20581,31.68,28.439987,10.8000345
2015-08-02 23:30:00+00:00,24.813,990.6452,31.655441,252.80138,32.760002,30.239983,9.360048
2015-08-03 00:30:00+00:00,24.813,990.94073,31.70658,257.54175,33.12,30.959997,6.8400097
2015-08-03 01:30:00+00:00,25.213001,991.55145,29.01743,258.5507,32.760002,28.440002,5.7599854
2015-08-03 02:30:00+00:00,26.163,991.7953,30.78368,259.21576,38.519997,30.240004,5.7599683
2015-08-03 03:30:00+00:00,27.263,991.9477,30.85307,258.559,41.399998,30.240004,6.119978
2015-08-03 04:30:00+00:00,28.313,992.097,31.435646,256.75946,43.199997,30.599995,7.20001
2015-08-03 05:30:00+00:00,29.163,992.13794,30.911821,255.1545,43.199997,29.879993,7.9200234
2015-08-03 06:30:00+00:00,29.563,992.15717,29.869154,254.62369,40.68,28.79999,7.9200306
2015-08-03 07:30:00+00:00,29.963001,991.58527,30.312773,254.14801,39.96,29.159994,8.280035
2015-08-03 08:30:00+00:00,29.913,991.09,30.96837,252.40749,40.32,29.519983,9.360047
2015-08-03 09:30:00+00:00,29.863,990.6933,30.413076,253.49556,40.32,29.159988,8.640041
2015-08-03 10:30:00+00:00,29.813,990.2967,31.421213,251.98013,41.760002,29.87998,9.720052
2015-08-03 11:30:00+00:00,29.163,990.16705,33.927967,250.79593,42.839996,32.039978,11.160048
2015-08-03 12:30:00+00:00,28.013,990.50586,34.63492,249.30446,43.199997,32.39998,12.240059
2015-08-03 13:30:00+00:00,26.763,990.6422,33.96233,248.87521,40.32,31.679981,12.24004
2015-08-03 14:30:00+00:00,26.163,991.0071,32.489872,248.5522,35.64,30.239983,11.880034
2015-08-03 15:30:00+00:00,25.763,991.48004,31.688177,248.68202,33.12,29.519983,11.520032
2015-08-03 16:30:00+00:00,25.613,991.9652,30.886656,248.81857,31.319998,28.799984,11.160039
2015-08-03 17:30:00+00:00,25.463001,992.0566,31.222609,249.05727,29.519999,29.159986,11.160039
2015-08-03 18:30:00+00:00,25.313,991.35944,32.110706,250.34608,32.399998,30.23998,10.800052
2015-08-03 19:30:00+00:00,25.113,991.15247,32.79361,252.75845,32.760002,31.319984,9.720053
2015-08-03 20:30:00+00:00,25.013,990.16223,32.559605,251.96562,32.760002,30.959982,10.080049
2015-08-03 21:30:00+00:00,24.813,989.66,30.574575,257.7639,32.399998,29.879997,6.4800034
2015-08-03 22:30:00+00:00,24.813,990.1526,30.147717,258.28757,32.760002,29.520004,6.119981
2015-08-03 23:30:00+00:00,24.763,989.46045,29.834423,261.67444,32.760002,29.520006,4.319955
2015-08-04 00:30:00+00:00,24.663,990.14514,28.19285,264.8719,32.039997,28.080004,2.519958
2015-08-04 01:30:00+00:00,25.113,990.46277,26.400545,264.5227,29.519999,26.280003,2.5199647
2015-08-04 02:30:00+00:00,26.113,990.80743,29.268686,265.06088,35.64,29.160004,2.5199552
2015-08-04 03:30:00+00:00,27.063,991.05096,29.69727,263.7366,39.96,29.520002,3.2399487
2015-08-04 04:30:00+00:00,28.463001,991.2174,29.237675,260.07382,43.199997,28.800005,5.0399656
2015-08-04 05:30:00+00:00,29.113,991.24884,29.775719,255.29166,43.56,28.799992,7.560021
2015-08-04 06:30:00+00:00,29.863,990.6933,31.433586,249.90468,42.48,29.519981,10.800044
2015-08-04 07:30:00+00:00,29.563,990.2848,33.29173,248.42863,43.56,30.959984,12.240038
2015-08-04 08:30:00+00:00,29.913,989.7104,35.309376,249.71735,46.44,33.11998,12.240056
2015-08-04 09:30:00+00:00,29.713001,988.91235,35.413826,252.85435,46.8,33.839977,10.440063
2015-08-04 10:30:00+00:00,29.313,988.5978,36.896046,252.97939,46.8,35.27998,10.800053
2015-08-04 11:30:00+00:00,28.663,988.3693,39.061245,250.06192,46.8,36.71998,13.320061
2015-08-04 12:30:00+00:00,27.763,988.5229,39.523014,249.74928,46.8,37.07998,13.680055
2015-08-04 13:30:00+00:00,26.713001,988.47205,39.619625,250.9064,43.199997,37.43997,12.96007
2015-08-04 14:30:00+00:00,26.063,989.0315,39.389984,251.89613,41.760002,37.439972,12.240075
2015-08-04 15:30:00+00:00,25.663,989.01184,38.484653,252.58194,41.039997,36.71998,11.520066
2015-08-04 16:30:00+00:00,25.563,989.20404,37.63679,255.03323,39.6,36.359993,9.720036
2015-08-04 17:30:00+00:00,25.463001,989.1993,37.99322,257.41232,38.519997,37.08,8.279993
2015-08-04 18:30:00+00:00,25.363,988.5047,37.916393,257.94327,39.6,37.080006,7.91998
2015-08-04 19:30:00+00:00,25.263,988.20416,38.19564,258.5842,39.239998,37.44,7.559982
2015-08-04 20:30:00+00:00,25.263,987.51447,38.19564,258.5842,39.239998,37.44,7.559982
2015-08-04 21:30:00+00:00,25.013,987.69916,34.518726,262.208,38.88,34.20001,4.679947
2015-08-04 22:30:00+00:00,24.963001,987.5981,33.449017,261.95718,38.88,33.120007,4.679957
2015-08-04 23:30:00+00:00,24.863,987.59344,33.805515,262.04257,39.239998,33.480007,4.6799517
2015-08-05 00:30:00+00:00,24.813,988.0836,33.91269,260.83774,39.6,33.48001,5.3999496
2015-08-05 01:30:00+00:00,25.263,988.3027,33.11413,258.07928,39.96,32.399998,6.8399935
2015-08-05 02:30:00+00:00,26.313,988.74835,34.17157,253.47412,43.92,32.759987,9.720054
2015-08-05 03:30:00+00:00,27.563,988.80884,39.966484,252.70746,53.639996,38.15998,11.880057
2015-08-05 04:30:00+00:00,28.363,988.9463,40.52839,251.88684,55.44,38.519974,12.60007
2015-08-05 05:30:00+00:00,29.113,988.8838,40.07497,252.21602,56.519997,38.15998,12.240062
2015-08-05 06:30:00+00:00,29.013,988.7803,41.780167,251.40883,51.48,39.59997,13.320072
2015-08-05 07:30:00+00:00,29.263,988.00397,43.71592,251.26654,54.36,41.399975,14.0400715
2015-08-05 08:30:00+00:00,29.363,987.61456,44.854324,251.27411,56.16,42.479973,14.400078
2015-08-05 09:30:00+00:00,29.213001,987.4103,42.530308,254.78735,56.16,41.039986,11.160057
2015-08-05 10:30:00+00:00,28.813,986.8983,41.998287,255.60637,54.719997,40.679993,10.440034
2015-08-05 11:30:00+00:00,28.163,986.76886,40.862774,255.71887,52.92,39.59999,10.080025
2015-08-05 12:30:00+00:00,27.413,986.634,38.521683,254.27519,50.399998,37.079987,10.440046
2015-08-05 13:30:00+00:00,26.563,986.8883,36.659946,252.27667,45.0,34.91998,11.160056
2015-08-05 14:30:00+00:00,25.963001,987.0563,35.772484,249.37639,40.68,33.479984,12.600053
2015-08-05 15:30:00+00:00,25.713001,987.24097,34.56187,247.97688,38.519997,32.03998,12.960037
2015-08-05 16:30:00+00:00,25.563,987.82465,32.76,247.3801,37.079998,30.239992,12.600015
2015-08-05 17:30:00+00:00,25.413,987.916,32.2396,246.29735,35.28,29.519999,12.959997
2015-08-05 18:30:00+00:00,25.313,987.8125,32.76,247.3801,33.12,30.239992,12.600015
2015-08-05 19:30:00+00:00,25.113,986.8174,33.834255,249.44386,33.839996,31.679981,11.880051
2015-08-05 20:30:00+00:00,25.013,986.1228,35.29102,251.56496,35.64,33.479984,11.16005
2015-08-05 21:30:00+00:00,25.013,986.31976,34.139313,255.96373,35.64,33.11999,8.280023
2015-08-05 22:30:00+00:00,24.913,986.2166,32.409996,257.81635,34.92,31.679996,6.8400035
2015-08-05 23:30:00+00:00,24.913,986.4137,30.563978,254.98158,32.760002,29.519993,7.9200253
2015-08-06 00:30:00+00:00,24.913,986.7092,28.357857,249.95467,30.960001,26.639984,9.720046
2015-08-06 01:30:00+00:00,25.163,987.411,28.820242,244.07515,29.88,25.920008,12.599979
2015-08-06 02:30:00+00:00,26.413,987.4721,32.039997,244.01082,38.16,28.800005,14.039981
2015-08-06 03:30:00+00:00,27.663,987.5329,36.06474,243.94656,46.079998,32.400017,15.839961
2015-08-06 04:30:00+00:00,28.463001,987.9655,36.408085,245.46228,47.88,33.12,15.119999
2015-08-06 05:30:00+00:00,29.263,988.00397,36.73588,245.69547,49.68,33.480003,15.119999
2015-08-06 06:30:00+00:00,29.513,987.5231,37.674644,243.9247,48.96,33.840008,16.559973
2015-08-06 07:30:00+00:00,29.713001,987.33563,37.834267,243.43501,49.32,33.840015,16.919958
2015-08-06 08:30:00+00:00,29.563,986.54004,37.998337,244.1633,49.32,34.200016,16.559963
2015-08-06 09:30:00+00:00,29.613,986.4441,35.785156,246.2716,48.6,32.759995,14.400007
2015-08-06 10:30:00+00:00,29.363,986.1364,35.931534,245.74608,48.239998,32.76,14.76
