time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2021-07-02 11:30:00+00:00,35.1,997.94684,44.4261,232.57288,60.839996,35.279972,27.00004
2021-07-02 12:30:00+00:00,33.4,998.5433,47.247856,229.63554,57.239998,36.000046,30.599945
2021-07-02 13:30:00+00:00,31.95,999.24036,44.339962,227.63249,56.88,32.76003,29.87997
2021-07-02 14:30:00+00:00,30.9,999.83826,45.823345,225.63652,53.639996,32.759953,32.040043
2021-07-02 15:30:00+00:00,30.1,1000.83606,42.512016,224.65695,52.92,29.880016,30.239977
2021-07-02 16:30:00+00:00,29.85,1001.4354,42.53031,223.28511,48.96,29.160023,30.95998
2021-07-02 17:30:00+00:00,29.35,1001.8343,38.214302,222.70937,48.6,25.91999,28.08001
2021-07-02 18:30:00+00:00,29.05,1001.4339,34.411556,222.0317,43.56,23.039967,25.56003
2021-07-02 19:30:00+00:00,28.75,1000.7336,33.371437,222.81418,38.16,22.679989,24.480011
2021-07-02 20:30:00+00:00,28.45,1000.33325,31.205997,219.3824,35.64,19.799988,24.120008
2021-07-02 21:30:00+00:00,28.45,1000.2333,32.839027,225.44409,33.839996,23.39998,23.040022
2021-07-02 22:30:00+00:00,28.45,1000.5331,29.5551,235.92276,34.2,24.479986,16.560017
2021-07-02 23:30:00+00:00,28.35,1000.63306,27.757378,236.10379,30.599998,23.03999,15.480016
2021-07-03 00:30:00+00:00,28.45,1001.13275,24.798225,230.30096,29.88,19.080011,15.839984
2021-07-03 01:30:00+00:00,29.05,1001.5338,31.869658,228.2053,35.28,23.760033,21.239962
2021-07-03 02:30:00+00:00,30.1,1002.1353,37.226505,232.46512,45.719997,29.519966,22.680042
2021-07-03 03:30:00+00:00,31.2,1002.2375,38.681152,231.42345,49.68,30.239985,24.120008
2021-07-03 04:30:00+00:00,32.65,1002.5398,36.509396,229.39879,50.399998,27.720034,23.75996
2021-07-03 05:30:00+00:00,34.2,1002.44275,33.66337,228.46832,48.96,25.200037,22.319958
2021-07-03 06:30:00+00:00,35.65,1001.74567,33.697998,229.3324,47.88,25.560032,21.95996
2021-07-03 07:30:00+00:00,36.4,1001.0476,35.768856,229.89915,50.76,27.360018,23.039976
2021-07-03 08:30:00+00:00,36.9,1000.34894,37.05902,230.12321,52.199997,28.440023,23.75997
2021-07-03 09:30:00+00:00,37.0,1000.0491,36.941685,232.12495,52.199997,29.159979,22.680029
2021-07-03 10:30:00+00:00,36.1,999.74774,39.6,233.13002,53.28,31.679962,23.76005
2021-07-03 11:30:00+00:00,33.95,1000.3436,43.77813,233.6954,53.28,35.279957,25.920053
2021-07-03 12:30:00+00:00,32.75,1000.34143,41.185005,233.53067,54.0,33.119957,24.480055
2021-07-03 13:30:00+00:00,31.55,1000.73895,41.998287,231.26347,52.56,32.76,26.280005
2021-07-03 14:30:00+00:00,30.5,1001.93634,38.84331,235.57346,50.039997,32.039963,21.960043
2021-07-03 15:30:00+00:00,29.8,1003.13416,34.776817,242.90453,45.719997,30.960022,15.839954
2021-07-03 16:30:00+00:00,29.45,1003.63324,32.06426,241.13293,40.68,28.080027,15.479949
2021-07-03 17:30:00+00:00,29.1,1003.6327,29.5551,235.92276,37.079998,24.479986,16.560017
2021-07-03 18:30:00+00:00,28.75,1003.43207,29.30409,232.98924,34.2,23.399971,17.640043
2021-07-03 19:30:00+00:00,28.35,1003.0317,26.496098,233.2857,33.12,21.239975,15.840031
2021-07-03 20:30:00+00:00,28.1,1002.73126,24.363249,235.84026,29.519999,20.159986,13.680016
2021-07-03 21:30:00+00:00,27.75,1002.73065,24.66197,236.3099,25.919998,20.51999,13.680012
2021-07-03 22:30:00+00:00,27.4,1002.8299,24.75638,229.12769,26.28,18.720026,16.19997
2021-07-03 23:30:00+00:00,27.65,1003.4299,25.068514,234.94049,25.56,20.519976,14.400034
2021-07-04 00:30:00+00:00,27.7,1004.0299,26.072052,234.5542,26.64,21.239971,15.120037
2021-07-04 01:30:00+00:00,28.35,1004.6308,25.49908,239.4525,31.68,21.960014,12.959973
2021-07-04 02:30:00+00:00,29.65,1004.93286,28.745949,247.93205,37.44,26.639988,10.800028
2021-07-04 03:30:00+00:00,31.2,1005.0359,30.489683,247.06787,41.760002,28.079992,11.88002
2021-07-04 04:30:00+00:00,32.35,1004.9379,29.827904,240.34099,42.12,25.920025,14.759951
2021-07-04 05:30:00+00:00,33.4,1004.7398,29.168886,234.54443,41.760002,23.759972,16.920038
2021-07-04 06:30:00+00:00,35.4,1003.7442,29.168886,234.54443,42.839996,23.759972,16.920038
2021-07-04 07:30:00+00:00,36.5,1003.1465,30.096085,233.26707,44.28,24.119968,18.00004
2021-07-04 08:30:00+00:00,37.25,1002.34845,29.46287,234.95055,44.639996,24.119978,16.920029
2021-07-04 09:30:00+00:00,37.1,1001.8484,34.296494,230.9645,48.239998,26.64,21.6
2021-07-04 10:30:00+00:00,36.6,1001.24774,31.667723,229.61072,49.68,24.120022,20.51997
2021-07-04 11:30:00+00:00,34.7,1001.54407,39.413013,230.93153,53.28,30.600004,24.839994
2021-07-04 12:30:00+00:00,33.45,1001.442,38.378433,233.77496,50.039997,30.959969,22.680046
2021-07-04 13:30:00+00:00,32.05,1002.0391,37.554058,240.7321,49.32,32.76003,18.35995
2021-07-04 14:30:00+00:00,30.95,1002.8366,37.16902,238.46526,45.0,31.680021,19.439972
2021-07-04 15:30:00+00:00,30.2,1003.93463,34.65175,240.77205,43.56,30.240023,16.91995
2021-07-04 16:30:00+00:00,29.5,1004.83295,32.19938,243.43501,40.68,28.800016,14.399965
2021-07-04 17:30:00+00:00,29.15,1005.13184,31.487143,247.8336,37.079998,29.159992,11.880027
2021-07-04 18:30:00+00:00,28.7,1004.8313,27.416782,246.80139,36.36,25.199997,10.800004
2021-07-04 19:30:00+00:00,28.2,1004.13086,27.06472,241.38963,31.68,23.760015,12.959965
2021-07-04 20:30:00+00:00,27.75,1003.6301,24.795612,244.17906,30.239998,22.320011,10.799975
2021-07-04 21:30:00+00:00,27.55,1003.6298,24.149532,243.43501,27.72,21.600012,10.7999735
2021-07-04 22:30:00+00:00,27.35,1003.7294,21.575987,244.2901,24.84,19.44001,9.359981
2021-07-04 23:30:00+00:00,27.3,1004.3288,20.61766,245.22488,23.759998,18.720003,8.639992
2021-07-05 00:30:00+00:00,27.6,1004.52924,21.9718,251.86182,25.56,20.879986,6.8400416
2021-07-05 01:30:00+00:00,28.2,1004.93036,24.535524,255.55592,30.960001,23.759996,6.1200156
2021-07-05 02:30:00+00:00,29.5,1005.53253,23.936617,257.84506,32.760002,23.4,5.0400033
2021-07-05 03:30:00+00:00,31.1,1005.5353,23.83896,255.12427,34.92,23.039993,6.120024
2021-07-05 04:30:00+00:00,32.7,1005.6381,23.806318,249.64668,36.719997,22.319988,8.280031
2021-07-05 05:30:00+00:00,34.1,1005.3412,23.540806,246.57129,36.719997,21.599993,9.360011
2021-07-05 06:30:00+00:00,35.0,1004.74304,26.61323,246.90315,40.68,24.479994,10.440016
2021-07-05 07:30:00+00:00,35.65,1004.0444,24.962307,236.76828,41.760002,20.88,13.679999
2021-07-05 08:30:00+00:00,36.85,1003.14703,24.472057,243.81195,38.88,21.960009,10.799983
2021-07-05 09:30:00+00:00,36.5,1002.24695,28.551426,246.9911,43.92,26.279995,11.1600065
2021-07-05 10:30:00+00:00,36.35,1001.54694,26.574244,234.372,42.839996,21.599972,15.4800415
2021-07-05 11:30:00+00:00,35.1,1001.84467,21.175835,252.18102,41.039997,20.15999,6.480032
2021-07-05 12:30:00+00:00,34.35,1001.9433,23.469128,249.341,32.760002,21.959986,8.280034
2021-07-05 13:30:00+00:00,33.1,1002.44086,28.01531,244.09354,34.56,25.200006,12.239984
2021-07-05 14:30:00+00:00,31.4,1003.1374,35.97299,247.02725,41.760002,33.119995,14.0400095
2021-07-05 15:30:00+00:00,30.1,1003.93427,36.73588,245.69547,43.56,33.480003,15.119999
2021-07-05 16:30:00+00:00,29.3,1004.8322,33.58821,250.59393,42.12,31.67998,11.160054
2021-07-05 17:30:00+00:00,28.6,1005.2308,31.608328,255.4889,38.16,30.599997,7.9200177
2021-07-05 18:30:00+00:00,28.15,1004.93036,27.959742,258.11136,35.28,27.359999,5.7599974
2021-07-05 19:30:00+00:00,27.8,1004.2298,27.343414,260.9098,29.519999,27.000004,4.319971
2021-07-05 20:30:00+00:00,27.35,1003.7294,26.478973,262.9717,27.0,26.280006,3.2399518
2021-07-05 21:30:00+00:00,27.0,1003.32904,24.74329,261.6342,25.919998,24.480005,3.5999658
2021-07-05 22:30:00+00:00,26.75,1003.22845,21.398056,257.36664,23.759998,20.88,4.6800003
2021-07-05 23:30:00+00:00,26.9,1003.3288,20.211363,265.91446,20.16,20.160002,1.4399748
2021-07-06 00:30:00+00:00,27.25,1003.52924,17.731598,264.17374,20.16,17.640001,1.7999746
2021-07-06 01:30:00+00:00,27.9,1004.1301,19.13426,258.05585,25.199999,18.72,3.959988
2021-07-06 02:30:00+00:00,28.95,1004.4318,18.861387,256.75946,28.08,18.359997,4.320006
2021-07-06 03:30:00+00:00,30.35,1004.3348,20.316889,262.8751,31.319998,20.160006,2.519958
2021-07-06 04:30:00+00:00,31.95,1004.4375,19.245697,262.47626,31.319998,19.080004,2.5199778
2021-07-06 05:30:00+00:00,33.4,1004.04016,19.416653,259.31512,31.319998,19.080002,3.599987
2021-07-06 06:30:00+00:00,34.45,1003.4428,21.175835,252.18102,33.48,20.15999,6.480032
2021-07-06 07:30:00+00:00,34.75,1002.7434,23.806318,249.64668,36.36,22.319988,8.280031
2021-07-06 08:30:00+00:00,35.6,1002.14545,22.206486,250.09616,37.079998,20.879986,7.5600386
2021-07-06 09:30:00+00:00,36.7,1001.24774,23.906818,251.56496,35.64,22.679989,7.560034
2021-07-06 10:30:00+00:00,36.15,1000.74713,27.558228,250.1447,40.32,25.919983,9.360041
2021-07-06 11:30:00+00:00,34.35,1001.3436,28.174456,259.69522,40.32,27.720005,5.0399714
2021-07-06 12:30:00+00:00,32.55,1001.4405,34.966362,267.0493,44.28,34.920002,1.7999659
2021-07-06 13:30:00+00:00,31.4,1001.73816,33.326748,259.41843,45.0,32.760006,6.119965
2021-07-06 14:30:00+00:00,30.25,1002.3356,31.700449,254.85896,40.68,30.599995,8.280024
2021-07-06 15:30:00+00:00,29.6,1003.03394,30.068083,253.30067,37.8,28.799988,8.6400385
2021-07-06 16:30:00+00:00,28.75,1003.7319,29.68636,255.96373,34.56,28.799994,7.20002
2021-07-06 17:30:00+00:00,28.1,1003.8306,27.766712,256.50424,33.12,26.999994,6.4800167
2021-07-06 18:30:00+00:00,27.7,1003.43024,26.368616,255.774,30.599998,25.559996,6.4800153
2021-07-06 19:30:00+00:00,27.45,1002.7299,26.019806,255.5792,27.359999,25.199995,6.48001
2021-07-06 20:30:00+00:00,27.15,1002.4295,27.210379,252.28412,28.44,25.919987,8.280035
2021-07-06 21:30:00+00:00,26.85,1002.42926,25.96496,253.0724,28.44,24.839987,7.5600433
2021-07-06 22:30:00+00:00,26.7,1002.5288,25.045238,251.56496,25.919998,23.759989,7.9200354
2021-07-06 23:30:00+00:00,26.85,1002.72906,26.867676,252.0505,23.759998,25.559988,8.28004
2021-07-07 00:30:00+00:00,27.05,1003.12915,25.6233,245.95578,25.919998,23.399998,10.440003
2021-07-07 01:30:00+00:00,27.85,1003.5304,24.651457,241.1893,29.16,21.60002,11.879962
2021-07-07 02:30:00+00:00,29.3,1004.03265,29.168886,245.96571,37.44,26.64,11.879999
2021-07-07 03:30:00+00:00,31.0,1004.43567,29.28418,249.11412,40.32,27.359987,10.440034
2021-07-07 04:30:00+00:00,32.45,1004.5383,27.56058,246.1135,40.32,25.199997,11.160005
2021-07-07 05:30:00+00:00,33.75,1004.241,29.337238,240.60403,42.48,25.560022,14.399958
2021-07-07 06:30:00+00:00,35.25,1003.6439,29.795301,241.88689,44.28,26.280024,14.039956
2021-07-07 07:30:00+00:00,36.55,1002.547,27.897097,250.39581,44.28,26.279982,9.360051
2021-07-07 08:30:00+00:00,36.9,1001.74817,35.1862,250.26723,49.32,33.11998,11.880047
2021-07-07 09:30:00+00:00,35.6,1001.2459,37.379375,241.21347,54.719997,32.760025,17.999958
2021-07-07 10:30:00+00:00,36.0,1000.5469,34.62369,242.10283,51.48,30.600029,16.199945
2021-07-07 11:30:00+00:00,35.25,1000.84546,28.657898,243.11314,48.239998,25.560019,12.959961
2021-07-07 12:30:00+00:00,33.65,1000.74274,34.763775,254.38054,44.28,33.47999,9.3600445
2021-07-07 13:30:00+00:00,32.0,1001.03937,35.80688,260.15894,45.0,35.280006,6.119963
2021-07-07 14:30:00+00:00,30.6,1002.03625,35.772484,249.37639,43.56,33.479984,12.600053
2021-07-07 15:30:00+00:00,29.6,1003.1339,33.37338,246.47678,42.12,30.599997,13.320009
2021-07-07 16:30:00+00:00,28.85,1004.132,32.535713,245.13632,38.88,29.52,13.6799965
2021-07-07 17:30:00+00:00,28.45,1004.13104,30.75209,242.8351,37.8,27.360022,14.039954
2021-07-07 18:30:00+00:00,28.05,1003.63074,28.185953,245.07155,34.2,25.560005,11.879985
2021-07-07 19:30:00+00:00,27.85,1002.9308,28.357857,249.95467,29.16,26.639984,9.720046
2021-07-07 20:30:00+00:00,27.65,1002.33057,28.236486,250.64091,30.239998,26.639984,9.360039
2021-07-07 21:30:00+00:00,27.45,1002.1303,27.416782,246.80139,29.519999,25.199997,10.800004
2021-07-07 22:30:00+00:00,27.45,1002.3302,25.671307,247.75093,28.44,23.759993,9.720018
2021-07-07 23:30:00+00:00,27.45,1001.83044,30.282827,251.99574,30.960001,28.799982,9.360055
2021-07-08 00:30:00+00:00,27.55,1002.0307,27.219902,249.88733,30.239998,25.559984,9.360034
2021-07-08 01:30:00+00:00,28.25,1002.5317,34.417206,254.21918,40.68,33.119987,9.360042
2021-07-08 02:30:00+00:00,29.55,1003.1339,32.559605,251.96562,42.48,30.959982,10.080049
2021-07-08 03:30:00+00:00,31.05,1003.13666,34.428497,248.53227,45.0,32.03998,12.600039
2021-07-08 04:30:00+00:00,32.3,1003.23883,34.139313,255.96373,45.719997,33.11999,8.280023
2021-07-08 05:30:00+00:00,34.65,1002.4436,34.80848,259.27118,46.8,34.2,6.479984
2021-07-08 06:30:00+00:00,35.6,1001.84564,34.139313,255.96373,51.48,33.11999,8.280023
2021-07-08 07:30:00+00:00,36.0,1000.9467,32.688713,244.56383,49.32,29.52001,14.039976
2021-07-08 08:30:00+00:00,37.2,999.6496,36.26006,245.97975,50.399998,33.12,14.759999
2021-07-08 09:30:00+00:00,36.4,999.2486,36.785236,249.9689,52.92,34.559982,12.600045
2021-07-08 10:30:00+00:00,35.95,998.7479,39.28621,242.7306,53.28,34.920025,17.99995
2021-07-08 11:30:00+00:00,32.55,999.7414,42.839996,241.92761,59.039997,37.800034,20.159927
2021-07-08 12:30:00+00:00,32.2,999.84076,34.145008,245.05612,52.92,30.960007,14.399984
2021-07-08 13:30:00+00:00,31.05,1000.0383,36.71294,244.44008,43.92,33.12001,15.839982
2021-07-08 14:30:00+00:00,30.5,1000.6371,36.88551,245.18582,44.28,33.480003,15.479994
2021-07-08 15:30:00+00:00,29.7,1001.13525,35.58359,244.21272,43.56,32.040016,15.479967
2021-07-08 16:30:00+00:00,29.3,1001.63403,37.363766,244.91644,42.839996,33.840004,15.839984
2021-07-08 17:30:00+00:00,28.75,1001.33325,33.895485,247.52052,43.199997,31.319986,12.960031
2021-07-08 18:30:00+00:00,28.4,1000.83295,31.883888,244.59233,38.16,28.800009,13.679978
2021-07-08 19:30:00+00:00,27.95,1000.3323,29.144442,244.38455,35.28,26.280008,12.599985
2021-07-08 20:30:00+00:00,27.65,999.832,27.890127,246.41296,31.68,25.559996,11.160007
2021-07-08 21:30:00+00:00,27.6,1000.0318,24.014996,246.12471,29.16,21.96,9.72
2021-07-08 22:30:00+00:00,27.65,1000.2317,17.873556,242.40279,24.48,15.840013,8.279978
2021-07-08 23:30:00+00:00,27.8,999.83234,19.61587,227.23119,18.72,14.400002,13.319997
2021-07-09 00:30:00+00:00,27.85,999.8326,21.758419,231.04408,23.759998,16.919994,13.680006
2021-07-09 01:30:00+00:00,28.55,1000.0337,27.757378,236.10379,30.960001,23.03999,15.480016
2021-07-09 02:30:00+00:00,29.75,1000.33575,30.489683,247.06787,39.96,28.079992,11.88002
2021-07-09 03:30:00+00:00,30.75,1000.83734,28.019936,249.70235,39.6,26.279985,9.720039
2021-07-09 04:30:00+00:00,32.05,1000.93976,25.6233,245.95578,38.16,23.399998,10.440003
2021-07-09 05:30:00+00:00,32.9,1000.94135,26.242987,243.08353,37.079998,23.400019,11.879963
2021-07-09 06:30:00+00:00,33.9,1000.2433,23.358425,245.4099,37.079998,21.240004,9.719995
2021-07-09 07:30:00+00:00,33.75,999.4437,28.056913,236.51381,38.88,23.39999,15.480014
2021-07-09 08:30:00+00:00,33.75,998.84406,27.532352,242.76494,39.239998,24.48002,12.599959
2021-07-09 09:30:00+00:00,33.65,998.54395,27.086262,246.50142,38.519997,24.839996,10.800007
2021-07-09 10:30:00+00:00,33.25,998.0435,28.657898,243.11314,37.8,25.560019,12.959961
2021-07-09 11:30:00+00:00,33.35,998.1435,25.952478,246.27959,41.039997,23.759993,10.440013
2021-07-09 12:30:00+00:00,32.4,998.2419,29.144442,244.38455,37.44,26.280008,12.599985
2021-07-09 13:30:00+00:00,31.45,998.7398,31.237131,242.54909,37.44,27.72002,14.399959
2021-07-09 14:30:00+00:00,30.35,999.2376,30.7542,244.33485,37.44,27.72001,13.319978
2021-07-09 15:30:00+00:00,29.65,1000.1356,27.70831,245.43285,36.0,25.200005,11.519991
2021-07-09 16:30:00+00:00,29.05,1001.1341,25.759504,243.43501,31.68,23.040014,11.519973
2021-07-09 17:30:00+00:00,28.55,1001.6329,21.30093,239.53453,28.44,18.360012,10.799981
2021-07-09 18:30:00+00:00,28.2,1001.2324,20.291357,244.7989,23.4,18.360003,8.639994
2021-07-09 19:30:00+00:00,27.85,1000.732,20.799152,246.54095,21.599998,19.079994,8.280007
2021-07-09 20:30:00+00:00,27.5,1000.33167,19.66536,246.25049,20.880001,17.999994,7.9200087
2021-07-09 21:30:00+00:00,27.25,1000.2311,17.58481,247.1094,19.44,16.199995,6.8400097
2021-07-09 22:30:00+00:00,27.1,1000.13086,14.973577,242.81897,16.56,13.320009,6.839983
2021-07-09 23:30:00+00:00,27.7,999.5325,18.204042,245.46228,13.32,16.56,7.5599995
2021-07-10 00:30:00+00:00,27.9,999.9325,19.13426,258.05585,16.919998,18.72,3.959988
2021-07-10 01:30:00+00:00,28.6,1000.3336,20.188908,266.93356,24.48,20.16,1.0799792
2021-07-10 02:30:00+00:00,29.85,1000.9357,19.813087,272.08252,28.44,19.800001,-0.71998626
2021-07-10 03:30:00+00:00,31.45,1001.1385,17.698677,274.66678,28.44,17.640001,-1.4399723
2021-07-10 04:30:00+00:00,33.1,1001.1416,17.731598,264.17374,29.519999,17.640001,1.7999746
2021-07-10 05:30:00+00:00,34.3,1000.74396,16.766108,255.06853,29.519999,16.199995,4.3200164
2021-07-10 06:30:00+00:00,35.55,1000.24646,15.03835,258.9591,29.16,14.760001,2.8799872
2021-07-10 07:30:00+00:00,36.2,999.3482,16.75064,261.34753,29.519999,16.560003,2.519975
2021-07-10 08:30:00+00:00,36.35,998.44867,17.227419,259.15973,29.88,16.920002,3.2399907
2021-07-10 09:30:00+00:00,36.4,997.7494,19.242327,252.58194,31.68,18.35999,5.760033
2021-07-10 10:30:00+00:00,36.2,997.3493,21.313093,254.3204,32.760002,20.51999,5.760027
2021-07-10 11:30:00+00:00,36.0,997.0488,16.954432,266.34784,34.92,16.92,1.0799803
2021-07-10 12:30:00+00:00,34.9,997.3468,23.759998,270.0,32.039997,23.759998,-2.8333514e-07
2021-07-10 13:30:00+00:00,33.85,998.0445,27.466372,259.4265,34.56,27.000002,5.039983
2021-07-10 14:30:00+00:00,32.35,998.9413,34.139313,255.96373,40.32,33.11999,8.280023
2021-07-10 15:30:00+00:00,31.0,999.9382,33.46645,258.2066,41.399998,32.760006,6.8399754
2021-07-10 16:30:00+00:00,30.1,1000.4363,30.821548,255.80142,39.6,29.879995,7.560007
2021-07-10 17:30:00+00:00,29.5,1000.9351,29.01743,258.5507,36.36,28.440002,5.7599854
2021-07-10 18:30:00+00:00,29.2,1001.03436,26.882141,262.30405,33.839996,26.640005,3.599955
2021-07-10 19:30:00+00:00,28.9,1000.73395,26.302181,267.64676,30.960001,26.279999,1.0799764
2021-07-10 20:30:00+00:00,28.55,1000.13367,26.642431,270.7742,30.239998,26.639997,-0.3599855
2021-07-10 21:30:00+00:00,28.25,999.7333,27.44513,274.5139,29.88,27.360003,-2.1599488
2021-07-10 22:30:00+00:00,28.05,999.733,26.121714,277.1249,29.88,25.920006,-3.2399468
2021-07-10 23:30:00+00:00,28.15,999.33356,26.693459,280.09744,27.359999,26.280003,-4.679976
2021-07-11 00:30:00+00:00,28.3,999.7333,28.639803,284.5603,31.68,27.719995,-7.2000093
2021-07-11 01:30:00+00:00,28.85,1000.33417,28.348713,287.74475,34.56,26.999987,-8.640037
2021-07-11 02:30:00+00:00,30.0,1000.63617,27.558228,289.85532,36.719997,25.919983,-9.360041
2021-07-11 03:30:00+00:00,31.5,1000.5388,25.14852,293.6294,37.44,23.039999,-10.080007
2021-07-11 04:30:00+00:00,33.05,1000.4416,21.273533,293.9625,36.36,19.44,-8.64
2021-07-11 05:30:00+00:00,34.55,1000.34454,16.516901,290.40997,33.48,15.479991,-5.760024
2021-07-11 06:30:00+00:00,35.75,999.9469,12.783802,279.7275,29.88,12.600002,-2.1599832
2021-07-11 07:30:00+00:00,36.6,998.949,9.3669195,272.20255,26.28,9.36,-0.35999134
2021-07-11 08:30:00+00:00,36.9,998.15015,6.28713,246.3706,23.039999,5.7599998,2.5200016
2021-07-11 09:30:00+00:00,36.75,997.05035,4.8433046,228.01286,18.0,3.6000042,3.2399955
2021-07-11 10:30:00+00:00,36.85,996.15094,5.771239,273.57626,15.84,5.76,-0.35999256
2021-07-11 11:30:00+00:00,36.55,996.1506,8.669949,265.23645,15.119999,8.640001,0.71998835
2021-07-11 12:30:00+00:00,36.6,996.35046,11.901798,273.46817,19.8,11.88,-0.71998966
2021-07-11 13:30:00+00:00,35.9,996.9489,14.57889,237.09476,20.519999,12.239999,7.920003
2021-07-11 14:30:00+00:00,33.4,997.7437,30.926489,257.90524,37.44,30.239994,6.4800014
2021-07-11 15:30:00+00:00,32.3,998.74133,28.829233,254.05453,38.16,27.71999,7.92003
2021-07-11 16:30:00+00:00,30.95,999.83826,26.882141,249.62347,35.28,25.199984,9.360042
2021-07-11 17:30:00+00:00,30.05,1000.5362,28.174458,243.43501,33.839996,25.200016,12.59997
2021-07-11 18:30:00+00:00,29.1,1000.53436,28.73242,254.74483,36.36,27.719992,7.560026
2021-07-11 19:30:00+00:00,28.75,1000.4338,20.316889,262.8751,34.2,20.160006,2.519958
2021-07-11 20:30:00+00:00,28.65,999.23444,23.042812,270.89514,28.08,23.04,-0.35998565
2021-07-11 21:30:00+00:00,28.45,999.03394,21.611998,271.90912,27.72,21.6,-0.719988
2021-07-11 22:30:00+00:00,28.1,998.5336,24.336637,277.65054,24.48,24.120005,-3.2399576
2021-07-11 23:30:00+00:00,27.95,998.53326,21.746504,276.65433,23.759998,21.600006,-2.5199628
2021-07-12 00:30:00+00:00,28.0,998.9334,22.26477,292.83368,21.24,20.519997,-8.640009
2021-07-12 01:30:00+00:00,27.95,999.3328,19.513195,299.87592,20.880001,16.920015,-9.719974
2021-07-12 02:30:00+00:00,28.1,999.533,19.453327,308.991,20.519999,15.120001,-12.239996
2021-07-12 03:30:00+00:00,28.45,999.6336,21.638964,315.67395,25.56,15.120025,-15.479974
2021-07-12 04:30:00+00:00,28.9,999.1348,26.339111,338.34393,32.399998,9.720031,-24.479986
2021-07-12 05:30:00+00:00,30.4,999.2376,24.1388,342.64587,36.0,7.200044,-23.039988
2021-07-12 06:30:00+00:00,31.15,998.63916,22.19773,8.392845,33.12,-3.2399693,-21.960005
2021-07-12 07:30:00+00:00,31.55,997.7406,25.476198,42.709366,32.399998,-17.27999,-18.720005
2021-07-12 08:30:00+00:00,31.7,996.9414,21.889065,53.69541,32.760002,-17.639978,-12.960027
2021-07-12 09:30:00+00:00,32.8,995.74396,17.208603,74.219185,29.519999,-16.559996,-4.680018
2021-07-12 10:30:00+00:00,32.75,994.94446,15.905319,84.805664,24.119999,-15.840002,-1.4399742
2021-07-12 11:30:00+00:00,32.35,994.9435,15.844089,68.68202,21.599998,-14.759992,-5.7600174
