time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2014-12-03 15:30:00+00:00,25.267,1014.6191,9.793059,306.02747,8.64,7.9199905,-5.760014
2014-12-03 16:30:00+00:00,24.067001,1014.8168,13.202726,295.8663,9.36,11.880005,-5.7599897
2014-12-03 17:30:00+00:00,23.017,1014.8145,17.193533,289.5732,10.440001,16.19999,-5.760026
2014-12-03 18:30:00+00:00,22.367,1014.5134,20.393293,290.6745,14.04,19.079992,-7.200022
2014-12-03 19:30:00+00:00,21.617,1014.312,21.2522,296.13095,15.119999,19.08001,-9.359979
2014-12-03 20:30:00+00:00,20.967001,1014.0108,21.068459,303.147,15.119999,17.64,-11.519998
2014-12-03 21:30:00+00:00,20.367,1014.2097,18.440998,308.65982,14.4,14.399996,-11.520005
2014-12-03 22:30:00+00:00,19.817001,1013.409,17.826363,313.36346,13.679999,12.959994,-12.240006
2014-12-03 23:30:00+00:00,19.267,1013.80786,16.548256,315.88132,12.599999,11.5200205,-11.87998
2014-12-04 00:30:00+00:00,18.717001,1014.1063,14.565548,320.01315,11.159999,9.359991,-11.160007
2014-12-04 01:30:00+00:00,18.217001,1015.0049,13.392774,323.74606,10.440001,7.9200215,-10.799984
2014-12-04 02:30:00+00:00,19.067001,1015.906,12.594856,329.03632,12.959999,6.4799886,-10.800007
2014-12-04 03:30:00+00:00,22.467001,1016.3128,9.021574,331.38962,14.759999,4.319991,-7.920005
2014-12-04 04:30:00+00:00,25.467001,1016.8182,7.968939,341.56494,16.56,2.5200136,-7.5599947
2014-12-04 05:30:00+00:00,27.917,1016.1233,7.5685663,357.27374,17.64,0.35999507,-7.56
2014-12-04 06:30:00+00:00,29.117,1015.2261,7.771331,13.392516,18.0,-1.8000022,-7.5599985
2014-12-04 07:30:00+00:00,30.117,1013.82874,7.754637,21.801476,18.0,-2.880008,-7.1999965
2014-12-04 08:30:00+00:00,30.717001,1012.93054,7.8954163,24.227736,17.64,-3.2399986,-7.2000003
2014-12-04 09:30:00+00:00,31.017,1012.4314,6.989936,34.50859,17.64,-3.960007,-5.7599955
2014-12-04 10:30:00+00:00,31.017,1012.3315,6.989936,34.50859,16.919998,-3.960007,-5.7599955
2014-12-04 11:30:00+00:00,30.567001,1012.2305,6.489992,33.6901,15.119999,-3.6000035,-5.3999977
2014-12-04 12:30:00+00:00,29.617,1012.72845,4.39436,34.9921,7.92,-2.520005,-3.5999963
2014-12-04 13:30:00+00:00,28.317001,1013.4258,3.096837,54.46224,5.7599998,-2.5199974,-1.8000038
2014-12-04 14:30:00+00:00,27.017,1014.0229,2.6208394,74.054535,7.2,-2.5199988,-0.72000295
2014-12-04 15:30:00+00:00,25.767,1014.42017,2.2768397,71.564964,7.92,-2.159999,-0.7200031
2014-12-04 16:30:00+00:00,24.117,1015.01666,2.968636,14.036275,8.64,-0.7200015,-2.8799996
2014-12-04 17:30:00+00:00,22.317001,1014.8133,7.5685663,357.27374,7.2,0.35999507,-7.56
2014-12-04 18:30:00+00:00,21.667,1014.81195,12.24,360.0,9.72,-2.1401095e-06,-12.24
2014-12-04 19:30:00+00:00,20.967001,1014.5105,14.471821,5.7105074,11.159999,-1.4399784,-14.400002
2014-12-04 20:30:00+00:00,20.317001,1014.10956,14.685176,11.3098955,11.5199995,-2.8799906,-14.400002
2014-12-04 21:30:00+00:00,19.717001,1013.9083,14.494192,14.381432,11.159999,-3.600009,-14.039998
2014-12-04 22:30:00+00:00,19.217001,1013.8075,15.192682,13.706991,11.5199995,-3.6000075,-14.759998
2014-12-04 23:30:00+00:00,18.767,1014.20624,16.071491,15.5928755,11.879999,-4.320018,-15.479996
2014-12-05 00:30:00+00:00,18.367,1014.6054,16.73516,18.824812,12.24,-5.400028,-15.839991
2014-12-05 01:30:00+00:00,17.867,1015.8038,16.09969,26.564985,12.24,-7.199983,-14.400008
2014-12-05 02:30:00+00:00,18.767,1016.2051,15.124284,38.23387,12.959999,-9.360009,-11.879992
2014-12-05 03:30:00+00:00,22.767,1017.01294,13.392774,53.74608,15.119999,-10.799988,-7.920015
2014-12-05 04:30:00+00:00,26.017,1017.0192,10.990322,58.392544,18.359999,-9.360004,-5.7599916
2014-12-05 05:30:00+00:00,28.617,1016.6243,13.0447235,62.02062,22.319998,-11.52001,-6.119982
2014-12-05 06:30:00+00:00,30.117,1015.6277,15.629971,61.07368,25.56,-13.680013,-7.559974
2014-12-05 07:30:00+00:00,31.117,1014.4303,16.676977,57.3391,27.359999,-14.040001,-8.999996
2014-12-05 08:30:00+00:00,31.617,1013.4318,16.279802,54.90411,27.72,-13.319987,-9.360016
2014-12-05 09:30:00+00:00,31.817001,1012.8326,15.696165,53.392834,27.0,-12.599985,-9.36002
2014-12-05 10:30:00+00:00,31.717001,1012.8326,15.408671,52.594578,25.56,-12.239987,-9.360013
2014-12-05 11:30:00+00:00,31.067001,1012.83124,15.484185,54.46224,23.759998,-12.599987,-9.000018
2014-12-05 12:30:00+00:00,29.367,1013.3278,15.990646,58.81509,16.919998,-13.680008,-8.279984
2014-12-05 13:30:00+00:00,27.917,1014.12445,17.551615,64.48618,12.959999,-15.840007,-7.559984
2014-12-05 14:30:00+00:00,26.567001,1014.52167,18.331741,70.49747,12.959999,-17.279991,-6.1200247
2014-12-05 15:30:00+00:00,25.367,1015.01917,18.0,73.73973,13.32,-17.279995,-5.040019
2014-12-05 16:30:00+00:00,24.167,1015.01666,17.462782,75.677246,14.04,-16.919996,-4.3200097
2014-12-05 17:30:00+00:00,22.917,1015.21423,15.937878,71.564964,14.04,-15.119991,-5.040022
2014-12-05 18:30:00+00:00,21.517,1014.71173,14.021525,60.802605,12.24,-12.240009,-6.83998
2014-12-05 19:30:00+00:00,20.617,1014.8098,12.984975,43.876797,10.440001,-9.000016,-9.359983
2014-12-05 20:30:00+00:00,19.917,1014.2088,13.684735,26.564985,11.159999,-6.119985,-12.240006
2014-12-05 21:30:00+00:00,19.217001,1014.507,13.896187,16.557161,12.599999,-3.960021,-13.319994
2014-12-05 22:30:00+00:00,18.567001,1014.6058,16.394829,19.23077,13.32,-5.400027,-15.479991
2014-12-05 23:30:00+00:00,18.117,1014.6048,18.218275,29.604366,13.679999,-8.999976,-15.840013
2014-12-06 00:30:00+00:00,17.867,1015.0042,20.188908,39.936325,14.04,-12.959984,-15.480013
2014-12-06 01:30:00+00:00,17.817001,1015.60364,22.725668,49.497234,15.4800005,-17.280022,-14.7599745
2014-12-06 02:30:00+00:00,19.217001,1016.60583,23.664352,56.793423,18.72,-19.799997,-12.960002
2014-12-06 03:30:00+00:00,22.467001,1017.1123,21.09305,62.560368,23.4,-18.720015,-9.719969
2014-12-06 04:30:00+00:00,25.167,1017.6171,20.188908,68.00882,28.44,-18.719994,-7.560016
2014-12-06 05:30:00+00:00,27.667,1017.0225,20.49156,71.564964,30.599998,-19.439991,-6.480029
2014-12-06 06:30:00+00:00,29.217001,1016.0259,21.175835,72.18102,31.68,-20.15999,-6.480031
2014-12-06 07:30:00+00:00,30.417,1014.8289,22.086521,70.974304,32.760002,-20.87999,-7.2000327
2014-12-06 08:30:00+00:00,30.917,1013.6305,21.273533,66.03751,32.760002,-19.44,-8.639999
2014-12-06 09:30:00+00:00,31.067001,1013.23096,20.00512,59.743652,32.039997,-17.280016,-10.079972
2014-12-06 10:30:00+00:00,30.917,1013.0308,19.272614,57.200474,29.88,-16.200003,-10.439999
2014-12-06 11:30:00+00:00,30.167,1012.82965,18.671474,56.003494,27.359999,-15.479991,-10.440012
2014-12-06 12:30:00+00:00,28.367,1013.126,17.782686,58.240574,19.08,-15.120007,-9.359985
2014-12-06 13:30:00+00:00,26.967001,1014.02264,17.873556,62.402794,12.959999,-15.8400135,-8.279976
2014-12-06 14:30:00+00:00,25.567001,1014.3199,17.551615,64.48618,12.599999,-15.840007,-7.559984
2014-12-06 15:30:00+00:00,24.167,1014.8168,15.379206,57.42595,12.599999,-12.96,-8.279998
2014-12-06 16:30:00+00:00,22.917,1015.21423,14.480773,34.8754,11.879999,-8.280014,-11.879989
2014-12-06 17:30:00+00:00,21.967001,1015.0125,16.279802,18.03438,13.32,-5.040025,-15.479991
2014-12-06 18:30:00+00:00,20.967001,1014.81036,19.06301,10.885482,14.4,-3.599985,-18.720001
2014-12-06 19:30:00+00:00,20.317001,1014.50934,20.696085,13.069325,15.4800005,-4.680002,-20.159998
2014-12-06 20:30:00+00:00,19.717001,1014.30817,20.275385,16.504446,15.4800005,-5.760029,-19.439993
2014-12-06 21:30:00+00:00,19.167,1014.2072,17.076298,18.435053,14.4,-5.400029,-16.19999
2014-12-06 22:30:00+00:00,18.717001,1014.20624,16.311613,22.036283,13.32,-6.120014,-15.119992
2014-12-06 23:30:00+00:00,18.067001,1013.9052,16.09969,26.564985,12.599999,-7.199983,-14.400008
2014-12-07 00:30:00+00:00,17.567001,1014.50385,15.575981,33.6901,11.159999,-8.640008,-12.959994
2014-12-07 01:30:00+00:00,17.117,1015.1026,15.349684,39.289394,10.440001,-9.719996,-11.880002
2014-12-07 02:30:00+00:00,18.067001,1015.70416,16.039202,45.909298,12.959999,-11.519983,-11.160016
2014-12-07 03:30:00+00:00,21.217001,1016.50995,14.799459,48.94529,15.4800005,-11.160018,-9.71998
2014-12-07 04:30:00+00:00,24.067001,1016.7157,12.496718,48.503635,19.08,-9.360014,-8.279982
2014-12-07 05:30:00+00:00,26.617,1016.2207,13.246826,47.20262,23.039999,-9.720004,-8.999996
2014-12-07 06:30:00+00:00,28.317001,1015.22473,14.264361,47.045418,24.48,-10.4400015,-9.719998
2014-12-07 07:30:00+00:00,29.517,1014.0277,16.039202,44.090717,26.64,-11.160019,-11.51998
2014-12-07 08:30:00+00:00,30.167,1013.0295,16.418526,37.875053,27.0,-10.080015,-12.959988
2014-12-07 09:30:00+00:00,30.417,1012.53015,16.363178,39.644142,27.0,-10.439993,-12.600006
2014-12-07 10:30:00+00:00,30.367,1012.3303,16.135872,38.65983,26.28,-10.080004,-12.599996
2014-12-07 11:30:00+00:00,29.767,1012.229,15.281989,43.09086,24.48,-10.4400015,-11.159999
2014-12-07 12:30:00+00:00,28.167,1012.52606,14.618837,52.001225,15.84,-11.519994,-9.000009
2014-12-07 13:30:00+00:00,26.667,1013.12286,14.168641,62.783974,11.879999,-12.600009,-6.4799814
2014-12-07 14:30:00+00:00,24.867,1013.51904,12.43434,67.8905,11.5199995,-11.519996,-4.68001
2014-12-07 15:30:00+00:00,23.117,1014.21515,10.630672,61.69934,9.72,-9.360008,-5.0399847
2014-12-07 16:30:00+00:00,21.867,1014.11273,9.931042,46.468742,9.36,-7.1999927,-6.840007
2014-12-07 17:30:00+00:00,20.817001,1014.11053,11.435313,28.178495,9.36,-5.399983,-10.0800085
2014-12-07 18:30:00+00:00,19.917,1013.809,13.32,18.924751,10.440001,-4.3200235,-12.599992
2014-12-07 19:30:00+00:00,19.217001,1013.7075,15.893093,13.091906,11.879999,-3.6000032,-15.48
2014-12-07 20:30:00+00:00,18.617,1013.3066,17.518356,9.462248,11.879999,-2.8799775,-17.280005
2014-12-07 21:30:00+00:00,18.117,1013.6054,16.808569,9.865748,12.24,-2.879983,-16.560001
2014-12-07 22:30:00+00:00,17.567001,1013.20465,16.167967,11.5601,11.879999,-3.2399912,-15.84
2014-12-07 23:30:00+00:00,16.917,1013.30304,15.111424,12.380747,11.5199995,-3.239997,-14.759998
2014-12-08 00:30:00+00:00,16.267,1013.80145,13.708391,13.671325,10.799999,-3.240004,-13.319999
2014-12-08 01:30:00+00:00,15.667,1014.19995,12.413476,16.858482,9.72,-3.6000175,-11.879994
2014-12-08 02:30:00+00:00,16.517,1015.1014,12.0694,17.354122,11.159999,-3.60002,-11.519994
2014-12-08 03:30:00+00:00,20.517,1015.40906,10.587917,17.818983,13.32,-3.2400165,-10.079994
2014-12-08 04:30:00+00:00,23.667,1016.0151,7.8625183,15.945477,15.119999,-2.1600106,-7.5599966
2014-12-08 05:30:00+00:00,26.317001,1015.42053,8.557102,22.249071,16.919998,-3.2400067,-7.919997
2014-12-08 06:30:00+00:00,28.117,1014.52454,9.504273,24.623547,19.8,-3.9599974,-8.640002
2014-12-08 07:30:00+00:00,29.417,1013.72754,11.165805,20.772345,21.24,-3.9600165,-10.439994
2014-12-08 08:30:00+00:00,30.117,1012.6294,13.358861,14.036275,23.4,-3.2400067,-12.959997
2014-12-08 09:30:00+00:00,30.517,1012.2305,13.797913,15.124064,24.119999,-3.600013,-13.319996
2014-12-08 10:30:00+00:00,30.467001,1011.83057,14.145756,14.743609,24.119999,-3.6000109,-13.679997
2014-12-08 11:30:00+00:00,29.917,1011.7296,13.797913,15.124064,22.68,-3.600013,-13.319996
2014-12-08 12:30:00+00:00,28.317001,1011.8267,11.726277,17.87879,14.4,-3.600018,-11.159993
2014-12-08 13:30:00+00:00,26.717001,1012.6231,10.483357,15.945477,10.440001,-2.880014,-10.079995
2014-12-08 14:30:00+00:00,24.917,1013.1193,11.525623,1.7898695,10.08,-0.35999173,-11.5199995
2014-12-08 15:30:00+00:00,23.367,1013.8158,14.471821,354.2895,9.36,1.4399817,-14.400002
2014-12-08 16:30:00+00:00,22.117,1014.01337,18.175545,352.0305,11.159999,2.5199683,-18.000006
2014-12-08 17:30:00+00:00,21.017,1014.21106,19.881649,354.80566,12.599999,1.7999723,-19.800003
2014-12-08 18:30:00+00:00,20.017,1014.1088,19.803272,358.9584,13.679999,0.35998863,-19.800001
2014-12-08 19:30:00+00:00,19.067001,1013.80725,19.09358,2.1610355,12.959999,-0.7199854,-19.08
2014-12-08 20:30:00+00:00,18.167,1013.7057,18.416384,4.484529,11.879999,-1.4399753,-18.36
2014-12-08 21:30:00+00:00,17.267,1013.9036,16.93531,2.4366064,11.159999,-0.7199875,-16.919998
2014-12-08 22:30:00+00:00,16.367,1013.70184,15.876775,3.9004252,10.799999,-1.0799811,-15.84
2014-12-08 23:30:00+00:00,15.617,1013.70026,15.226764,6.7888846,10.440001,-1.799976,-15.120001
2014-12-09 00:30:00+00:00,14.967,1013.9987,15.273505,8.130019,10.440001,-2.159978,-15.120002
2014-12-09 01:30:00+00:00,14.316999,1014.89667,14.759999,12.680387,10.440001,-3.2400005,-14.399999
2014-12-09 02:30:00+00:00,15.167,1015.6981,14.84318,14.036275,12.959999,-3.6000075,-14.399998
2014-12-09 03:30:00+00:00,19.267,1016.4063,13.009903,14.4208145,14.759999,-3.2400088,-12.599997
2014-12-09 04:30:00+00:00,22.917,1016.91327,10.239453,10.124612,17.28,-1.7999895,-10.080002
2014-12-09 05:30:00+00:00,25.917,1016.5193,11.177405,14.931467,20.16,-2.8800092,-10.799997
2014-12-09 06:30:00+00:00,27.817001,1015.5236,13.207634,17.447285,23.4,-3.9600213,-12.599993
2014-12-09 07:30:00+00:00,29.117,1014.62646,14.494192,14.381432,25.199999,-3.600009,-14.039998
2014-12-09 08:30:00+00:00,29.817001,1013.72815,15.192682,13.706991,25.56,-3.6000075,-14.759998
2014-12-09 09:30:00+00:00,30.167,1012.7297,15.745627,10.539137,25.56,-2.879987,-15.480002
2014-12-09 10:30:00+00:00,30.167,1012.82965,16.87398,11.07017,24.84,-3.2399905,-16.560001
2014-12-09 11:30:00+00:00,29.467001,1012.928,17.298738,12.011466,23.4,-3.5999959,-16.92
2014-12-09 12:30:00+00:00,27.617,1013.62415,17.462784,8.297059,15.119999,-2.5199742,-17.280005
2014-12-09 13:30:00+00:00,25.817001,1014.12036,20.883104,0.9877458,11.5199995,-0.3599947,-20.880001
2014-12-09 14:30:00+00:00,24.167,1014.91675,24.967499,354.2073,15.119999,2.5199587,-24.840004
2014-12-09 15:30:00+00:00,22.767,1015.5138,27.153164,353.91156,18.72,2.879962,-27.000004
2014-12-09 16:30:00+00:00,21.717001,1015.7114,28.137634,356.33228,20.519999,1.7999666,-28.080004
2014-12-09 17:30:00+00:00,20.767,1015.7096,28.082308,359.2655,21.24,0.35999388,-28.08
2014-12-09 18:30:00+00:00,19.667,1015.10767,28.082308,0.7345097,20.519999,-0.35999444,-28.08
2014-12-09 19:30:00+00:00,18.917,1015.206,27.757376,2.9736779,20.16,-1.4399741,-27.72
2014-12-09 20:30:00+00:00,18.217001,1014.90497,27.44513,4.5139127,19.8,-2.1599638,-27.36
2014-12-09 21:30:00+00:00,17.617,1015.0036,26.121714,7.12493,19.8,-3.2399607,-25.920002
2014-12-09 22:30:00+00:00,17.017,1014.8024,25.212852,9.865748,19.44,-4.3199744,-24.840002
2014-12-09 23:30:00+00:00,16.467001,1014.7016,24.627787,15.255177,18.359999,-6.4800234,-23.759993
2014-12-10 00:30:00+00:00,15.816999,1014.8998,23.806318,20.353325,16.919998,-8.280037,-22.319986
2014-12-10 01:30:00+00:00,15.167,1015.6981,22.7057,25.346138,16.199999,-9.719987,-20.520006
2014-12-10 02:30:00+00:00,15.867,1016.6991,21.578989,27.84749,16.919998,-10.07997,-19.080015
2014-12-10 03:30:00+00:00,19.117,1017.50525,17.551615,25.513834,20.519999,-7.5599895,-15.840004
2014-12-10 04:30:00+00:00,22.017,1017.6111,17.22742,26.029541,25.919998,-7.5599866,-15.480007
2014-12-10 05:30:00+00:00,24.667,1017.0165,18.35647,25.559923,29.16,-7.9199877,-16.560005
2014-12-10 06:30:00+00:00,26.417,1015.9206,19.995398,23.33406,30.239998,-7.920006,-18.359997
2014-12-10 07:30:00+00:00,27.817001,1014.72406,21.129885,23.070442,32.760002,-8.28001,-19.439997
2014-12-10 08:30:00+00:00,28.467001,1013.4258,19.721298,21.413042,32.399998,-7.2000237,-18.359991
2014-12-10 09:30:00+00:00,28.717001,1012.9267,17.76081,17.700521,30.599998,-5.4000273,-16.91999
2014-12-10 10:30:00+00:00,28.617,1012.72656,17.418196,18.060568,28.8,-5.400027,-16.55999
2014-12-10 11:30:00+00:00,27.867,1012.9251,17.418196,18.060568,25.919998,-5.400027,-16.55999
2014-12-10 12:30:00+00:00,25.917,1013.1213,17.76081,17.700521,18.359999,-5.4000273,-16.91999
2014-12-10 13:30:00+00:00,24.217001,1014.01746,18.25026,14.858671,13.679999,-4.6800175,-17.639996
2014-12-10 14:30:00+00:00,22.667,1014.4141,19.770523,10.491434,14.4,-3.5999854,-19.440002
2014-12-10 15:30:00+00:00,21.317001,1014.81134,21.434364,7.7217383,15.119999,-2.8799675,-21.240004
2014-12-10 16:30:00+00:00,20.117,1014.80884,22.19773,8.392845,15.4800005,-3.2399693,-21.960005
2014-12-10 17:30:00+00:00,19.167,1014.9068,23.087763,10.784258,15.84,-4.319984,-22.680004
2014-12-10 18:30:00+00:00,17.817001,1014.6042,23.664352,13.190616,17.28,-5.400002,-23.039999
2014-12-10 19:30:00+00:00,17.067001,1014.50256,24.826952,16.858482,18.0,-7.200035,-23.759989
2014-12-10 20:30:00+00:00,16.467001,1014.2019,25.478743,23.304924,18.359999,-10.080013,-23.399992
2014-12-10 21:30:00+00:00,15.967,1014.10065,24.863466,34.3804,18.359999,-14.04002,-20.519985
2014-12-10 22:30:00+00:00,15.467,1014.29956,24.627789,37.875042,18.0,-15.12002,-19.439983
2014-12-10 23:30:00+00:00,15.016999,1013.8988,25.076267,39.173653,18.0,-15.839997,-19.44
2014-12-11 00:30:00+00:00,14.617,1014.3975,24.627789,37.875042,18.0,-15.12002,-19.439983
2014-12-11 01:30:00+00:00,14.167,1014.9962,24.387178,31.108742,17.64,-12.599977,-20.880014
2014-12-11 02:30:00+00:00,15.066999,1015.7977,23.770906,35.134277,19.08,-13.68003,-19.43998
2014-12-11 03:30:00+00:00,18.317001,1015.9044,19.862083,43.53127,23.4,-13.6800165,-14.399982
2014-12-11 04:30:00+00:00,21.017,1016.11,17.10284,40.732014,27.359999,-11.159978,-12.960017
2014-12-11 05:30:00+00:00,23.317001,1015.71466,15.629971,28.926332,27.72,-7.5599775,-13.680012
2014-12-11 06:30:00+00:00,25.067001,1014.8187,15.509274,21.801476,26.28,-5.760016,-14.399993
2014-12-11 07:30:00+00:00,26.667,1013.5226,15.827721,17.198626,27.0,-4.6800213,-15.119992
2014-12-11 08:30:00+00:00,27.617,1012.4248,15.725037,15.945477,27.0,-4.320021,-15.119993
2014-12-11 09:30:00+00:00,28.017,1011.52625,13.493999,9.210952,26.28,-2.1599827,-13.320003
2014-12-11 10:30:00+00:00,28.017,1011.52625,14.081478,4.398633,25.199999,-1.0799824,-14.040002
2014-12-11 11:30:00+00:00,27.467001,1011.425,15.119999,360.0,23.759998,-2.6436646e-06,-15.119999
2014-12-11 12:30:00+00:00,25.617,1011.8213,17.81909,351.87,18.0,2.519974,-17.640003
2014-12-11 13:30:00+00:00,24.017,1012.6177,21.915693,345.73544,15.84,5.40002,-21.239996
2014-12-11 14:30:00+00:00,22.567001,1013.21454,26.654589,343.52304,20.16,7.5600405,-25.559986
2014-12-11 15:30:00+00:00,21.367,1013.5121,28.73242,344.7448,23.4,7.560034,-27.71999
2014-12-11 16:30:00+00:00,20.317001,1014.0096,28.739187,347.70474,24.119999,6.119997,-28.080002
2014-12-11 17:30:00+00:00,19.417,1014.0077,27.757376,350.2934,23.759998,4.679983,-27.36
2014-12-11 18:30:00+00:00,18.267,1013.5058,25.86494,351.1933,20.519999,3.9599583,-25.560005
2014-12-11 19:30:00+00:00,17.417,1013.0044,24.251284,354.0356,19.08,2.5199568,-24.120005
2014-12-11 20:30:00+00:00,16.617,1012.80273,22.33161,358.15244,17.64,0.7199789,-22.32
2014-12-11 21:30:00+00:00,15.867,1013.0013,19.469976,3.179772,16.199999,-1.0799803,-19.44
2014-12-11 22:30:00+00:00,15.217,1012.6,18.448023,5.599257,14.759999,-1.7999734,-18.36
2014-12-11 23:30:00+00:00,14.566999,1012.7985,17.771753,6.980963,14.04,-2.159971,-17.640005
2014-12-12 00:30:00+00:00,13.967,1013.0971,17.106628,8.471065,13.32,-2.519976,-16.920002
2014-12-12 01:30:00+00:00,13.417,1013.8953,16.039202,9.039405,12.599999,-2.5199783,-15.840003
2014-12-12 02:30:00+00:00,14.167,1014.8963,15.629972,7.9433913,14.4,-2.1599784,-15.480004
2014-12-12 03:30:00+00:00,17.617,1015.30347,13.324863,1.5481218,17.28,-0.35999164,-13.32
2014-12-12 04:30:00+00:00,20.367,1015.60895,12.245294,358.31534,21.24,0.3599969,-12.240001
2014-12-12 05:30:00+00:00,22.767,1014.9142,13.004921,355.23645,23.759998,1.0799804,-12.960001
2014-12-12 06:30:00+00:00,24.717001,1013.9185,13.004921,355.23645,24.119999,1.0799804,-12.960001
2014-12-12 07:30:00+00:00,26.367,1012.92236,13.363711,355.36462,24.48,1.0799774,-13.320002
2014-12-12 08:30:00+00:00,27.117,1011.92413,15.124284,358.6361,25.919998,0.35999185,-15.119999
2014-12-12 09:30:00+00:00,27.417,1011.425,13.75558,353.9911,25.919998,1.4399788,-13.680002
2014-12-12 10:30:00+00:00,27.267,1011.22485,14.685176,348.6901,24.84,2.879994,-14.400001
2014-12-12 11:30:00+00:00,26.667,1010.9241,16.171976,343.1785,23.039999,4.680029,-15.479992
2014-12-12 12:30:00+00:00,24.867,1011.5202,20.771093,334.3232,17.64,8.999994,-18.72
2014-12-12 13:30:00+00:00,23.167,1012.2163,26.434887,330.64233,18.72,12.959968,-23.04002
2014-12-12 14:30:00+00:00,21.717001,1012.913,30.141266,330.67963,23.039999,14.759955,-26.280024
2014-12-12 15:30:00+00:00,20.517,1013.3103,30.631746,330.42227,24.48,15.119953,-26.640022
2014-12-12 16:30:00+00:00,19.517,1013.6083,29.88217,328.79953,24.48,15.479988,-25.560009
2014-12-12 17:30:00+00:00,18.617,1013.7063,29.957968,327.26477,24.119999,16.2,-25.199997
2014-12-12 18:30:00+00:00,17.667,1013.3046,29.76484,327.84772,23.039999,15.839997,-25.200005
2014-12-12 19:30:00+00:00,16.867,1013.10315,29.827904,330.34097,23.4,14.759959,-25.920021
2014-12-12 20:30:00+00:00,16.167,1012.702,28.82249,332.47485,23.039999,13.319971,-25.560015
2014-12-12 21:30:00+00:00,15.617,1012.70087,25.12016,334.53668,22.319998,10.79999,-22.680004
2014-12-12 22:30:00+00:00,15.066999,1012.49963,24.795612,334.17905,21.599998,10.799982,-22.32001
2014-12-12 23:30:00+00:00,14.617,1012.49866,24.795612,334.17905,21.24,10.799982,-22.32001
2014-12-13 00:30:00+00:00,14.117,1013.19727,24.795612,334.17905,20.519999,10.799982,-22.32001
2014-12-13 01:30:00+00:00,13.667,1013.996,24.315327,334.57315,19.44,10.439988,-21.960003
2014-12-13 02:30:00+00:00,14.417,1014.89703,23.686249,335.77228,20.16,9.719996,-21.6
2014-12-13 03:30:00+00:00,16.817001,1015.7016,19.486609,334.85526,25.56,8.27999,-17.640001
2014-12-13 04:30:00+00:00,19.317001,1016.2064,18.204042,335.46228,28.8,7.559996,-16.56
2014-12-13 05:30:00+00:00,21.667,1015.8114,17.87718,334.98312,29.519999,7.559993,-16.200003
2014-12-13 06:30:00+00:00,23.517,1014.7155,18.678415,332.44727,29.519999,8.639976,-16.560013
