time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2017-08-08 20:30:00+00:00,20.8,911.0401,19.770523,259.50858,27.359999,19.440004,3.5999792
2017-08-08 21:30:00+00:00,20.7,910.7379,19.917469,263.77426,28.08,19.800003,2.1599705
2017-08-08 22:30:00+00:00,20.65,910.6319,19.201874,263.5413,28.08,19.080004,2.1599638
2017-08-08 23:30:00+00:00,20.7,911.1896,15.328561,260.53775,27.359999,15.120003,2.5199788
2017-08-09 00:30:00+00:00,20.9,911.2519,17.651016,258.23172,25.56,17.28,3.5999966
2017-08-09 01:30:00+00:00,21.0,911.8253,19.562946,257.24246,27.359999,19.080002,4.3200016
2017-08-09 02:30:00+00:00,21.1,912.5792,19.137648,253.61038,27.72,18.359991,5.4000225
2017-08-09 03:30:00+00:00,21.3,913.1835,17.727943,257.0926,27.0,17.279999,3.9600024
2017-08-09 04:30:00+00:00,21.6,913.5482,18.416384,265.51547,28.08,18.36,1.439978
2017-08-09 05:30:00+00:00,21.9,913.4606,18.64369,259.9921,30.239998,18.360004,3.239972
2017-08-09 06:30:00+00:00,23.0,913.07776,18.36353,268.8767,31.68,18.36,0.35999668
2017-08-09 07:30:00+00:00,23.25,912.1603,20.957443,265.07297,34.2,20.880003,1.799969
2017-08-09 08:30:00+00:00,23.05,911.6467,22.007162,273.75165,36.36,21.960001,-1.4399629
2017-08-09 09:30:00+00:00,22.2,910.84216,21.897945,279.46225,37.44,21.600006,-3.5999706
2017-08-09 10:30:00+00:00,21.0,910.56055,20.833395,279.95056,36.0,20.520004,-3.5999715
2017-08-09 11:30:00+00:00,21.0,911.1026,18.36353,271.1233,32.760002,18.36,-0.35999706
2017-08-09 12:30:00+00:00,20.85,910.9655,16.039202,260.9606,28.08,15.840003,2.5199769
2017-08-09 13:30:00+00:00,20.6,911.3392,16.039202,260.9606,24.119999,15.840003,2.5199769
2017-08-09 14:30:00+00:00,20.6,911.79083,15.158522,265.91446,24.48,15.120001,1.0799811
2017-08-09 15:30:00+00:00,20.6,912.4231,15.986595,262.23492,24.48,15.840004,2.1599755
2017-08-09 16:30:00+00:00,20.65,912.89014,15.379206,253.68607,24.48,14.759993,4.3200207
2017-08-09 17:30:00+00:00,20.65,912.89014,18.11841,249.04414,25.199999,16.919989,6.4800262
2017-08-09 18:30:00+00:00,20.65,912.70953,19.011953,251.22186,25.919998,17.999989,6.12003
2017-08-09 19:30:00+00:00,20.45,912.01483,19.966211,244.35904,26.64,18.000006,8.639988
2017-08-09 20:30:00+00:00,20.55,911.3234,22.862123,243.8385,30.599998,20.520008,10.079978
2017-08-09 21:30:00+00:00,20.4,910.9152,22.406927,246.3179,32.039997,20.519999,9.000003
2017-08-09 22:30:00+00:00,20.35,910.6286,20.696085,256.93066,30.960001,20.159996,4.6800103
2017-08-09 23:30:00+00:00,20.45,911.02124,19.245697,262.47626,29.519999,19.080004,2.5199778
2017-08-10 00:30:00+00:00,20.35,911.26086,18.228943,260.9098,27.359999,18.000002,2.8799808
2017-08-10 01:30:00+00:00,20.5,911.9399,18.947083,255.69969,28.08,18.359997,4.680011
2017-08-10 02:30:00+00:00,20.65,912.5289,19.734436,255.20319,29.16,19.079994,5.0400167
2017-08-10 03:30:00+00:00,20.85,913.0433,20.523157,254.74483,31.319998,19.799995,5.4000187
2017-08-10 04:30:00+00:00,21.6,913.4579,19.592731,249.56708,33.12,18.359987,6.840029
2017-08-10 05:30:00+00:00,22.35,913.6002,18.161278,256.2392,32.039997,17.639997,4.3200073
2017-08-10 06:30:00+00:00,23.2,913.59143,19.134262,274.31595,38.88,19.080002,-1.4399717
2017-08-10 07:30:00+00:00,21.15,912.5044,20.523157,254.74483,34.56,19.799995,5.4000187
2017-08-10 08:30:00+00:00,20.8,911.6725,24.130743,268.29022,35.64,24.119999,0.7199886
2017-08-10 09:30:00+00:00,20.7,911.0089,22.42427,264.47256,35.28,22.320002,2.159955
2017-08-10 10:30:00+00:00,20.7,910.7379,23.535301,263.85345,34.56,23.400003,2.5199654
2017-08-10 11:30:00+00:00,21.55,911.36383,18.416384,265.51547,34.56,18.36,1.439978
2017-08-10 12:30:00+00:00,20.85,911.3268,19.134262,265.68405,29.88,19.080002,1.4399711
2017-08-10 13:30:00+00:00,20.5,911.8496,19.602652,262.61404,28.8,19.440002,2.519967
2017-08-10 14:30:00+00:00,20.45,912.82776,19.134262,265.68405,29.519999,19.080002,1.4399711
2017-08-10 15:30:00+00:00,20.6,913.2361,17.283749,268.80655,28.8,17.28,0.35998866
2017-08-10 16:30:00+00:00,20.75,913.82495,16.23596,266.186,27.359999,16.2,1.07998
2017-08-10 17:30:00+00:00,20.75,913.64435,16.23596,266.186,25.919998,16.2,1.07998
2017-08-10 18:30:00+00:00,20.95,912.89374,17.654688,267.66275,27.359999,17.640001,0.71998674
2017-08-10 19:30:00+00:00,20.75,912.47,16.87398,258.92984,27.359999,16.560001,3.2399852
2017-08-10 20:30:00+00:00,20.75,911.74725,19.93048,253.20154,27.359999,19.07999,5.760032
2017-08-10 21:30:00+00:00,20.85,911.5075,21.188072,260.21765,29.16,20.880003,3.599983
2017-08-10 22:30:00+00:00,20.45,911.2019,20.598795,264.98697,29.519999,20.520002,1.7999699
2017-08-10 23:30:00+00:00,20.65,911.7159,16.23596,273.814,29.16,16.2,-1.0799805
2017-08-11 00:30:00+00:00,20.5,912.12054,17.015474,263.92764,24.48,16.920002,1.7999729
2017-08-11 01:30:00+00:00,20.55,912.40735,16.23596,266.186,24.84,16.2,1.07998
2017-08-11 02:30:00+00:00,20.95,913.2551,18.374111,267.7543,27.0,18.36,0.7199898
2017-08-11 03:30:00+00:00,21.2,913.87537,17.64,270.0,28.44,17.64,-2.1035488e-07
2017-08-11 04:30:00+00:00,21.8,914.42365,16.923828,271.21884,28.8,16.919998,-0.35998788
2017-08-11 05:30:00+00:00,22.55,914.47565,14.561099,278.53067,28.08,14.400003,-2.1599736
2017-08-11 06:30:00+00:00,22.45,913.90234,14.404499,268.56793,26.64,14.400001,0.3599938
2017-08-11 07:30:00+00:00,23.0,913.4394,19.829433,273.12207,35.64,19.800003,-1.0799826
2017-08-11 08:30:00+00:00,22.45,912.4562,20.316889,277.1249,35.28,20.160006,-2.5199587
2017-08-11 09:30:00+00:00,21.45,911.69434,20.929596,273.9451,35.64,20.880001,-1.4399651
2017-08-11 10:30:00+00:00,20.55,911.41376,23.623243,277.88306,35.28,23.400005,-3.2399635
2017-08-11 11:30:00+00:00,20.8,911.7628,21.398056,282.63336,35.64,20.88,-4.680001
2017-08-11 12:30:00+00:00,20.55,912.0461,20.364674,278.13,32.399998,20.160004,-2.8799646
2017-08-11 13:30:00+00:00,20.3,912.8709,18.014393,272.29056,30.960001,18.0,-0.7199797
2017-08-11 14:30:00+00:00,20.35,913.6995,18.416384,274.48453,28.08,18.36,-1.4399785
2017-08-11 15:30:00+00:00,20.45,914.27295,18.998314,279.81924,28.08,18.720001,-3.2399814
2017-08-11 16:30:00+00:00,20.5,914.6497,18.782204,282.17145,29.16,18.36,-3.9599981
2017-08-11 17:30:00+00:00,20.5,914.3787,16.595179,273.73132,28.08,16.56,-1.0799814
2017-08-11 18:30:00+00:00,20.5,913.8368,20.570463,274.0141,30.239998,20.52,-1.439974
2017-08-11 19:30:00+00:00,20.5,913.0238,20.172853,272.04535,30.599998,20.160002,-0.71997654
2017-08-11 20:30:00+00:00,20.55,912.7687,24.187069,265.73218,33.48,24.12,1.7999728
2017-08-11 21:30:00+00:00,20.5,912.3012,24.18707,255.3432,33.48,23.399996,6.120017
2017-08-11 22:30:00+00:00,20.25,912.4039,27.345785,249.17903,36.36,25.559984,9.72004
2017-08-11 23:30:00+00:00,20.6,912.8747,27.362366,269.24615,43.199997,27.359997,0.36000597
2017-08-12 00:30:00+00:00,20.35,912.79626,25.2924,265.10098,39.239998,25.2,2.1599684
2017-08-12 01:30:00+00:00,20.5,913.2948,26.28986,271.5693,37.44,26.279999,-0.7199771
2017-08-12 02:30:00+00:00,20.9,914.05237,25.264202,265.91446,39.239998,25.2,1.7999684
2017-08-12 03:30:00+00:00,21.1,914.74756,24.336637,262.34946,36.36,24.120005,3.2399569
2017-08-12 04:30:00+00:00,21.25,914.704,24.387177,261.51114,37.079998,24.120005,3.599964
2017-08-12 05:30:00+00:00,22.0,915.11847,24.881702,273.31772,38.519997,24.84,-1.4399751
2017-08-12 06:30:00+00:00,22.0,914.4859,24.50381,272.52606,39.96,24.48,-1.0799716
2017-08-12 07:30:00+00:00,22.15,913.8092,23.051247,271.78986,40.32,23.039999,-0.7199818
2017-08-12 08:30:00+00:00,21.3,913.00275,20.523157,291.61484,42.48,19.07999,-7.560022
2017-08-12 09:30:00+00:00,21.55,912.5385,24.087738,279.46225,36.719997,23.760004,-3.9599674
2017-08-12 10:30:00+00:00,21.5,912.0713,22.366402,273.6913,37.079998,22.32,-1.4399695
2017-08-12 11:30:00+00:00,21.45,912.4172,19.08,270.0,36.0,19.08,-2.2752673e-07
2017-08-12 12:30:00+00:00,20.8,912.75653,20.570463,265.9859,30.599998,20.52,1.4399734
2017-08-12 13:30:00+00:00,20.3,913.2322,16.62249,274.96964,30.239998,16.560001,-1.4399726
2017-08-12 14:30:00+00:00,20.5,913.9271,14.404499,271.43207,24.48,14.400001,-0.3599941
2017-08-12 15:30:00+00:00,20.55,914.57526,15.484185,268.66782,25.56,15.48,0.35999104
2017-08-12 16:30:00+00:00,20.5,914.9207,14.471821,264.2895,23.4,14.4000025,1.439977
2017-08-12 17:30:00+00:00,20.4,914.70886,16.039202,260.9606,23.4,15.840003,2.5199769
2017-08-12 18:30:00+00:00,20.2,913.65247,18.161278,256.2392,25.919998,17.639997,4.3200073
2017-08-12 19:30:00+00:00,20.25,913.03613,18.861387,256.75946,27.72,18.359997,4.320006
2017-08-12 20:30:00+00:00,20.3,912.4193,21.313093,254.3204,29.519999,20.51999,5.760027
2017-08-12 21:30:00+00:00,20.25,911.9523,19.48661,258.2749,29.519999,19.08,3.9599998
2017-08-12 22:30:00+00:00,20.15,912.10144,20.192118,258.6901,29.519999,19.800001,3.9599953
2017-08-12 23:30:00+00:00,20.25,912.22327,20.721119,262.01077,30.599998,20.520004,2.8799603
2017-08-13 00:30:00+00:00,20.15,912.7336,19.562946,257.24246,28.44,19.080002,4.3200016
2017-08-13 01:30:00+00:00,20.3,913.41284,21.794127,247.6713,30.599998,20.159992,8.280018
2017-08-13 02:30:00+00:00,21.05,914.46075,22.35481,255.06853,34.56,21.599993,5.7600217
2017-08-13 03:30:00+00:00,21.8,915.41766,21.434364,262.27826,34.92,21.240004,2.8799703
2017-08-13 04:30:00+00:00,22.55,915.6507,18.806337,264.50778,34.56,18.720001,1.799962
2017-08-13 05:30:00+00:00,22.7,915.7876,20.948164,250.9422,36.719997,19.799986,6.840037
2017-08-13 06:30:00+00:00,23.4,915.09955,20.598795,264.98697,36.719997,20.520002,1.7999699
2017-08-13 07:30:00+00:00,22.25,914.38245,19.483284,253.9091,35.28,18.719992,5.400023
2017-08-13 08:30:00+00:00,22.5,914.00824,19.803272,268.9584,36.36,19.800001,0.35999188
2017-08-13 09:30:00+00:00,22.2,913.5535,22.346113,267.22986,36.0,22.320002,1.0799676
2017-08-13 10:30:00+00:00,21.75,913.3238,23.110207,265.53293,36.0,23.040003,1.7999681
2017-08-13 11:30:00+00:00,21.1,913.7538,17.283749,271.19345,35.28,17.28,-0.35998905
2017-08-13 12:30:00+00:00,21.15,914.04034,18.36353,268.8767,29.519999,18.36,0.35999668
2017-08-13 13:30:00+00:00,20.9,914.5041,18.359999,270.0,30.599998,18.359999,-2.189408e-07
2017-08-13 14:30:00+00:00,20.6,914.95233,17.414476,262.8751,28.44,17.280005,2.159964
2017-08-13 15:30:00+00:00,21.0,915.5294,20.275383,263.88458,28.44,20.160002,2.1599715
2017-08-13 16:30:00+00:00,20.7,915.6159,20.316889,262.8751,29.16,20.160006,2.519958
2017-08-13 17:30:00+00:00,20.75,915.45105,20.674158,262.99884,29.519999,20.520006,2.519962
2017-08-13 18:30:00+00:00,20.45,914.7246,20.008356,261.72418,29.16,19.800003,2.8799715
2017-08-13 19:30:00+00:00,20.4,914.2572,18.844202,263.41815,26.64,18.720003,2.1599665
2017-08-13 20:30:00+00:00,20.45,913.731,19.881649,264.80566,26.64,19.800003,1.799966
2017-08-13 21:30:00+00:00,20.2,913.1106,19.602652,262.61404,27.72,19.440002,2.519967
2017-08-13 22:30:00+00:00,20.1,913.25977,18.089775,264.2895,27.359999,18.000002,1.7999712
2017-08-13 23:30:00+00:00,20.15,913.8174,12.849528,258.6901,25.199999,12.6,2.5199966
2017-08-14 00:30:00+00:00,20.25,914.0296,15.542662,256.60748,23.4,15.119996,3.6000066
2017-08-14 01:30:00+00:00,20.35,914.6027,18.486622,263.29025,27.72,18.360003,2.1599748
2017-08-14 02:30:00+00:00,20.6,915.404,18.416384,265.51547,28.08,18.36,1.439978
2017-08-14 03:30:00+00:00,21.0,916.16174,16.62249,265.03033,29.16,16.560001,1.43998
2017-08-14 04:30:00+00:00,21.85,916.3368,14.764389,268.60284,27.72,14.759999,0.35999343
2017-08-14 05:30:00+00:00,23.6,916.5176,16.520823,258.6901,30.239998,16.2,3.239996
2017-08-14 06:30:00+00:00,23.05,915.9862,19.917469,263.77426,35.28,19.800003,2.1599705
2017-08-14 07:30:00+00:00,22.85,915.3818,14.332341,281.59213,36.0,14.040002,-2.879992
2017-08-14 08:30:00+00:00,23.25,914.6014,20.880001,270.0,32.760002,20.880001,-2.489915e-07
2017-08-14 09:30:00+00:00,22.4,913.97736,19.164719,275.38922,36.0,19.080004,-1.7999667
2017-08-14 10:30:00+00:00,21.45,913.32074,20.907913,272.96088,33.839996,20.880001,-1.0799824
2017-08-14 11:30:00+00:00,21.35,914.1027,17.811815,284.03625,32.760002,17.279997,-4.320004
2017-08-14 12:30:00+00:00,21.0,914.0839,15.893093,283.0919,29.16,15.4800005,-3.599999
2017-08-14 13:30:00+00:00,20.95,914.4295,16.62249,287.6502,24.84,15.8399935,-5.040019
2017-08-14 14:30:00+00:00,20.85,915.12103,15.596767,288.85324,25.199999,14.759993,-5.040019
2017-08-14 15:30:00+00:00,20.75,915.63165,14.587776,285.75125,24.84,14.039996,-3.9600155
2017-08-14 16:30:00+00:00,20.55,915.6592,13.441071,290.37653,21.599998,12.599992,-4.680021
2017-08-14 17:30:00+00:00,20.65,915.6905,12.661564,284.8265,20.880001,12.239998,-3.2400067
2017-08-14 18:30:00+00:00,20.65,915.0581,12.641076,289.9832,19.8,11.879994,-4.320018
2017-08-14 19:30:00+00:00,20.55,914.4849,12.758432,286.38962,19.8,12.239995,-3.6000152
2017-08-14 20:30:00+00:00,20.45,914.0923,11.874544,284.03625,19.8,11.5199995,-2.880003
2017-08-14 21:30:00+00:00,20.45,913.731,12.849528,281.3099,19.08,12.6,-2.519991
2017-08-14 22:30:00+00:00,20.6,913.68774,12.682018,276.5197,19.44,12.600001,-1.4399813
2017-08-14 23:30:00+00:00,20.7,913.71893,15.03835,281.0409,20.880001,14.760001,-2.8799875
2017-08-15 00:30:00+00:00,20.85,913.94666,13.708391,283.67133,21.24,13.319998,-3.2400062
2017-08-15 01:30:00+00:00,20.7,914.35126,12.496719,281.6336,20.519999,12.240001,-2.5199962
2017-08-15 02:30:00+00:00,20.9,915.31714,12.224107,283.627,19.44,11.879998,-2.8800051
2017-08-15 03:30:00+00:00,21.1,915.74133,11.966954,285.7087,19.44,11.519997,-3.240012
2017-08-15 04:30:00+00:00,21.55,915.43,14.118243,289.35907,22.319998,13.319992,-4.6800194
2017-08-15 05:30:00+00:00,22.25,915.5574,14.799459,288.43503,25.199999,14.039993,-4.6800213
2017-08-15 06:30:00+00:00,22.25,914.83435,13.608762,307.47626,24.84,10.799988,-8.280016
2017-08-15 07:30:00+00:00,22.2,914.0959,17.399586,294.44394,32.039997,15.840002,-7.1999946
2017-08-15 08:30:00+00:00,21.75,912.9623,18.59845,284.57425,31.319998,17.999994,-4.680012
2017-08-15 09:30:00+00:00,21.5,912.25195,20.523157,291.61484,36.36,19.07999,-7.560022
2017-08-15 10:30:00+00:00,21.15,911.872,20.188908,301.13892,33.48,17.28001,-10.439982
2017-08-15 11:30:00+00:00,21.1,912.30817,16.610792,299.8988,33.12,14.400015,-8.279974
2017-08-15 12:30:00+00:00,20.9,912.6973,16.199999,306.86996,25.919998,12.959988,-9.720015
2017-08-15 13:30:00+00:00,20.75,913.3733,14.88242,302.15228,23.759998,12.600003,-7.919994
2017-08-15 14:30:00+00:00,21.0,914.0839,15.124284,308.23386,22.319998,11.879996,-9.3600025
2017-08-15 15:30:00+00:00,20.95,914.4295,15.379206,302.57404,21.96,12.960005,-8.279991
2017-08-15 16:30:00+00:00,20.85,914.3983,15.0038395,300.25635,22.319998,12.960012,-7.5599794
2017-08-15 17:30:00+00:00,20.95,914.3392,14.48972,296.56497,21.599998,12.960008,-6.4799843
2017-08-15 18:30:00+00:00,20.85,913.7659,14.973577,297.18103,22.319998,13.320009,-6.839983
2017-08-15 19:30:00+00:00,20.85,913.13354,15.315873,299.57773,21.599998,13.320014,-7.5599732
2017-08-15 20:30:00+00:00,20.8,912.4855,15.617529,295.97433,22.68,14.040008,-6.8399854
2017-08-15 21:30:00+00:00,20.7,912.00256,16.179985,290.85452,23.4,15.119992,-5.760012
2017-08-15 22:30:00+00:00,20.7,912.1832,16.418526,285.25516,23.4,15.839997,-4.3200073
2017-08-15 23:30:00+00:00,20.65,912.4385,16.24394,282.80426,23.759998,15.84,-3.5999973
2017-08-16 00:30:00+00:00,20.4,912.5411,15.745627,280.53912,24.119999,15.480003,-2.8799825
2017-08-16 01:30:00+00:00,21.1,913.2117,15.328561,279.46225,25.199999,15.120003,-2.5199792
2017-08-16 02:30:00+00:00,21.6,914.1807,14.869351,276.95285,25.919998,14.760004,-1.799975
2017-08-16 03:30:00+00:00,22.55,914.9276,13.339445,273.094,25.919998,13.320001,-0.7199852
2017-08-16 04:30:00+00:00,22.0,914.66656,12.324414,276.70975,24.48,12.240003,-1.4399778
2017-08-16 05:30:00+00:00,21.95,914.4704,17.309973,286.92758,29.88,16.559992,-5.0400205
2017-08-16 06:30:00+00:00,22.8,914.0103,17.294992,272.3859,29.88,17.279999,-0.7199852
2017-08-16 07:30:00+00:00,21.5,912.88446,18.043148,298.61035,33.839996,15.840016,-8.63997
2017-08-16 08:30:00+00:00,22.6,912.05054,17.076298,288.43503,30.960001,16.199991,-5.400024
2017-08-16 09:30:00+00:00,21.55,911.54456,24.066206,291.96063,41.039997,22.319984,-9.00003
2017-08-16 10:30:00+00:00,20.75,911.386,25.277025,296.20004,37.8,22.680016,-11.159967
2017-08-16 11:30:00+00:00,20.95,911.4483,22.79684,291.29742,36.36,21.239988,-8.280028
2017-08-16 12:30:00+00:00,20.5,911.4883,20.945072,294.36243,34.2,19.080008,-8.639986
2017-08-16 13:30:00+00:00,20.6,911.79083,20.929594,296.56497,31.68,18.720009,-9.359977
2017-08-16 14:30:00+00:00,20.85,912.50116,22.065973,298.23734,32.399998,19.440018,-10.439964
2017-08-16 15:30:00+00:00,20.8,913.11786,19.022177,299.4758,31.68,16.560017,-9.359972
2017-08-16 16:30:00+00:00,20.75,913.1023,18.043148,298.61035,28.8,15.840016,-8.63997
2017-08-16 17:30:00+00:00,20.65,912.89014,15.815435,281.82147,28.08,15.480001,-3.2399962
2017-08-16 18:30:00+00:00,20.65,912.2579,18.692286,285.6423,27.359999,17.999992,-5.040019
2017-08-16 19:30:00+00:00,20.55,911.3234,20.188908,291.99118,28.8,18.719992,-7.5600185
2017-08-16 20:30:00+00:00,20.6,910.97784,20.61766,294.77512,30.239998,18.720003,-8.639992
2017-08-16 21:30:00+00:00,20.45,910.4793,19.33639,294.1791,30.239998,17.639997,-7.9200025
2017-08-16 22:30:00+00:00,20.45,910.4793,19.969458,297.95087,27.72,17.64002,-9.359965
2017-08-16 23:30:00+00:00,20.4,910.3733,20.268991,289.72235,29.16,19.079994,-6.840019
2017-08-17 00:30:00+00:00,20.5,910.67535,20.49156,288.43503,28.8,19.439991,-6.4800296
2017-08-17 01:30:00+00:00,20.65,911.1739,20.858265,291.25058,30.599998,19.439991,-7.5600243
2017-08-17 02:30:00+00:00,21.0,912.0964,18.681883,295.08356,31.319998,16.920006,-7.9199843
2017-08-17 03:30:00+00:00,21.5,912.25195,18.35647,295.5599,31.319998,16.560007,-7.919983
2017-08-17 04:30:00+00:00,21.9,912.28577,18.678415,297.55273,32.399998,16.56001,-8.639978
2017-08-17 05:30:00+00:00,22.45,912.36584,18.514643,296.56497,32.760002,16.560009,-8.27998
2017-08-17 06:30:00+00:00,22.85,912.03705,16.279802,288.03436,34.56,15.479994,-5.040017
2017-08-17 07:30:00+00:00,23.8,911.5151,20.730501,290.3232,37.079998,19.439993,-7.200022
2017-08-17 08:30:00+00:00,22.8,910.66565,20.393293,290.6745,38.88,19.079992,-7.200022
2017-08-17 09:30:00+00:00,22.55,909.9562,25.582806,283.84073,40.32,24.839996,-6.120012
2017-08-17 10:30:00+00:00,21.4,909.5101,20.948164,289.0578,42.12,19.79999,-6.8400273
2017-08-17 11:30:00+00:00,21.35,909.6754,19.694992,288.10385,34.56,18.719988,-6.120029
2017-08-17 12:30:00+00:00,20.9,909.8968,22.406927,293.6821,31.319998,20.519999,-9.000003
2017-08-17 13:30:00+00:00,20.65,909.90924,20.275385,286.50443,33.48,19.439997,-5.760018
2017-08-17 14:30:00+00:00,20.65,910.54156,20.447239,296.11386,32.039997,18.360006,-8.999984
2017-08-17 15:30:00+00:00,20.7,911.09924,20.188908,309.9363,30.960001,15.480017,-12.959979
2017-08-17 16:30:00+00:00,20.85,911.4172,20.674156,305.07382,29.519999,16.919987,-11.880016
2017-08-17 17:30:00+00:00,20.55,911.14276,19.33639,298.9509,29.88,16.920013,-9.359973
2017-08-17 18:30:00+00:00,20.65,910.45123,21.09305,297.43964,30.599998,18.720016,-9.719967
2017-08-17 19:30:00+00:00,20.5,910.043,19.855558,292.3802,30.599998,18.359993,-7.5600147
2017-08-17 20:30:00+00:00,20.6,909.1712,19.93048,286.79846,31.319998,19.07999,-5.760032
2017-08-17 21:30:00+00:00,20.6,908.6293,22.79684,285.5726,34.2,21.959993,-6.1200156
2017-08-17 22:30:00+00:00,20.45,908.5825,21.218632,284.74362,33.12,20.519993,-5.4000196
2017-08-17 23:30:00+00:00,20.65,908.4639,22.19773,278.39285,32.039997,21.960003,-3.239973
2017-08-18 00:30:00+00:00,20.8,909.0527,23.400002,284.25006,34.2,22.679996,-5.7600155
2017-08-18 01:30:00+00:00,20.85,909.7911,22.545315,289.59238,33.48,21.239988,-7.5600324
2017-08-18 02:30:00+00:00,20.8,910.85944,22.057161,296.1468,32.399998,19.800009,-9.719979
2017-08-18 03:30:00+00:00,20.9,911.5229,23.210928,293.78204,34.2,21.239998,-9.360002
2017-08-18 04:30:00+00:00,21.85,911.63763,21.603,293.5747,37.8,19.800001,-8.6399975
2017-08-18 05:30:00+00:00,20.75,911.5666,22.702845,297.37762,37.8,20.160015,-10.439967
2017-08-18 06:30:00+00:00,21.95,910.9459,24.162947,303.45334,38.519997,20.159992,-13.320009
2017-08-18 07:30:00+00:00,23.2,910.06537,24.472057,296.18805,43.199997,21.960014,-10.799972
2017-08-18 08:30:00+00:00,22.6,909.4292,25.772078,294.77512,45.0,23.400005,-10.799991
2017-08-18 09:30:00+00:00,22.35,908.8099,21.261345,298.30066,42.12,18.720018,-10.079963
2017-08-18 10:30:00+00:00,21.95,908.4155,22.415602,299.85892,36.0,19.440022,-11.159964
2017-08-18 11:30:00+00:00,21.2,908.36414,17.906157,300.17343,36.0,15.480016,-8.999975
2017-08-18 12:30:00+00:00,21.1,908.6944,20.799152,293.45905,29.88,19.079994,-8.280007
2017-08-18 13:30:00+00:00,20.8,909.14307,20.799152,293.45905,30.599998,19.079994,-8.280007
2017-08-18 14:30:00+00:00,20.6,909.7132,18.35647,295.5599,29.519999,16.560007,-7.919983
2017-08-18 15:30:00+00:00,20.9,910.43884,19.483284,297.5119,28.08,17.280016,-8.999967
2017-08-18 16:30:00+00:00,20.6,910.61646,19.164717,298.00906,29.88,16.92002,-8.999962
2017-08-18 17:30:00+00:00,20.75,910.7536,20.608229,297.01257,30.239998,18.360012,-9.359971
2017-08-18 18:30:00+00:00,20.6,909.8035,19.386593,291.80148,30.960001,17.999992,-7.2000194
2017-08-18 19:30:00+00:00,20.65,909.2769,22.104116,286.07364,33.839996,21.239992,-6.120027
2017-08-18 20:30:00+00:00,20.6,908.71954,22.35481,284.93146,33.48,21.599997,-5.7600117
2017-08-18 21:30:00+00:00,20.55,908.0716,23.749088,284.03625,34.92,23.039999,-5.760006
2017-08-18 22:30:00+00:00,20.45,907.76953,21.605999,280.56094,34.56,21.240004,-3.959977
2017-08-18 23:30:00+00:00,20.8,908.2397,21.746504,276.65433,32.399998,21.600006,-2.5199628
2017-08-19 00:30:00+00:00,20.25,908.4298,22.3229,270.924,32.399998,22.319998,-0.3599885
2017-08-19 01:30:00+00:00,20.45,909.0341,28.202042,284.03625,39.6,27.359997,-6.840007
