time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2017-11-10 15:30:00+00:00,22.8,960.3947,23.587555,74.054535,15.84,-22.67999,-6.4800267
2017-11-10 16:30:00+00:00,21.6,960.37024,20.364674,81.86999,16.199999,-20.160002,-2.879968
2017-11-10 17:30:00+00:00,20.35,960.14526,18.692286,74.3577,12.24,-17.999994,-5.0400186
2017-11-10 18:30:00+00:00,19.7,959.7442,18.129137,83.15732,10.799999,-18.000004,-2.1599724
2017-11-10 19:30:00+00:00,19.2,959.36957,16.575644,124.3804,10.799999,-13.679991,9.360011
2017-11-10 20:30:00+00:00,18.15,958.8,16.563911,132.3574,11.879999,-12.240009,11.159987
2017-11-10 21:30:00+00:00,18.1,958.60144,16.75064,118.21727,11.879999,-14.760011,7.9199767
2017-11-10 22:30:00+00:00,17.85,958.55597,18.057508,113.49858,10.799999,-16.56,7.2000036
2017-11-10 23:30:00+00:00,16.15,959.47125,17.462784,81.70294,10.799999,-17.280005,-2.519974
2017-11-11 00:30:00+00:00,16.05,959.8309,17.533146,70.8209,10.08,-16.559992,-5.760027
2017-11-11 01:30:00+00:00,18.2,960.88947,16.311613,67.963715,12.599999,-15.119991,-6.1200147
2017-11-11 02:30:00+00:00,21.8,962.29846,13.684735,63.435013,17.64,-12.2400055,-6.119986
2017-11-11 03:30:00+00:00,24.6,962.9847,13.202726,78.996506,23.039999,-12.960001,-2.5199893
2017-11-11 04:30:00+00:00,27.2,962.9647,13.797912,82.50424,25.56,-13.680002,-1.7999768
2017-11-11 05:30:00+00:00,28.45,962.5168,14.799459,71.564964,27.72,-14.039993,-4.680021
2017-11-11 06:30:00+00:00,29.1,961.3014,14.182355,66.037506,27.72,-12.959999,-5.7600007
2017-11-11 07:30:00+00:00,29.55,960.2406,13.53236,61.389645,27.359999,-11.880011,-6.479978
2017-11-11 08:30:00+00:00,29.65,959.1204,12.783802,57.652576,26.28,-10.800002,-6.839997
2017-11-11 09:30:00+00:00,29.45,958.992,12.096214,53.471054,24.48,-9.719989,-7.200015
2017-11-11 10:30:00+00:00,28.7,958.6747,11.966954,43.7812,21.599998,-8.280011,-8.639989
2017-11-11 11:30:00+00:00,25.05,958.51874,15.725037,15.945477,17.28,-4.320021,-15.119993
2017-11-11 12:30:00+00:00,23.75,958.9535,22.862123,26.161512,15.119999,-10.079979,-20.520008
2017-11-11 13:30:00+00:00,22.65,959.32715,25.076267,50.82635,16.56,-19.440002,-15.839996
2017-11-11 14:30:00+00:00,21.85,959.75256,25.488914,53.61555,17.28,-20.519974,-15.120034
2017-11-11 15:30:00+00:00,20.85,959.7625,23.617756,52.431335,16.919998,-18.719982,-14.400023
2017-11-11 16:30:00+00:00,20.15,959.6364,23.000591,50.079674,14.759999,-17.640017,-14.759979
2017-11-11 17:30:00+00:00,19.1,959.25684,20.633371,47.12111,13.32,-15.120005,-14.039996
2017-11-11 18:30:00+00:00,17.9,958.56506,17.339897,48.366554,11.159999,-12.96002,-11.5199795
2017-11-11 19:30:00+00:00,17.25,957.9727,16.08761,49.53785,11.5199995,-12.240014,-10.439983
2017-11-11 20:30:00+00:00,16.7,957.30414,16.199999,53.13002,11.5199995,-12.959985,-9.720018
2017-11-11 21:30:00+00:00,16.55,957.182,16.746773,64.5367,11.5199995,-15.120005,-7.1999893
2017-11-11 22:30:00+00:00,15.85,957.0526,15.034041,73.300674,11.5199995,-14.399994,-4.3200207
2017-11-11 23:30:00+00:00,15.9,958.1015,18.193361,62.927998,11.159999,-16.20001,-8.27998
2017-11-12 00:30:00+00:00,15.5,958.59424,17.31746,69.30447,11.5199995,-16.199991,-6.120023
2017-11-12 01:30:00+00:00,16.85,959.3174,16.981165,85.135574,13.679999,-16.920002,-1.4399732
2017-11-12 02:30:00+00:00,20.6,960.3798,14.05845,103.32455,18.359999,-13.679999,3.240004
2017-11-12 03:30:00+00:00,24.3,961.22784,13.1041975,110.924576,22.68,-12.239994,4.680015
2017-11-12 04:30:00+00:00,26.35,961.4914,12.620554,93.270424,25.199999,-12.6,0.719985
2017-11-12 05:30:00+00:00,27.4,960.8205,11.770403,66.5713,24.84,-10.799998,-4.6800013
2017-11-12 06:30:00+00:00,28.2,959.91583,11.792404,58.736336,25.199999,-10.080007,-6.119988
2017-11-12 07:30:00+00:00,28.7,958.57996,11.808878,52.431335,24.84,-9.359991,-7.2000117
2017-11-12 08:30:00+00:00,28.9,957.57196,12.475961,46.169064,24.48,-8.999989,-8.640012
2017-11-12 09:30:00+00:00,28.65,957.0555,12.984975,43.876797,24.119999,-9.000016,-9.359983
2017-11-12 10:30:00+00:00,27.95,956.7467,14.05845,39.805527,23.039999,-8.999991,-10.800008
2017-11-12 11:30:00+00:00,24.9,956.4096,18.11841,20.955858,20.519999,-6.4800243,-16.91999
2017-11-12 12:30:00+00:00,23.1,956.28314,22.473343,35.217674,15.4800005,-12.960025,-18.35998
2017-11-12 13:30:00+00:00,22.05,956.6651,24.951921,43.83095,18.0,-17.28003,-17.999971
2017-11-12 14:30:00+00:00,21.2,957.176,24.985659,53.79046,18.0,-20.159977,-14.760029
2017-11-12 15:30:00+00:00,20.5,957.5236,25.189713,59.03632,18.359999,-21.600018,-12.959972
2017-11-12 16:30:00+00:00,19.45,957.6179,22.065973,56.3099,18.0,-18.359993,-12.240011
2017-11-12 17:30:00+00:00,17.75,957.21356,17.551615,64.48618,13.679999,-15.840007,-7.559984
2017-11-12 18:30:00+00:00,16.85,956.7648,16.946787,77.735245,11.879999,-16.560001,-3.599995
2017-11-12 19:30:00+00:00,17.2,956.82904,18.668005,129.5226,14.4,-14.400006,11.8799925
2017-11-12 20:30:00+00:00,16.35,956.10516,17.551615,115.513824,15.4800005,-15.840006,7.5599875
2017-11-12 21:30:00+00:00,16.2,955.6996,16.311613,112.036285,10.440001,-15.119992,6.1200137
2017-11-12 22:30:00+00:00,15.6,955.6826,15.7908325,114.22774,10.440001,-14.400001,6.479997
2017-11-12 23:30:00+00:00,15.1,956.15686,13.75558,96.00892,11.879999,-13.680002,1.4399785
2017-11-13 00:30:00+00:00,14.8,956.2899,16.563911,91.24534,10.440001,-16.56,0.35999215
2017-11-13 01:30:00+00:00,16.85,957.52106,17.698677,94.66678,13.32,-17.640001,1.4399749
2017-11-13 02:30:00+00:00,20.85,958.91095,15.111424,102.38075,17.64,-14.759998,3.2399983
2017-11-13 03:30:00+00:00,24.4,959.63605,12.758432,106.38962,22.319998,-12.239995,3.6000156
2017-11-13 04:30:00+00:00,26.35,959.6919,11.885453,125.13428,24.48,-9.719991,6.8400135
2017-11-13 05:30:00+00:00,27.2,958.79694,9.585739,124.286934,24.119999,-7.9199944,5.4000077
2017-11-13 06:30:00+00:00,27.85,957.6771,7.491114,125.21768,22.319998,-6.1199927,4.320009
2017-11-13 07:30:00+00:00,28.3,956.33264,6.489992,123.6901,20.16,-5.399998,3.6000025
2017-11-13 08:30:00+00:00,28.5,955.2299,6.12,118.072395,18.72,-5.4000044,2.8799918
2017-11-13 09:30:00+00:00,28.35,954.636,5.0142193,111.03758,17.28,-4.6799974,1.8000053
2017-11-13 10:30:00+00:00,27.85,954.3614,4.73506,98.74608,14.4,-4.6800003,0.71999323
2017-11-13 11:30:00+00:00,27.2,954.5343,2.2768397,18.435053,9.36,-0.7200039,-2.1599984
2017-11-13 12:30:00+00:00,25.8,954.38794,2.5959969,326.3099,3.96,1.4400008,-2.1599994
2017-11-13 13:30:00+00:00,22.2,954.4204,5.3999996,270.0,6.12,5.3999996,-6.439435e-08
2017-11-13 14:30:00+00:00,20.45,954.86554,7.2359104,264.2895,8.28,7.2000012,0.7199885
2017-11-13 15:30:00+00:00,21.8,955.48505,3.7585104,286.6993,8.28,3.5999985,-1.0800048
2017-11-13 16:30:00+00:00,18.3,955.2337,6.989936,304.50858,9.36,5.759997,-3.9600053
2017-11-13 17:30:00+00:00,17.55,955.3804,9.826088,331.55716,10.08,4.679986,-8.640008
2017-11-13 18:30:00+00:00,18.8,955.13525,9.346143,15.642312,9.0,-2.52001,-8.999996
2017-11-13 19:30:00+00:00,16.2,954.3761,3.396233,57.99466,5.7599998,-2.880001,-1.7999978
2017-11-13 20:30:00+00:00,16.15,953.9886,5.3999996,143.13002,8.28,-3.2400064,4.3199944
2017-11-13 21:30:00+00:00,18.6,953.9641,5.991594,147.26479,7.5599995,-3.2399995,5.04
2017-11-13 22:30:00+00:00,15.9,953.37524,7.42159,157.1663,8.64,-2.8800054,6.839998
2017-11-13 23:30:00+00:00,15.1,954.26666,8.707238,172.87508,10.08,-1.0799855,8.640001
2017-11-14 00:30:00+00:00,14.45,954.7125,9.114471,170.9098,7.92,-1.4399875,9.000001
2017-11-14 01:30:00+00:00,16.15,955.97363,12.57426,156.3706,12.24,-5.040003,11.5199995
2017-11-14 02:30:00+00:00,20.35,957.59094,14.021525,150.80261,17.28,-6.8399787,12.24001
2017-11-14 03:30:00+00:00,23.95,958.61005,10.182337,171.86998,19.8,-1.439986,10.080001
2017-11-14 04:30:00+00:00,26.1,958.60706,10.182337,188.13002,21.599998,1.4399854,10.080001
2017-11-14 05:30:00+00:00,27.25,957.8582,9.565437,199.79897,21.96,3.2400131,8.999995
2017-11-14 06:30:00+00:00,28.1,957.05664,9.793059,216.02747,22.319998,5.7600126,7.9199915
2017-11-14 07:30:00+00:00,28.5,955.8932,10.182337,224.9999,22.68,7.1999846,7.2000136
2017-11-14 08:30:00+00:00,28.6,954.9625,9.885262,236.88864,22.68,8.279998,5.400003
2017-11-14 09:30:00+00:00,28.4,954.54974,9.028754,246.50142,21.599998,8.279999,3.6000025
2017-11-14 10:30:00+00:00,28.05,954.4899,7.289444,249.77505,18.0,6.8399954,2.5200114
2017-11-14 11:30:00+00:00,24.75,954.3005,5.904439,307.56866,11.5199995,4.6799955,-3.6000059
2017-11-14 12:30:00+00:00,23.25,954.606,6.2145634,280.0079,7.2,6.1200013,-1.0799909
2017-11-14 13:30:00+00:00,23.05,955.42255,21.461555,292.69382,15.119999,19.799995,-8.280009
2017-11-14 14:30:00+00:00,22.0,956.18317,21.889065,323.6954,20.16,12.9600315,-17.639975
2017-11-14 15:30:00+00:00,20.6,956.31165,17.0763,325.30478,15.84,9.7200165,-14.039989
2017-11-14 16:30:00+00:00,19.75,956.3479,19.373219,318.01288,12.24,12.959979,-14.400019
2017-11-14 17:30:00+00:00,18.4,955.9138,15.986593,324.16226,11.159999,9.360021,-12.959984
2017-11-14 18:30:00+00:00,18.5,955.83746,12.4811535,33.231728,10.799999,-6.840003,-10.439998
2017-11-14 19:30:00+00:00,17.6,955.3895,14.84318,39.09386,12.24,-9.36,-11.5199995
2017-11-14 20:30:00+00:00,17.3,954.9565,11.183201,3.691312,10.799999,-0.71998554,-11.16
2017-11-14 21:30:00+00:00,17.0,954.80695,14.332341,348.40787,10.08,2.8799896,-14.040003
2017-11-14 22:30:00+00:00,16.6,954.9225,15.39184,349.21573,10.799999,2.8799963,-15.119999
2017-11-14 23:30:00+00:00,15.3,955.4379,11.525623,358.21014,11.5199995,0.35998875,-11.52
2017-11-15 00:30:00+00:00,17.15,956.53625,9.3876505,4.398633,9.0,-0.7199881,-9.36
2017-11-15 01:30:00+00:00,17.3,957.50934,6.638072,49.398785,6.12,-5.040006,-4.319993
2017-11-15 02:30:00+00:00,20.45,958.83905,7.6367526,98.13002,13.679999,-7.560001,1.0799887
2017-11-15 03:30:00+00:00,23.7,959.702,6.12,118.072395,15.84,-5.4000044,2.8799918
2017-11-15 04:30:00+00:00,25.95,959.81195,4.39436,124.992096,16.199999,-3.5999966,2.5200045
2017-11-15 05:30:00+00:00,27.3,959.0981,3.9763298,185.19434,15.4800005,0.3599936,3.9600005
2017-11-15 06:30:00+00:00,28.05,958.18475,5.8603754,222.5104,18.359999,3.959997,4.320003
2017-11-15 07:30:00+00:00,28.4,957.10785,5.8048253,240.2552,18.359999,5.0400043,2.8799918
2017-11-15 08:30:00+00:00,28.35,956.24664,4.510787,241.38963,17.64,3.960003,2.1599944
2017-11-15 09:30:00+00:00,28.05,955.7215,3.319036,229.39879,15.4800005,2.520003,2.1599963
2017-11-15 10:30:00+00:00,27.5,955.533,6.9527545,201.25058,12.24,2.5200086,6.4799967
2017-11-15 11:30:00+00:00,24.5,955.5822,13.363711,242.74475,12.24,11.880009,6.119982
2017-11-15 12:30:00+00:00,23.2,955.9225,20.833395,288.12195,15.84,19.79999,-6.4800267
2017-11-15 13:30:00+00:00,22.1,956.5793,21.915691,312.33694,16.919998,16.20001,-14.759986
2017-11-15 14:30:00+00:00,20.95,956.942,21.986542,309.6854,16.199999,16.920015,-14.039983
2017-11-15 15:30:00+00:00,19.8,956.9242,18.11841,319.02835,14.4,11.879977,-13.680018
2017-11-15 16:30:00+00:00,18.7,957.1033,14.4,323.13,10.799999,8.640021,-11.519983
2017-11-15 17:30:00+00:00,18.55,956.9814,15.7908325,335.77228,10.08,6.4799976,-14.400001
2017-11-15 18:30:00+00:00,18.35,956.1884,15.542662,346.60748,10.799999,3.6000042,-15.119997
2017-11-15 19:30:00+00:00,17.65,955.9662,18.751125,356.6982,11.5199995,1.0799737,-18.72
2017-11-15 20:30:00+00:00,17.25,955.41986,19.33639,331.0491,11.159999,9.35997,-16.920015
2017-11-15 21:30:00+00:00,16.75,955.3282,13.441071,339.62347,11.5199995,4.6800184,-12.599993
2017-11-15 22:30:00+00:00,16.45,955.462,13.084402,352.09293,9.36,1.7999815,-12.960002
2017-11-15 23:30:00+00:00,16.5,956.3221,10.538843,7.853233,11.159999,-1.4399854,-10.440002
2017-11-16 00:30:00+00:00,15.15,956.7333,12.758432,16.389616,9.72,-3.600016,-12.239995
2017-11-16 01:30:00+00:00,16.8,957.7008,14.480773,34.8754,11.5199995,-8.280014,-11.879989
2017-11-16 02:30:00+00:00,20.2,959.1722,11.183201,56.82148,14.759999,-9.359999,-6.1200004
2017-11-16 03:30:00+00:00,23.75,960.18414,8.557102,75.37909,18.0,-8.279999,-2.1600056
2017-11-16 04:30:00+00:00,26.55,960.48413,10.24578,108.43504,21.24,-9.7199955,3.2400162
2017-11-16 05:30:00+00:00,27.75,960.02814,6.1305785,139.76372,21.96,-3.9599936,4.6800046
2017-11-16 06:30:00+00:00,28.35,958.9942,1.484318,194.03627,18.359999,0.3600005,1.4399999
2017-11-16 07:30:00+00:00,28.6,957.9944,2.5959969,326.3099,14.04,1.4400008,-2.1599994
2017-11-16 08:30:00+00:00,28.55,957.1333,5.3517847,19.653913,16.56,-1.8000078,-5.039997
2017-11-16 09:30:00+00:00,28.6,956.47845,7.8954163,46.8476,18.0,-5.759999,-5.400001
2017-11-16 10:30:00+00:00,28.1,956.29877,3.9763298,185.19434,17.28,0.3599936,3.9600005
2017-11-16 11:30:00+00:00,26.45,956.48895,1.8,53.13002,11.159999,-1.4399984,-1.0800021
2017-11-16 12:30:00+00:00,22.35,956.0559,11.252519,277.3523,10.08,11.160002,-1.4399824
2017-11-16 13:30:00+00:00,22.3,956.9936,30.293522,314.5186,24.48,21.599983,-21.240011
2017-11-16 14:30:00+00:00,21.65,957.351,26.141552,337.3194,24.84,10.080024,-24.11999
2017-11-16 15:30:00+00:00,20.3,957.7714,23.006226,339.8636,19.8,7.920046,-21.599983
2017-11-16 16:30:00+00:00,18.85,957.6979,18.751125,356.6982,15.84,1.0799737,-18.72
2017-11-16 17:30:00+00:00,18.95,957.6216,19.855558,22.380184,14.4,-7.5600157,-18.359993
2017-11-16 18:30:00+00:00,18.25,957.02136,19.513195,37.504215,14.4,-11.880019,-15.479984
2017-11-16 19:30:00+00:00,17.65,956.5335,17.238699,61.294147,11.5199995,-15.120012,-8.279973
2017-11-16 20:30:00+00:00,17.4,956.2038,16.267857,65.13633,9.72,-14.760002,-6.8399925
2017-11-16 21:30:00+00:00,17.2,956.35626,16.981165,68.87521,11.159999,-15.839991,-6.1200194
2017-11-16 22:30:00+00:00,17.15,956.44165,19.242327,72.58194,12.959999,-18.35999,-5.760028
2017-11-16 23:30:00+00:00,16.75,956.9354,18.079027,77.34745,13.679999,-17.640001,-3.9599974
2017-11-17 00:30:00+00:00,17.0,957.6433,19.06301,79.11452,13.32,-18.720001,-3.599985
2017-11-17 01:30:00+00:00,18.1,958.696,18.844202,83.41815,16.56,-18.720003,-2.1599681
2017-11-17 02:30:00+00:00,21.0,959.78955,13.75558,83.99109,20.16,-13.680002,-1.4399773
2017-11-17 03:30:00+00:00,23.6,960.7257,12.245294,88.31535,22.319998,-12.240001,-0.3599927
2017-11-17 04:30:00+00:00,25.95,960.9484,10.105681,94.08554,23.039999,-10.080001,0.7199868
2017-11-17 05:30:00+00:00,27.45,960.16595,6.162207,96.70974,22.319998,-6.120001,0.7199898
2017-11-17 06:30:00+00:00,27.95,959.20984,1.8,90.0,18.359999,-1.8,7.86805e-08
2017-11-17 07:30:00+00:00,28.4,958.15,2.6208394,344.05453,14.04,0.7200035,-2.5199988
2017-11-17 08:30:00+00:00,28.35,957.4783,5.95906,334.98312,16.56,2.5199976,-5.400001
2017-11-17 09:30:00+00:00,28.1,956.77246,8.905908,345.9637,18.359999,2.1600044,-8.639998
2017-11-17 10:30:00+00:00,27.4,956.55774,12.599999,360.0,19.08,-2.2030538e-06,-12.599999
2017-11-17 11:30:00+00:00,25.05,956.53033,11.212135,42.397392,18.72,-7.559993,-8.280005
2017-11-17 12:30:00+00:00,24.15,956.75183,4.379589,350.53775,9.36,0.7199954,-4.3200006
2017-11-17 13:30:00+00:00,23.0,957.30676,21.129883,315.6902,15.119999,14.760021,-15.119979
2017-11-17 14:30:00+00:00,22.35,957.85406,26.111792,344.81412,19.8,6.840018,-25.199997
2017-11-17 15:30:00+00:00,21.6,958.383,22.553934,24.51963,20.16,-9.359995,-20.52
2017-11-17 16:30:00+00:00,20.6,958.4876,18.899143,40.364468,18.359999,-12.239983,-14.400016
2017-11-17 17:30:00+00:00,19.95,958.4651,17.174677,33.023872,14.04,-9.36,-14.399998
2017-11-17 18:30:00+00:00,19.7,958.0415,18.328207,44.999897,12.959999,-12.959976,-12.960023
2017-11-17 19:30:00+00:00,19.5,957.8159,20.466246,39.289394,15.84,-12.959996,-15.840003
2017-11-17 20:30:00+00:00,18.95,957.2432,19.09358,45.763813,15.84,-13.679979,-13.320021
2017-11-17 21:30:00+00:00,18.2,957.01227,19.228851,51.842735,13.679999,-15.119991,-11.880009
2017-11-17 22:30:00+00:00,17.65,957.0063,19.576189,57.77127,14.04,-16.560005,-10.439992
2017-11-17 23:30:00+00:00,17.75,957.4972,17.782686,58.240574,14.04,-15.120007,-9.359985
2017-11-18 00:30:00+00:00,17.65,958.23553,16.595179,65.65892,11.5199995,-15.12,-6.839996
2017-11-18 01:30:00+00:00,18.75,959.00385,17.555307,61.858498,16.199999,-15.480015,-8.279974
2017-11-18 02:30:00+00:00,21.05,960.0822,13.70839,60.068577,20.519999,-11.88001,-6.8399806
2017-11-18 03:30:00+00:00,23.15,960.83527,13.661038,71.564964,24.119999,-12.959992,-4.320019
2017-11-18 04:30:00+00:00,25.1,961.1788,13.009903,75.57919,25.199999,-12.599997,-3.2400076
2017-11-18 05:30:00+00:00,26.8,961.0012,9.178235,78.6901,25.199999,-9.000001,-1.7999942
2017-11-18 06:30:00+00:00,27.45,960.0712,2.6208394,74.054535,21.96,-2.5199988,-0.72000295
2017-11-18 07:30:00+00:00,27.9,959.01184,2.9024127,352.87506,14.759999,0.3599963,-2.8800004
2017-11-18 08:30:00+00:00,28.05,958.18475,5.0911684,351.87,15.4800005,0.7199925,-5.0400004
2017-11-18 09:30:00+00:00,27.95,957.6941,7.208994,2.8623457,16.199999,-0.3599925,-7.2000003
2017-11-18 10:30:00+00:00,27.5,957.52234,10.365251,20.323217,16.56,-3.600014,-9.7199955
2017-11-18 11:30:00+00:00,25.55,957.8485,17.884428,40.10085,16.199999,-11.519986,-13.680011
2017-11-18 12:30:00+00:00,24.2,958.086,21.980644,31.607454,17.28,-11.519983,-18.720009
2017-11-18 13:30:00+00:00,23.05,958.9247,21.9718,34.9921,20.16,-12.600025,-17.99998
2017-11-18 14:30:00+00:00,22.1,959.41833,20.570463,32.85573,18.359999,-11.160002,-17.279997
2017-11-18 15:30:00+00:00,21.1,959.99664,23.469128,41.268513,18.359999,-15.479971,-17.640024
2017-11-18 16:30:00+00:00,20.4,960.1545,25.305208,50.194473,20.519999,-19.440012,-16.199984
2017-11-18 17:30:00+00:00,19.8,960.235,25.661207,55.86401,20.880001,-21.239986,-14.400018
2017-11-18 18:30:00+00:00,19.2,959.9371,24.162947,61.525894,20.880001,-21.240019,-11.519964
2017-11-18 19:30:00+00:00,18.65,959.3639,23.188583,62.24156,19.44,-20.52002,-10.799964
2017-11-18 20:30:00+00:00,18.1,958.88513,22.90743,59.80847,18.359999,-19.800018,-11.519968
2017-11-18 21:30:00+00:00,17.6,958.699,23.090569,59.03632,18.72,-19.800014,-11.879974
2017-11-18 22:30:00+00:00,17.15,958.6163,22.565422,56.056374,18.359999,-18.719988,-12.600011
2017-11-18 23:30:00+00:00,16.9,959.23193,22.26768,55.539124,19.08,-18.359985,-12.6000185
2017-11-19 00:30:00+00:00,16.7,959.5731,21.178896,58.201138,18.359999,-18.000011,-11.159986
2017-11-19 01:30:00+00:00,17.35,960.44946,20.00512,59.743652,19.08,-17.280016,-10.079972
2017-11-19 02:30:00+00:00,19.65,961.4377,16.923828,60.708733,24.84,-14.760012,-8.279976
2017-11-19 03:30:00+00:00,22.2,962.37,17.25373,66.64442,28.08,-15.839998,-6.840006
2017-11-19 04:30:00+00:00,24.5,962.39905,17.418196,71.93944,29.88,-16.55999,-5.4000254
2017-11-19 05:30:00+00:00,26.35,962.2491,16.862455,73.88651,30.599998,-16.199995,-4.6800194
2017-11-19 06:30:00+00:00,27.4,961.1994,10.8955765,82.40546,29.88,-10.800001,-1.4399816
2017-11-19 07:30:00+00:00,27.4,960.0627,8.473393,77.735245,23.4,-8.280001,-1.7999974
2017-11-19 08:30:00+00:00,27.6,959.1497,4.0249224,79.69521,18.72,-3.9600008,-0.71999586
2017-11-19 09:30:00+00:00,27.55,958.478,4.0249224,26.564985,13.679999,-1.7999958,-3.600002
2017-11-19 10:30:00+00:00,27.0,958.28876,11.252519,7.3522935,15.4800005,-1.4399831,-11.160002
2017-11-19 11:30:00+00:00,25.0,958.889,20.833395,9.950565,19.44,-3.5999777,-20.520002
2017-11-19 12:30:00+00:00,23.45,959.18463,23.188583,27.758451,19.44,-10.799968,-20.520016
2017-11-19 13:30:00+00:00,22.75,959.7234,24.442913,43.806595,19.8,-16.920025,-17.639977
2017-11-19 14:30:00+00:00,21.95,960.33795,24.951921,46.169064,20.16,-17.999977,-17.280024
2017-11-19 15:30:00+00:00,21.15,960.9517,24.75638,49.12768,20.16,-18.720026,-16.19997
2017-11-19 16:30:00+00:00,20.7,961.2492,23.277834,50.648273,20.16,-18.000006,-14.759991
2017-11-19 17:30:00+00:00,20.15,961.15,20.767975,56.309914,18.359999,-17.279995,-11.520004
2017-11-19 18:30:00+00:00,19.95,960.83,21.252197,51.18861,16.199999,-16.559996,-13.32
2017-11-19 19:30:00+00:00,19.75,960.6992,20.929594,49.185013,16.919998,-15.840022,-13.679972
2017-11-19 20:30:00+00:00,19.3,960.23914,20.592503,53.530666,16.56,-16.559977,-12.240028
2017-11-19 21:30:00+00:00,19.15,960.0225,20.808498,52.73353,17.28,-16.559984,-12.60002
2017-11-19 22:30:00+00:00,18.95,959.9861,20.371038,46.432037,17.64,-14.759985,-14.040015
2017-11-19 23:30:00+00:00,18.2,960.6058,22.406927,43.69813,20.16,-15.480022,-16.199978
2017-11-20 00:30:00+00:00,18.0,961.3255,22.932877,47.544853,20.880001,-16.920013,-15.479986
2017-11-20 01:30:00+00:00,18.4,961.77716,22.545315,51.483044,21.96,-17.639992,-14.0400095
2017-11-20 02:30:00+00:00,20.15,962.94745,19.083395,54.21094,26.64,-15.479983,-11.160022
2017-11-20 03:30:00+00:00,22.35,963.9111,19.201874,59.589005,29.88,-16.560013,-9.719975
2017-11-20 04:30:00+00:00,24.4,964.18054,18.388212,66.94868,30.960001,-16.919996,-7.200007
2017-11-20 05:30:00+00:00,26.15,963.4455,18.214718,71.564964,32.039997,-17.279991,-5.760025
2017-11-20 06:30:00+00:00,27.3,962.6029,11.440978,77.27565,32.039997,-11.16,-2.5199993
2017-11-20 07:30:00+00:00,27.15,961.2509,6.989936,55.491425,24.48,-5.759997,-3.9600053
2017-11-20 08:30:00+00:00,27.4,960.25214,6.6087217,29.357658,18.72,-3.2399905,-5.7600055
2017-11-20 09:30:00+00:00,27.3,959.6664,10.703569,19.653913,20.16,-3.6000156,-10.079994
2017-11-20 10:30:00+00:00,26.55,959.53705,14.84318,14.036275,21.599998,-3.6000075,-14.399998
2017-11-20 11:30:00+00:00,25.1,960.1372,20.082708,14.534496,23.4,-5.040014,-19.439995
2017-11-20 12:30:00+00:00,23.8,960.2877,22.288042,31.122416,21.599998,-11.519982,-19.080011
2017-11-20 13:30:00+00:00,23.0,960.61957,23.424908,43.754726,20.16,-16.200024,-16.919973
2017-11-20 14:30:00+00:00,22.55,961.2967,26.712873,52.66673,24.119999,-21.239979,-16.200027
2017-11-20 15:30:00+00:00,22.15,961.60406,24.344624,51.6048,24.48,-19.07999,-15.12001
2017-11-20 16:30:00+00:00,21.35,961.64996,21.385939,53.901627,21.96,-17.27998,-12.600027
2017-11-20 17:30:00+00:00,20.8,961.551,20.523157,52.124958,16.919998,-16.199987,-12.600017
2017-11-20 18:30:00+00:00,20.65,961.1455,21.470612,55.24402,18.0,-17.639984,-12.240021
2017-11-20 19:30:00+00:00,20.5,960.7403,22.238562,60.94549,19.8,-19.440018,-10.799968
