time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-11-08 06:30:00+00:00,27.3955,1001.247,4.0249224,333.43503,20.16,1.7999951,-3.6000023
2015-11-08 07:30:00+00:00,27.3955,1000.3552,2.9024127,352.87506,21.599998,0.3599963,-2.8800004
2015-11-08 08:30:00+00:00,27.0455,999.65094,2.0991426,329.03632,21.599998,1.079998,-1.800001
2015-11-08 09:30:00+00:00,26.4955,998.64325,4.0249224,259.69522,19.8,3.9600008,0.719996
2015-11-08 10:30:00+00:00,26.4455,999.13715,5.815978,248.19853,16.199999,5.3999977,2.1600058
2015-11-08 11:30:00+00:00,26.1955,1000.12,2.5959969,236.3099,9.36,2.1599991,1.4400012
2015-11-08 12:30:00+00:00,25.845499,1000.70386,4.6800003,247.3801,9.0,4.3199997,1.8000022
2015-11-08 13:30:00+00:00,25.4955,1001.3864,5.506941,258.6901,9.0,5.4,1.0799986
2015-11-08 14:30:00+00:00,25.345499,1002.8682,5.937272,255.96373,9.36,5.759999,1.440004
2015-11-08 15:30:00+00:00,25.1955,1002.9625,6.379216,253.61038,10.440001,6.1199975,1.8000076
2015-11-08 16:30:00+00:00,25.1955,1002.86346,6.830519,251.56496,11.159999,6.479996,2.1600096
2015-11-08 17:30:00+00:00,25.2455,1002.3696,6.989936,235.49141,12.959999,5.7599945,3.9600084
2015-11-08 18:30:00+00:00,24.3955,1001.64966,10.195057,222.13753,13.32,6.839991,7.5600076
2015-11-08 19:30:00+00:00,24.1455,1000.8493,11.246759,219.80553,15.4800005,7.199993,8.640006
2015-11-08 20:30:00+00:00,24.2455,1000.6542,9.885262,236.88864,16.199999,8.279998,5.400003
2015-11-08 21:30:00+00:00,24.2955,999.2687,9.0645685,263.15732,17.28,9.000002,1.0799843
2015-11-08 22:30:00+00:00,24.2955,999.5659,10.853866,275.7105,20.16,10.800001,-1.0799831
2015-11-08 23:30:00+00:00,24.1955,999.8601,12.605142,268.36346,21.24,12.6,0.35999185
2015-11-09 00:30:00+00:00,24.2455,1000.357,12.324414,263.29025,21.96,12.240002,1.4399831
2015-11-09 01:30:00+00:00,24.5455,1001.3568,14.799459,251.56496,21.96,14.039993,4.6800213
2015-11-09 02:30:00+00:00,25.0455,1002.2642,14.658676,245.32315,25.56,13.320002,6.1199956
2015-11-09 03:30:00+00:00,25.5455,1002.67596,15.646544,246.97447,27.359999,14.399995,6.1200075
2015-11-09 04:30:00+00:00,26.3955,1002.5042,17.114204,255.37909,29.88,16.559996,4.3200135
2015-11-09 05:30:00+00:00,26.9955,1001.5319,19.201874,263.5413,30.599998,19.080004,2.1599638
2015-11-09 06:30:00+00:00,26.3955,1000.8198,18.0036,271.14572,31.319998,18.0,-0.35998777
2015-11-09 07:30:00+00:00,26.2455,999.6263,18.014393,272.29056,30.960001,18.0,-0.7199797
2015-11-09 08:30:00+00:00,26.0455,999.2239,18.089775,275.7105,32.399998,18.000002,-1.7999717
2015-11-09 09:30:00+00:00,25.8955,998.8228,18.175545,277.9695,31.319998,18.000004,-2.5199718
2015-11-09 10:30:00+00:00,25.6955,998.4203,17.414476,277.1249,29.88,17.280005,-2.1599646
2015-11-09 11:30:00+00:00,25.595499,999.01166,17.414476,277.1249,28.8,17.280005,-2.1599646
2015-11-09 12:30:00+00:00,25.2955,999.2997,17.643673,271.1691,27.72,17.640001,-0.3599827
2015-11-09 13:30:00+00:00,25.1955,999.9902,18.374111,272.2457,26.28,18.36,-0.71998143
2015-11-09 14:30:00+00:00,25.095499,1000.8787,18.089775,275.7105,25.919998,18.000002,-1.7999717
2015-11-09 15:30:00+00:00,24.9455,1001.3694,17.462784,278.29706,27.0,17.280005,-2.519977
2015-11-09 16:30:00+00:00,24.8955,1001.1697,17.373497,275.94678,27.359999,17.280003,-1.7999729
2015-11-09 17:30:00+00:00,24.9455,1000.5768,18.014393,272.29056,27.72,18.0,-0.7199797
2015-11-09 18:30:00+00:00,25.1455,1000.08777,17.373497,275.94678,27.359999,17.280003,-1.7999729
2015-11-09 19:30:00+00:00,25.0455,999.39105,16.676977,283.7363,26.28,16.199997,-3.9600096
2015-11-09 20:30:00+00:00,24.9455,998.9915,16.394829,278.84174,24.48,16.200005,-2.5199776
2015-11-09 21:30:00+00:00,24.7455,998.48987,14.934577,285.3763,24.48,14.399995,-3.9600153
2015-11-09 22:30:00+00:00,24.6455,998.38776,16.171976,286.8215,25.199999,15.479993,-4.680024
2015-11-09 23:30:00+00:00,24.7455,998.3908,16.965895,287.2816,25.199999,16.199991,-5.040023
2015-11-10 00:30:00+00:00,24.6955,998.9837,16.766108,284.93146,25.56,16.199997,-4.3200088
2015-11-10 01:30:00+00:00,25.4455,999.30444,16.09969,280.30478,26.28,15.840003,-2.8799844
2015-11-10 02:30:00+00:00,26.4455,1000.1279,17.373497,275.94678,29.519999,17.280003,-1.7999729
2015-11-10 03:30:00+00:00,27.2455,1000.84595,18.448023,275.59924,31.319998,18.36,-1.7999723
2015-11-10 04:30:00+00:00,27.845499,1000.3691,23.177402,276.24182,33.839996,23.040005,-2.5199583
2015-11-10 05:30:00+00:00,28.4455,999.4955,23.759998,270.0,37.8,23.759998,-2.8333514e-07
2015-11-10 06:30:00+00:00,29.1955,998.52716,23.933907,263.08887,42.12,23.760002,2.8799636
2015-11-10 07:30:00+00:00,29.2455,997.43866,24.967499,264.2073,43.199997,24.840006,2.5199506
2015-11-10 08:30:00+00:00,28.845499,997.0302,25.942488,267.6141,43.56,25.919998,1.0799772
2015-11-10 09:30:00+00:00,28.345499,996.2225,25.929996,271.5911,43.92,25.92,-0.7199725
2015-11-10 10:30:00+00:00,27.6955,996.40094,25.582806,272.41946,42.48,25.56,-1.0799834
2015-11-10 11:30:00+00:00,26.9455,997.1708,20.364674,278.13,39.239998,20.160004,-2.8799646
2015-11-10 12:30:00+00:00,26.2955,997.8443,17.873556,279.27252,32.039997,17.640005,-2.8799777
2015-11-10 13:30:00+00:00,25.8955,998.72375,16.75064,278.65247,27.0,16.560003,-2.5199754
2015-11-10 14:30:00+00:00,25.595499,999.6062,15.5843,276.63242,24.119999,15.480003,-1.7999731
2015-11-10 15:30:00+00:00,25.345499,1000.19305,14.404499,268.56793,21.96,14.400001,0.3599938
2015-11-10 16:30:00+00:00,25.1955,1000.2874,14.081478,265.60138,20.16,14.040003,1.0799776
2015-11-10 17:30:00+00:00,25.095499,1000.0861,13.004921,265.23645,19.08,12.96,1.0799824
2015-11-10 18:30:00+00:00,25.345499,999.59863,12.682018,263.4803,19.08,12.600001,1.4399809
2015-11-10 19:30:00+00:00,25.2455,998.6047,12.964998,268.4089,18.359999,12.959999,0.35999215
2015-11-10 20:30:00+00:00,25.095499,997.8073,13.039754,276.3401,18.72,12.960002,-1.4399753
2015-11-10 21:30:00+00:00,24.9955,997.60614,12.783802,279.7275,18.72,12.600002,-2.1599832
2015-11-10 22:30:00+00:00,24.8955,997.9992,12.620554,273.27042,18.0,12.6,-0.7199816
2015-11-10 23:30:00+00:00,24.6955,998.0921,12.605142,268.36346,16.56,12.6,0.35999185
2015-11-11 00:30:00+00:00,24.595499,998.9805,11.159999,270.0,15.4800005,11.159999,-1.3308166e-07
2015-11-11 01:30:00+00:00,25.4955,999.9002,10.182337,278.13,14.759999,10.080002,-1.4399823
2015-11-11 02:30:00+00:00,26.7955,1000.53485,10.308831,282.09473,15.4800005,10.080001,-2.1599963
2015-11-11 03:30:00+00:00,27.6455,1001.2546,10.853866,275.7105,20.519999,10.800001,-1.0799831
2015-11-11 04:30:00+00:00,28.345499,1001.2759,11.901798,266.53183,25.919998,11.88,0.7199894
2015-11-11 05:30:00+00:00,28.6955,1000.89026,13.979871,258.11136,30.239998,13.679999,2.8799987
2015-11-11 06:30:00+00:00,29.095499,1000.0107,14.84318,255.96373,30.960001,14.399997,3.60001
2015-11-11 07:30:00+00:00,29.095499,998.92065,14.408997,257.00537,30.960001,14.039999,3.240002
2015-11-11 08:30:00+00:00,29.1455,998.2284,14.145756,255.2564,30.599998,13.6799965,3.6000135
2015-11-11 09:30:00+00:00,28.7455,998.01825,14.654254,242.176,30.239998,12.96001,6.8399787
2015-11-11 10:30:00+00:00,28.1455,998.3964,13.570615,248.19853,29.519999,12.599994,5.0400133
2015-11-11 11:30:00+00:00,27.595499,998.8749,12.181625,251.0295,24.84,11.519994,3.9600174
2015-11-11 12:30:00+00:00,26.9955,999.5503,11.620809,253.81071,18.72,11.159995,3.2400177
2015-11-11 13:30:00+00:00,26.595499,1000.7271,8.669949,265.23645,14.759999,8.640001,0.71998835
2015-11-11 14:30:00+00:00,26.2455,1001.5088,6.2145634,280.0079,11.5199995,6.1200013,-1.0799909
2015-11-11 15:30:00+00:00,25.8955,1002.29065,4.1046314,285.25516,9.72,3.9599993,-1.0800018
2015-11-11 16:30:00+00:00,25.4955,1002.179,2.1897945,279.46225,7.5599995,2.1600006,-0.35999706
2015-11-11 17:30:00+00:00,25.2455,1001.97327,2.9024127,209.7448,6.8399997,1.4399961,2.520002
2015-11-11 18:30:00+00:00,24.9455,1001.7656,4.3349743,221.63345,6.8399997,2.879995,3.2400048
2015-11-11 19:30:00+00:00,24.6955,1001.1634,3.0758414,249.44386,7.92,2.8799982,1.0800047
2015-11-11 20:30:00+00:00,24.845499,1000.5737,1.609969,296.56497,6.4799995,1.4400009,-0.7199983
2015-11-11 21:30:00+00:00,24.845499,999.8801,4.8965297,36.027473,6.12,-2.880007,-3.9599953
2015-11-11 22:30:00+00:00,24.4455,999.86786,7.2,36.86999,6.8399997,-4.320009,-5.759993
2015-11-11 23:30:00+00:00,23.9455,1000.5457,8.435069,39.805527,7.5599995,-5.399995,-6.480004
2015-11-12 00:30:00+00:00,23.845499,1001.2361,7.653705,41.185837,9.72,-5.039991,-5.760008
2015-11-12 01:30:00+00:00,25.6955,1002.3835,4.5820518,44.999897,11.5199995,-3.239994,-3.2400057
2015-11-12 02:30:00+00:00,26.7955,1003.40826,5.00128,59.743652,14.759999,-4.320004,-2.519993
2015-11-12 03:30:00+00:00,27.6955,1003.7333,5.815978,68.19853,17.64,-5.3999977,-2.1600058
2015-11-12 04:30:00+00:00,28.5455,1003.66003,6.439876,63.435013,18.359999,-5.760003,-2.8799937
2015-11-12 05:30:00+00:00,29.2455,1003.0868,7.24486,63.435013,19.08,-6.4800034,-3.2399929
2015-11-12 06:30:00+00:00,29.2455,1001.9968,5.771239,86.423744,19.44,-5.76,-0.35999224
2015-11-12 07:30:00+00:00,29.4455,1001.3092,4.8433046,131.98714,20.880001,-3.6000042,3.2399952
2015-11-12 08:30:00+00:00,28.3955,1000.5839,5.937272,165.96373,22.319998,-1.4400023,5.7599998
2015-11-12 09:30:00+00:00,26.7955,1000.8321,5.937272,194.03627,21.96,1.440002,5.7599998
2015-11-12 10:30:00+00:00,26.1955,1000.81354,3.5455887,203.9625,16.56,1.4400002,3.2399998
2015-11-12 11:30:00+00:00,26.095499,1001.5043,3.096837,305.53775,9.36,2.5199976,-1.8000029
2015-11-12 12:30:00+00:00,25.7455,1002.08777,6.1305785,310.2363,10.799999,4.6800046,-3.959994
2015-11-12 13:30:00+00:00,25.2955,1003.0647,6.151683,290.55612,11.5199995,5.759998,-2.1600065
2015-11-12 14:30:00+00:00,24.7955,1004.1389,7.0911775,293.9625,12.959999,6.48,-2.88
2015-11-12 15:30:00+00:00,24.6955,1004.63104,7.42159,309.09384,13.32,5.760001,-4.6799984
2015-11-12 16:30:00+00:00,24.5455,1004.62634,6.989936,304.50858,15.119999,5.759997,-3.9600053
2015-11-12 17:30:00+00:00,24.4455,1004.4253,5.3999996,306.86996,12.959999,4.319996,-3.2400048
2015-11-12 18:30:00+00:00,24.095499,1003.72076,4.6938257,327.52884,10.799999,2.5199988,-3.9600008
2015-11-12 19:30:00+00:00,24.1955,1003.1295,4.32,360.0,9.72,-7.553328e-07,-4.32
2015-11-12 20:30:00+00:00,23.9955,1002.1325,4.802999,12.99463,9.0,-1.0800011,-4.68
2015-11-12 21:30:00+00:00,23.9455,1001.23914,9.220499,321.34018,9.72,5.760001,-7.1999993
2015-11-12 22:30:00+00:00,24.095499,1001.4421,10.296251,323.53067,12.599999,6.120012,-8.27999
2015-11-12 23:30:00+00:00,24.1955,1001.9406,6.989936,325.4914,15.4800005,3.96001,-5.759994
2015-11-13 00:30:00+00:00,24.345499,1002.83704,7.208994,357.13766,16.199999,0.35999066,-7.2000003
2015-11-13 01:30:00+00:00,25.0455,1003.5523,6.379216,343.61038,18.359999,1.8000095,-6.119997
2015-11-13 02:30:00+00:00,25.9955,1004.5727,5.2416787,344.05453,18.72,1.440007,-5.0399976
2015-11-13 03:30:00+00:00,26.9455,1005.1965,6.379216,343.61038,18.359999,1.8000095,-6.119997
2015-11-13 04:30:00+00:00,27.8955,1005.0273,4.2136917,340.0168,25.56,1.4400053,-3.959998
2015-11-13 05:30:00+00:00,28.5455,1004.65094,2.8799999,360.0,26.64,-5.0355516e-07,-2.8799999
2015-11-13 06:30:00+00:00,26.595499,1003.40234,2.5455842,351.87,18.0,0.35999626,-2.5200002
2015-11-13 07:30:00+00:00,26.345499,1002.5026,1.08,360.0,21.599998,-1.888332e-07,-1.08
2015-11-13 08:30:00+00:00,26.1455,1001.60504,1.9386592,291.80148,19.8,1.7999991,-0.7200019
2015-11-13 09:30:00+00:00,26.095499,1001.00885,3.6,270.0,20.880001,3.6,-4.2929567e-08
2015-11-13 10:30:00+00:00,25.8955,1001.0026,1.1384199,251.56496,19.08,1.0799994,0.3600016
2015-11-13 11:30:00+00:00,25.4955,1001.18823,2.968636,14.036275,16.56,-0.7200015,-2.8799996
2015-11-13 12:30:00+00:00,25.095499,1001.275,8.049845,26.564985,14.4,-3.5999916,-7.200004
2015-11-13 13:30:00+00:00,24.8955,1001.8632,10.464797,49.185013,13.32,-7.920011,-6.839986
2015-11-13 14:30:00+00:00,24.845499,1002.8525,12.55879,62.70051,11.5199995,-11.160008,-5.7599845
2015-11-13 15:30:00+00:00,24.7955,1003.54443,13.684735,63.435013,13.32,-12.2400055,-6.119986
2015-11-13 16:30:00+00:00,24.6955,1003.14496,14.57889,57.094753,14.759999,-12.24,-7.9200015
2015-11-13 17:30:00+00:00,24.5455,1002.5458,14.291592,49.085716,16.199999,-10.800016,-9.359981
2015-11-13 18:30:00+00:00,24.595499,1001.75464,14.264361,47.045418,21.599998,-10.4400015,-9.719998
2015-11-13 19:30:00+00:00,24.4455,1000.7595,14.264361,42.954597,19.44,-9.720001,-10.439999
2015-11-13 20:30:00+00:00,24.345499,999.8648,13.830749,38.65983,18.72,-8.640003,-10.799997
2015-11-13 21:30:00+00:00,24.2455,999.86163,13.202726,25.866312,18.359999,-5.75999,-11.880004
2015-11-13 22:30:00+00:00,24.095499,1000.2532,12.218805,44.999897,17.64,-8.639985,-8.640016
2015-11-13 23:30:00+00:00,24.0455,1000.1526,12.984975,43.876797,17.28,-9.000016,-9.359983
2015-11-14 00:30:00+00:00,23.9955,1000.84454,13.746156,44.999897,19.08,-9.719982,-9.720017
2015-11-14 01:30:00+00:00,24.1955,1001.64343,14.4,36.86999,20.16,-8.640018,-11.519986
2015-11-14 02:30:00+00:00,24.6955,1002.35236,14.168641,27.216026,19.44,-6.479981,-12.600009
2015-11-14 03:30:00+00:00,25.345499,1002.2737,15.111424,12.380747,20.880001,-3.239997,-14.759998
2015-11-14 04:30:00+00:00,25.9455,1001.99506,15.496736,2.6629453,21.599998,-0.719985,-15.480001
2015-11-14 05:30:00+00:00,26.9455,1001.23315,12.849528,348.6901,21.24,2.5199947,-12.6
2015-11-14 06:30:00+00:00,27.1455,1000.2482,10.829959,344.57776,23.4,2.8800173,-10.439996
2015-11-14 07:30:00+00:00,27.2455,999.16156,9.449572,342.25522,21.96,2.8800194,-8.999994
2015-11-14 08:30:00+00:00,27.0455,998.75916,7.5170207,343.3007,20.519999,2.1600082,-7.1999974
2015-11-14 09:30:00+00:00,26.2455,997.7437,5.0911684,8.130019,18.72,-0.71999264,-5.0400004
2015-11-14 10:30:00+00:00,25.595499,998.12,5.4833565,23.198618,15.4800005,-2.1600022,-5.039999
2015-11-14 11:30:00+00:00,24.9455,998.89246,8.669949,41.63345,12.959999,-5.75999,-6.4800096
2015-11-14 12:30:00+00:00,24.4455,999.66974,7.10031,30.465475,10.440001,-3.5999923,-6.1200047
2015-11-14 13:30:00+00:00,24.1455,1000.2548,7.8625183,15.945477,9.36,-2.1600106,-7.5599966
2015-11-14 14:30:00+00:00,24.0455,1001.2424,10.829959,15.42223,11.159999,-2.8800125,-10.439997
2015-11-14 15:30:00+00:00,23.7955,1001.3337,11.013882,11.3098955,14.4,-2.159993,-10.800001
2015-11-14 16:30:00+00:00,23.5455,1001.12756,10.08,360.0,16.199999,-1.7624432e-06,-10.08
2015-11-14 17:30:00+00:00,23.4455,1001.02545,6.638072,347.4712,17.64,1.440002,-6.4799995
2015-11-14 18:30:00+00:00,23.595499,1000.13837,6.489992,340.55988,11.159999,2.16001,-6.119996
2015-11-14 19:30:00+00:00,23.4455,999.14307,5.154415,335.22488,11.159999,2.1599972,-4.680001
2015-11-14 20:30:00+00:00,23.595499,998.6523,3.319036,319.39877,9.72,2.1599972,-2.5200026
2015-11-14 21:30:00+00:00,23.595499,998.05786,2.4149535,26.564985,11.5199995,-1.0799975,-2.1600013
2015-11-14 22:30:00+00:00,23.595499,998.45416,4.896529,17.102825,11.879999,-1.4400077,-4.6799974
2015-11-14 23:30:00+00:00,23.2955,998.24664,5.991594,327.26477,12.599999,3.2400002,-5.04
2015-11-15 00:30:00+00:00,23.2455,999.33484,5.692099,304.69522,14.4,4.679995,-3.2400057
2015-11-15 01:30:00+00:00,23.7455,1000.1431,2.5455842,278.13,14.4,2.5200005,-0.35999557
2015-11-15 02:30:00+00:00,24.845499,1001.16815,0.71999997,180.0,11.879999,6.2944395e-08,0.71999997
2015-11-15 03:30:00+00:00,25.2955,1001.47943,0.8049845,116.56499,11.879999,-0.7200004,0.35999927
2015-11-15 04:30:00+00:00,25.6955,1001.2936,2.2768397,251.56496,14.04,2.159999,0.7200032
2015-11-15 05:30:00+00:00,26.095499,1000.81067,2.4149535,243.43501,15.4800005,2.1600013,1.0799974
2015-11-15 06:30:00+00:00,25.9455,999.51807,4.3498964,245.55606,12.599999,3.9600005,1.7999986
2015-11-15 07:30:00+00:00,26.095499,998.4328,4.0249224,259.69522,15.84,3.9600008,0.719996
2015-11-15 08:30:00+00:00,26.1955,997.8411,3.96,270.0,15.119999,3.96,-4.7222528e-08
2015-11-15 09:30:00+00:00,26.1955,996.9494,3.2399998,270.0,14.04,3.2399998,-3.863661e-08
2015-11-15 10:30:00+00:00,26.2455,997.34735,4.6938252,265.60138,14.4,4.6800003,0.35999247
2015-11-15 11:30:00+00:00,25.9455,997.3383,7.342588,258.6901,15.119999,7.2000003,1.4399983
2015-11-15 12:30:00+00:00,25.5455,998.2174,7.5942073,264.55975,14.04,7.56,0.7199884
2015-11-15 13:30:00+00:00,25.1955,998.8013,7.42159,284.03625,12.599999,7.1999993,-1.8000017
2015-11-15 14:30:00+00:00,24.9455,999.7841,6.763786,295.20108,11.879999,6.1200023,-2.8799949
2015-11-15 15:30:00+00:00,24.595499,1000.16943,7.2359104,275.7105,10.799999,7.200001,-0.7199887
2015-11-15 16:30:00+00:00,24.345499,1000.26105,8.473393,257.73523,7.92,8.28,1.8000007
2015-11-15 17:30:00+00:00,24.2955,1000.06134,9.0645685,263.15732,9.72,9.000002,1.0799843
2015-11-15 18:30:00+00:00,24.345499,999.2703,11.570515,275.35574,16.919998,11.520002,-1.0799836
2015-11-15 19:30:00+00:00,24.3955,998.3802,13.138765,279.46225,18.72,12.960002,-2.159982
2015-11-15 20:30:00+00:00,24.2955,998.07983,13.084402,277.90707,18.72,12.960003,-1.7999778
2015-11-15 21:30:00+00:00,24.1455,997.2826,12.0694,287.3541,19.08,11.519997,-3.6000135
2015-11-15 22:30:00+00:00,24.1455,997.77795,10.239453,280.1246,19.08,10.080002,-1.799989
2015-11-15 23:30:00+00:00,24.0455,997.7748,10.594036,279.78235,19.08,10.440002,-1.7999867
2015-11-16 00:30:00+00:00,24.095499,998.5689,11.043261,289.0257,19.8,10.439995,-3.6000142
2015-11-16 01:30:00+00:00,24.8955,999.1882,10.829958,291.4478,22.68,10.079994,-3.960012
2015-11-16 02:30:00+00:00,26.095499,1000.1172,8.557102,284.6209,24.84,8.279999,-2.160003
2015-11-16 03:30:00+00:00,26.9455,1000.5396,10.239453,280.1246,28.08,10.080002,-1.799989
2015-11-16 04:30:00+00:00,27.6955,1000.46344,13.75558,276.0089,33.839996,13.680002,-1.4399748
2015-11-16 05:30:00+00:00,28.2455,999.88556,17.28,270.0,38.88,17.28,-2.0606194e-07
2015-11-16 06:30:00+00:00,27.845499,998.88275,19.917469,263.77426,33.12,19.800003,2.1599705
2015-11-16 07:30:00+00:00,27.8955,997.794,20.833395,260.04944,34.92,20.520002,3.5999808
2015-11-16 08:30:00+00:00,27.8955,997.2986,20.780453,255.96373,35.64,20.159996,5.0400143
2015-11-16 09:30:00+00:00,27.7955,996.80035,16.75064,261.34753,36.36,16.560003,2.519975
2015-11-16 10:30:00+00:00,27.3955,997.1846,17.518356,260.53775,32.760002,17.280005,2.879976
2015-11-16 11:30:00+00:00,26.9455,997.1708,16.75064,261.34753,29.519999,16.560003,2.519975
2015-11-16 12:30:00+00:00,26.3955,998.14465,15.941944,263.51703,25.919998,15.840002,1.799971
2015-11-16 13:30:00+00:00,26.0455,998.62946,15.188415,264.55975,23.039999,15.12,1.4399768
2015-11-16 14:30:00+00:00,25.845499,999.614,14.471821,264.2895,21.24,14.4000025,1.439977
2015-11-16 15:30:00+00:00,25.595499,1000.2006,14.081478,265.60138,19.8,14.040003,1.0799776
2015-11-16 16:30:00+00:00,25.3955,1000.0956,14.404499,271.43207,18.72,14.400001,-0.3599941
2015-11-16 17:30:00+00:00,25.2455,999.3973,14.561099,278.53067,18.359999,14.400003,-2.1599736
2015-11-16 18:30:00+00:00,25.2455,998.8028,14.587776,285.75125,20.16,14.039996,-3.9600155
2015-11-16 19:30:00+00:00,25.1455,998.20526,14.24163,290.72565,20.16,13.319994,-5.040018
2015-11-16 20:30:00+00:00,24.9955,997.9033,13.237039,292.3802,19.44,12.239996,-5.0400095
2015-11-16 21:30:00+00:00,24.7955,997.3026,11.966953,291.16132,18.72,11.159994,-4.320011
2015-11-16 22:30:00+00:00,24.7455,997.5982,10.966713,293.1986,18.359999,10.079999,-4.3200016
2015-11-16 23:30:00+00:00,24.595499,997.5935,10.587917,287.81897,16.56,10.079995,-3.240016
2015-11-17 00:30:00+00:00,24.5455,998.48364,11.013882,281.3099,15.119999,10.800001,-2.1599925
2015-11-17 01:30:00+00:00,25.595499,999.20984,10.594036,279.78235,15.84,10.440002,-1.7999867
2015-11-17 02:30:00+00:00,26.7955,999.94037,10.308831,282.09473,17.28,10.080001,-2.1599963
2015-11-17 03:30:00+00:00,27.845499,1000.4682,13.450708,285.52417,23.039999,12.959994,-3.6000137
2015-11-17 04:30:00+00:00,28.4455,1000.09,15.463244,282.09473,27.0,15.119999,-3.239994
2015-11-17 05:30:00+00:00,28.9455,999.7087,15.5843,276.63242,30.599998,15.480003,-1.7999731
2015-11-17 06:30:00+00:00,29.1455,998.6247,16.595179,273.73132,31.68,16.56,-1.0799814
2015-11-17 07:30:00+00:00,29.345499,997.54095,18.089775,264.2895,33.839996,18.000002,1.7999712
2015-11-17 08:30:00+00:00,29.2455,996.8442,18.844202,263.41815,34.92,18.720003,2.1599665
2015-11-17 09:30:00+00:00,28.6955,995.8368,19.137648,253.61038,34.56,18.359991,5.4000225
2015-11-17 10:30:00+00:00,28.095499,996.413,19.083395,271.0809,32.399998,19.08,-0.35998917
2015-11-17 11:30:00+00:00,27.5455,997.18896,15.484185,268.66782,29.16,15.48,0.35999104
2015-11-17 12:30:00+00:00,27.0455,997.8674,15.137133,272.72626,24.84,15.12,-0.7199857
2015-11-17 13:30:00+00:00,26.4955,998.8414,15.4800005,270.0,21.96,15.4800005,-1.8459716e-07
2015-11-17 14:30:00+00:00,26.0455,1000.11566,13.698934,273.01273,21.599998,13.68,-0.7199827
2015-11-17 15:30:00+00:00,25.7455,1000.7006,12.287555,275.04236,18.72,12.240002,-1.0799778
2015-11-17 16:30:00+00:00,25.595499,1000.69604,11.570515,275.35574,15.4800005,11.520002,-1.0799836
2015-11-17 17:30:00+00:00,25.345499,1000.19305,11.252519,277.3523,13.32,11.160002,-1.4399824
2015-11-17 18:30:00+00:00,25.345499,999.99493,11.525623,271.78986,16.199999,11.5199995,-0.3599909
2015-11-17 19:30:00+00:00,25.1955,999.29663,11.570515,275.35574,15.119999,11.520002,-1.0799836
2015-11-17 20:30:00+00:00,24.8955,998.7918,12.144331,281.9761,15.4800005,11.88,-2.519995
2015-11-17 21:30:00+00:00,24.7455,997.9945,13.584932,302.00534,17.64,11.520005,-7.1999903
2015-11-17 22:30:00+00:00,24.595499,998.287,11.709688,315.0001,17.28,8.279985,-8.280014
2015-11-17 23:30:00+00:00,24.4455,998.4808,9.178235,318.1799,16.199999,6.1199903,-6.8400083
2015-11-18 00:30:00+00:00,24.2955,999.3678,7.653705,311.18582,15.119999,5.7600093,-5.0399895
2015-11-18 01:30:00+00:00,24.9955,999.98395,6.3690495,312.70938,15.84,4.6799994,-4.3199997
2015-11-18 02:30:00+00:00,26.0455,1000.90826,4.39436,325.0079,18.0,2.5200043,-3.5999973
2015-11-18 03:30:00+00:00,26.9455,1001.3322,1.2979984,303.6901,18.359999,1.0799996,-0.7200006
2015-11-18 04:30:00+00:00,27.595499,1000.9557,3.6,216.86998,21.24,2.1600041,2.8799968
2015-11-18 05:30:00+00:00,28.2955,1000.28345,9.290511,215.53777,25.199999,5.400011,7.5599914
