time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-03-13 07:30:00+00:00,30.582499,984.467,20.240198,218.50067,30.960001,12.600006,15.839995
2015-03-13 08:30:00+00:00,29.582499,983.9889,22.322903,232.206,39.6,17.639984,13.680019
2015-03-13 09:30:00+00:00,29.7325,983.7104,22.065973,275.6175,38.16,21.960003,-2.1599705
2015-03-13 10:30:00+00:00,29.332499,983.28534,19.829433,285.80258,33.48,19.079996,-5.400019
2015-03-13 11:30:00+00:00,29.0325,983.35596,25.764534,277.2242,29.88,25.560007,-3.2399528
2015-03-13 12:30:00+00:00,27.8825,983.544,20.188908,273.0664,24.48,20.160002,-1.07997
2015-03-13 13:30:00+00:00,26.1325,983.2879,11.753876,319.9698,18.0,7.5599947,-9.000004
2015-03-13 14:30:00+00:00,24.6325,983.7335,12.605142,1.6365454,11.159999,-0.35999304,-12.6
2015-03-13 15:30:00+00:00,22.9825,983.96906,14.982228,35.217674,12.599999,-8.640017,-12.239986
2015-03-13 16:30:00+00:00,21.682499,984.5277,16.516901,73.53991,15.84,-15.839994,-4.6800213
2015-03-13 17:30:00+00:00,20.832499,984.64185,18.792551,110.17074,18.0,-17.63999,6.4800262
2015-03-13 18:30:00+00:00,20.1325,984.3807,19.346441,135.0001,15.4800005,-13.679975,13.680025
2015-03-13 19:30:00+00:00,20.0325,983.98236,19.486609,154.85526,14.759999,-8.279987,17.640003
2015-03-13 20:30:00+00:00,19.7325,983.56506,22.19773,171.60716,16.56,-3.2399657,21.960005
2015-03-13 21:30:00+00:00,19.5325,983.15704,20.674158,172.99883,18.359999,-2.5199654,20.520004
2015-03-13 22:30:00+00:00,19.3825,982.5597,20.721119,172.01076,18.72,-2.8799686,20.520004
2015-03-13 23:30:00+00:00,19.1325,982.7303,22.027763,168.69011,18.72,-4.3199825,21.600002
2015-03-14 00:30:00+00:00,19.082499,983.3085,23.491207,164.89885,18.72,-6.120019,22.679995
2015-03-14 01:30:00+00:00,18.9825,983.68756,25.171696,163.37917,19.08,-7.2000327,24.119987
2015-03-14 02:30:00+00:00,20.5325,984.80774,24.280659,164.5213,19.44,-6.480027,23.399992
2015-03-14 03:30:00+00:00,23.1325,985.44165,20.598795,174.98697,22.319998,-1.7999685,20.520002
2015-03-14 04:30:00+00:00,24.932499,986.09485,20.969805,191.88864,27.0,4.3199954,20.519999
2015-03-14 05:30:00+00:00,26.0325,986.0015,21.868332,200.22495,30.239998,7.560031,20.519987
2015-03-14 06:30:00+00:00,26.7325,985.38513,22.226902,204.90474,35.64,9.359987,20.160006
2015-03-14 07:30:00+00:00,27.582499,984.4897,24.387178,211.10875,38.88,12.599977,20.880014
2015-03-14 08:30:00+00:00,27.932499,983.3541,26.758923,222.27362,39.6,17.999973,19.800022
2015-03-14 09:30:00+00:00,26.682499,982.7545,29.522196,232.43134,43.92,23.399979,18.00003
2015-03-14 10:30:00+00:00,26.332499,982.52814,28.66694,234.71317,45.0,23.399973,16.560032
2015-03-14 11:30:00+00:00,26.1325,982.121,27.086262,246.50142,38.519997,24.839996,10.800007
2015-03-14 12:30:00+00:00,25.2325,982.3303,22.19773,261.60715,33.839996,21.960003,3.2399724
2015-03-14 13:30:00+00:00,23.7325,983.0668,19.523155,264.71002,25.919998,19.440002,1.7999659
2015-03-14 14:30:00+00:00,22.582499,983.3486,15.463244,282.09473,18.72,15.119999,-3.239994
2015-03-14 15:30:00+00:00,21.7825,983.5649,15.408671,307.40543,15.119999,12.239987,-9.360013
2015-03-14 16:30:00+00:00,20.582499,983.74316,16.375053,326.65927,13.32,9.000007,-13.679995
2015-03-14 17:30:00+00:00,19.332499,983.6242,17.399586,335.55606,12.599999,7.1999993,-15.839999
2015-03-14 18:30:00+00:00,18.6325,983.75134,18.204042,335.46228,13.679999,7.559996,-16.56
2015-03-14 19:30:00+00:00,17.8825,983.1929,18.720001,337.3801,14.4,7.200014,-17.279995
2015-03-14 20:30:00+00:00,16.8825,982.8045,17.208603,344.21918,14.4,4.6800175,-16.559996
2015-03-14 21:30:00+00:00,15.9825,982.52264,17.673029,356.49652,13.679999,1.0799885,-17.64
2015-03-14 22:30:00+00:00,15.2825,982.1625,16.954432,356.34784,14.759999,1.0799856,-16.92
2015-03-14 23:30:00+00:00,14.8325,982.31256,18.289274,349.79608,16.56,3.2399797,-18.000002
2015-03-15 00:30:00+00:00,14.4325,982.75867,19.652176,351.57312,16.919998,2.879972,-19.440004
2015-03-15 01:30:00+00:00,14.382501,983.14215,19.110542,356.76038,15.4800005,1.0799768,-19.080002
2015-03-15 02:30:00+00:00,15.4825,984.3192,14.440443,4.289077,16.199999,-1.0799807,-14.400002
2015-03-15 03:30:00+00:00,17.7825,984.83527,9.746631,4.23632,16.56,-0.71998733,-9.720001
2015-03-15 04:30:00+00:00,20.4825,985.19147,8.435069,320.1945,17.28,5.399993,-6.480005
2015-03-15 05:30:00+00:00,22.432499,985.2786,13.627795,282.20044,24.119999,13.320002,-2.8799934
2015-03-15 06:30:00+00:00,23.6325,984.8077,16.23596,273.814,28.8,16.2,-1.0799805
2015-03-15 07:30:00+00:00,24.4825,984.1085,17.654688,272.33725,30.960001,17.640001,-0.7199787
2015-03-15 08:30:00+00:00,24.832499,983.2659,20.523155,271.00507,33.48,20.519999,-0.3599966
2015-03-15 09:30:00+00:00,24.9825,981.9183,21.96,270.0,35.64,21.96,-2.6187035e-07
2015-03-15 10:30:00+00:00,24.6325,982.0805,22.691425,268.18173,36.0,22.679998,0.71998996
2015-03-15 11:30:00+00:00,24.2325,982.4327,24.122683,269.14493,36.0,24.119997,0.35999444
2015-03-15 12:30:00+00:00,23.4825,982.65466,25.325686,275.7105,35.28,25.200003,-2.5199604
2015-03-15 13:30:00+00:00,22.332499,983.2278,24.703976,288.69907,32.039997,23.399988,-7.920033
2015-03-15 14:30:00+00:00,21.2325,983.902,23.532547,299.3099,23.4,20.520021,-11.51996
2015-03-15 15:30:00+00:00,20.082499,984.37616,21.479664,309.55963,18.0,16.560007,-13.67999
2015-03-15 16:30:00+00:00,18.932499,984.84924,19.107151,317.29062,14.4,12.959998,-14.040003
2015-03-15 17:30:00+00:00,17.7825,985.1268,17.414474,330.25522,13.679999,8.639973,-15.120013
2015-03-15 18:30:00+00:00,17.082499,985.05884,17.227419,349.15973,12.959999,3.2399879,-16.920002
2015-03-15 19:30:00+00:00,16.182499,984.8739,18.584509,8.914849,14.04,-2.879975,-18.360003
2015-03-15 20:30:00+00:00,15.5325,984.7128,18.25026,22.01134,14.759999,-6.8400164,-16.919992
2015-03-15 21:30:00+00:00,14.8325,984.5468,18.11841,40.971645,14.4,-11.879977,-13.680018
2015-03-15 22:30:00+00:00,14.2325,984.5844,17.429354,51.709793,12.24,-13.679992,-10.80001
2015-03-15 23:30:00+00:00,13.632501,984.71906,16.904673,63.435013,11.159999,-15.120007,-7.559983
2015-03-16 00:30:00+00:00,13.1825,985.35406,17.727943,77.09259,11.5199995,-17.28,-3.9599998
2015-03-16 01:30:00+00:00,12.9325,986.0087,18.36353,91.12328,11.879999,-18.36,0.35999328
2015-03-16 02:30:00+00:00,15.7825,987.16614,17.902534,105.15412,13.32,-17.279993,4.6800156
2015-03-16 03:30:00+00:00,19.582499,988.0215,12.783802,122.34742,15.84,-10.800003,6.839995
2015-03-16 04:30:00+00:00,21.7825,988.8142,9.983106,154.35904,16.199999,-4.319993,9.000004
2015-03-16 05:30:00+00:00,23.582499,988.9837,8.707237,209.7448,18.0,4.319988,7.560005
2015-03-16 06:30:00+00:00,25.1325,988.6417,10.365251,249.67677,22.319998,9.719995,3.6000159
2015-03-16 07:30:00+00:00,26.1325,988.0531,11.165805,271.84756,24.119999,11.16,-0.35999152
2015-03-16 08:30:00+00:00,26.8825,987.44104,12.074766,280.30478,24.48,11.880001,-2.159988
2015-03-16 09:30:00+00:00,27.3825,986.0276,12.72283,295.1148,24.84,11.520003,-5.399992
2015-03-16 10:30:00+00:00,27.5325,986.1385,13.363711,297.25525,24.84,11.880009,-6.119982
2015-03-16 11:30:00+00:00,27.2825,986.40765,13.891522,301.21835,24.119999,11.880005,-7.1999917
2015-03-16 12:30:00+00:00,26.7325,986.5522,14.565548,309.98682,21.599998,11.16001,-9.359988
2015-03-16 13:30:00+00:00,25.432499,987.40533,17.22742,333.97046,17.28,7.5599866,-15.480007
2015-03-16 14:30:00+00:00,23.8825,987.94214,20.532627,2.0095148,16.919998,-0.719986,-20.52
2015-03-16 15:30:00+00:00,22.4825,988.97754,23.4,22.61991,19.8,-9.000017,-21.599993
2015-03-16 16:30:00+00:00,21.332499,989.2576,26.208397,37.184795,22.319998,-15.8400345,-20.879976
2015-03-16 17:30:00+00:00,20.332499,989.2594,27.238943,45.535397,22.68,-19.43998,-19.08002
2015-03-16 18:30:00+00:00,19.932499,989.51306,28.954834,51.56267,23.039999,-22.679993,-18.00001
2015-03-16 19:30:00+00:00,19.082499,989.04236,30.45566,57.061314,24.48,-25.560001,-16.559998
2015-03-16 20:30:00+00:00,18.2325,989.05725,30.432245,62.525658,25.199999,-27.000021,-14.039959
2015-03-16 21:30:00+00:00,17.4825,989.0815,28.745949,67.93205,25.199999,-26.63999,-10.800023
2015-03-16 22:30:00+00:00,16.8825,989.2172,28.348713,72.25524,24.84,-26.999987,-8.640042
2015-03-16 23:30:00+00:00,16.3825,988.97406,26.758923,72.783844,24.48,-25.559988,-7.920038
2015-03-17 00:30:00+00:00,15.9325,989.8042,25.842384,71.31256,23.039999,-24.479988,-8.28004
2015-03-17 01:30:00+00:00,15.8325,990.08563,26.183659,71.564964,22.319998,-24.839987,-8.280037
2015-03-17 02:30:00+00:00,17.7825,991.05426,23.565567,71.28818,24.48,-22.319988,-7.560032
2015-03-17 03:30:00+00:00,20.582499,992.19946,19.855558,67.61982,30.239998,-18.359993,-7.560014
2015-03-17 04:30:00+00:00,22.932499,992.7142,18.998316,62.949482,33.48,-16.920012,-8.6399765
2015-03-17 05:30:00+00:00,24.682499,992.7812,15.856354,50.52757,33.48,-12.240004,-10.079993
2015-03-17 06:30:00+00:00,25.932499,991.82745,13.684735,26.564985,28.08,-6.119985,-12.240006
2015-03-17 07:30:00+00:00,27.082499,991.1549,15.226764,6.7888846,28.44,-1.799976,-15.120001
2015-03-17 08:30:00+00:00,27.832499,989.8619,17.283749,358.80652,30.599998,0.3600023,-17.279999
2015-03-17 09:30:00+00:00,28.182499,988.5319,17.698677,355.33322,31.319998,1.4399774,-17.640001
2015-03-17 10:30:00+00:00,28.082499,987.9394,18.486622,353.29025,31.319998,2.159972,-18.360003
2015-03-17 11:30:00+00:00,27.582499,987.99115,19.523155,354.71,31.319998,1.7999722,-19.440002
2015-03-17 12:30:00+00:00,26.682499,987.7145,19.8,360.0,30.239998,-3.4619418e-06,-19.8
2015-03-17 13:30:00+00:00,25.682499,988.109,21.434364,7.7217383,26.64,-2.8799675,-21.240004
2015-03-17 14:30:00+00:00,24.6325,988.30365,23.313995,13.392516,21.24,-5.4000072,-22.679998
2015-03-17 15:30:00+00:00,23.2325,988.6593,24.675106,23.198618,20.880001,-9.720012,-22.679996
2015-03-17 16:30:00+00:00,22.0325,988.74066,25.284714,28.02442,19.8,-11.879968,-22.320015
2015-03-17 17:30:00+00:00,20.9825,988.64136,25.071098,32.092564,19.8,-13.319989,-21.240007
2015-03-17 18:30:00+00:00,20.432499,988.3943,24.850431,38.530205,20.16,-15.480008,-19.439993
2015-03-17 19:30:00+00:00,19.582499,988.2159,24.72495,42.04915,20.16,-16.559977,-18.360022
2015-03-17 20:30:00+00:00,18.7825,987.65283,23.977188,48.65233,19.44,-18.000029,-15.839965
2015-03-17 21:30:00+00:00,17.9825,986.5067,21.611996,60.018444,18.72,-18.720015,-10.799973
2015-03-17 22:30:00+00:00,17.2325,986.62805,19.592731,69.56709,16.919998,-18.35999,-6.840024
2015-03-17 23:30:00+00:00,16.582499,986.1761,17.227419,79.159744,15.119999,-16.920002,-3.2399862
2015-03-18 00:30:00+00:00,15.9825,986.4088,16.215992,87.45525,14.4,-16.2,-0.7199842
2015-03-18 01:30:00+00:00,15.7325,986.9672,13.698934,93.012726,14.4,-13.68,0.71998477
2015-03-18 02:30:00+00:00,18.3825,988.1974,11.792404,102.33907,15.119999,-11.52,2.5199974
2015-03-18 03:30:00+00:00,22.082499,988.84265,8.373386,115.46331,17.64,-7.560002,3.5999951
2015-03-18 04:30:00+00:00,24.2325,989.0445,3.563818,135.0001,17.64,-2.5199952,2.5200045
2015-03-18 05:30:00+00:00,25.832499,988.51166,2.52,270.0,15.119999,2.52,-3.00507e-08
2015-03-18 06:30:00+00:00,27.682499,988.292,7.072878,284.74362,18.359999,6.8399982,-1.8000067
2015-03-18 07:30:00+00:00,28.9825,986.95056,8.350138,277.4313,21.599998,8.280002,-1.0799845
2015-03-18 08:30:00+00:00,29.932499,985.86835,9.726665,272.12103,22.319998,9.720001,-0.3599871
2015-03-18 09:30:00+00:00,30.5325,984.46265,12.620554,273.27042,24.48,12.6,-0.7199816
2015-03-18 10:30:00+00:00,30.7325,983.7993,14.113653,275.85593,25.199999,14.040003,-1.43998
2015-03-18 11:30:00+00:00,30.582499,984.17505,15.273505,278.13,25.199999,15.120003,-2.1599736
2015-03-18 12:30:00+00:00,29.9825,983.8299,15.273505,278.13,23.4,15.120003,-2.1599736
2015-03-18 13:30:00+00:00,28.832499,984.3108,13.493999,279.21094,18.0,13.320003,-2.1599817
2015-03-18 14:30:00+00:00,27.7825,984.7023,12.682018,276.5197,9.36,12.600001,-1.4399813
2015-03-18 15:30:00+00:00,26.2825,985.24646,12.287555,264.95764,7.2,12.240002,1.0799834
2015-03-18 16:30:00+00:00,25.5325,985.6638,14.145756,255.2564,5.04,13.6799965,3.6000135
2015-03-18 17:30:00+00:00,24.2825,985.7431,17.76081,252.29948,5.7599998,16.91999,5.4000263
2015-03-18 18:30:00+00:00,22.7325,985.69574,21.194187,249.10216,14.04,19.79999,7.5600247
2015-03-18 19:30:00+00:00,22.182499,985.2554,23.34455,250.16779,16.199999,21.959988,7.920034
2015-03-18 20:30:00+00:00,21.4825,984.4116,22.545315,250.40762,16.199999,21.239988,7.5600324
2015-03-18 21:30:00+00:00,20.7825,983.3732,21.67487,265.23645,15.119999,21.6,1.7999707
2015-03-18 22:30:00+00:00,20.182499,983.60785,20.532627,272.00952,13.679999,20.52,-0.7199894
2015-03-18 23:30:00+00:00,19.5325,983.93463,19.917469,276.22574,13.32,19.800003,-2.159971
2015-03-19 00:30:00+00:00,18.7825,983.95996,17.81909,278.13,12.599999,17.640003,-2.5199692
2015-03-19 01:30:00+00:00,18.8825,984.8442,14.417988,272.86234,10.799999,14.400001,-0.719984
2015-03-19 02:30:00+00:00,20.932499,986.2063,10.390226,255.96373,10.440001,10.079998,2.5200071
2015-03-19 03:30:00+00:00,25.4825,987.3126,6.3690495,222.70937,16.56,4.319998,4.6800013
2015-03-19 04:30:00+00:00,28.3825,987.96643,7.145796,220.91429,20.519999,4.6799903,5.400008
2015-03-19 05:30:00+00:00,30.2825,987.74805,9.957108,229.39879,24.48,7.560009,6.4799886
2015-03-19 06:30:00+00:00,31.2325,987.3461,11.966954,226.2188,24.119999,8.639987,8.280013
2015-03-19 07:30:00+00:00,32.182503,986.4571,11.988594,228.65231,25.199999,9.000012,7.919985
2015-03-19 08:30:00+00:00,32.7825,985.14764,11.885453,234.86572,25.199999,9.71999,6.840014
2015-03-19 09:30:00+00:00,33.0325,983.9046,11.384198,235.30478,24.84,9.35999,6.4800115
2015-03-19 10:30:00+00:00,33.0825,983.32513,11.384198,235.30478,23.4,9.35999,6.4800115
2015-03-19 11:30:00+00:00,32.8825,983.59937,11.298495,239.34941,21.599998,9.720009,5.7599854
2015-03-19 12:30:00+00:00,32.3325,983.6487,11.753877,242.6502,18.72,10.440008,5.3999863
2015-03-19 13:30:00+00:00,31.182499,984.2284,12.599998,233.13002,11.879999,10.079987,7.560015
2015-03-19 14:30:00+00:00,29.832499,984.69226,13.755579,227.12111,9.72,10.080002,9.359997
2015-03-19 15:30:00+00:00,28.4825,985.3491,16.299694,226.78989,11.159999,11.879996,11.160006
2015-03-19 16:30:00+00:00,27.2325,985.6249,19.296135,233.3438,12.959999,15.47998,11.520026
2015-03-19 17:30:00+00:00,26.182499,985.7238,21.09305,242.56035,14.4,18.72001,9.719976
2015-03-19 18:30:00+00:00,25.2325,985.5393,22.427162,251.27411,15.119999,21.239986,7.200039
2015-03-19 19:30:00+00:00,24.2825,984.9653,21.659918,254.57777,15.4800005,20.879993,5.7600284
2015-03-19 20:30:00+00:00,23.332499,984.2936,19.9954,256.46414,14.4,19.44,4.6799974
2015-03-19 21:30:00+00:00,22.4825,983.53345,21.03152,263.11838,12.959999,20.880007,2.5199673
2015-03-19 22:30:00+00:00,21.7825,983.75934,21.398056,257.36664,13.32,20.88,4.6800003
2015-03-19 23:30:00+00:00,21.2325,983.902,22.104116,253.92636,15.4800005,21.239992,6.120027
2015-03-20 00:30:00+00:00,20.7325,984.43787,20.345573,256.70142,15.84,19.799997,4.6800084
2015-03-20 01:30:00+00:00,20.4825,984.99713,16.93531,267.56342,15.119999,16.92,0.7199779
2015-03-20 02:30:00+00:00,23.082499,986.2148,12.074766,280.30478,15.119999,11.880001,-2.159988
2015-03-20 03:30:00+00:00,26.582499,987.12195,6.638072,282.5288,18.72,6.48,-1.44
2015-03-20 04:30:00+00:00,29.3825,987.5703,6.638072,282.5288,20.16,6.48,-1.44
2015-03-20 05:30:00+00:00,31.682499,987.5806,9.3876505,274.39862,24.119999,9.36,-0.71998525
2015-03-20 06:30:00+00:00,32.3825,986.8641,12.964998,268.4089,25.199999,12.959999,0.35999215
2015-03-20 07:30:00+00:00,33.5825,986.38544,15.188415,264.55975,29.519999,15.12,1.4399768
2015-03-20 08:30:00+00:00,34.232502,985.37146,16.595179,266.26868,29.88,16.56,1.079981
2015-03-20 09:30:00+00:00,34.5825,983.942,15.905319,264.80566,30.239998,15.840002,1.4399728
2015-03-20 10:30:00+00:00,34.482502,983.6414,16.199999,270.0,29.519999,16.199999,-1.9318306e-07
2015-03-20 11:30:00+00:00,34.0325,983.69965,15.941944,276.48297,27.72,15.840002,-1.7999715
2015-03-20 12:30:00+00:00,32.982502,983.9976,16.454008,280.08054,24.84,16.200003,-2.8799837
2015-03-20 13:30:00+00:00,31.9825,984.2018,13.556282,280.71307,19.08,13.320002,-2.5199876
2015-03-20 14:30:00+00:00,31.082499,984.9005,11.298495,292.47946,9.36,10.439998,-4.3200054
2015-03-20 15:30:00+00:00,29.6325,985.35516,11.480557,311.18582,11.159999,8.640014,-7.559984
2015-03-20 16:30:00+00:00,28.182499,986.1002,12.904882,337.01126,12.959999,5.0400047,-11.879998
2015-03-20 17:30:00+00:00,27.082499,985.8057,16.215992,357.45523,15.119999,0.71999365,-16.2
2015-03-20 18:30:00+00:00,26.7825,985.97296,21.129885,8.820306,16.199999,-3.239973,-20.880005
2015-03-20 19:30:00+00:00,25.932499,985.7008,23.34455,17.037857,18.0,-6.8400345,-22.319988
2015-03-20 20:30:00+00:00,25.082499,985.3309,23.83624,25.016869,18.72,-10.07999,-21.600004
2015-03-20 21:30:00+00:00,24.182499,984.66437,19.881649,31.675428,18.72,-10.439988,-16.920006
2015-03-20 22:30:00+00:00,23.3825,985.2705,17.339897,41.63345,17.64,-11.51998,-12.960019
2015-03-20 23:30:00+00:00,22.582499,984.90405,13.783817,40.763515,15.84,-8.999984,-10.440015
2015-03-21 00:30:00+00:00,21.8825,985.616,12.287555,31.827414,13.679999,-6.4799943,-10.440003
2015-03-21 01:30:00+00:00,21.582499,986.3651,12.641076,19.983198,13.679999,-4.3200192,-11.879993
2015-03-21 02:30:00+00:00,24.4825,987.3173,14.458382,18.886187,16.199999,-4.6800237,-13.679992
2015-03-21 03:30:00+00:00,28.3825,988.06366,11.631956,21.801476,19.8,-4.3200126,-10.799995
2015-03-21 04:30:00+00:00,31.432499,988.5315,9.449572,17.744766,20.519999,-2.880015,-8.999995
2015-03-21 05:30:00+00:00,33.0325,988.28357,10.086427,2.0453732,19.8,-0.3599938,-10.080001
2015-03-21 06:30:00+00:00,33.5825,988.23444,11.367109,349.04596,24.119999,2.1599987,-11.159999
2015-03-21 07:30:00+00:00,34.3825,987.4282,12.413476,343.1415,25.56,3.600017,-11.879994
2015-03-21 08:30:00+00:00,34.8825,986.4983,12.43434,337.8905,26.28,4.6800113,-11.519996
2015-03-21 09:30:00+00:00,35.1325,985.3521,10.483357,344.05453,25.919998,2.880014,-10.079995
2015-03-21 10:30:00+00:00,34.982502,984.36584,9.346143,344.3577,24.48,2.5200078,-8.999997
2015-03-21 11:30:00+00:00,34.682503,984.92395,9.028754,336.5014,21.96,3.6000051,-8.279998
2015-03-21 12:30:00+00:00,34.0825,984.77454,9.826088,331.55716,19.08,4.679986,-8.640008
2015-03-21 13:30:00+00:00,32.7825,985.24493,14.512064,336.61475,14.759999,5.760006,-13.319998
2015-03-21 14:30:00+00:00,31.432499,985.9045,18.430452,347.5926,14.759999,3.9599974,-18.0
2015-03-21 15:30:00+00:00,30.182499,986.3771,19.803272,1.0416087,15.84,-0.35999376,-19.800001
2015-03-21 16:30:00+00:00,29.0325,986.56604,20.345573,13.298588,16.56,-4.6800056,-19.799997
2015-03-21 17:30:00+00:00,28.0325,986.57294,22.930048,22.135553,16.919998,-8.640022,-21.239988
2015-03-21 18:30:00+00:00,27.6325,986.43933,26.89419,27.937061,19.8,-12.599965,-23.760015
2015-03-21 19:30:00+00:00,27.0325,986.385,29.01743,37.43865,22.68,-17.64003,-23.039976
2015-03-21 20:30:00+00:00,26.2325,985.72815,28.775238,46.52072,23.4,-20.879984,-19.800016
2015-03-21 21:30:00+00:00,25.2825,985.4464,25.11758,62.70051,23.4,-22.320017,-11.519969
2015-03-21 22:30:00+00:00,24.3825,985.3633,24.482647,70.23275,22.319998,-23.03999,-8.280032
2015-03-21 23:30:00+00:00,23.582499,985.4835,23.143827,74.66666,21.599998,-22.319992,-6.120022
2015-03-22 00:30:00+00:00,22.9825,986.1079,22.101183,77.774895,21.24,-21.599998,-4.6799936
2015-03-22 01:30:00+00:00,22.8825,986.58466,22.027763,78.6901,20.880001,-21.600002,-4.319986
2015-03-22 02:30:00+00:00,24.8825,987.4515,19.562946,77.24247,23.4,-19.080002,-4.320001
2015-03-22 03:30:00+00:00,27.7825,988.301,15.463244,77.90526,27.359999,-15.119998,-3.2399948
2015-03-22 04:30:00+00:00,30.3825,988.5354,13.441071,82.30404,28.08,-13.320003,-1.7999787
2015-03-22 05:30:00+00:00,32.2825,988.2176,8.64,90.0,28.08,-8.64,3.776664e-07
2015-03-22 06:30:00+00:00,33.2825,987.91614,2.0991426,59.03632,18.72,-1.8000013,-1.0799977
2015-03-22 07:30:00+00:00,34.432503,987.1406,5.0911684,315.0001,15.84,3.5999932,-3.600006
2015-03-22 08:30:00+00:00,35.432503,986.1565,8.942214,310.10083,20.880001,6.840007,-5.7599907
2015-03-22 09:30:00+00:00,35.932503,985.0316,12.229406,317.38596,23.759998,8.28,-8.999999
2015-03-22 10:30:00+00:00,35.932503,984.44763,14.529915,318.01285,25.199999,9.719991,-10.80001
2015-03-22 11:30:00+00:00,35.5325,984.8999,12.768586,310.426,25.56,9.720011,-8.279987
2015-03-22 12:30:00+00:00,35.1325,984.1842,8.0899935,327.72437,24.48,4.3199987,-6.84
2015-03-22 13:30:00+00:00,33.8325,984.5582,8.699793,335.55606,17.64,3.5999997,-7.9199996
2015-03-22 14:30:00+00:00,32.232502,985.0022,10.495713,354.09393,12.959999,1.0799892,-10.4400015
2015-03-22 15:30:00+00:00,30.6325,985.1523,12.324414,6.70975,13.679999,-1.4399815,-12.240002
2015-03-22 16:30:00+00:00,29.3825,985.2356,13.661038,18.435053,13.32,-4.320023,-12.959991
2015-03-22 17:30:00+00:00,28.0325,985.11395,13.53236,28.610369,11.879999,-6.4799805,-11.880009
2015-03-22 18:30:00+00:00,26.682499,984.5051,11.720751,47.489597,11.159999,-8.640007,-7.919993
2015-03-22 19:30:00+00:00,25.4825,984.2981,9.511088,60.524208,10.08,-8.280007,-4.679986
2015-03-22 20:30:00+00:00,24.5325,983.6269,7.653705,48.814175,8.64,-5.760009,-5.03999
2015-03-22 21:30:00+00:00,23.7325,983.2612,7.6367526,44.999897,8.64,-5.39999,-5.4000096
