time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-07-27 11:30:00+00:00,22.646,942.301,36.25291,212.42754,41.399998,19.439985,30.600008
2015-07-27 12:30:00+00:00,22.496,942.5547,39.24,213.39851,45.36,21.600014,32.759995
2015-07-27 13:30:00+00:00,22.396,943.0061,42.35779,211.79887,47.519997,22.319971,36.000023
2015-07-27 14:30:00+00:00,22.346,943.46686,43.476612,207.62587,53.28,20.159933,38.52003
2015-07-27 15:30:00+00:00,22.296,944.3043,42.67177,205.48409,49.32,18.359968,38.52001
2015-07-27 16:30:00+00:00,22.146,944.3694,42.518116,205.04617,54.719997,17.99998,38.520008
2015-07-27 17:30:00+00:00,21.996,944.15234,42.827896,205.91882,55.079998,18.719957,38.52002
2015-07-27 18:30:00+00:00,22.196,943.9087,44.91929,206.15428,54.0,19.799957,40.320023
2015-07-27 19:30:00+00:00,21.996,943.3055,47.18198,207.73808,58.679996,21.959932,41.760036
2015-07-27 20:30:00+00:00,21.896,942.90967,44.91929,206.15428,59.76,19.799957,40.320023
2015-07-27 21:30:00+00:00,21.846,942.99414,37.440002,202.6199,52.56,14.400021,34.559994
2015-07-27 22:30:00+00:00,21.996,942.83496,38.141315,199.29015,52.56,12.600058,35.999977
2015-07-27 23:30:00+00:00,21.946,942.6369,37.71075,200.68416,51.12,13.3200445,35.27998
2015-07-28 00:30:00+00:00,22.046,942.93866,36.573235,200.75415,49.68,12.960046,34.19998
2015-07-28 01:30:00+00:00,22.096,943.1364,38.511585,200.80687,58.679996,13.680046,35.99998
2015-07-28 02:30:00+00:00,22.046,943.69147,37.71075,200.68416,60.479996,13.3200445,35.27998
2015-07-28 03:30:00+00:00,22.196,944.0028,39.442596,201.41304,62.279995,14.400047,36.719982
2015-07-28 04:30:00+00:00,22.146,943.9929,37.911263,202.91286,67.32,14.760017,34.91999
2015-07-28 05:30:00+00:00,21.996,943.87006,43.358707,209.33174,70.2,21.23993,37.800037
2015-07-28 06:30:00+00:00,22.696,943.8167,42.941223,214.75598,68.76,24.480042,35.27997
2015-07-28 07:30:00+00:00,22.796,943.7418,45.504055,216.96065,51.839996,27.360056,36.35996
2015-07-28 08:30:00+00:00,23.146,943.244,45.63062,214.06622,57.6,25.56002,37.799984
2015-07-28 09:30:00+00:00,23.196,943.348,38.047756,212.6375,58.679996,20.519989,32.040005
2015-07-28 10:30:00+00:00,23.096,942.4814,43.274933,216.20268,55.8,25.560057,34.919956
2015-07-28 11:30:00+00:00,23.046,942.7543,44.52954,219.09386,58.32,28.079992,34.560005
2015-07-28 12:30:00+00:00,22.596,942.9503,46.874706,216.25392,76.32,27.720055,37.799957
2015-07-28 13:30:00+00:00,22.346,943.2786,47.45723,215.73987,77.03999,27.72006,38.519955
2015-07-28 14:30:00+00:00,22.246,943.73004,47.040302,215.02802,77.4,27.000046,38.519962
2015-07-28 15:30:00+00:00,22.246,944.2947,46.13762,212.57405,75.6,24.839993,38.88
2015-07-28 16:30:00+00:00,22.246,944.3888,45.68739,210.80882,76.32,23.39994,39.240036
2015-07-28 17:30:00+00:00,22.196,944.3793,48.654636,211.69078,65.88,25.559973,41.400017
2015-07-28 18:30:00+00:00,21.796,943.5489,50.024456,214.14755,59.039997,28.080027,41.39998
2015-07-28 19:30:00+00:00,21.796,943.0784,51.27694,218.15727,72.36,31.680023,40.319977
2015-07-28 20:30:00+00:00,21.796,942.70197,51.003242,221.56627,63.0,33.839928,38.160057
2015-07-28 21:30:00+00:00,21.846,941.8649,50.412857,226.15724,63.36,36.35994,34.920063
2015-07-28 22:30:00+00:00,21.796,941.761,46.0814,225.94948,64.439995,33.119946,32.04005
2015-07-28 23:30:00+00:00,21.846,941.8649,46.43023,228.77238,55.44,34.920048,30.599941
2015-07-29 00:30:00+00:00,21.946,942.35455,46.277855,230.36566,55.079998,35.64002,29.519976
2015-07-29 01:30:00+00:00,22.046,942.7504,44.30487,226.31683,56.88,32.039955,30.600046
2015-07-29 02:30:00+00:00,22.046,943.1269,45.56667,224.67995,56.88,32.040016,32.399982
2015-07-29 03:30:00+00:00,22.146,943.71063,44.583347,227.29063,54.36,32.76001,30.239983
2015-07-29 04:30:00+00:00,22.346,944.1257,41.31696,228.5324,53.639996,30.960047,27.359947
2015-07-29 05:30:00+00:00,22.446,943.8628,39.75189,231.98843,53.28,31.319977,24.480026
2015-07-29 06:30:00+00:00,22.646,944.08923,40.449966,237.72438,55.44,34.20001,21.599985
2015-07-29 07:30:00+00:00,22.896,943.38446,39.30435,241.55717,55.44,34.560036,18.719934
2015-07-29 08:30:00+00:00,23.246,943.2634,41.218033,244.1064,54.0,37.08001,17.99997
2015-07-29 09:30:00+00:00,23.696,942.1255,40.597084,241.38963,50.399998,35.640026,19.439949
2015-07-29 10:30:00+00:00,23.396,942.35077,42.91254,239.77824,50.039997,37.08003,21.599947
2015-07-29 11:30:00+00:00,23.396,942.7273,39.439312,236.16484,51.12,32.759983,21.96003
2015-07-29 12:30:00+00:00,23.246,942.69867,39.6752,233.85786,50.76,32.03996,23.400053
2015-07-29 13:30:00+00:00,23.196,943.44214,38.01709,232.69597,49.32,30.239965,23.040045
2015-07-29 14:30:00+00:00,23.096,944.08154,36.792282,233.35426,46.079998,29.519964,21.960047
2015-07-29 15:30:00+00:00,22.996,944.9096,37.14286,236.46393,43.199997,30.959993,20.52001
2015-07-29 16:30:00+00:00,22.896,945.45514,37.550606,237.52882,44.639996,31.680002,20.159996
2015-07-29 17:30:00+00:00,22.946,945.4647,39.47708,241.09773,45.36,34.560028,19.079948
2015-07-29 18:30:00+00:00,22.796,945.1536,41.218033,244.1064,46.44,37.08001,17.99997
2015-07-29 19:30:00+00:00,22.646,944.74805,40.609848,245.93437,47.16,37.079998,16.559996
2015-07-29 20:30:00+00:00,22.446,944.3334,39.9097,248.2945,47.16,37.07998,14.760056
2015-07-29 21:30:00+00:00,22.246,944.48285,37.585102,249.82925,45.719997,35.279976,12.96006
2015-07-29 22:30:00+00:00,22.046,944.53845,37.16902,248.40463,45.36,34.55999,13.680034
2015-07-29 23:30:00+00:00,21.846,944.87616,35.31121,246.57129,45.0,32.39999,14.040017
2015-07-30 00:30:00+00:00,21.746,945.23315,36.06474,243.94656,44.639996,32.400017,15.839961
2015-07-30 01:30:00+00:00,21.796,945.61914,37.998337,244.1633,44.639996,34.200016,16.559963
2015-07-30 02:30:00+00:00,22.146,946.06335,40.7373,244.34077,44.639996,36.720013,17.639969
2015-07-30 03:30:00+00:00,22.946,946.40594,38.344646,245.60057,46.079998,34.92,15.839996
2015-07-30 04:30:00+00:00,23.746,946.8419,38.575474,247.50348,48.6,35.639988,14.760025
2015-07-30 05:30:00+00:00,24.996,946.89215,41.439106,251.25015,51.839996,39.23997,13.320064
2015-07-30 06:30:00+00:00,25.646,946.733,41.213318,252.19803,54.36,39.239975,12.600079
2015-07-30 07:30:00+00:00,26.496,946.32806,39.96,251.07526,54.36,37.79998,12.960058
2015-07-30 08:30:00+00:00,26.846,946.11115,37.247387,249.6383,51.48,34.91998,12.960055
2015-07-30 09:30:00+00:00,26.746,945.80963,36.345737,253.89862,49.32,34.919983,10.080046
2015-07-30 10:30:00+00:00,26.496,945.1036,34.3833,252.32379,46.8,32.759987,10.440054
2015-07-30 11:30:00+00:00,25.946,945.09406,31.688177,248.68202,47.16,29.519983,11.520032
2015-07-30 12:30:00+00:00,25.246,944.5854,32.209442,244.86708,43.199997,29.160013,13.679978
2015-07-30 13:30:00+00:00,24.396,944.989,33.168877,244.26935,39.6,29.88001,14.399977
2015-07-30 14:30:00+00:00,24.046,945.299,34.131718,243.70528,38.88,30.600014,15.119964
2015-07-30 15:30:00+00:00,23.896,946.21173,33.50128,241.78273,38.16,29.520023,15.83995
2015-07-30 16:30:00+00:00,23.746,946.6536,33.043606,240.64233,37.44,28.800026,16.199951
2015-07-30 17:30:00+00:00,23.496,946.6059,34.793587,241.57889,38.519997,30.600025,16.559958
2015-07-30 18:30:00+00:00,23.246,946.18146,35.261623,242.6502,39.6,31.320019,16.199955
2015-07-30 19:30:00+00:00,22.996,945.94495,34.77868,244.23071,39.96,31.320005,15.11998
2015-07-30 20:30:00+00:00,22.846,945.5396,34.651752,246.09795,39.96,31.679998,14.040003
2015-07-30 21:30:00+00:00,22.546,945.48175,32.789658,250.76923,39.6,30.95998,10.800058
2015-07-30 22:30:00+00:00,22.296,945.2454,31.99142,250.95328,38.519997,30.239979,10.440049
2015-07-30 23:30:00+00:00,22.096,945.3949,31.079071,251.77483,37.8,29.519978,9.720056
2015-07-31 00:30:00+00:00,21.996,945.56396,29.957972,249.60504,37.079998,28.079985,10.440047
2015-07-31 01:30:00+00:00,22.046,945.8559,33.70377,246.72102,38.88,30.959995,13.320017
2015-07-31 02:30:00+00:00,22.446,946.4038,39.5181,246.93845,41.760002,36.359993,15.480027
2015-07-31 03:30:00+00:00,23.146,946.53845,39.442596,248.58696,47.519997,36.71998,14.400053
2015-07-31 04:30:00+00:00,24.096,947.1913,36.663483,250.49745,51.839996,34.55998,12.240054
2015-07-31 05:30:00+00:00,24.646,947.10803,36.792282,253.51547,51.839996,35.279987,10.440044
2015-07-31 06:30:00+00:00,25.546,947.1846,35.88822,256.66074,48.96,34.91999,8.280016
2015-07-31 07:30:00+00:00,25.696,946.55383,34.488674,256.1088,47.519997,33.479996,8.28001
2015-07-31 08:30:00+00:00,26.346,946.39404,32.587456,253.96759,42.12,31.319986,9.000044
2015-07-31 09:30:00+00:00,26.446,945.8478,29.01743,258.5507,40.32,28.440002,5.7599854
2015-07-31 10:30:00+00:00,26.346,945.4522,29.44307,258.0031,41.039997,28.8,6.1199994
2015-07-31 11:30:00+00:00,25.846,945.35803,28.038431,254.3577,38.519997,26.999992,7.5600295
2015-07-31 12:30:00+00:00,25.396,944.99054,28.236486,250.64091,33.12,26.639984,9.360039
2015-07-31 13:30:00+00:00,24.946,945.5643,27.609911,247.78236,30.239998,25.55999,10.440024
2015-07-31 14:30:00+00:00,24.596,946.3452,26.729847,244.47034,30.599998,24.120007,11.519985
2015-07-31 15:30:00+00:00,24.396,947.1544,27.783045,238.78166,30.599998,23.760017,14.399972
2015-07-31 16:30:00+00:00,24.246,947.3143,29.168886,234.54443,31.68,23.759972,16.920038
2015-07-31 17:30:00+00:00,24.046,947.37024,29.522196,232.43134,33.48,23.399979,18.00003
2015-07-31 18:30:00+00:00,23.896,946.7766,30.532158,232.1842,34.2,24.119974,18.72003
2015-07-31 19:30:00+00:00,23.846,946.57874,31.353085,235.76248,36.36,25.91998,17.640028
2015-07-31 20:30:00+00:00,23.646,946.352,31.749468,240.81929,36.719997,27.720026,15.479948
2015-07-31 21:30:00+00:00,23.446,946.69055,28.84047,245.67444,37.44,26.280003,11.87999
2015-07-31 22:30:00+00:00,23.096,946.4347,30.962091,246.71391,37.8,28.439995,12.240007
2015-07-31 23:30:00+00:00,22.796,946.6595,32.15507,248.31764,39.239998,29.879986,11.880032
2015-08-01 00:30:00+00:00,22.596,946.9032,30.886656,248.81857,37.44,28.799984,11.160039
2015-08-01 01:30:00+00:00,22.646,947.7598,33.092598,247.61981,37.8,30.59999,12.600024
2015-08-01 02:30:00+00:00,22.996,948.0157,36.969738,247.68051,47.88,34.199986,14.040035
2015-08-01 03:30:00+00:00,23.946,948.38666,34.895866,248.19853,50.039997,32.399982,12.960034
2015-08-01 04:30:00+00:00,24.846,949.3119,33.58821,250.59393,49.68,31.67998,11.160054
2015-08-01 05:30:00+00:00,25.446,949.1433,33.72491,253.8865,47.16,32.399986,9.360052
2015-08-01 06:30:00+00:00,25.646,948.899,33.441265,255.66454,45.719997,32.39999,8.280022
2015-08-01 07:30:00+00:00,26.146,948.14575,32.219494,256.42953,44.639996,31.319992,7.5600157
2015-08-01 08:30:00+00:00,26.396,948.28705,32.409996,257.81635,44.28,31.679996,6.8400035
2015-08-01 09:30:00+00:00,26.396,948.0987,27.551172,263.24652,41.039997,27.360003,3.2399507
2015-08-01 10:30:00+00:00,26.446,947.1664,26.932714,261.54504,39.96,26.640003,3.9599655
2015-08-01 11:30:00+00:00,25.946,947.1661,24.442911,260.67648,37.079998,24.120005,3.9599643
2015-08-01 12:30:00+00:00,25.396,946.9681,23.233253,257.4712,28.8,22.68,5.04
2015-08-01 13:30:00+00:00,24.896,947.34406,21.862406,252.75845,25.199999,20.87999,6.480035
2015-08-01 14:30:00+00:00,24.546,947.5599,21.175835,252.18102,21.96,20.15999,6.480032
2015-08-01 15:30:00+00:00,24.196,948.3402,21.868332,249.77505,23.4,20.519985,7.5600343
2015-08-01 16:30:00+00:00,23.896,948.75354,22.862123,243.8385,23.4,20.520008,10.079978
2015-08-01 17:30:00+00:00,23.646,948.9878,24.27265,234.6598,27.359999,19.799978,14.040029
2015-08-01 18:30:00+00:00,23.946,948.66907,27.504093,232.98003,27.359999,21.959972,16.560036
2015-08-01 19:30:00+00:00,23.746,948.25397,31.452133,236.67369,33.12,26.279987,17.280014
2015-08-01 20:30:00+00:00,23.546,947.83905,30.945345,240.75127,34.56,27.000025,15.119953
2015-08-01 21:30:00+00:00,23.096,948.4113,28.036118,257.3914,33.839996,27.359997,6.1200013
2015-08-01 22:30:00+00:00,22.796,947.6948,28.623962,263.50073,33.839996,28.440004,3.2399669
2015-08-01 23:30:00+00:00,22.746,948.0617,30.978832,271.99783,36.36,30.960001,-1.0799736
2015-08-02 00:30:00+00:00,22.446,948.66254,27.757376,272.97366,36.719997,27.72,-1.4399722
2015-08-02 01:30:00+00:00,22.396,949.1234,27.834309,264.80566,34.92,27.720003,2.5199523
2015-08-02 02:30:00+00:00,22.696,949.558,30.54701,261.87,33.48,30.240005,4.3199463
2015-08-02 03:30:00+00:00,23.396,949.97546,28.528723,259.82455,37.8,28.080006,5.039971
2015-08-02 04:30:00+00:00,24.796,950.3379,30.599998,261.20267,42.48,30.240004,4.679961
2015-08-02 05:30:00+00:00,26.046,950.29297,27.887802,258.83514,42.12,27.360003,5.399983
2015-08-02 06:30:00+00:00,26.246,949.76587,28.467329,256.84244,39.6,27.719997,6.4800115
2015-08-02 07:30:00+00:00,26.896,949.5115,28.817993,257.00537,40.32,28.079998,6.480004
2015-08-02 08:30:00+00:00,26.646,948.42847,29.44307,258.0031,40.68,28.8,6.1199994
2015-08-02 09:30:00+00:00,26.896,948.1927,25.570139,268.3865,41.039997,25.560001,0.7199865
2015-08-02 10:30:00+00:00,26.496,947.5525,24.216522,264.88278,39.96,24.120003,2.1599648
2015-08-02 11:30:00+00:00,25.946,947.8253,23.266697,261.99536,35.28,23.040005,3.2399695
2015-08-02 12:30:00+00:00,25.496,947.55206,22.608458,260.83774,26.28,22.320005,3.599966
2015-08-02 13:30:00+00:00,24.996,947.928,23.576563,262.98358,25.919998,23.400002,2.8799722
2015-08-02 14:30:00+00:00,24.746,948.3513,22.782625,264.55975,24.48,22.680004,2.1599655
2015-08-02 15:30:00+00:00,24.446,948.95294,22.782625,264.55975,24.119999,22.680004,2.1599655
2015-08-02 16:30:00+00:00,24.146,949.3662,23.623243,262.11694,23.039999,23.400005,3.2399628
2015-08-02 17:30:00+00:00,23.846,948.93225,23.863409,258.6901,23.039999,23.4,4.6799936
2015-08-02 18:30:00+00:00,23.596,948.41345,24.36591,257.19574,25.919998,23.76,5.399995
2015-08-02 19:30:00+00:00,23.346,947.8009,23.936617,257.84506,26.28,23.4,5.0400033
2015-08-02 20:30:00+00:00,23.046,947.93115,22.881956,257.27563,24.84,22.319998,5.0400043
2015-08-02 21:30:00+00:00,22.846,947.5162,19.959719,262.7469,22.319998,19.800003,2.5199718
2015-08-02 22:30:00+00:00,22.746,947.12054,21.38897,263.23392,23.4,21.240004,2.51997
2015-08-02 23:30:00+00:00,22.496,947.26044,23.828083,265.66776,26.64,23.760002,1.7999741
2015-08-03 00:30:00+00:00,22.396,947.71173,23.759998,270.0,27.72,23.759998,-2.8333514e-07
2015-08-03 01:30:00+00:00,22.846,948.0809,26.882141,277.69595,32.760002,26.640005,-3.5999558
2015-08-03 02:30:00+00:00,23.746,948.5364,25.420181,282.26477,34.2,24.84,-5.400003
2015-08-03 03:30:00+00:00,24.646,948.7086,24.149532,280.30478,34.2,23.760002,-4.319976
2015-08-03 04:30:00+00:00,25.696,948.8141,23.319553,278.88058,33.48,23.040005,-3.5999703
2015-08-03 05:30:00+00:00,26.546,948.8805,22.461807,276.4415,32.399998,22.320004,-2.5199602
2015-08-03 06:30:00+00:00,27.046,948.59784,21.647945,273.814,33.12,21.6,-1.4399738
2015-08-03 07:30:00+00:00,27.596,948.1356,21.9718,271.87784,33.12,21.960001,-0.71998495
2015-08-03 08:30:00+00:00,27.296,947.70264,21.9718,271.87784,31.68,21.960001,-0.71998495
2015-08-03 09:30:00+00:00,27.146,947.10925,22.380884,281.12915,31.319998,21.960003,-4.31998
2015-08-03 10:30:00+00:00,26.846,946.4879,22.065973,275.6175,31.319998,21.960003,-2.1599705
2015-08-03 11:30:00+00:00,26.446,946.1303,23.042812,270.89514,29.519999,23.04,-0.35998565
2015-08-03 12:30:00+00:00,25.846,946.48816,22.782625,264.55975,28.44,22.680004,2.1599655
2015-08-03 13:30:00+00:00,25.246,946.5629,24.087738,260.53775,27.0,23.760004,3.9599667
2015-08-03 14:30:00+00:00,24.896,947.0616,25.40743,262.67368,28.08,25.200003,3.2399676
2015-08-03 15:30:00+00:00,24.496,947.4561,27.419146,266.23602,30.239998,27.36,1.7999736
2015-08-03 16:30:00+00:00,24.246,947.50256,28.44,270.0,31.319998,28.44,-3.391436e-07
2015-08-03 17:30:00+00:00,23.946,947.53937,27.729347,271.48782,31.319998,27.72,-0.71998394
2015-08-03 18:30:00+00:00,24.246,946.9376,28.449112,271.4502,30.599998,28.439999,-0.7199851
2015-08-03 19:30:00+00:00,24.046,946.7112,28.880886,274.28906,31.68,28.800003,-2.1599526
2015-08-03 20:30:00+00:00,23.846,946.10803,27.153164,276.08844,31.68,27.000004,-2.8799543
2015-08-03 21:30:00+00:00,23.646,945.7872,28.038431,285.6423,29.16,26.999992,-7.5600295
2015-08-03 22:30:00+00:00,23.396,945.45715,26.901417,285.52417,29.88,25.919989,-7.2000275
2015-08-03 23:30:00+00:00,23.246,945.61664,26.415268,287.44727,29.519999,25.199991,-7.9200287
2015-08-04 00:30:00+00:00,23.146,945.97375,28.357857,290.04532,29.88,26.639988,-9.720034
2015-08-04 01:30:00+00:00,23.246,945.7108,30.684587,292.05112,37.44,28.439991,-11.520019
2015-08-04 02:30:00+00:00,23.696,946.4558,29.749592,291.28647,37.8,27.719984,-10.800033
2015-08-04 03:30:00+00:00,24.446,946.69324,25.38702,288.1781,40.68,24.119991,-7.9200273
2015-08-04 04:30:00+00:00,24.996,946.79803,25.872454,291.2093,39.96,24.119986,-9.360028
2015-08-04 05:30:00+00:00,25.296,946.5725,27.219902,290.11267,37.8,25.559984,-9.360034
2015-08-04 06:30:00+00:00,26.196,946.3658,27.792374,286.55716,38.519997,26.63999,-7.920034
2015-08-04 07:30:00+00:00,26.296,945.4425,29.601109,283.36023,38.88,28.8,-6.8400073
2015-08-04 08:30:00+00:00,26.946,944.7171,31.012281,279.3529,41.399998,30.600006,-5.0399613
2015-08-04 09:30:00+00:00,27.046,943.6052,26.6327,279.33493,41.039997,26.280005,-4.319968
2015-08-04 10:30:00+00:00,26.896,943.29443,24.387177,278.48886,41.039997,24.120005,-3.5999646
2015-08-04 11:30:00+00:00,26.346,943.38007,25.812277,278.017,38.16,25.560007,-3.59996
2015-08-04 12:30:00+00:00,25.646,943.06024,31.68818,271.3019,32.399998,31.68,-0.71998006
2015-08-04 13:30:00+00:00,25.296,943.65326,34.247337,266.98727,35.64,34.200005,1.7999725
2015-08-04 14:30:00+00:00,24.896,944.04846,36.376038,268.29868,38.519997,36.36,1.0799764
2015-08-04 15:30:00+00:00,24.596,944.0855,36.764088,272.8063,41.039997,36.719997,-1.7999592
2015-08-04 16:30:00+00:00,24.396,944.0475,36.71294,281.3099,41.760002,36.000004,-7.1999745
2015-08-04 17:30:00+00:00,24.346,943.9441,36.896046,287.0206,42.839996,35.279987,-10.800036
2015-08-04 18:30:00+00:00,23.996,943.5949,36.088093,288.61578,39.96,34.19998,-11.520059
2015-08-04 19:30:00+00:00,23.796,943.2742,35.647274,290.08206,39.6,33.479984,-12.240053
2015-08-04 20:30:00+00:00,23.496,942.8406,34.69847,292.5742,38.88,32.03999,-13.320026
2015-08-04 21:30:00+00:00,23.146,943.14996,31.487143,292.16638,38.519997,29.159998,-11.8800125
2015-08-04 22:30:00+00:00,22.796,942.4241,32.79361,287.24155,38.519997,31.319984,-9.720053
2015-08-04 23:30:00+00:00,22.696,943.0638,31.353085,285.31287,39.239998,30.23999,-8.280029
2015-08-05 00:30:00+00:00,22.496,943.49585,31.1374,280.6603,39.239998,30.600004,-5.759982
2015-08-05 01:30:00+00:00,22.396,944.0413,31.129074,275.9742,39.6,30.960009,-3.2399354
2015-08-05 02:30:00+00:00,22.596,944.26794,34.247337,273.01273,39.239998,34.200005,-1.7999569
2015-08-05 03:30:00+00:00,23.046,944.6368,34.711544,275.35574,37.079998,34.560005,-3.2399507
2015-08-05 04:30:00+00:00,24.396,944.989,28.910038,275.00055,45.36,28.800003,-2.5199506
2015-08-05 05:30:00+00:00,25.196,944.7641,31.035257,273.9908,42.48,30.960003,-2.1599529
2015-08-05 06:30:00+00:00,25.946,944.52905,32.2034,275.77423,43.56,32.04,-3.2399378
2015-08-05 07:30:00+00:00,26.446,944.05817,30.096085,276.8699,43.92,29.880003,-3.5999591
2015-08-05 08:30:00+00:00,26.596,943.5212,29.268686,274.93912,42.12,29.160004,-2.5199423
2015-08-05 09:30:00+00:00,26.496,943.0314,27.193705,276.84268,42.12,27.000006,-3.2399538
2015-08-05 10:30:00+00:00,26.296,942.52277,28.442278,270.72522,41.039997,28.439999,-0.3600029
2015-08-05 11:30:00+00:00,25.896,942.35364,28.08,270.0,36.719997,28.08,-3.3485065e-07
2015-08-05 12:30:00+00:00,25.246,942.5138,30.77105,263.956,37.079998,30.600004,3.2399538
2015-08-05 13:30:00+00:00,24.646,942.9652,32.136932,260.32672,35.64,31.680008,5.399952
2015-08-05 14:30:00+00:00,24.146,943.435,32.491867,260.43338,34.56,32.04,5.399971
2015-08-05 15:30:00+00:00,23.696,944.00824,31.667723,261.50153,34.92,31.320005,4.679954
2015-08-05 16:30:00+00:00,23.346,944.2239,31.731092,266.7481,32.399998,31.679998,1.7999786
2015-08-05 17:30:00+00:00,23.196,944.1011,32.402,269.3634,34.56,32.399998,0.3600038
2015-08-05 18:30:00+00:00,23.696,943.7258,32.809414,266.8551,35.28,32.760002,1.7999624
2015-08-05 19:30:00+00:00,23.446,942.73694,33.21573,265.64902,35.64,33.120003,2.519951
2015-08-05 20:30:00+00:00,23.196,942.50085,32.04202,270.64374,35.64,32.039997,-0.35999247
2015-08-05 21:30:00+00:00,23.046,942.3778,29.627363,274.87918,34.56,29.520002,-2.5199554
2015-08-05 22:30:00+00:00,22.896,942.81976,28.910038,275.00055,34.2,28.800003,-2.5199506
2015-08-05 23:30:00+00:00,22.746,943.0734,29.179993,272.12103,34.2,29.160002,-1.0799613
2015-08-06 00:30:00+00:00,22.596,943.3268,29.519999,270.0,33.839996,29.519999,-3.5202245e-07
2015-08-06 01:30:00+00:00,22.746,944.29694,28.460497,267.8253,33.48,28.439999,1.0799801
2015-08-06 02:30:00+00:00,23.246,944.58124,28.449112,268.5498,37.8,28.439999,0.71998453
2015-08-06 03:30:00+00:00,24.096,944.9318,31.712711,272.6025,39.96,31.680002,-1.4399624
2015-08-06 04:30:00+00:00,25.196,945.1408,29.195534,272.82706,41.760002,29.160002,-1.4399586
2015-08-06 05:30:00+00:00,26.196,944.76465,27.009598,271.5275,41.399998,27.0,-0.71998996
