datetime,sch_total,pred_residual,ml_forecast,act_total,base_penalty,ml_penalty
2025-12-28 02:45:00,20.0,-4.803965,15.196034908294678,13.696,0.0,0.0
2025-12-28 03:00:00,15.0,-3.186352,11.813647985458374,7.584,0.0,0.0
2025-12-28 03:15:00,14.5,-6.852698,7.647302150726318,7.552,0.0,0.0
2025-12-28 03:30:00,11.25,-4.925599,6.324400901794434,7.456,0.0,0.0
2025-12-28 03:45:00,11.25,-2.7117393,8.538260698318481,7.488,0.0,0.0
2025-12-28 04:00:00,11.25,-3.0100765,8.239923477172852,7.552,0.0,0.0
2025-12-28 04:15:00,11.25,-3.0100765,8.239923477172852,7.776,0.0,0.0
2025-12-28 04:30:00,15.0,-6.9334126,8.066587448120117,10.496,0.0,0.0
2025-12-28 04:45:00,15.0,-3.777298,11.222702026367188,21.024,0.0,588.0778784179688
2025-12-28 05:00:00,15.0,6.793248,21.793248176574707,17.6,0.0,0.0
2025-12-28 05:15:00,15.0,1.9969503,16.996950268745422,14.432,0.0,0.0
2025-12-28 05:30:00,15.0,-1.5009347,13.499065279960632,13.312,0.0,0.0
2025-12-28 05:45:00,15.0,-1.9335637,13.066436290740967,12.576,0.0,0.0
2025-12-28 06:00:00,15.0,-2.4336731,12.56632685661316,14.944,0.0,0.0
2025-12-28 06:15:00,15.0,0.40689078,15.406890779733658,18.144,0.0,0.0
2025-12-28 06:30:00,22.75,-2.8232656,19.926734447479248,20.128,0.0,0.0
2025-12-28 06:45:00,22.75,-3.6984527,19.051547288894653,20.736,0.0,0.0
2025-12-28 07:00:00,30.0,-7.181686,22.81831407546997,22.88,0.0,0.0
2025-12-28 07:15:00,30.0,-7.262389,22.737610816955566,22.912,0.0,0.0
2025-12-28 07:30:00,30.0,-7.3101487,22.6898512840271,22.912,0.0,0.0
2025-12-28 07:45:00,30.0,-7.3101487,22.6898512840271,22.912,0.0,0.0
2025-12-28 08:00:00,30.0,-6.5095043,23.490495681762695,22.912,0.0,0.0
2025-12-28 08:15:00,30.0,-6.5095043,23.490495681762695,22.912,0.0,0.0
2025-12-28 08:30:00,22.75,-2.6390264,20.110973596572876,22.912,0.0,0.0
2025-12-28 08:45:00,22.75,1.6299964,24.379996418952942,22.912,0.0,0.0
2025-12-28 09:00:00,20.5,1.7253078,22.225307822227478,15.072,0.0,0.0
2025-12-28 09:15:00,21.5,-5.6006026,15.899397373199463,15.712,0.0,0.0
2025-12-28 09:30:00,22.0,-5.327242,16.672758102416992,19.168,0.0,0.0
2025-12-28 09:45:00,23.75,-2.2190979,21.53090214729309,23.456,0.0,0.0
2025-12-28 10:00:00,26.25,-0.20966916,26.040330842137337,26.016,0.0,0.0
2025-12-28 10:15:00,28.0,-0.2958466,27.704153388738632,27.68,0.0,0.0
2025-12-28 10:30:00,19.5,7.120977,26.62097692489624,20.992,0.0,0.0
2025-12-28 10:45:00,20.0,2.4286256,22.42862558364868,15.072,0.0,0.0
2025-12-28 11:00:00,21.25,-5.8681593,15.381840705871582,15.104,0.0,0.0
2025-12-28 11:15:00,22.5,-6.0421185,16.457881450653076,17.408,0.0,0.0
2025-12-28 11:30:00,26.25,-7.2078633,19.042136669158936,19.84,0.0,0.0
2025-12-28 11:45:00,26.25,-5.930222,20.319777965545654,19.008,0.0,0.0
2025-12-28 12:00:00,26.25,-7.109088,19.14091205596924,19.424,0.0,0.0
2025-12-28 12:15:00,26.25,-6.519537,19.7304630279541,19.552,0.0,0.0
2025-12-28 12:30:00,26.25,-6.5597053,19.69029474258423,19.52,0.0,0.0
2025-12-28 12:45:00,26.25,-6.5597053,19.69029474258423,19.52,0.0,0.0
2025-12-28 13:00:00,26.25,-6.5597053,19.69029474258423,19.104,0.0,0.0
2025-12-28 13:15:00,26.25,-7.114136,19.135863780975342,19.36,0.0,0.0
2025-12-28 13:30:00,26.25,-6.498405,19.75159502029419,19.104,0.0,0.0
2025-12-28 13:45:00,25.5,-6.965282,18.53471803665161,18.848,0.0,0.0
2025-12-28 14:00:00,24.25,-6.013813,18.236186981201172,19.392,0.0,0.0
2025-12-28 14:15:00,23.0,-4.002475,18.997525215148926,20.192,0.0,0.0
2025-12-28 14:30:00,22.0,-2.0942733,19.905726671218872,19.744,0.0,0.0
2025-12-28 14:45:00,21.0,-2.1421633,18.857836723327637,19.008,0.0,0.0
2025-12-28 15:00:00,19.5,-1.6563975,17.843602538108826,17.792,0.0,0.0
2025-12-28 15:15:00,18.0,-1.7092751,16.290724873542786,16.48,0.0,0.0
2025-12-28 15:30:00,16.25,-1.3795738,14.870426177978516,15.488,0.0,0.0
2025-12-28 15:45:00,15.0,-0.5733497,14.426650285720825,14.112,0.0,0.0
2025-12-28 16:00:00,13.75,-0.6152816,13.134718418121338,13.216,0.0,0.0
2025-12-28 16:15:00,12.5,-0.6152816,11.884718418121338,12.192,0.0,0.0
2025-12-28 16:30:00,11.25,-0.4633591,10.786640912294388,10.688,0.0,0.0
2025-12-28 16:45:00,11.25,-1.2723584,9.977641582489014,9.536,0.0,0.0
2025-12-28 17:00:00,11.25,-2.1598184,9.090181589126587,8.064,0.0,0.0
2025-12-28 17:15:00,11.25,-3.1612794,8.088720560073853,7.744,0.0,0.0
2025-12-28 17:30:00,15.25,-7.4516134,7.798386573791504,9.568,0.0,0.0
2025-12-28 17:45:00,15.25,-5.233556,10.016444206237793,9.952,0.0,0.0
2025-12-28 18:00:00,20.0,-7.950186,12.049814224243164,12.352,1434.0,0.0
2025-12-28 18:15:00,20.0,-7.598201,12.401799201965332,12.928,0.0,0.0
2025-12-28 18:30:00,20.0,-7.0574107,12.942589282989502,12.896,0.0,0.0
2025-12-28 18:45:00,20.0,-7.0574107,12.942589282989502,13.663999,0.0,0.0
2025-12-28 19:00:00,25.0,-8.38738,16.61262035369873,18.592,0.0,0.0
2025-12-28 19:15:00,25.0,-6.2714005,18.728599548339844,18.624,0.0,0.0
2025-12-28 19:30:00,25.0,-6.2714005,18.728599548339844,18.592,0.0,0.0
2025-12-28 19:45:00,25.0,-6.2714005,18.728599548339844,18.624,0.0,0.0
2025-12-28 20:00:00,25.0,-6.325521,18.674479007720947,20.64,0.0,0.0
2025-12-28 20:15:00,25.0,-3.569152,21.430847883224487,21.184,0.0,0.0
2025-12-28 20:30:00,25.0,-3.1430793,21.85692071914673,21.12,0.0,0.0
2025-12-28 20:45:00,25.0,-3.3022354,21.69776463508606,21.312,0.0,0.0
2025-12-28 21:00:00,30.0,-7.6772175,22.322782516479492,26.144,0.0,0.0
2025-12-28 21:15:00,30.0,-3.3022354,26.69776463508606,26.08,0.0,0.0
2025-12-28 21:30:00,22.75,3.2363193,25.986319303512573,22.912,0.0,0.0
2025-12-28 21:45:00,22.5,1.3688691,23.868869066238403,19.904,0.0,0.0
2025-12-28 22:00:00,21.25,-3.0681555,18.181844472885132,13.312,1488.3750000000002,0.0
2025-12-28 22:15:00,21.25,-8.080747,13.1692533493042,12.192,1698.375,0.0
2025-12-28 22:30:00,21.25,-9.08089,12.169110298156738,14.368,0.0,0.0
2025-12-28 22:45:00,21.25,-5.7108955,15.539104461669922,14.719999,0.0,0.0
2025-12-28 23:00:00,16.5,-3.2512193,13.248780727386475,14.816,0.0,0.0
2025-12-28 23:15:00,16.0,-0.3951403,15.604859709739685,15.232,0.0,0.0
2025-12-28 23:30:00,15.0,-0.80416036,14.195839643478394,14.944,0.0,0.0
2025-12-28 23:45:00,13.75,-0.0014684123,13.748531587654725,10.656,0.0,0.0
2025-12-29 00:00:00,17.5,-7.2251425,10.274857521057129,10.176,0.0,0.0
2025-12-29 00:15:00,17.0,-6.994853,10.005146980285645,10.432,0.0,0.0
2025-12-29 00:30:00,17.0,-6.4047165,10.595283508300781,16.448,0.0,0.0
2025-12-29 00:45:00,17.0,-0.09159672,16.908403277397156,16.352,0.0,0.0
2025-12-29 01:00:00,17.25,-1.0731863,16.1768137216568,12.416,0.0,0.0
2025-12-29 01:15:00,12.5,-0.9455865,11.554413497447968,10.496,0.0,0.0
2025-12-29 01:30:00,16.75,-5.6865587,11.063441276550293,11.168,0.0,0.0
2025-12-29 01:45:00,16.75,-5.3792944,11.370705604553223,10.976,0.0,0.0
2025-12-29 02:00:00,13.0,-3.3586774,9.641322612762451,8.48,0.0,0.0
2025-12-29 02:15:00,13.5,-4.3553953,9.144604682922363,9.728,0.0,0.0
2025-12-29 02:30:00,14.0,-3.6596532,10.340346813201904,13.184,0.0,0.0
2025-12-29 02:45:00,14.5,-0.69191045,13.808089554309845,15.68,0.0,0.0
2025-12-29 03:00:00,15.0,1.05638,16.056380033493042,17.056,0.0,0.0
2025-12-29 03:15:00,15.5,1.5689061,17.06890606880188,17.568,0.0,0.0
2025-12-29 03:30:00,15.0,1.6782101,16.678210139274597,17.984,0.0,0.0
2025-12-29 03:45:00,14.5,2.6873825,17.187382459640503,18.048,0.0,0.0
2025-12-29 04:00:00,14.0,3.2937374,17.293737411499023,17.568,0.0,0.0
2025-12-29 04:15:00,14.5,3.3427472,17.8427472114563,19.52,0.0,0.0
2025-12-29 04:30:00,15.0,4.7776566,19.77765655517578,20.928,0.0,0.0
2025-12-29 04:45:00,15.5,5.385734,20.88573408126831,23.104,456.23999999999995,0.0
2025-12-29 05:00:00,16.0,7.2830057,23.283005714416504,24.544,512.64,0.0
2025-12-29 05:15:00,16.5,7.9079266,24.407926559448242,23.072,0.0,0.0
2025-12-29 05:30:00,17.0,5.592271,22.592270851135254,18.304,0.0,0.0
2025-12-29 05:45:00,17.5,0.001109127,17.50110912695527,19.456,0.0,0.0
2025-12-29 06:00:00,17.5,1.9033765,19.40337646007538,18.464,0.0,0.0
2025-12-29 06:15:00,17.5,0.4626188,17.962618798017502,16.64,0.0,0.0
2025-12-29 06:30:00,22.75,-5.598415,17.1515851020813,15.68,0.0,0.0
2025-12-29 06:45:00,22.75,-7.1887994,15.561200618743896,16.256,0.0,0.0
2025-12-29 07:00:00,30.0,-9.051367,20.948633193969727,23.136,0.0,0.0
2025-12-29 07:15:00,30.0,-6.5258064,23.474193572998047,23.168,0.0,0.0
2025-12-29 07:30:00,30.0,-6.7557178,23.244282245635986,23.232,0.0,0.0
2025-12-29 07:45:00,30.0,-6.7557178,23.244282245635986,25.12,0.0,0.0
2025-12-29 08:00:00,30.0,-3.6642084,26.33579158782959,26.72,0.0,0.0
2025-12-29 08:15:00,30.0,-1.7713729,28.22862708568573,27.136,0.0,0.0
2025-12-29 08:30:00,22.75,4.4433823,27.193382263183594,24.8,0.0,0.0
2025-12-29 08:45:00,22.75,3.411208,26.161207914352417,23.104,0.0,0.0
2025-12-29 09:00:00,21.0,1.1159556,22.115955591201782,22.08,0.0,0.0
2025-12-29 09:15:00,21.5,1.2011132,22.70111322402954,22.4,0.0,0.0
2025-12-29 09:30:00,22.25,0.88135093,23.131350934505463,26.432,0.0,0.0
2025-12-29 09:45:00,24.5,4.6424274,29.142427444458008,31.456,0.0,0.0
2025-12-29 10:00:00,30.0,1.2721076,31.27210760116577,36.0,0.0,0.0
2025-12-29 10:15:00,32.5,4.7302513,37.23025131225586,35.2,0.0,0.0
2025-12-29 10:30:00,24.65,8.546629,33.196628952026366,29.312,0.0,0.0
2025-12-29 10:45:00,25.3,4.6708326,29.97083263397217,26.208,0.0,0.0
2025-12-29 11:00:00,25.5,0.70488614,26.20488613843918,24.288,0.0,0.0
2025-12-29 11:15:00,25.95,-1.18978,24.76022000312805,22.688,0.0,0.0
2025-12-29 11:30:00,25.7,-2.6989243,23.00107569694519,24.64,0.0,0.0
2025-12-29 11:45:00,25.5,0.5021344,26.002134382724762,26.048,0.0,0.0
2025-12-29 12:00:00,30.0,-3.4653945,26.534605503082275,25.344,0.0,0.0
2025-12-29 12:15:00,29.5,-4.875998,24.62400197982788,23.808,0.0,0.0
2025-12-29 12:30:00,28.75,-4.9363627,23.813637256622314,22.112,0.0,0.0
2025-12-29 12:45:00,28.25,-6.3450212,21.90497875213623,20.672,568.3499999999999,0.0
2025-12-29 13:00:00,27.5,-7.259559,20.240440845489502,19.744,581.7,0.0
2025-12-29 13:15:00,26.75,-7.80274,18.9472599029541,19.072,575.85,0.0
2025-12-29 13:30:00,26.0,-7.6313515,18.368648529052734,18.432,567.6000000000001,0.0
2025-12-29 13:45:00,25.5,-7.2646074,18.235392570495605,18.112,0.0,0.0
2025-12-29 14:00:00,24.25,-6.8854575,17.364542484283447,17.504,0.0,0.0
2025-12-29 14:15:00,23.0,-6.157666,16.842333793640137,16.8,0.0,0.0
2025-12-29 14:30:00,22.25,-5.765905,16.484095096588135,16.608,0.0,0.0
2025-12-29 14:45:00,21.5,-4.962536,16.537464141845703,16.063999,0.0,0.0
2025-12-29 15:00:00,20.0,-3.8619864,16.1380136013031,15.808,0.0,0.0
2025-12-29 15:15:00,18.75,-3.1954648,15.554535150527954,15.391999,0.0,0.0
2025-12-29 15:30:00,17.5,-2.4367232,15.063276767730713,14.784,0.0,0.0
2025-12-29 15:45:00,15.0,-1.1987312,13.801268815994263,13.952,0.0,0.0
2025-12-29 16:00:00,13.75,-0.22828805,13.521711945533752,12.863999,0.0,0.0
2025-12-29 16:15:00,12.5,-0.65832406,11.84167593717575,11.872,0.0,0.0
2025-12-29 16:30:00,11.25,-0.65832406,10.59167593717575,10.528,0.0,0.0
2025-12-29 16:45:00,11.25,-1.0416526,10.20834743976593,9.76,0.0,0.0
2025-12-29 17:00:00,11.25,-1.9782336,9.271766424179077,9.024,0.0,0.0
2025-12-29 17:15:00,11.25,-2.6890028,8.560997247695923,8.32,0.0,0.0
2025-12-29 17:30:00,15.25,-7.044657,8.205342769622803,7.904,0.0,0.0
2025-12-29 17:45:00,15.25,-7.0133834,8.236616611480713,8.0,0.0,0.0
2025-12-29 18:00:00,20.0,-9.10309,10.896909713745117,13.536,0.0,0.0
2025-12-29 18:15:00,20.0,-6.3303776,13.669622421264648,13.663999,0.0,0.0
2025-12-29 18:30:00,20.0,-6.1232147,13.876785278320312,13.632,0.0,0.0
2025-12-29 18:45:00,20.0,-6.246631,13.753368854522705,13.663999,0.0,0.0
2025-12-29 19:00:00,20.0,-6.1258974,13.874102592468262,13.696,0.0,0.0
2025-12-29 19:15:00,20.0,-6.1258974,13.874102592468262,13.663999,0.0,0.0
2025-12-29 19:30:00,20.0,-6.1258974,13.874102592468262,15.04,0.0,0.0
2025-12-29 19:45:00,20.0,-4.703068,15.296932220458984,15.424,0.0,0.0
2025-12-29 20:00:00,20.0,-4.465284,15.534716129302979,16.096,0.0,0.0
2025-12-29 20:15:00,20.0,-3.1209922,16.879007816314697,17.504,0.0,0.0
2025-12-29 20:30:00,25.0,-6.5307407,18.46925926208496,22.368,0.0,0.0
2025-12-29 20:45:00,25.0,-3.1817248,21.818275213241577,22.368,0.0,0.0
2025-12-29 21:00:00,25.0,-3.1817248,21.818275213241577,22.4,0.0,0.0
2025-12-29 21:15:00,25.0,-3.1817248,21.818275213241577,22.4,0.0,0.0
2025-12-29 21:30:00,22.75,-2.4964647,20.253535270690918,22.4,0.0,0.0
2025-12-29 21:45:00,22.75,-0.3488137,22.401186287403107,22.368,0.0,0.0
2025-12-29 22:00:00,20.0,1.1036221,21.10362207889557,16.16,0.0,0.0
2025-12-29 22:15:00,20.0,-4.1301765,15.869823455810547,9.792,1914.0,0.0
2025-12-29 22:30:00,17.5,-8.791134,8.708866119384766,10.336,0.0,0.0
2025-12-29 22:45:00,16.25,-5.909514,10.3404860496521,11.808,0.0,0.0
2025-12-29 23:00:00,15.0,-3.1852074,11.81479263305664,11.296,0.0,0.0
2025-12-29 23:15:00,15.0,-3.2948465,11.705153465270996,10.528,0.0,0.0
2025-12-29 23:30:00,13.75,-3.7106254,10.039374589920044,10.72,0.0,0.0
2025-12-29 23:45:00,13.75,-2.7844505,10.96554946899414,11.84,0.0,0.0
2025-12-30 00:00:00,7.5,1.6981946,9.19819462299347,1.376,0.0,469.3316773796082
2025-12-30 00:15:00,7.5,-6.2941456,1.2058544158935547,1.216,0.0,0.0
2025-12-30 00:30:00,7.5,-6.1450076,1.354992389678955,1.28,0.0,0.0
2025-12-30 00:45:00,7.5,-5.9924717,1.507528305053711,4.224,0.0,0.0
2025-12-30 01:00:00,7.5,-1.8400493,5.6599507331848145,5.408,0.0,0.0
2025-12-30 01:15:00,7.5,-1.6094134,5.890586614608765,7.552,0.0,0.0
2025-12-30 01:30:00,7.5,0.70098346,8.200983464717865,7.488,0.0,0.0
2025-12-30 01:45:00,7.5,-0.17670192,7.323298081755638,10.016,0.0,0.0
2025-12-30 02:00:00,10.0,1.0910426,11.091042637825012,10.592,0.0,0.0
2025-12-30 02:15:00,10.0,0.03887463,10.038874629884958,12.384,0.0,0.0
2025-12-30 02:30:00,11.25,2.5244937,13.77449369430542,12.863999,0.0,0.0
2025-12-30 02:45:00,11.25,1.3026911,12.552691102027893,13.504,0.0,0.0
2025-12-30 03:00:00,15.0,-2.1674724,12.83252763748169,13.824,0.0,0.0
2025-12-30 03:15:00,14.5,-1.6262442,12.873755812644958,13.824,0.0,0.0
2025-12-30 03:30:00,14.0,-0.5987026,13.401297390460968,14.208,0.0,0.0
2025-12-30 03:45:00,13.5,0.6269302,14.126930177211761,14.4,0.0,0.0
2025-12-30 04:00:00,13.0,1.0829203,14.08292031288147,15.456,0.0,0.0
2025-12-30 04:15:00,12.5,2.9967294,15.496729373931885,15.84,0.0,0.0
2025-12-30 04:30:00,12.0,2.652619,14.652618885040283,14.24,0.0,0.0
2025-12-30 04:45:00,11.5,1.7908943,13.290894269943237,13.791999,0.0,0.0
2025-12-30 05:00:00,13.75,-0.09366836,13.656331643462181,15.616,0.0,0.0
2025-12-30 05:15:00,13.5,1.5425488,15.042548775672913,16.256,0.0,0.0
2025-12-30 05:30:00,16.25,0.9856223,17.23562228679657,14.56,0.0,0.0
2025-12-30 05:45:00,16.0,-2.5088246,13.491175413131714,13.119999,0.0,0.0
2025-12-30 06:00:00,15.75,-2.9273324,12.822667598724365,12.416,0.0,0.0
2025-12-30 06:15:00,15.0,-2.5870345,12.412965536117554,11.648,0.0,0.0
2025-12-30 06:30:00,22.75,-9.240159,13.509840965270996,15.391999,0.0,0.0
2025-12-30 06:45:00,22.75,-6.9816346,15.768365383148193,16.448,0.0,0.0
2025-12-30 07:00:00,30.0,-8.903733,21.096266746520996,22.88,0.0,0.0
2025-12-30 07:15:00,30.0,-7.0802374,22.91976261138916,22.912,0.0,0.0
2025-12-30 07:30:00,30.0,-7.3101487,22.6898512840271,22.88,0.0,0.0
2025-12-30 07:45:00,30.0,-7.3101487,22.6898512840271,22.944,0.0,0.0
2025-12-30 08:00:00,30.0,-6.435246,23.564754009246826,22.848,0.0,0.0
2025-12-30 08:15:00,30.0,-6.435246,23.564754009246826,22.56,0.0,0.0
2025-12-30 08:30:00,22.75,-2.5932133,20.156786680221558,15.647999,0.0,0.0
2025-12-30 08:45:00,22.75,-6.464738,16.28526210784912,15.68,0.0,0.0
2025-12-30 09:00:00,15.0,-1.9703898,13.02961015701294,13.888,0.0,0.0
2025-12-30 09:15:00,15.0,0.6500461,15.650046110153198,10.688,0.0,0.0
2025-12-30 09:30:00,15.75,-4.38211,11.367889881134033,11.872,0.0,0.0
2025-12-30 09:45:00,16.75,-3.1622858,13.587714195251465,12.896,0.0,0.0
2025-12-30 10:00:00,15.75,-2.4491248,13.300875186920166,13.952,0.0,0.0
2025-12-30 10:15:00,16.0,-1.048484,14.951516032218933,14.912,0.0,0.0
2025-12-30 10:30:00,10.0,2.5869906,12.586990594863892,5.216,0.0,0.0
2025-12-30 10:45:00,10.0,-4.848493,5.1515069007873535,5.024,0.0,0.0
2025-12-30 11:00:00,10.0,-4.4616966,5.538303375244141,5.024,0.0,0.0
2025-12-30 11:15:00,10.0,-4.4616966,5.538303375244141,5.024,0.0,0.0
2025-12-30 11:30:00,10.0,-4.4616966,5.538303375244141,3.744,0.0,0.0
2025-12-30 11:45:00,10.0,-5.73144,4.26855993270874,2.528,0.0,0.0
2025-12-30 12:00:00,10.0,-7.352371,2.6476287841796875,2.496,562.8,0.0
2025-12-30 12:15:00,10.0,-7.352371,2.6476287841796875,2.496,562.8,0.0
2025-12-30 12:30:00,13.75,-9.156302,4.593697547912598,11.648,0.0,0.0
2025-12-30 12:45:00,17.5,-3.9571366,13.542863368988037,14.08,0.0,0.0
2025-12-30 13:00:00,20.0,-5.845139,14.154860973358154,15.584,0.0,0.0
2025-12-30 13:15:00,20.0,-3.9490867,16.050913333892822,15.296,0.0,0.0
2025-12-30 13:30:00,20.0,-4.379409,15.620591163635254,14.88,0.0,0.0
2025-12-30 13:45:00,20.0,-4.958485,15.041514873504639,14.304,0.0,0.0
2025-12-30 14:00:00,20.0,-5.173563,14.826436996459961,13.824,0.0,0.0
2025-12-30 14:15:00,20.0,-5.9779854,14.022014617919922,13.919999,0.0,0.0
2025-12-30 14:30:00,20.0,-5.702495,14.297504901885986,13.791999,0.0,0.0
2025-12-30 14:45:00,20.0,-5.963992,14.03600788116455,13.024,0.0,0.0
2025-12-30 15:00:00,19.25,-6.411413,12.838586807250977,12.032,0.0,0.0
2025-12-30 15:15:00,18.25,-6.926072,11.323927879333496,10.784,0.0,0.0
2025-12-30 15:30:00,16.25,-6.2820134,9.967986583709717,9.504,0.0,0.0
2025-12-30 15:45:00,14.5,-5.4544687,9.045531272888184,8.224,0.0,0.0
2025-12-30 16:00:00,13.75,-5.928355,7.8216447830200195,6.912,0.0,0.0
2025-12-30 16:15:00,13.0,-6.411413,6.588586807250977,6.304,0.0,0.0
2025-12-30 16:30:00,11.75,-6.2785563,5.4714436531066895,4.864,0.0,0.0
2025-12-30 16:45:00,11.25,-6.411413,4.838586807250977,3.424,586.95,0.0
2025-12-30 17:00:00,11.25,-7.8166637,3.4333362579345703,2.112,685.35,0.0
2025-12-30 17:15:00,11.25,-9.209716,2.0402841567993164,1.344,742.95,0.0
2025-12-30 17:30:00,11.5,-9.4503975,2.049602508544922,3.679999,586.5000749999999,0.0
2025-12-30 17:45:00,11.5,-7.271705,4.228294849395752,4.192,0.0,0.0
2025-12-30 18:00:00,20.0,-9.446495,10.553504943847656,11.2,1650.0000000000002,0.0
2025-12-30 18:15:00,20.0,-8.452944,11.547056198120117,11.168,1656.0000000000002,0.0
2025-12-30 18:30:00,20.0,-8.791744,11.208255767822266,11.552,1584.0,0.0
2025-12-30 18:45:00,20.0,-7.760199,12.239800930023193,12.928,0.0,0.0
2025-12-30 19:00:00,20.0,-6.9527693,13.04723072052002,12.832,0.0,0.0
2025-12-30 19:15:00,20.0,-7.017507,12.982492923736572,12.8,0.0,0.0
2025-12-30 19:30:00,15.0,-4.883709,10.116291046142578,7.968,0.0,0.0
2025-12-30 19:45:00,15.0,-6.4273357,8.572664260864258,6.176,1654.5,0.0
2025-12-30 20:00:00,15.0,-8.478443,6.521556854248047,6.176,1654.5,0.0
2025-12-30 20:15:00,15.0,-8.355751,6.644248962402344,6.24,1642.5,0.0
2025-12-30 20:30:00,15.0,-8.355751,6.644248962402344,7.904,0.0,0.0
2025-12-30 20:45:00,15.0,-6.8497324,8.150267601013184,7.904,0.0,0.0
2025-12-30 21:00:00,15.0,-7.0716276,7.928372383117676,7.936,0.0,0.0
2025-12-30 21:15:00,15.0,-7.0716276,7.928372383117676,7.936,0.0,0.0
2025-12-30 21:30:00,11.5,-5.685208,5.814792156219482,7.936,0.0,0.0
2025-12-30 21:45:00,11.5,-2.8945038,8.605496168136597,7.968,0.0,0.0
2025-12-30 22:00:00,11.25,-3.5017047,7.748295307159424,6.368,0.0,0.0
2025-12-30 22:15:00,11.25,-5.0847344,6.1652655601501465,6.272,0.0,0.0
2025-12-30 22:30:00,11.25,-5.178985,6.071014881134033,6.24,0.0,0.0
2025-12-30 22:45:00,11.25,-5.178985,6.071014881134033,5.824,0.0,0.0
2025-12-30 23:00:00,11.25,-5.2041817,6.045818328857422,4.48,0.0,0.0
2025-12-30 23:15:00,11.25,-6.7166114,4.533388614654541,3.776,0.0,0.0
2025-12-30 23:30:00,11.0,-7.501396,3.4986038208007812,3.744,0.0,0.0
2025-12-30 23:45:00,10.5,-7.0106473,3.4893527030944824,3.776,0.0,0.0
2025-12-31 00:00:00,7.5,-5.074688,2.425312042236328,2.112,0.0,0.0
2025-12-31 00:15:00,7.5,-4.7306952,2.7693047523498535,0.512,0.0,0.0
2025-12-31 00:30:00,7.5,-6.609516,0.8904838562011719,0.48,0.0,0.0
2025-12-31 00:45:00,7.5,-6.600792,0.8992080688476562,0.544,0.0,0.0
2025-12-31 01:00:00,7.5,-6.4434533,1.056546688079834,0.512,0.0,0.0
2025-12-31 01:15:00,7.5,-6.4434533,1.056546688079834,0.448,0.0,0.0
2025-12-31 01:30:00,7.5,-6.4434533,1.056546688079834,0.512,0.0,0.0
2025-12-31 01:45:00,7.5,-6.434729,1.0652709007263184,0.48,0.0,0.0
2025-12-31 02:00:00,7.5,-6.4434533,1.056546688079834,0.512,0.0,0.0
2025-12-31 02:15:00,7.5,-6.4434533,1.056546688079834,1.024,0.0,0.0
2025-12-31 02:30:00,11.25,-10.075736,1.1742639541625977,3.808,0.0,0.0
2025-12-31 02:45:00,11.25,-7.240968,4.009031772613525,4.736,0.0,0.0
2025-12-31 03:00:00,11.25,-6.2667456,4.983254432678223,5.312,0.0,0.0
2025-12-31 03:15:00,11.25,-5.418309,5.831690788269043,5.344,0.0,0.0
2025-12-31 03:30:00,11.25,-5.4879494,5.762050628662109,7.328,0.0,0.0
2025-12-31 03:45:00,11.25,-2.7397752,8.51022481918335,6.24,0.0,0.0
2025-12-31 04:00:00,11.25,-4.9729567,6.277043342590332,5.568,0.0,0.0
2025-12-31 04:15:00,11.25,-5.0569897,6.193010330200195,4.992,0.0,0.0
2025-12-31 04:30:00,11.25,-6.03946,5.210539817810059,4.288,0.0,0.0
2025-12-31 04:45:00,11.25,-6.434729,4.815270900726318,3.744,450.36,0.0
2025-12-31 05:00:00,11.25,-7.2496924,4.000307559967041,3.84,0.0,0.0
2025-12-31 05:15:00,11.25,-6.9937787,4.256221294403076,3.072,490.68000000000006,0.0
2025-12-31 05:30:00,11.25,-7.8311305,3.4188694953918457,2.528,523.3199999999999,0.0
2025-12-31 05:45:00,11.25,-8.429324,2.820675849914551,2.496,525.24,0.0
2025-12-31 06:00:00,11.25,-8.315356,2.9346437454223633,1.792,1064.025,0.0
2025-12-31 06:15:00,11.25,-9.397062,1.8529376983642578,3.232,902.0250000000001,0.0
2025-12-31 06:30:00,22.75,-9.6546955,13.095304489135742,15.391999,0.0,0.0
2025-12-31 06:45:00,22.75,-6.9971566,15.752843379974365,15.552,0.0,0.0
2025-12-31 07:00:00,25.0,-8.738703,16.26129722595215,17.856,0.0,0.0
2025-12-31 07:15:00,25.0,-7.217524,17.78247594833374,17.888,0.0,0.0
2025-12-31 07:30:00,25.0,-7.342208,17.65779209136963,16.64,940.4999999999999,0.0
2025-12-31 07:45:00,25.0,-8.403566,16.596433639526367,14.144,1221.3,0.0
2025-12-31 08:00:00,25.0,-10.302011,14.697989463806152,14.176,1217.7,0.0
2025-12-31 08:15:00,25.0,-9.83746,15.162540435791016,14.176,1217.7,0.0
2025-12-31 08:30:00,22.75,-7.7259,15.024099826812744,14.144,968.175,0.0
2025-12-31 08:45:00,22.75,-7.359657,15.390343189239502,14.208,960.975,0.0
2025-12-31 09:00:00,15.0,-2.6107666,12.389233350753784,11.744,0.0,0.0
2025-12-31 09:15:00,15.0,-1.6528671,13.347132921218872,10.016,0.0,0.0
2025-12-31 09:30:00,15.0,-4.769468,10.230532169342041,11.232,0.0,0.0
2025-12-31 09:45:00,15.0,-2.7335129,12.266487121582031,12.288,0.0,0.0
2025-12-31 10:00:00,15.0,-1.9922013,13.007798671722412,13.312,0.0,0.0
